日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210107,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,32211.44,322114.685,1.0
20210107,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,3458.17,34581.751,1.0
20210107,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,99.999,0.0,0.0,61.05,610.495,1.0
20210107,159801.SZ,广发国证半导体芯片ETF,1.277,1.292,1.261,1.29,1.278,0.012,0.939,1010366.5,129185.414,1.0
20210107,159804.SZ,国寿安保创精选88ETF,1.163,1.163,1.128,1.142,1.165,-0.023,-1.9742,48216.07,5517.924,1.0
20210107,159805.SZ,传媒ETF,1.083,1.084,1.046,1.054,1.078,-0.024,-2.2263,145943.84,15435.005,1.0
20210107,159806.SZ,国泰中证新能源汽车ETF,2.245,2.327,2.221,2.309,2.243,0.066,2.9425,808431.64,183280.937,1.0
20210107,159807.SZ,易方达中证科技50ETF,1.726,1.741,1.711,1.739,1.728,0.011,0.6366,580954.54,100371.304,1.0
20210107,159808.SZ,融通创业板ETF,1.16,1.18,1.153,1.18,1.163,0.017,1.4617,101501.15,11875.364,1.0
20210107,159810.SZ,浦银安盛创业板ETF,1.223,1.243,1.216,1.243,1.223,0.02,1.6353,28182.0,3468.332,1.0
20210107,159811.SZ,博时5G50ETF,1.18,1.187,1.165,1.179,1.182,-0.003,-0.2538,250948.82,29500.634,1.0
20210107,159812.SZ,前海开源黄金ETF,3.964,3.964,3.901,3.941,3.965,-0.024,-0.6053,21601.45,8476.232,1.0
20210107,159813.SZ,芯片,1.192,1.204,1.173,1.204,1.192,0.012,1.0067,507656.65,60375.816,1.0
20210107,159814.SZ,西部利得创业板大盘ETF,1.247,1.27,1.235,1.27,1.247,0.023,1.8444,54970.63,6888.385,1.0
20210107,159816.SZ,0-4地债,100.11,100.119,100.1,100.118,100.06,0.058,0.058,1631.0,16328.729,1.0
20210107,159819.SZ,易方达中证人工智能主题ETF,0.965,0.967,0.94,0.949,0.967,-0.018,-1.8614,941373.06,89524.97,1.0
20210107,159820.SZ,天弘中证500ETF,0.998,1.004,0.989,1.0,0.998,0.002,0.2004,612275.46,61111.493,1.0
20210107,159821.SZ,中银证券创业板ETF,1.155,1.199,1.142,1.176,1.154,0.022,1.9064,74138.0,8550.372,1.0
20210107,159822.SZ,新经济,1.085,1.085,1.069,1.077,1.09,-0.013,-1.1927,103692.24,11135.022,1.0
20210107,159825.SZ,富国中证农业主题ETF,1.129,1.14,1.11,1.14,1.126,0.014,1.2433,2394604.76,268393.475,1.0
20210107,159827.SZ,农业50,1.127,1.139,1.11,1.137,1.127,0.01,0.8873,620999.34,69738.839,1.0
20210107,159901.SZ,易方达深证100ETF,8.325,8.526,8.309,8.526,8.338,0.188,2.2547,269853.26,226768.912,1.031
20210107,159902.SZ,华夏中小企业100ETF,4.991,5.092,4.985,5.092,4.991,0.101,2.0236,95495.07,48104.086,1.048
20210107,159903.SZ,南方深证成份ETF,1.72,1.735,1.705,1.732,1.72,0.012,0.6977,17660.67,3037.367,1.0
20210107,159905.SZ,深红利ETF,2.948,2.995,2.928,2.994,2.949,0.045,1.5259,154855.59,45812.02,1.0
