日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230803,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,51587.31,515874.943,1.0
20230803,159003.SZ,招商保证金快线A,100.001,100.001,99.999,100.001,100.001,0.0,0.0,1111.35,11113.463,1.0
20230803,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1455.66,14556.574,1.0
20230803,159501.SZ,嘉实纳斯达克100ETF(QDII),1.062,1.065,1.056,1.06,1.077,-0.017,-1.5785,356622.07,37900.412,1.0
20230803,159506.SZ,富国恒生港股通医疗保健ETF,1.028,1.047,1.018,1.042,1.034,0.008,0.7737,567136.0,58655.005,1.0
20230803,159507.SZ,广发国证通信ETF,0.96,0.962,0.948,0.953,0.96,-0.007,-0.7292,112017.01,10664.274,1.0
20230803,159508.SZ,华安国证生物医药ETF,1.02,1.051,1.02,1.051,1.023,0.028,2.737,57067.22,5930.418,1.0
20230803,159512.SZ,广发中证全指汽车ETF,1.076,1.076,1.061,1.069,1.078,-0.009,-0.8349,202234.16,21570.13,1.0
20230803,159513.SZ,大成纳斯达克100ETF(QDII),0.972,0.977,0.972,0.974,0.987,-0.013,-1.3171,384516.01,37486.162,1.0
20230803,159516.SZ,国泰中证半导体材料设备主题ETF,0.997,1.01,0.996,1.005,1.003,0.002,0.1994,568124.96,57083.839,1.0
20230803,159601.SZ,华夏MSCI中国A50互联互通ETF,0.804,0.814,0.803,0.813,0.807,0.006,0.7435,911095.48,73614.644,1.0
20230803,159602.SZ,南方MSCI中国A50互联互通ETF,0.803,0.811,0.802,0.811,0.803,0.008,0.9963,346897.17,27985.501,1.0
20230803,159603.SZ,双创龙头ETF,0.867,0.874,0.867,0.874,0.867,0.007,0.8074,11637.0,1014.117,1.0
20230803,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.831,0.845,0.83,0.842,0.838,0.004,0.4773,18872290.15,1582183.701,1.0
20230803,159606.SZ,易方达中证500质量成长ETF,0.813,0.817,0.811,0.817,0.812,0.005,0.6158,54360.23,4422.229,1.0
20230803,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.832,0.846,0.831,0.843,0.84,0.003,0.3571,8215791.0,689485.384,1.0
20230803,159608.SZ,广发中证稀有金属ETF,0.677,0.677,0.67,0.676,0.677,-0.001,-0.1477,171157.0,11532.891,1.0
20230803,159609.SZ,浦银安盛中证光伏产业ETF,0.672,0.686,0.672,0.682,0.672,0.01,1.4881,338559.0,23052.468,1.0
20230803,159610.SZ,景顺长城中证500增强策略ETF,0.836,0.838,0.831,0.837,0.836,0.001,0.1196,213379.02,17799.842,1.0
20230803,159611.SZ,广发中证全指电力ETF,0.929,0.937,0.926,0.935,0.929,0.006,0.6459,1047494.34,97785.318,1.0
20230803,159612.SZ,国泰标普500ETF,1.21,1.218,1.209,1.212,1.222,-0.01,-0.8183,291978.0,35429.08,1.0
20230803,159613.SZ,嘉实中证信息安全主题ETF,0.904,0.909,0.899,0.905,0.904,0.001,0.1106,56689.04,5118.81,1.0
20230803,159615.SZ,南方恒生生物科技ETF(QDII),0.855,0.867,0.841,0.865,0.857,0.008,0.9335,939249.0,80551.639,1.0
20230803,159616.SZ,建信中证农牧主题ETF,0.796,0.803,0.796,0.803,0.801,0.002,0.2497,59789.0,4783.399,1.0
20230803,159617.SZ,华夏中证智选500价值稳健策略ETF,1.115,1.12,1.108,1.118,1.118,0.0,0.0,46916.03,5223.653,1.0
20230803,159618.SZ,华安中证光伏产业ETF,0.926,0.946,0.926,0.939,0.926,0.013,1.4039,109718.0,10303.205,1.0
20230803,159619.SZ,国泰中证基建ETF,1.051,1.059,1.042,1.059,1.056,0.003,0.2841,366903.0,38449.931,1.0
20230803,159620.SZ,华夏中证智选500成长创新策略ETF,0.927,0.933,0.923,0.933,0.927,0.006,0.6472,29715.0,2750.1,1.0
20230803,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.979,0.99,0.979,0.99,0.98,0.01,1.0204,36654.0,3607.93,1.0
20230803,159622.SZ,创新药ETF沪港深,0.921,0.933,0.91,0.93,0.917,0.013,1.4177,88638.03,8197.889,1.0
20230803,159623.SZ,博时成渝经济圈ETF,0.891,0.899,0.891,0.899,0.893,0.006,0.6719,75319.0,6729.613,1.0
