日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210915,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,70022.51,700223.987,1.0
20210915,159003.SZ,招商保证金快线A,99.998,100.003,99.997,100.0,100.0,0.0,0.0,5643.74,56437.643,1.0
20210915,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,42.81,428.098,1.0
20210915,159703.SZ,天弘中证新材料主题ETF,1.286,1.299,1.274,1.288,1.285,0.003,0.2335,114040.0,14664.182,1.0
20210915,159708.SZ,红利ETF,0.892,0.892,0.877,0.88,0.897,-0.017,-1.8952,118325.39,10482.402,1.0
20210915,159709.SZ,物联网ETF工银,0.989,0.989,0.978,0.988,0.989,-0.001,-0.1011,47460.04,4665.377,1.0
20210915,159713.SZ,富国中证稀土产业ETF,1.177,1.18,1.156,1.175,1.177,-0.002,-0.1699,180698.55,21130.321,1.0
20210915,159715.SZ,易方达中证稀土产业ETF,1.02,1.028,1.008,1.019,1.023,-0.004,-0.391,331523.76,33750.781,1.0
20210915,159716.SZ,华宝深创100ETF,0.972,0.972,0.96,0.964,0.972,-0.008,-0.823,38945.2,3754.614,1.0
20210915,159720.SZ,智能车TK,1.022,1.029,1.012,1.021,1.023,-0.002,-0.1955,226539.02,23165.192,1.0
20210915,159721.SZ,深创龙头ETF,0.967,0.967,0.952,0.957,0.968,-0.011,-1.1364,64671.3,6200.124,1.0
20210915,159725.SZ,线上消费ETF,0.86,0.867,0.855,0.863,0.867,-0.004,-0.4614,13304.14,1147.7,1.0
20210915,159729.SZ,汇添富中证沪港深互联网ETF,0.881,0.881,0.866,0.871,0.885,-0.014,-1.5819,19439.16,1696.528,1.0
20210915,159732.SZ,华夏国证消费电子主题ETF,0.95,0.962,0.932,0.936,0.951,-0.015,-1.5773,71657.18,6711.948,1.0
20210915,159735.SZ,港股消费,0.89,0.89,0.874,0.876,0.895,-0.019,-2.1229,33963.02,2991.233,1.0
20210915,159740.SZ,大成恒生科技ETF(QDII),0.803,0.804,0.786,0.789,0.807,-0.018,-2.2305,227800.03,18112.378,1.0
20210915,159741.SZ,嘉实恒生科技ETF(QDII),0.796,0.796,0.781,0.782,0.801,-0.019,-2.372,182966.04,14423.884,1.0
20210915,159742.SZ,博时恒生科技ETF(QDII),0.81,0.81,0.79,0.792,0.81,-0.018,-2.2222,542936.01,43363.59,1.0
20210915,159745.SZ,国泰中证全指建筑材料ETF,1.07,1.07,1.04,1.049,1.073,-0.024,-2.2367,656523.12,69023.564,1.0
20210915,159747.SZ,南方中证香港科技ETF(QDII),0.855,0.857,0.84,0.843,0.855,-0.012,-1.4035,352318.31,29949.048,1.0
20210915,159752.SZ,申万菱信中证内地新能源主题ETF,1.065,1.087,1.065,1.084,1.065,0.019,1.784,95629.0,10335.187,1.0
20210915,159755.SZ,广发国证新能源车电池ETF,1.357,1.376,1.344,1.367,1.355,0.012,0.8856,1923056.43,262126.975,1.0
20210915,159757.SZ,景顺长城国证新能源车电池ETF,1.064,1.08,1.056,1.069,1.064,0.005,0.4699,533824.36,57113.474,1.0
20210915,159763.SZ,建信中证新材料主题ETF,1.02,1.024,1.01,1.022,1.022,0.0,0.0,105820.95,10772.989,1.0
20210915,159766.SZ,富国中证旅游主题ETF,0.941,0.945,0.921,0.926,0.949,-0.023,-2.4236,286683.15,26645.137,1.0
