日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230321,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,31276.3,312763.079,1.0
20230321,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,640.35,6403.479,1.0
20230321,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,651.11,6511.084,1.0
20230321,159601.SZ,华夏MSCI中国A50互联互通ETF,0.795,0.803,0.793,0.802,0.791,0.011,1.3906,2156392.21,172114.681,1.0
20230321,159602.SZ,南方MSCI中国A50互联互通ETF,0.793,0.802,0.792,0.801,0.791,0.01,1.2642,409428.19,32680.629,1.0
20230321,159603.SZ,双创龙头ETF,0.918,0.929,0.918,0.929,0.918,0.011,1.1983,72801.0,6713.785,1.0
20230321,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.75,0.751,0.74,0.751,0.745,0.006,0.8054,19569478.85,1460010.078,1.0
20230321,159606.SZ,易方达中证500质量成长ETF,0.839,0.847,0.837,0.846,0.837,0.009,1.0753,68316.08,5756.825,1.0
20230321,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.753,0.754,0.739,0.751,0.745,0.006,0.8054,8642629.03,645261.216,1.0
20230321,159608.SZ,广发中证稀有金属ETF,0.742,0.75,0.734,0.75,0.734,0.016,2.1798,129589.03,9628.343,1.0
20230321,159609.SZ,浦银安盛中证光伏产业ETF,0.757,0.765,0.751,0.763,0.759,0.004,0.527,133648.0,10113.724,1.0
20230321,159610.SZ,景顺长城中证500增强策略ETF,0.821,0.828,0.821,0.826,0.82,0.006,0.7317,375970.2,31009.4,1.0
20230321,159611.SZ,广发中证全指电力ETF,0.887,0.889,0.882,0.884,0.882,0.002,0.2268,980877.1,86732.512,1.0
20230321,159612.SZ,国泰标普500ETF,1.011,1.019,1.011,1.017,1.003,0.014,1.3958,26779.0,2723.261,1.0
20230321,159613.SZ,嘉实中证信息安全主题ETF,0.926,0.939,0.915,0.932,0.924,0.008,0.8658,130778.06,12161.298,1.0
20230321,159615.SZ,南方恒生生物科技ETF(QDII),0.916,0.95,0.916,0.95,0.912,0.038,4.1667,743619.03,69983.561,1.0
20230321,159616.SZ,建信中证农牧主题ETF,0.88,0.882,0.878,0.882,0.877,0.005,0.5701,18634.06,1638.155,1.0
20230321,159617.SZ,华夏中证智选500价值稳健策略ETF,1.065,1.069,1.063,1.068,1.062,0.006,0.565,26815.78,2858.18,1.0
20230321,159618.SZ,华安中证光伏产业ETF,1.047,1.054,1.034,1.051,1.047,0.004,0.382,164269.08,17055.897,1.0
20230321,159619.SZ,国泰中证基建ETF,1.014,1.034,1.003,1.011,1.023,-0.012,-1.173,489391.08,49709.2,1.0
20230321,159620.SZ,华夏中证智选500成长创新策略ETF,0.961,0.975,0.961,0.975,0.961,0.014,1.4568,14232.27,1377.571,1.0
20230321,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.974,0.981,0.974,0.981,0.97,0.011,1.134,16972.01,1660.477,1.0
20230321,159623.SZ,博时成渝经济圈ETF,0.907,0.921,0.906,0.921,0.904,0.017,1.8805,94681.0,8600.924,1.0
20230321,159625.SZ,嘉实国证绿色电力ETF,1.061,1.065,1.057,1.061,1.061,0.0,0.0,225190.59,23875.24,1.0
20230321,159627.SZ,华夏中证A100ETF,1.043,1.051,1.042,1.051,1.039,0.012,1.155,1982.0,208.117,1.0
20230321,159628.SZ,万家国证2000ETF,1.017,1.035,1.017,1.034,1.016,0.018,1.7717,259769.0,26660.878,1.0
20230321,159629.SZ,富国中证1000ETF,2.014,2.037,2.014,2.034,2.014,0.02,0.993,6156340.88,1248561.423,0.468
20230321,159630.SZ,汇添富中证A100ETF,1.082,1.09,1.081,1.09,1.079,0.011,1.0195,50476.0,5477.638,1.0
20230321,159631.SZ,招商中证A100ETF,0.942,0.952,0.942,0.952,0.939,0.013,1.3845,242267.0,22913.799,1.0
20230321,159632.SZ,华安纳斯达克100ETF(QDII),0.999,1.001,0.998,1.001,0.992,0.009,0.9073,806706.06,80678.157,1.0
20230321,159633.SZ,易方达中证1000ETF,2.019,2.037,2.015,2.035,2.014,0.021,1.0427,5338364.05,1082861.571,0.472
20230321,159635.SZ,华夏中证基建ETF,1.09,1.105,1.076,1.085,1.096,-0.011,-1.0036,485296.16,52922.896,1.0
20230321,159636.SZ,港股通科技30ETF,0.824,0.842,0.821,0.841,0.816,0.025,3.0637,786700.0,65487.836,1.0
20230321,159637.SZ,新能源车龙头ETF,0.771,0.786,0.766,0.785,0.769,0.016,2.0806,920293.64,71253.398,1.0
20230321,159638.SZ,嘉实中证高端装备细分50ETF,0.906,0.921,0.905,0.915,0.897,0.018,2.0067,450069.82,41231.647,1.0
20230321,159639.SZ,南方中证上海环交所碳中和ETF,0.817,0.824,0.813,0.823,0.814,0.009,1.1057,219209.63,17917.291,1.0
20230321,159640.SZ,碳中和龙头ETF,0.816,0.827,0.816,0.827,0.817,0.01,1.224,173981.28,14311.311,1.0
20230321,159641.SZ,招商中证上海环交所碳中和ETF,0.821,0.832,0.821,0.832,0.822,0.01,1.2165,229649.27,18945.527,1.0
20230321,159642.SZ,大成中证上海环交所碳中和ETF,0.821,0.831,0.821,0.831,0.821,0.01,1.218,144022.18,11890.632,1.0
20230321,159643.SZ,国泰国证疫苗与生物科技ETF,0.9,0.924,0.9,0.921,0.9,0.021,2.3333,314618.0,28945.436,1.0
20230321,159645.SZ,富国国证疫苗与生物科技ETF,1.024,1.055,1.024,1.053,1.026,0.027,2.6316,99391.0,10402.52,1.0
20230321,159647.SZ,中药ETF,1.122,1.135,1.122,1.129,1.121,0.008,0.7136,524762.41,59194.707,1.0
20230321,159649.SZ,华安中债1-5年国开行债券ETF,100.548,100.598,100.52,100.525,100.548,-0.023,-0.0229,259916.15,2614410.93,1.0
20230321,159650.SZ,博时中债0-3年国开行ETF,100.612,100.612,100.564,100.589,100.562,0.027,0.0268,58545.1,588849.624,1.0
20230321,159651.SZ,平安中债-0-3年国开行债券ETF,100.463,100.47,100.43,100.451,100.453,-0.002,-0.002,17351.0,174307.217,1.0
20230321,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.929,0.938,0.924,0.938,0.927,0.011,1.1866,113826.61,10624.92,1.0
20230321,159655.SZ,华夏标普500ETF(QDII),0.982,0.988,0.982,0.986,0.969,0.017,1.7544,16603.0,1636.868,1.0
20230321,159656.SZ,万家沪深300成长ETF,0.951,0.967,0.951,0.967,0.951,0.016,1.6824,110854.04,10655.186,1.0
20230321,159657.SZ,生物疫苗ETF,0.944,0.971,0.944,0.968,0.945,0.023,2.4339,297974.73,28755.625,1.0
20230321,159658.SZ,华安中证数字经济主题ETF,1.176,1.179,1.165,1.176,1.173,0.003,0.2558,350565.01,41151.339,1.0
20230321,159662.SZ,南方国证交通运输行业ETF,1.032,1.038,1.029,1.038,1.03,0.008,0.7767,398344.04,41198.043,1.0
20230321,159663.SZ,华夏中证机床ETF,0.964,0.982,0.964,0.982,0.964,0.018,1.8672,137999.0,13436.438,1.0
20230321,159665.SZ,半导体龙头ETF,1.097,1.098,1.081,1.092,1.094,-0.002,-0.1828,349555.01,38029.026,1.0
20230321,159666.SZ,华夏中证全指运输ETF,0.994,1.001,0.993,0.999,0.994,0.005,0.503,12401.3,1238.842,1.0
20230321,159667.SZ,国泰中证机床ETF,0.948,0.962,0.946,0.959,0.945,0.014,1.4815,388833.0,37142.506,1.0
20230321,159669.SZ,国泰国证绿色电力ETF,0.997,0.997,0.985,0.988,0.988,0.0,0.0,134979.0,13325.515,1.0
20230321,159671.SZ,稀有金属ETF基金,0.919,0.94,0.919,0.939,0.919,0.02,2.1763,659298.46,61171.702,1.0
20230321,159675.SZ,嘉实创业板增强策略ETF,0.962,0.97,0.956,0.97,0.957,0.013,1.3584,314693.0,30256.257,1.0
20230321,159677.SZ,1000增强ETF,1.041,1.055,1.041,1.053,1.044,0.009,0.8621,163284.09,17151.714,1.0
