日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190613,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,206225.49,2062254.822,1.0
20190613,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1310.49,13104.909,1.0
20190613,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,944.0,9440.007,1.0
20190613,159901.SZ,易方达深证100ETF,4.31,4.313,4.255,4.297,4.31,-0.013,-0.3016,488498.92,209413.131,1.031
20190613,159902.SZ,华夏中小企业100ETF,2.692,2.707,2.675,2.698,2.702,-0.004,-0.148,122542.0,33002.161,1.048
20190613,159903.SZ,南方深证成份ETF,0.98,0.983,0.971,0.98,0.981,-0.001,-0.1019,7837.51,766.39,1.0
20190613,159905.SZ,深红利ETF,1.783,1.783,1.753,1.77,1.783,-0.013,-0.7291,91980.0,16248.847,1.0
20190613,159906.SZ,大成深证成长40ETF,0.732,0.738,0.731,0.736,0.732,0.004,0.5464,886.0,65.083,1.0
20190613,159907.SZ,广发国证2000ETF,1.122,1.131,1.12,1.131,1.126,0.005,0.444,731.0,82.261,1.0
20190613,159908.SZ,博时创业板ETF,1.265,1.278,1.265,1.275,1.27,0.005,0.3937,556.09,70.469,1.0
20190613,159909.SZ,深证TMT50ETF,3.962,3.973,3.935,3.964,3.962,0.002,0.0505,837.0,331.704,1.0
20190613,159910.SZ,嘉实深证基本面120ETF,1.752,1.757,1.735,1.754,1.758,-0.004,-0.2275,3424.0,599.147,1.0
20190613,159912.SZ,汇添富深证300ETF,1.18,1.18,1.166,1.173,1.174,-0.001,-0.0852,5127.0,599.67,1.0
20190613,159913.SZ,交银深证300价值ETF,1.79,1.794,1.762,1.784,1.77,0.014,0.791,348.3,62.065,1.0
20190613,159915.SZ,易方达创业板ETF,1.412,1.426,1.406,1.422,1.412,0.01,0.7082,5511664.6,781136.262,1.0
20190613,159916.SZ,建信深证基本面60ETF,3.909,3.938,3.871,3.9,3.909,-0.009,-0.2302,795.0,309.326,1.0
20190613,159918.SZ,嘉实中创400ETF,1.305,1.32,1.295,1.32,1.308,0.012,0.9174,955.0,125.636,1.0
20190613,159919.SZ,嘉实沪深300ETF,3.686,3.702,3.65,3.687,3.69,-0.003,-0.0813,532098.96,195640.426,0.425
20190613,159920.SZ,华夏恒生ETF,1.471,1.473,1.448,1.462,1.472,-0.01,-0.6793,5021956.65,732454.911,1.052
20190613,159922.SZ,嘉实中证500ETF,5.07,5.12,5.046,5.104,5.082,0.022,0.4329,81798.0,41599.99,1.0
20190613,159923.SZ,大成中证A100ETF,1.619,1.627,1.61,1.627,1.628,-0.001,-0.0614,1251.0,203.045,1.0
20190613,159925.SZ,南方沪深300ETF,1.572,1.581,1.567,1.581,1.577,0.004,0.2536,4580.0,719.59,1.0
20190613,159928.SZ,汇添富中证主要消费ETF,2.799,2.805,2.746,2.786,2.792,-0.006,-0.2149,158620.11,44047.453,1.0
20190613,159929.SZ,汇添富中证医药卫生ETF,1.33,1.334,1.318,1.331,1.328,0.003,0.2259,14561.0,1929.333,1.0
20190613,159930.SZ,汇添富中证能源ETF,0.724,0.726,0.724,0.726,0.728,-0.002,-0.2747,579.0,41.997,1.0
20190613,159931.SZ,汇添富中证金融地产ETF,1.656,1.676,1.656,1.663,1.669,-0.006,-0.3595,1777.0,297.115,1.0
20190613,159933.SZ,国投瑞银金融地产ETF,1.983,2.007,1.983,2.007,2.0,0.007,0.35,8.0,1.588,1.0
20190613,159934.SZ,易方达黄金ETF,2.947,2.957,2.943,2.954,2.951,0.003,0.1017,736549.58,217329.535,1.0
20190613,159935.SZ,景顺长城中证500ETF,1.336,1.343,1.336,1.343,1.341,0.002,0.1491,168.0,22.449,1.0
20190613,159936.SZ,广发中证全指可选消费ETF,1.26,1.26,1.231,1.239,1.254,-0.015,-1.1962,2434.0,301.298,1.0
20190613,159937.SZ,博时黄金ETF,2.972,2.985,2.965,2.977,2.972,0.005,0.1682,710706.0,211407.519,1.0
20190613,159938.SZ,广发中证全指医药卫生ETF,1.156,1.165,1.149,1.162,1.155,0.007,0.6061,71679.0,8301.907,1.0
20190613,159939.SZ,广发中证全指信息技术ETF,0.907,0.918,0.903,0.912,0.908,0.004,0.4405,275434.0,25129.307,1.0
20190613,159940.SZ,广发中证全指金融地产ETF,0.961,0.966,0.957,0.966,0.966,0.0,0.0,867.02,83.742,1.0
20190613,159941.SZ,广发纳指100ETF,1.636,1.644,1.636,1.644,1.641,0.003,0.1828,1441.0,236.425,1.0
20190613,159943.SZ,深证ETF,9.56,9.61,9.56,9.6,9.574,0.026,0.2716,117.0,112.291,1.0
20190613,159944.SZ,广发中证全指原材料ETF,0.717,0.723,0.711,0.711,0.723,-0.012,-1.6598,712.0,50.632,1.0
20190613,159945.SZ,广发中证全指能源ETF,0.649,0.656,0.634,0.645,0.645,0.0,0.0,666.0,43.29,1.0
20190613,159948.SZ,南方创业板ETF,1.539,1.553,1.533,1.547,1.539,0.008,0.5198,16018.0,2474.305,1.0
20190613,159949.SZ,华安创业板50ETF,0.504,0.509,0.502,0.506,0.504,0.002,0.3968,6010903.7,303993.389,1.0
20190613,159952.SZ,广发创业板ETF,0.853,0.862,0.85,0.859,0.855,0.004,0.4678,419635.0,35911.733,1.0
20190613,159954.SZ,南方恒生中国企业ETF,0.958,0.961,0.95,0.959,0.962,-0.003,-0.3119,4638.0,441.391,1.0
20190613,159956.SZ,建信创业板ETF,0.847,0.847,0.831,0.841,0.841,0.0,0.0,112.01,9.422,1.0
20190613,159957.SZ,华夏创业板ETF,0.87,0.875,0.866,0.875,0.87,0.005,0.5747,2772.0,241.384,1.0
20190613,159958.SZ,创业板ETF工银,0.85,0.865,0.85,0.861,0.858,0.003,0.3497,38474.0,3303.184,1.0
20190613,159959.SZ,央企ETF,1.013,1.013,1.003,1.011,1.012,-0.001,-0.0988,581320.0,58477.75,1.0
