日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240725,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,31217.14,312171.227,1.0
20240725,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,1128.07,11280.615,1.0
20240725,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,1300.15,13001.553,1.0
20240725,159150.SZ,易方达深证50ETF,0.981,0.981,0.969,0.973,0.976,-0.003,-0.3074,201078.0,19553.927,1.0
20240725,159300.SZ,富国沪深300ETF,3.469,3.469,3.432,3.448,3.469,-0.021,-0.6054,148042.18,51022.439,0.279
20240725,159301.SZ,华夏中证全指公用事业ETF,1.013,1.013,0.996,1.009,1.012,-0.003,-0.2964,216115.74,21764.872,1.0
20240725,159303.SZ,大成恒生医疗保健ETF(QDII),0.929,0.936,0.916,0.921,0.928,-0.007,-0.7543,79247.05,7356.403,1.0
20240725,159306.SZ,平安中证汽车零部件主题ETF,0.845,0.845,0.828,0.836,0.838,-0.002,-0.2387,7726.0,645.772,1.0
20240725,159307.SZ,博时中证红利低波100ETF,0.949,0.953,0.945,0.951,0.951,0.0,0.0,52394.17,4968.217,1.0
20240725,159309.SZ,汇添富中证油气资源ETF,0.945,0.945,0.93,0.936,0.947,-0.011,-1.1616,41880.94,3909.674,1.0
20240725,159310.SZ,天弘中证芯片产业ETF,1.034,1.036,1.019,1.023,1.034,-0.011,-1.0638,23190.0,2379.03,1.0
20240725,159315.SZ,黄金股ETF基金,0.985,0.985,0.936,0.941,0.988,-0.047,-4.7571,159100.5,15118.487,1.0
20240725,159318.SZ,恒生港股通ETF,0.935,0.948,0.928,0.93,0.948,-0.018,-1.8987,115621.0,10785.76,1.0
20240725,159321.SZ,华安中证沪深港黄金产业股票ETF,0.934,0.934,0.89,0.895,0.939,-0.044,-4.6858,106413.0,9560.961,1.0
20240725,159322.SZ,平安中证沪深港黄金产业ETF,0.979,0.98,0.935,0.938,0.988,-0.05,-5.0607,31210.25,2948.918,1.0
20240725,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.083,1.12,1.075,1.091,1.068,0.023,2.1536,36520373.15,3998257.55,1.0
20240725,159350.SZ,富国深证50ETF,0.972,0.977,0.966,0.97,0.975,-0.005,-0.5128,400466.0,38837.004,1.0
20240725,159501.SZ,嘉实纳斯达克100ETF(QDII),1.315,1.322,1.305,1.315,1.356,-0.041,-3.0236,862883.87,113310.016,1.0
20240725,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.082,1.091,1.074,1.081,1.082,-0.001,-0.0924,1349449.0,146103.859,1.0
20240725,159505.SZ,博时国证2000ETF,0.781,0.791,0.773,0.784,0.781,0.003,0.3841,3634.02,283.542,1.0
20240725,159506.SZ,富国恒生港股通医疗保健ETF,0.718,0.718,0.703,0.707,0.714,-0.007,-0.9804,1141732.0,81295.767,1.0
20240725,159507.SZ,广发国证通信ETF,0.885,0.885,0.868,0.873,0.888,-0.015,-1.6892,60951.06,5321.186,1.0
