日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210409,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,100906.28,1009065.487,1.0
20210409,159003.SZ,招商保证金快线A,99.998,100.001,99.998,100.0,100.0,0.0,0.0,8380.6,83805.543,1.0
20210409,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,33.17,331.699,1.0
20210409,159801.SZ,广发国证半导体芯片ETF,1.198,1.214,1.185,1.193,1.2,-0.007,-0.5833,490766.13,58800.226,1.0
20210409,159804.SZ,国寿安保创精选88ETF,1.054,1.054,1.048,1.054,1.054,0.0,0.0,2566.0,269.925,1.0
20210409,159805.SZ,传媒ETF,1.022,1.031,1.02,1.029,1.024,0.005,0.4883,45761.2,4698.219,1.0
20210409,159806.SZ,国泰中证新能源汽车ETF,1.915,1.915,1.862,1.874,1.901,-0.027,-1.4203,181179.01,34094.034,1.0
20210409,159807.SZ,易方达中证科技50ETF,1.498,1.502,1.472,1.476,1.498,-0.022,-1.4686,285289.58,42328.166,1.0
20210409,159808.SZ,融通创业板ETF,1.056,1.056,1.037,1.041,1.057,-0.016,-1.5137,14219.85,1484.532,1.0
20210409,159810.SZ,浦银安盛创业板ETF,1.114,1.115,1.096,1.1,1.117,-0.017,-1.5219,47980.0,5287.36,1.0
20210409,159811.SZ,博时5G50ETF,1.049,1.051,1.034,1.036,1.047,-0.011,-1.0506,118799.09,12335.883,1.0
20210409,159812.SZ,前海开源黄金ETF,3.695,3.695,3.673,3.673,3.661,0.012,0.3278,251.0,92.463,1.0
20210409,159813.SZ,芯片,1.133,1.14,1.114,1.119,1.128,-0.009,-0.7979,217354.05,24446.091,1.0
20210409,159814.SZ,西部利得创业板大盘ETF,0.552,0.555,0.543,0.547,0.555,-0.008,-1.4414,219369.61,12013.628,2.06
20210409,159816.SZ,0-4地债,101.23,101.235,101.2,101.22,101.21,0.01,0.0099,1559.2,15783.595,1.0
20210409,159819.SZ,易方达中证人工智能主题ETF,0.899,0.901,0.891,0.893,0.901,-0.008,-0.8879,474022.51,42388.517,1.0
20210409,159820.SZ,天弘中证500ETF,0.978,0.98,0.972,0.976,0.977,-0.001,-0.1024,423309.16,41285.614,1.0
20210409,159821.SZ,中银证券创业板ETF,1.041,1.041,1.021,1.027,1.041,-0.014,-1.3449,1139.0,117.443,1.0
20210409,159822.SZ,新经济,1.062,1.067,1.048,1.051,1.063,-0.012,-1.1289,119619.18,12602.236,1.0
20210409,159824.SZ,博时新能源汽车ETF,0.923,0.931,0.906,0.912,0.926,-0.014,-1.5119,256072.05,23427.988,1.0
20210409,159825.SZ,富国中证农业主题ETF,1.019,1.021,1.003,1.006,1.019,-0.013,-1.2758,520588.84,52480.155,1.0
20210409,159827.SZ,农业50,1.024,1.026,1.01,1.014,1.023,-0.009,-0.8798,71117.06,7205.384,1.0
20210409,159828.SZ,国泰中证医疗ETF,0.946,0.947,0.924,0.929,0.942,-0.013,-1.38,464820.01,43327.296,1.0
20210409,159835.SZ,建信中证创新药产业ETF,1.073,1.073,1.05,1.052,1.073,-0.021,-1.9571,49749.52,5243.25,1.0
20210409,159837.SZ,易方达中证生物科技主题ETF,0.913,0.913,0.892,0.895,0.913,-0.018,-1.9715,637245.05,57207.131,1.0
20210409,159839.SZ,汇添富国证生物医药ETF,0.901,0.901,0.88,0.883,0.902,-0.019,-2.1064,115227.13,10195.659,1.0
20210409,159841.SZ,天弘中证全指证券公司ETF,0.922,0.925,0.915,0.917,0.927,-0.01,-1.0787,591997.07,54389.677,1.0
20210409,159842.SZ,券商ETF,0.986,0.987,0.977,0.979,0.989,-0.01,-1.0111,54540.24,5349.856,1.0
20210409,159843.SZ,招商国证食品饮料ETF,0.913,0.913,0.888,0.891,0.913,-0.022,-2.4096,204832.24,18296.586,1.0
20210409,159845.SZ,华夏中证1000ETF,0.647,0.647,0.643,0.646,0.646,0.0,0.0,462565.9,29827.411,1.0
20210409,159848.SZ,国联安证券ETF,0.805,0.805,0.795,0.796,0.804,-0.008,-0.995,50681.0,4046.722,1.0
20210409,159849.SZ,招商中证生物科技主题ETF,0.921,0.921,0.901,0.905,0.921,-0.016,-1.7372,46358.23,4212.178,1.0
20210409,159850.SZ,华夏恒生中国企业ETF(QDII),0.959,0.963,0.947,0.95,0.959,-0.009,-0.9385,146258.55,13932.538,1.0
20210409,159851.SZ,华宝中证金融科技主题ETF,1.034,1.034,1.018,1.023,1.028,-0.005,-0.4864,77555.0,7923.456,1.0
20210409,159852.SZ,嘉实中证软件服务ETF,0.987,0.987,0.976,0.98,0.987,-0.007,-0.7092,320781.02,31409.834,1.0
20210409,159855.SZ,影视ETF,0.947,0.96,0.944,0.958,0.953,0.005,0.5247,56565.77,5407.357,1.0
20210409,159856.SZ,互联网龙头ETF,0.871,0.871,0.852,0.854,0.867,-0.013,-1.4994,81924.26,7042.733,1.0
20210409,159857.SZ,天弘中证光伏产业ETF,0.85,0.851,0.835,0.839,0.853,-0.014,-1.6413,601437.72,50556.365,1.0
20210409,159858.SZ,南方中证创新药产业ETF,1.057,1.067,1.042,1.046,1.067,-0.021,-1.9681,24207.17,2537.998,1.0
20210409,159861.SZ,国泰中证环保产业50ETF,0.988,0.988,0.967,0.972,0.989,-0.017,-1.7189,284189.01,27731.005,1.0
20210409,159863.SZ,光伏产业,0.968,0.968,0.948,0.953,0.967,-0.014,-1.4478,54393.37,5191.016,1.0
20210409,159865.SZ,国泰中证畜牧养殖ETF,0.919,0.919,0.905,0.911,0.92,-0.009,-0.9783,276904.18,25207.255,1.0
20210409,159866.SZ,日经ETF,1.004,1.011,1.0,1.001,0.994,0.007,0.7042,386526.56,38798.019,1.0
20210409,159867.SZ,畜牧ETF,0.915,0.915,0.902,0.908,0.914,-0.006,-0.6565,56755.19,5144.019,1.0
20210409,159869.SZ,华夏中证动漫游戏ETF,0.939,0.946,0.936,0.942,0.943,-0.001,-0.106,477361.01,44936.53,1.0
20210409,159870.SZ,化工ETF,0.887,0.889,0.865,0.87,0.887,-0.017,-1.9166,451900.86,39437.84,1.0
20210409,159871.SZ,有色金属,1.006,1.015,0.994,1.002,1.005,-0.003,-0.2985,151035.62,15210.424,1.0
20210409,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.06,1.066,1.044,1.05,1.061,-0.011,-1.0368,132338.26,13920.288,1.0
20210409,159876.SZ,华宝中证有色金属ETF,1.02,1.031,1.01,1.017,1.019,-0.002,-0.1963,160864.1,16428.624,1.0
20210409,159880.SZ,有色50,1.011,1.022,1.002,1.008,1.01,-0.002,-0.198,79420.26,8043.875,1.0
20210409,159890.SZ,招商中证云计算ETF,1.014,1.015,1.002,1.006,1.014,-0.008,-0.789,103665.61,10426.401,1.0
20210409,159901.SZ,易方达深证100ETF,7.541,7.541,7.392,7.411,7.544,-0.133,-1.763,163129.79,121273.851,1.031
20210409,159902.SZ,华夏中小企业100ETF,4.438,4.438,4.369,4.4,4.448,-0.048,-1.0791,43917.06,19281.996,1.048
20210409,159903.SZ,南方深证成份ETF,1.577,1.58,1.555,1.561,1.576,-0.015,-0.9518,4588.0,716.52,1.0
20210409,159905.SZ,深红利ETF,2.73,2.73,2.68,2.688,2.73,-0.042,-1.5385,183773.0,49489.328,1.0
