日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220630,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.002,100.001,0.001,0.001,49061.18,490610.825,1.0
20220630,159003.SZ,招商保证金快线A,100.0,109.999,99.51,100.001,99.999,0.002,0.002,1147.78,11489.565,1.0
20220630,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,99.999,0.0,0.0,215.28,2152.795,1.0
20220630,159601.SZ,华夏MSCI中国A50互联互通ETF,0.924,0.946,0.922,0.937,0.922,0.015,1.6269,12677498.76,1185763.612,1.0
20220630,159602.SZ,南方MSCI中国A50互联互通ETF,0.924,0.948,0.924,0.943,0.924,0.019,2.0563,1654931.36,154748.152,1.0
20220630,159603.SZ,双创龙头ETF,1.059,1.07,1.046,1.06,1.049,0.011,1.0486,232482.46,24538.702,1.0
20220630,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.866,0.876,0.849,0.856,0.863,-0.007,-0.8111,12208349.76,1057528.568,1.0
20220630,159606.SZ,易方达中证500质量成长ETF,0.947,0.971,0.947,0.966,0.947,0.019,2.0063,248929.3,23981.892,1.0
20220630,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.874,0.882,0.855,0.861,0.869,-0.008,-0.9206,2269684.22,198143.736,1.0
20220630,159608.SZ,广发中证稀有金属ETF,1.0,1.035,1.0,1.025,1.005,0.02,1.99,165381.73,16962.116,1.0
20220630,159610.SZ,景顺长城中证500增强策略ETF,0.877,0.893,0.877,0.887,0.877,0.01,1.1403,1110671.42,98646.974,1.0
20220630,159611.SZ,广发中证全指电力ETF,0.884,0.894,0.882,0.889,0.884,0.005,0.5656,796872.72,70731.367,1.0
20220630,159612.SZ,国泰标普500ETF,0.957,0.957,0.949,0.95,0.957,-0.007,-0.7315,596740.04,56839.756,1.0
20220630,159613.SZ,嘉实中证信息安全主题ETF,0.774,0.779,0.768,0.779,0.775,0.004,0.5161,132074.0,10231.989,1.0
20220630,159615.SZ,南方恒生生物科技ETF(QDII),0.971,0.994,0.971,0.977,0.965,0.012,1.2435,1091128.91,107371.58,1.0
20220630,159617.SZ,华夏中证智选500价值稳健策略ETF,1.0,1.005,0.997,0.998,1.0,-0.002,-0.2,4209513.24,421681.401,1.0
20220630,159618.SZ,华安中证光伏产业ETF,1.309,1.37,1.306,1.359,1.309,0.05,3.8197,152383.17,20364.792,1.0
20220630,159619.SZ,国泰中证基建ETF,0.917,0.923,0.912,0.923,0.917,0.006,0.6543,363672.11,33406.792,1.0
20220630,159625.SZ,嘉实国证绿色电力ETF,1.115,1.128,1.111,1.121,1.115,0.006,0.5381,470024.3,52661.274,1.0
20220630,159701.SZ,招商中证物联网主题ETF,0.783,0.792,0.776,0.786,0.777,0.009,1.1583,13999.0,1097.495,1.0
20220630,159703.SZ,天弘中证新材料主题ETF,1.167,1.204,1.167,1.196,1.169,0.027,2.3097,49821.0,5945.544,1.0
20220630,159706.SZ,深证100ETF华安,0.868,0.881,0.867,0.875,0.861,0.014,1.626,60000.0,5258.695,1.0
20220630,159707.SZ,华宝中证800地产ETF,1.009,1.028,0.993,1.024,1.005,0.019,1.8905,631947.0,63801.307,1.0
20220630,159708.SZ,红利ETF,0.81,0.833,0.81,0.828,0.809,0.019,2.3486,122691.02,10147.201,1.0
20220630,159709.SZ,物联网ETF工银,0.832,0.837,0.828,0.83,0.82,0.01,1.2195,12195.32,1015.936,1.0
20220630,159711.SZ,华夏中证港股通50ETF,0.998,1.002,0.992,0.995,0.993,0.002,0.2014,82308.02,8217.436,1.0
20220630,159712.SZ,国泰中证港股通50ETF,0.931,0.946,0.931,0.934,0.934,0.0,0.0,266762.0,24993.677,1.0
20220630,159713.SZ,富国中证稀土产业ETF,0.946,0.968,0.94,0.96,0.938,0.022,2.3454,401131.0,38287.646,1.0
20220630,159715.SZ,易方达中证稀土产业ETF,0.823,0.853,0.821,0.842,0.824,0.018,2.1845,357008.02,29902.14,1.0
20220630,159716.SZ,华宝深创100ETF,0.836,0.852,0.836,0.845,0.836,0.009,1.0766,27649.09,2342.79,1.0
20220630,159717.SZ,ESGETF,0.96,0.977,0.959,0.972,0.952,0.02,2.1008,14617.01,1418.134,1.0
20220630,159718.SZ,平安中证港股医药ETF,0.829,0.859,0.829,0.835,0.828,0.007,0.8454,123403.07,10386.149,1.0
20220630,159719.SZ,平安富时中国国企开放共赢ETF,1.038,1.038,1.028,1.037,1.03,0.007,0.6796,1626.0,168.08,1.0
20220630,159720.SZ,智能车TK,0.958,0.974,0.953,0.966,0.96,0.006,0.625,153534.0,14815.705,1.0
20220630,159721.SZ,深创龙头ETF,0.829,0.841,0.827,0.834,0.824,0.01,1.2136,24483.01,2040.276,1.0
20220630,159723.SZ,汇添富中证沪港深科技龙头ETF,0.793,0.793,0.775,0.778,0.773,0.005,0.6468,76580.0,5995.576,1.0
20220630,159725.SZ,线上消费ETF,0.722,0.733,0.722,0.725,0.719,0.006,0.8345,4475.0,325.141,1.0
