日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220421,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,46904.24,469042.713,1.0
20220421,159003.SZ,招商保证金快线A,99.999,100.0,99.996,100.0,100.0,0.0,0.0,1414.71,14146.893,1.0
20220421,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,144.8,1447.991,1.0
20220421,159601.SZ,华夏MSCI中国A50互联互通ETF,0.824,0.831,0.809,0.814,0.827,-0.013,-1.5719,16961796.65,1391121.954,1.0
20220421,159602.SZ,南方MSCI中国A50互联互通ETF,0.826,0.83,0.808,0.814,0.826,-0.012,-1.4528,2371134.13,194500.091,1.0
20220421,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.667,0.673,0.648,0.656,0.686,-0.03,-4.3732,8062454.91,533071.965,1.0
20220421,159606.SZ,易方达中证500质量成长ETF,0.863,0.864,0.834,0.838,0.863,-0.025,-2.8969,301458.35,25699.564,1.0
20220421,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.668,0.676,0.653,0.657,0.688,-0.031,-4.5058,1100053.14,73021.924,1.0
20220421,159608.SZ,广发中证稀有金属ETF,0.781,0.784,0.739,0.743,0.781,-0.038,-4.8656,394379.0,30215.649,1.0
20220421,159610.SZ,景顺长城中证500增强策略ETF,0.829,0.836,0.807,0.808,0.834,-0.026,-3.1175,1064175.86,88137.346,1.0
20220421,159611.SZ,广发中证全指电力ETF,0.83,0.83,0.802,0.804,0.827,-0.023,-2.7811,629475.16,51364.216,1.0
20220421,159613.SZ,嘉实中证信息安全主题ETF,0.744,0.75,0.723,0.724,0.753,-0.029,-3.8513,195868.06,14461.285,1.0
20220421,159619.SZ,国泰中证基建ETF,0.884,0.885,0.85,0.85,0.884,-0.034,-3.8462,333659.21,28913.196,1.0
20220421,159701.SZ,招商中证物联网主题ETF,0.71,0.71,0.695,0.695,0.71,-0.015,-2.1127,1563.03,109.361,1.0
20220421,159703.SZ,天弘中证新材料主题ETF,0.905,0.905,0.867,0.867,0.905,-0.038,-4.1989,175762.06,15592.815,1.0
20220421,159706.SZ,深证100ETF华安,0.758,0.763,0.743,0.746,0.765,-0.019,-2.4837,103791.0,7809.624,1.0
20220421,159707.SZ,华宝中证800地产ETF,1.045,1.077,1.037,1.046,1.066,-0.02,-1.8762,429866.0,45541.286,1.0
20220421,159708.SZ,红利ETF,0.777,0.779,0.759,0.765,0.778,-0.013,-1.671,204029.03,15778.044,1.0
20220421,159709.SZ,物联网ETF工银,0.757,0.758,0.736,0.736,0.757,-0.021,-2.7741,4205.0,313.186,1.0
20220421,159711.SZ,华夏中证港股通50ETF,0.9,0.9,0.883,0.886,0.9,-0.014,-1.5556,81451.02,7241.28,1.0
20220421,159712.SZ,国泰中证港股通50ETF,0.851,0.855,0.837,0.839,0.854,-0.015,-1.7564,57939.01,4911.257,1.0
20220421,159713.SZ,富国中证稀土产业ETF,0.773,0.773,0.734,0.74,0.772,-0.032,-4.1451,662561.0,50295.507,1.0
20220421,159715.SZ,易方达中证稀土产业ETF,0.676,0.68,0.647,0.65,0.68,-0.03,-4.4118,540000.0,35833.201,1.0
20220421,159716.SZ,华宝深创100ETF,0.738,0.738,0.708,0.709,0.731,-0.022,-3.0096,28197.01,2022.163,1.0
20220421,159717.SZ,ESGETF,0.874,0.874,0.855,0.858,0.874,-0.016,-1.8307,8032.05,693.824,1.0
20220421,159718.SZ,平安中证港股医药ETF,0.73,0.735,0.696,0.705,0.728,-0.023,-3.1593,39199.02,2783.468,1.0
20220421,159719.SZ,平安富时中国国企开放共赢ETF,1.038,1.038,1.011,1.011,1.039,-0.028,-2.6949,393.0,40.423,1.0
20220421,159720.SZ,智能车TK,0.728,0.732,0.704,0.708,0.728,-0.02,-2.7473,259421.05,18602.111,1.0
20220421,159721.SZ,深创龙头ETF,0.716,0.721,0.697,0.699,0.72,-0.021,-2.9167,55393.04,3925.866,1.0
