日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180510,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,446327.18,4463269.794,1.0
20180510,159003.SZ,招商保证金快线A,99.999,100.0,99.998,99.999,100.0,-0.001,-0.001,64126.53,641259.475,1.0
20180510,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,265639.01,2656389.652,1.0
20180510,159901.SZ,易方达深证100ETF,4.76,4.79,4.746,4.79,4.759,0.031,0.6514,32938.07,15714.924,1.031
20180510,159902.SZ,华夏中小企业100ETF,3.517,3.537,3.503,3.535,3.514,0.021,0.5976,90296.07,31820.434,1.048
20180510,159903.SZ,南方深证成份ETF,1.142,1.148,1.142,1.148,1.146,0.002,0.1745,2041.97,233.979,1.0
20180510,159905.SZ,深红利ETF,1.652,1.669,1.652,1.667,1.66,0.007,0.4217,10840.0,1802.669,1.0
20180510,159906.SZ,大成深证成长40ETF,1.016,1.016,0.997,1.013,1.013,0.0,0.0,273.0,27.273,1.0
20180510,159907.SZ,广发国证2000ETF,1.438,1.444,1.436,1.443,1.438,0.005,0.3477,263.0,37.924,1.0
20180510,159908.SZ,博时创业板ETF,1.502,1.517,1.502,1.517,1.532,-0.015,-0.9791,15.0,2.268,1.0
20180510,159909.SZ,深证TMT50ETF,5.158,5.165,5.123,5.141,5.123,0.018,0.3514,23.0,11.83,1.0
20180510,159910.SZ,嘉实深证基本面120ETF,1.747,1.762,1.747,1.757,1.747,0.01,0.5724,2106.0,369.153,1.0
20180510,159912.SZ,汇添富深证300ETF,1.371,1.39,1.371,1.39,1.379,0.011,0.7977,377.0,52.301,1.0
20180510,159913.SZ,交银深证300价值ETF,1.768,1.773,1.766,1.771,1.766,0.005,0.2831,425.0,75.175,1.0
20180510,159915.SZ,易方达创业板ETF,1.751,1.763,1.743,1.762,1.749,0.013,0.7433,4070744.92,713640.096,1.0
20180510,159916.SZ,建信深证基本面60ETF,3.65,3.656,3.64,3.656,3.637,0.019,0.5224,351.0,128.055,1.0
20180510,159918.SZ,嘉实中创400ETF,1.701,1.707,1.67,1.707,1.709,-0.002,-0.117,122.0,20.714,1.0
20180510,159919.SZ,嘉实沪深300ETF,4.213,4.238,4.206,4.238,4.21,0.028,0.6651,108605.71,45875.334,0.382
20180510,159920.SZ,华夏恒生ETF,1.581,1.588,1.578,1.584,1.567,0.017,1.0849,6047986.61,957168.741,1.0
20180510,159922.SZ,嘉实中证500ETF,6.21,6.21,6.172,6.204,6.189,0.015,0.2424,620.0,383.974,1.0
20180510,159923.SZ,大成中证A100ETF,1.595,1.6,1.587,1.595,1.585,0.01,0.6309,1395.0,222.479,1.0
20180510,159925.SZ,南方沪深300ETF,1.612,1.622,1.608,1.619,1.611,0.008,0.4966,498.0,80.394,1.0
20180510,159928.SZ,汇添富中证主要消费ETF,2.284,2.318,2.284,2.317,2.285,0.032,1.4004,18814.82,4324.166,1.0
20180510,159929.SZ,汇添富中证医药卫生ETF,1.769,1.816,1.765,1.809,1.768,0.041,2.319,16761.72,2994.22,1.0
20180510,159930.SZ,汇添富中证能源ETF,0.795,0.808,0.795,0.808,0.79,0.018,2.2785,12975.0,1045.324,1.0
20180510,159931.SZ,汇添富中证金融地产ETF,1.599,1.609,1.589,1.607,1.599,0.008,0.5003,262.0,41.923,1.0
20180510,159933.SZ,国投瑞银金融地产ETF,1.821,1.85,1.784,1.85,1.828,0.022,1.2035,40.0,7.174,1.0
