日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241106,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,37990.7,379907.616,1.0
20241106,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,1273.9,12738.92,1.0
20241106,159005.SZ,汇添富收益快钱货币A,100.0,100.001,100.0,100.0,100.0,0.0,0.0,381.73,3817.319,1.0
20241106,159150.SZ,易方达深证50ETF,1.241,1.255,1.218,1.225,1.242,-0.017,-1.3688,315947.26,39151.106,1.0
20241106,159300.SZ,富国沪深300ETF,4.128,4.175,4.09,4.112,4.128,-0.016,-0.3876,592002.75,244092.216,0.279
20241106,159301.SZ,华夏中证全指公用事业ETF,0.954,0.957,0.946,0.948,0.954,-0.006,-0.6289,53599.0,5089.354,1.0
20241106,159302.SZ,港股高股息ETF,1.115,1.12,1.103,1.106,1.114,-0.008,-0.7181,199446.15,22175.565,1.0
20241106,159303.SZ,大成恒生医疗保健ETF(QDII),1.116,1.129,1.107,1.111,1.114,-0.003,-0.2693,73190.01,8183.216,1.0
20241106,159305.SZ,广发国证新能源电池ETF,1.264,1.311,1.255,1.264,1.269,-0.005,-0.394,136589.27,17484.046,1.0
20241106,159306.SZ,平安中证汽车零部件主题ETF,1.073,1.101,1.073,1.084,1.078,0.006,0.5566,43723.34,4762.849,1.0
20241106,159307.SZ,博时中证红利低波100ETF,1.05,1.053,1.039,1.044,1.048,-0.004,-0.3817,20603.0,2156.897,1.016
20241106,159309.SZ,汇添富中证油气资源ETF,1.015,1.029,1.015,1.02,1.018,0.002,0.1965,152514.0,15612.118,1.0
20241106,159310.SZ,天弘中证芯片产业ETF,1.436,1.47,1.413,1.444,1.423,0.021,1.4758,169641.0,24465.59,1.0
20241106,159315.SZ,黄金股ETF基金,1.005,1.013,0.991,0.997,1.005,-0.008,-0.796,43833.65,4401.615,1.0
20241106,159318.SZ,恒生港股通ETF,1.132,1.14,1.114,1.119,1.132,-0.013,-1.1484,80322.0,9012.153,1.0
20241106,159321.SZ,华安中证沪深港黄金产业股票ETF,0.952,0.963,0.94,0.946,0.952,-0.006,-0.6303,42554.0,4047.27,1.0
20241106,159322.SZ,平安中证沪深港黄金产业ETF,1.004,1.014,0.993,0.997,1.004,-0.007,-0.6972,39586.72,3980.881,1.0
20241106,159326.SZ,华夏中证电网设备主题ETF,1.179,1.206,1.179,1.188,1.182,0.006,0.5076,113061.11,13486.025,1.0
20241106,159327.SZ,万家中证半导体材料设备主题ETF,1.306,1.338,1.283,1.304,1.299,0.005,0.3849,124483.58,16296.951,1.0
20241106,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.0,1.003,0.999,1.003,1.001,0.002,0.1998,613869.22,61433.376,1.0
20241106,159330.SZ,沪深300ETF基金,1.204,1.219,1.191,1.2,1.204,-0.004,-0.3322,563594.0,67905.626,1.0
20241106,159331.SZ,国泰中证港股通高股息投资ETF,1.127,1.132,1.112,1.113,1.125,-0.012,-1.0667,144636.0,16225.621,1.005
20241106,159332.SZ,富国中证中央企业红利ETF,1.113,1.115,1.101,1.108,1.113,-0.005,-0.4492,111914.56,12405.317,1.0
20241106,159333.SZ,万家中证港股通央企红利ETF,1.191,1.203,1.18,1.185,1.187,-0.002,-0.1685,168248.42,20040.558,1.0
20241106,159335.SZ,融通中证诚通央企科技创新ETF,1.243,1.26,1.236,1.247,1.237,0.01,0.8084,201935.72,25216.903,1.0
20241106,159337.SZ,中证500ETF基金,1.346,1.366,1.335,1.35,1.343,0.007,0.5212,237772.0,32116.012,1.0
20241106,159338.SZ,国泰中证A500ETF,0.993,1.004,0.983,0.989,0.992,-0.003,-0.3024,34316738.25,3410890.296,1.0
20241106,159339.SZ,A500ETF,1.0,1.01,0.991,0.997,0.999,-0.002,-0.2002,10957733.6,1096149.935,1.0
20241106,159350.SZ,富国深证50ETF,1.236,1.25,1.207,1.216,1.236,-0.02,-1.6181,2489999.24,305955.886,1.0
20241106,159351.SZ,嘉实中证A500ETF,1.014,1.028,1.006,1.013,1.016,-0.003,-0.2953,11689355.96,1188808.87,1.0
20241106,159352.SZ,南方中证A500ETF,1.049,1.055,1.032,1.039,1.042,-0.003,-0.2879,13749804.61,1433777.898,1.0
20241106,159353.SZ,景顺长城中证A500ETF,1.009,1.022,1.001,1.007,1.009,-0.002,-0.1982,12363342.6,1250373.984,1.0
