日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231102,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,40511.99,405121.883,1.0
20231102,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,694.17,6941.684,1.0
20231102,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,1109.33,11093.312,1.0
20231102,159501.SZ,嘉实纳斯达克100ETF(QDII),1.011,1.016,1.011,1.016,0.994,0.022,2.2133,254681.0,25837.056,1.0
20231102,159506.SZ,富国恒生港股通医疗保健ETF,1.03,1.05,1.026,1.03,1.031,-0.001,-0.097,458054.0,47323.153,1.0
20231102,159507.SZ,广发国证通信ETF,0.842,0.85,0.835,0.836,0.845,-0.009,-1.0651,167298.0,14091.975,1.0
20231102,159508.SZ,华安国证生物医药ETF,1.065,1.068,1.05,1.051,1.054,-0.003,-0.2846,23414.04,2483.912,1.0
20231102,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.933,0.942,0.931,0.938,0.915,0.023,2.5137,1399833.06,131081.493,1.0
20231102,159510.SZ,华夏中证智选300价值稳健策略ETF,0.917,0.921,0.913,0.914,0.918,-0.004,-0.4357,14409.57,1321.721,1.0
20231102,159511.SZ,南方中证通信服务ETF,0.83,0.834,0.825,0.826,0.824,0.002,0.2427,25618.0,2124.055,1.0
20231102,159512.SZ,广发中证全指汽车ETF,1.098,1.116,1.083,1.103,1.096,0.007,0.6387,187528.0,20671.19,1.0
20231102,159513.SZ,大成纳斯达克100ETF(QDII),0.91,0.914,0.91,0.912,0.894,0.018,2.0134,75477.06,6884.155,1.0
20231102,159515.SZ,鹏扬中证国有企业红利ETF,0.956,0.961,0.955,0.956,0.955,0.001,0.1047,27081.07,2592.99,1.0
20231102,159516.SZ,国泰中证半导体材料设备主题ETF,0.961,0.964,0.936,0.938,0.957,-0.019,-1.9854,847799.48,80227.524,1.0
20231102,159517.SZ,800增强ETF,0.951,0.963,0.951,0.955,0.96,-0.005,-0.5208,30064.0,2886.729,1.0
20231102,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.017,1.026,1.01,1.011,1.01,0.001,0.099,74836.0,7589.297,1.0
20231102,159520.SZ,工银瑞信中证消费龙头ETF,1.016,1.022,1.012,1.014,1.017,-0.003,-0.295,246508.03,25078.759,1.0
20231102,159521.SZ,平安国证2000ETF,0.975,0.982,0.966,0.967,0.979,-0.012,-1.2257,322117.08,31322.848,1.0
20231102,159523.SZ,华夏中证智选300成长创新策略ETF,0.951,0.955,0.941,0.941,0.95,-0.009,-0.9474,26310.88,2487.81,1.0
20231102,159531.SZ,南方中证2000ETF,0.99,0.999,0.984,0.984,0.995,-0.011,-1.1055,311082.06,30792.887,1.0
20231102,159532.SZ,易方达中证2000ETF,1.008,1.011,0.995,0.997,1.008,-0.011,-1.0913,196650.08,19698.565,1.0
20231102,159535.SZ,嘉实中证2000ETF,1.009,1.012,0.997,0.999,1.008,-0.009,-0.8929,162819.4,16353.334,1.0
20231102,159536.SZ,汇添富中证2000ETF,1.006,1.011,0.995,0.995,1.007,-0.012,-1.1917,372179.73,37255.29,1.0
20231102,159537.SZ,国泰国证信息技术创新主题ETF,0.951,0.952,0.936,0.937,0.948,-0.011,-1.1603,25090.05,2359.15,1.0
20231102,159538.SZ,富国国证信息技术创新主题ETF,0.97,0.971,0.953,0.953,0.965,-0.012,-1.2435,58197.06,5591.007,1.0
20231102,159539.SZ,广发国证信创ETF,0.956,0.959,0.943,0.944,0.954,-0.01,-1.0482,18476.0,1751.953,1.0
20231102,159540.SZ,易方达国证信息技术创新主题ETF,0.963,0.963,0.948,0.949,0.961,-0.012,-1.2487,31460.0,3006.005,1.0
20231102,159541.SZ,万家创业板综合ETF,1.014,1.017,1.004,1.006,1.014,-0.008,-0.789,368761.96,37285.446,1.0
20231102,159546.SZ,国泰中证全指集成电路ETF,1.03,1.035,1.018,1.019,1.028,-0.009,-0.8755,188997.69,19423.148,1.0
20231102,159601.SZ,华夏MSCI中国A50互联互通ETF,0.722,0.727,0.717,0.718,0.722,-0.004,-0.554,567864.1,41018.435,1.0
20231102,159602.SZ,南方MSCI中国A50互联互通ETF,0.722,0.725,0.716,0.716,0.72,-0.004,-0.5556,195109.02,14073.302,1.0
20231102,159603.SZ,双创龙头ETF,0.78,0.783,0.77,0.77,0.776,-0.006,-0.7732,30061.0,2339.826,1.0
20231102,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.731,0.74,0.724,0.724,0.721,0.003,0.4161,11656661.51,853643.494,1.0
20231102,159606.SZ,易方达中证500质量成长ETF,0.754,0.757,0.745,0.745,0.752,-0.007,-0.9309,65046.03,4877.094,1.0
20231102,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.73,0.74,0.724,0.725,0.721,0.004,0.5548,4984275.6,364969.127,1.0
20231102,159608.SZ,广发中证稀有金属ETF,0.579,0.579,0.567,0.568,0.577,-0.009,-1.5598,206471.0,11814.404,1.0
20231102,159609.SZ,浦银安盛中证光伏产业ETF,0.528,0.532,0.517,0.519,0.53,-0.011,-2.0755,344224.0,17988.653,1.0
20231102,159610.SZ,景顺长城中证500增强策略ETF,0.768,0.77,0.759,0.761,0.767,-0.006,-0.7823,163616.03,12497.861,1.0
20231102,159611.SZ,广发中证全指电力ETF,0.868,0.87,0.86,0.864,0.869,-0.005,-0.5754,1174945.09,101811.743,1.0
