日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220929,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,17694.18,176941.562,1.0
20220929,159003.SZ,招商保证金快线A,99.992,99.995,99.976,99.995,99.994,0.001,0.001,2115.14,21148.551,1.0
20220929,159005.SZ,汇添富收益快钱货币A,99.999,100.003,99.999,100.001,100.0,0.001,0.001,637.37,6373.699,1.0
20220929,159601.SZ,华夏MSCI中国A50互联互通ETF,0.806,0.808,0.798,0.801,0.799,0.002,0.2503,3732048.43,300349.656,1.0
20220929,159602.SZ,南方MSCI中国A50互联互通ETF,0.802,0.808,0.798,0.801,0.799,0.002,0.2503,1115249.09,89754.637,1.0
20220929,159603.SZ,双创龙头ETF,0.909,0.916,0.902,0.909,0.9,0.009,1.0,164759.0,14988.999,1.0
20220929,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.725,0.726,0.696,0.7,0.708,-0.008,-1.1299,11495947.08,818281.631,1.0
20220929,159606.SZ,易方达中证500质量成长ETF,0.856,0.864,0.85,0.856,0.849,0.007,0.8245,244973.04,21058.287,1.0
20220929,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.736,0.737,0.705,0.71,0.72,-0.01,-1.3889,1611759.08,116458.119,1.0
20220929,159608.SZ,广发中证稀有金属ETF,0.825,0.842,0.825,0.831,0.821,0.01,1.218,129776.0,10810.569,1.0
20220929,159609.SZ,浦银安盛中证光伏产业ETF,0.886,0.89,0.865,0.886,0.873,0.013,1.4891,261146.0,22995.03,1.0
20220929,159610.SZ,景顺长城中证500增强策略ETF,0.796,0.806,0.791,0.796,0.793,0.003,0.3783,1124096.03,90009.661,1.0
20220929,159611.SZ,广发中证全指电力ETF,0.856,0.859,0.84,0.845,0.85,-0.005,-0.5882,708239.02,60141.067,1.0
20220929,159612.SZ,国泰标普500ETF,0.996,1.002,0.987,0.997,0.983,0.014,1.4242,290194.0,28998.26,1.0
20220929,159613.SZ,嘉实中证信息安全主题ETF,0.675,0.68,0.662,0.666,0.669,-0.003,-0.4484,67609.01,4526.881,1.0
20220929,159615.SZ,南方恒生生物科技ETF(QDII),0.797,0.801,0.778,0.781,0.787,-0.006,-0.7624,453195.04,35928.735,1.0
20220929,159616.SZ,建信中证农牧主题ETF,0.899,0.921,0.899,0.909,0.899,0.01,1.1123,60612.1,5523.277,1.0
20220929,159617.SZ,华夏中证智选500价值稳健策略ETF,0.912,0.921,0.9,0.901,0.912,-0.011,-1.2061,12272.14,1113.854,1.0
20220929,159618.SZ,华安中证光伏产业ETF,1.203,1.226,1.19,1.225,1.202,0.023,1.9135,197736.01,23897.821,1.0
20220929,159619.SZ,国泰中证基建ETF,0.816,0.819,0.798,0.802,0.81,-0.008,-0.9877,294147.0,23771.24,1.0
20220929,159620.SZ,华夏中证智选500成长创新策略ETF,0.946,0.958,0.915,0.919,0.914,0.005,0.547,713.0,66.017,1.0
20220929,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.944,0.955,0.94,0.944,0.942,0.002,0.2123,86518.49,8217.588,1.0
20220929,159623.SZ,博时成渝经济圈ETF,0.913,0.917,0.904,0.907,0.904,0.003,0.3319,83487.01,7632.971,1.0
20220929,159625.SZ,嘉实国证绿色电力ETF,1.042,1.05,1.03,1.038,1.04,-0.002,-0.1923,365674.05,38103.838,1.0
20220929,159628.SZ,万家国证2000ETF,0.92,0.927,0.91,0.915,0.915,0.0,0.0,506975.01,46557.893,1.0
20220929,159629.SZ,富国中证1000ETF,0.882,0.887,0.869,0.876,0.874,0.002,0.2288,21400231.2,1883699.31,1.0
20220929,159631.SZ,招商中证A100ETF,0.91,0.921,0.907,0.91,0.908,0.002,0.2203,71960.99,6568.506,1.0
20220929,159632.SZ,华安纳斯达克100ETF(QDII),0.957,0.963,0.956,0.958,0.943,0.015,1.5907,260146.11,24968.989,1.0
20220929,159633.SZ,易方达中证1000ETF,0.885,0.893,0.875,0.883,0.881,0.002,0.227,17078002.21,1513531.693,1.0
20220929,159635.SZ,华夏中证基建ETF,0.875,0.883,0.86,0.864,0.873,-0.009,-1.0309,202596.62,17682.446,1.0
20220929,159636.SZ,港股通科技30ETF,0.785,0.785,0.75,0.756,0.778,-0.022,-2.8278,647720.0,49702.408,1.0
20220929,159637.SZ,新能源车龙头ETF,0.898,0.91,0.892,0.899,0.892,0.007,0.7848,755536.26,68066.716,1.0
20220929,159638.SZ,嘉实中证高端装备细分50ETF,0.904,0.914,0.89,0.896,0.895,0.001,0.1117,3029829.14,273149.766,1.0
20220929,159639.SZ,南方中证上海环交所碳中和ETF,0.831,0.842,0.83,0.834,0.828,0.006,0.7246,779448.72,65194.704,1.0
20220929,159640.SZ,碳中和龙头ETF,0.841,0.849,0.838,0.841,0.838,0.003,0.358,276363.66,23347.532,1.0
20220929,159641.SZ,招商中证上海环交所碳中和ETF,0.842,0.851,0.839,0.846,0.842,0.004,0.4751,184804.53,15643.903,1.0
20220929,159642.SZ,大成中证上海环交所碳中和ETF,0.84,0.853,0.84,0.847,0.84,0.007,0.8333,168145.16,14282.624,1.0
20220929,159643.SZ,国泰国证疫苗与生物科技ETF,0.878,0.905,0.878,0.883,0.87,0.013,1.4943,384088.05,34276.073,1.0
20220929,159645.SZ,富国国证疫苗与生物科技ETF,1.0,1.036,1.0,1.011,0.997,0.014,1.4042,759875.44,77597.75,1.0
20220929,159647.SZ,中药ETF,0.897,0.911,0.885,0.889,0.887,0.002,0.2255,314322.46,28230.416,1.0
20220929,159701.SZ,招商中证物联网主题ETF,0.667,0.671,0.659,0.663,0.664,-0.001,-0.1506,60574.0,4033.801,1.0
20220929,159703.SZ,天弘中证新材料主题ETF,0.939,0.952,0.935,0.945,0.93,0.015,1.6129,64651.15,6092.739,1.0
20220929,159706.SZ,深证100ETF华安,0.742,0.743,0.734,0.737,0.735,0.002,0.2721,104957.0,7778.844,1.0
20220929,159707.SZ,华宝中证800地产ETF,0.959,0.965,0.938,0.941,0.961,-0.02,-2.0812,272523.0,25896.551,1.0
