日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190319,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,6362.46,63624.514,1.0
20190319,159003.SZ,招商保证金快线A,99.995,99.998,99.991,99.998,99.998,0.0,0.0,4300.37,43001.498,1.0
20190319,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,1915.79,19157.759,1.0
20190319,159901.SZ,易方达深证100ETF,4.575,4.576,4.517,4.546,4.581,-0.035,-0.764,442536.82,201364.843,1.031
20190319,159902.SZ,华夏中小企业100ETF,3.105,3.124,3.076,3.094,3.103,-0.009,-0.29,273781.69,84857.719,1.048
20190319,159903.SZ,南方深证成份ETF,1.075,1.078,1.064,1.073,1.072,0.001,0.0933,14468.37,1551.384,1.0
20190319,159905.SZ,深红利ETF,1.774,1.777,1.752,1.763,1.774,-0.011,-0.6201,78476.0,13845.848,1.0
20190319,159906.SZ,大成深证成长40ETF,0.88,0.88,0.869,0.879,0.877,0.002,0.2281,3256.0,284.512,1.0
20190319,159907.SZ,广发国证2000ETF,1.285,1.305,1.279,1.294,1.285,0.009,0.7004,3174.0,412.03,1.0
20190319,159908.SZ,博时创业板ETF,1.454,1.475,1.454,1.467,1.464,0.003,0.2049,5136.0,752.913,1.0
20190319,159909.SZ,深证TMT50ETF,4.61,4.716,4.6,4.654,4.61,0.044,0.9544,11385.0,5304.303,1.0
20190319,159910.SZ,嘉实深证基本面120ETF,1.811,1.819,1.799,1.812,1.81,0.002,0.1105,22528.0,4073.784,1.0
20190319,159912.SZ,汇添富深证300ETF,1.28,1.281,1.263,1.271,1.279,-0.008,-0.6255,4077.0,520.547,1.0
20190319,159913.SZ,交银深证300价值ETF,1.818,1.844,1.763,1.828,1.818,0.01,0.5501,1093.0,196.707,1.0
20190319,159915.SZ,易方达创业板ETF,1.633,1.655,1.619,1.633,1.634,-0.001,-0.0612,10383369.2,1697432.004,1.0
20190319,159916.SZ,建信深证基本面60ETF,3.888,3.903,3.843,3.89,3.888,0.002,0.0514,907.0,352.086,1.0
20190319,159918.SZ,嘉实中创400ETF,1.509,1.511,1.48,1.509,1.5,0.009,0.6,383.0,57.309,1.0
20190319,159919.SZ,嘉实沪深300ETF,3.839,3.849,3.795,3.811,3.84,-0.029,-0.7552,900685.11,344112.512,0.425
20190319,159920.SZ,华夏恒生ETF,1.529,1.535,1.528,1.532,1.525,0.007,0.459,9420477.55,1442207.694,1.052
20190319,159922.SZ,嘉实中证500ETF,5.745,5.77,5.695,5.734,5.735,-0.001,-0.0174,110358.01,63239.9,1.0
20190319,159923.SZ,大成中证A100ETF,1.614,1.628,1.614,1.618,1.614,0.004,0.2478,8471.0,1373.014,1.0
20190319,159925.SZ,南方沪深300ETF,1.624,1.643,1.62,1.62,1.624,-0.004,-0.2463,4364.18,710.997,1.0
20190319,159928.SZ,汇添富中证主要消费ETF,2.5,2.53,2.451,2.498,2.518,-0.02,-0.7943,92315.08,22935.016,1.0
20190319,159929.SZ,汇添富中证医药卫生ETF,1.495,1.512,1.466,1.475,1.489,-0.014,-0.9402,76487.0,11331.643,1.0
20190319,159930.SZ,汇添富中证能源ETF,0.76,0.777,0.753,0.765,0.76,0.005,0.6579,16331.8,1247.709,1.0
20190319,159931.SZ,汇添富中证金融地产ETF,1.717,1.734,1.704,1.713,1.694,0.019,1.1216,7845.0,1352.002,1.0
20190319,159933.SZ,国投瑞银金融地产ETF,2.059,2.076,2.011,2.018,2.054,-0.036,-1.7527,126.0,25.728,1.0
20190319,159934.SZ,易方达黄金ETF,2.798,2.807,2.795,2.802,2.788,0.014,0.5022,1031751.41,289212.483,1.0
20190319,159935.SZ,景顺长城中证500ETF,1.505,1.505,1.48,1.497,1.487,0.01,0.6725,1184.0,176.678,1.0
20190319,159936.SZ,广发中证全指可选消费ETF,1.339,1.368,1.339,1.362,1.354,0.008,0.5908,691.0,93.373,1.0
