日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200812,159956.SZ,建信创业板ETF,1.518,1.548,1.48,1.493,1.528,-0.035,-2.2906,10338.04,1545.464,1.0
20200812,159957.SZ,华夏创业板ETF,1.593,1.597,1.543,1.576,1.606,-0.03,-1.868,8162.0,1272.806,1.0
20200812,159958.SZ,创业板ETF工银,1.561,1.575,1.5,1.536,1.566,-0.03,-1.9157,216164.01,32974.703,1.0
20200812,159959.SZ,央企ETF,1.133,1.137,1.115,1.131,1.138,-0.007,-0.6151,5455.02,612.977,1.0
20200812,159960.SZ,平安恒生中国企业ETF,1.007,1.007,0.994,1.002,1.0,0.002,0.2,7607.0,759.981,1.0
20200812,159961.SZ,方正富邦深证100ETF,1.935,1.94,1.888,1.925,1.946,-0.021,-1.0791,5992.05,1146.462,1.0
20200812,159964.SZ,平安创业板ETF,1.601,1.615,1.531,1.572,1.616,-0.044,-2.7228,10487.0,1636.596,1.0
20200812,159965.SZ,国联央视50ETF,1.356,1.362,1.327,1.35,1.363,-0.013,-0.9538,6749.0,904.233,1.0
20200812,159966.SZ,华夏创业板低波价值ETF,1.87,1.876,1.803,1.833,1.876,-0.043,-2.2921,878339.55,160510.597,1.0
20200812,159967.SZ,华夏创成长ETF,1.974,1.982,1.875,1.917,1.978,-0.061,-3.0839,638552.0,122202.486,1.0
20200812,159968.SZ,博时中证500ETF,6.81,6.814,6.59,6.718,6.807,-0.089,-1.3075,87198.71,58076.042,1.0
20200812,159969.SZ,深100P,1.468,1.468,1.427,1.454,1.474,-0.02,-1.3569,40976.01,5901.15,1.0
20200812,159970.SZ,深100ETF工银,5.8,5.801,5.639,5.743,5.828,-0.085,-1.4585,6947.23,3979.158,1.0
20200812,159971.SZ,富国创业板ETF,1.83,1.83,1.768,1.806,1.843,-0.037,-2.0076,2382.0,427.423,1.0
20200812,159972.SZ,5年地债,103.905,103.91,103.905,103.91,103.9,0.01,0.0096,604.0,6275.984,1.002
20200812,159973.SZ,弘毅远方国证民企领先100ETF,1.656,1.656,1.562,1.58,1.623,-0.043,-2.6494,1717.0,271.319,1.0
20200812,159974.SZ,富国中证央企创新驱动ETF,1.016,1.016,0.997,1.01,1.015,-0.005,-0.4926,172386.45,17352.343,1.0
20200812,159975.SZ,招商深证100ETF,6.053,6.053,5.868,5.992,6.06,-0.068,-1.1221,23882.23,14202.961,1.0
20200812,159976.SZ,湾创ETF,1.21,1.21,1.183,1.208,1.208,0.0,0.0,135028.05,16095.63,1.0
20200812,159977.SZ,天弘创业板ETF,2.695,2.702,2.585,2.641,2.696,-0.055,-2.0401,192170.97,50514.53,1.0
20200812,159980.SZ,大成有色金属期货ETF,1.034,1.037,1.029,1.036,1.04,-0.004,-0.3846,805690.0,83403.75,1.0
20200812,159981.SZ,建信能源化工期货ETF,0.88,0.88,0.868,0.877,0.879,-0.002,-0.2275,45019.09,3931.427,1.0
20200812,159982.SZ,中证500,1.32,1.321,1.28,1.305,1.32,-0.015,-1.1364,74669.27,9687.692,1.0
20200812,159985.SZ,华夏饲料豆粕期货ETF,0.997,0.997,0.993,0.995,0.997,-0.002,-0.2006,213533.0,21250.207,1.0
20200812,159991.SZ,招商创业板大盘ETF,1.408,1.412,1.35,1.382,1.409,-0.027,-1.9163,96749.15,13265.88,1.0
20200812,159992.SZ,创新药,1.505,1.515,1.426,1.455,1.509,-0.054,-3.5785,3572097.32,522209.544,1.0
20200812,159993.SZ,龙头券商,1.218,1.227,1.191,1.215,1.224,-0.009,-0.7353,622402.18,75306.538,1.0
20200812,159994.SZ,5GETF,1.066,1.084,1.041,1.082,1.07,0.012,1.1215,2594917.64,274872.631,1.0
20200812,159995.SZ,华夏国证半导体芯片ETF,1.302,1.312,1.257,1.308,1.307,0.001,0.0765,14146090.42,1812281.971,1.0
20200812,159996.SZ,国泰中证全指家用电器ETF,1.221,1.232,1.19,1.212,1.232,-0.02,-1.6234,838385.93,101061.84,1.0
20200812,159997.SZ,天弘中证电子ETF,1.231,1.247,1.203,1.245,1.24,0.005,0.4032,623755.21,76335.063,1.0
20200812,159998.SZ,天弘中证计算机主题ETF,1.199,1.202,1.161,1.189,1.201,-0.012,-0.9992,229757.1,27048.175,1.0
20200812,510010.SH,交银上证180公司治理ETF,1.317,1.317,1.297,1.311,1.318,-0.007,-0.5311,280.0,36.626,1.0
20200812,510020.SH,博时上证超大盘ETF,3.38,3.438,3.322,3.437,3.39,0.047,1.3864,1636.2,552.633,0.101
20200812,510030.SH,上证180价值ETF,5.83,5.894,5.827,5.88,5.873,0.007,0.1192,737.0,431.673,1.0
20200812,510050.SH,华夏上证50ETF,3.303,3.317,3.245,3.297,3.307,-0.01,-0.3024,6780604.4,2225641.573,1.305
20200812,510060.SH,工银上证央企ETF,1.967,2.029,1.962,1.975,1.967,0.008,0.4067,3758.83,741.085,1.0
20200812,510090.SH,建信上证社会责任ETF,2.14,2.145,2.116,2.135,2.18,-0.045,-2.0642,736.24,156.667,1.0
20200812,510100.SH,易方达上证50ETF,1.225,1.23,1.205,1.225,1.228,-0.003,-0.2443,170388.0,20793.394,1.0
20200812,510130.SH,易方达上证中盘ETF,4.989,5.059,4.88,5.013,5.08,-0.067,-1.3189,4108.0,2039.999,1.0
20200812,510150.SH,招商上证消费80ETF,8.338,8.36,8.053,8.196,8.36,-0.164,-1.9617,46612.0,38062.103,1.0
20200812,510160.SH,南方小康ETF,0.628,0.65,0.625,0.636,0.639,-0.003,-0.4695,5910.0,372.23,1.0
20200812,510170.SH,国联安上证商品ETF,2.157,2.157,2.086,2.127,2.159,-0.032,-1.4822,5980.0,1258.395,1.0
20200812,510180.SH,华安上证180ETF,3.91,3.935,3.84,3.915,3.926,-0.011,-0.2802,277011.25,107723.379,3.019
20200812,510190.SH,华安上证50ETF,4.115,4.126,4.016,4.092,4.117,-0.025,-0.6072,1010.0,410.107,1.0
20200812,510200.SH,上证券商,1.308,1.31,1.271,1.297,1.305,-0.008,-0.613,30123.0,3883.37,1.0
20200812,510210.SH,上证综指ETF,4.598,4.598,4.503,4.575,4.611,-0.036,-0.7807,97740.0,44450.661,1.0
20200812,510230.SH,国泰上证180金融ETF,5.687,5.727,5.616,5.68,5.7,-0.02,-0.3509,88643.0,50284.548,1.222
20200812,510270.SH,国企ETF,1.252,1.27,1.228,1.236,1.252,-0.016,-1.278,1715.51,212.225,1.0
20200812,510290.SH,南方上证380ETF,1.926,1.926,1.869,1.901,1.965,-0.064,-3.257,2483.0,468.453,1.0
20200812,510300.SH,华泰柏瑞沪深300ETF,4.725,4.74,4.622,4.702,4.734,-0.032,-0.676,4240605.38,1982239.077,1.131
20200812,510310.SH,易方达沪深300ETF发起式,2.112,2.118,2.065,2.099,2.115,-0.016,-0.7565,1197752.0,250080.078,1.0
20200812,510330.SH,华夏沪深300ETF,4.757,4.76,4.639,4.717,4.761,-0.044,-0.9242,2031471.33,951612.688,1.158
20200812,510350.SH,工银沪深300ETF,4.701,4.703,4.598,4.673,4.701,-0.028,-0.5956,99435.48,46314.044,1.0
20200812,510360.SH,广发沪深300ETF,1.569,1.569,1.53,1.557,1.569,-0.012,-0.7648,47787.0,7384.761,1.0
20200812,510380.SH,国寿安保沪深300ETF,1.217,1.217,1.187,1.205,1.216,-0.011,-0.9046,648.0,77.65,1.0
20200812,510390.SH,平安沪深300ETF,5.013,5.013,4.891,4.966,5.004,-0.038,-0.7594,13788.94,6821.896,1.0
20200812,510410.SH,博时上证自然资源ETF,0.65,0.653,0.639,0.652,0.662,-0.01,-1.5106,249147.25,16099.923,1.0
20200812,510500.SH,南方中证500ETF,7.22,7.24,7.029,7.16,7.252,-0.092,-1.2686,2036215.18,1449372.357,0.28
20200812,510510.SH,广发中证500ETF,1.918,1.918,1.856,1.89,1.916,-0.026,-1.357,375152.0,70480.729,1.0
20200812,510530.SH,工银中证500ETF,6.61,6.61,6.427,6.525,6.594,-0.069,-1.0464,17891.23,11625.924,1.0
20200812,510550.SH,方正富邦中证500ETF,1.613,1.613,1.554,1.588,1.612,-0.024,-1.4888,2326.0,365.208,1.0
20200812,510560.SH,国寿安保中证500ETF,1.418,1.418,1.379,1.407,1.426,-0.019,-1.3324,387.0,54.407,1.0
20200812,510570.SH,兴业中证500ETF,0.983,0.983,0.94,0.965,0.983,-0.018,-1.8311,202877.02,19592.656,1.0
20200812,510580.SH,易方达中证500ETF,7.1,7.1,6.883,6.996,7.105,-0.109,-1.5341,53296.0,37107.363,1.0
20200812,510590.SH,平安中证500ETF,6.99,6.99,6.779,6.91,6.998,-0.088,-1.2575,22696.49,15490.286,1.0
20200812,510600.SH,申万菱信上证50交易型开放式指数发起式,3.579,3.584,3.519,3.573,3.591,-0.018,-0.5013,8970.0,3193.094,1.0
20200812,510630.SH,华夏消费ETF,4.701,4.702,4.55,4.632,4.719,-0.087,-1.8436,54925.0,25345.209,1.0
20200812,510650.SH,华夏金融ETF,2.015,2.024,1.995,2.024,2.013,0.011,0.5464,15360.0,3090.344,1.0
20200812,510660.SH,华夏医药ETF,3.121,3.121,2.968,3.025,3.115,-0.09,-2.8892,27163.0,8250.321,1.0
20200812,510680.SH,万家上证50ETF,2.918,2.918,2.86,2.906,2.918,-0.012,-0.4112,9470.0,2735.957,1.0
20200812,510710.SH,博时上证50ETF,3.861,3.863,3.782,3.841,3.861,-0.02,-0.518,77365.0,29618.821,1.0
20200812,510800.SH,建信上证50ETF,1.301,1.301,1.275,1.294,1.303,-0.009,-0.6907,126704.0,16320.929,1.0
20200812,510810.SH,中证上海国企ETF,0.941,0.955,0.926,0.942,0.938,0.004,0.4264,54328.6,5093.166,1.014
20200812,510850.SH,工银上证50ETF,3.333,3.343,3.272,3.32,3.328,-0.008,-0.2404,337973.0,111906.638,1.0
20200812,510880.SH,华泰柏瑞上证红利ETF,2.757,2.757,2.703,2.737,2.757,-0.02,-0.7254,287924.38,78540.471,1.386
20200812,510900.SH,易方达恒生国企(QDII-ETF),1.175,1.182,1.168,1.182,1.175,0.007,0.5957,13597567.0,1597225.576,1.045
20200812,511010.SH,国泰上证5年期国债ETF,121.585,121.59,121.1,121.166,121.588,-0.422,-0.3471,7085.0,85943.884,1.012
20200812,511020.SH,平安5-10年期国债活跃券ETF,103.7,104.089,103.7,103.85,103.995,-0.145,-0.1394,65.0,675.238,1.01
20200812,511060.SH,海富通上证5年期地方政府债ETF,100.502,100.705,100.502,100.703,100.515,0.188,0.187,653.2,6573.693,1.011
20200812,511220.SH,海富通上证城投债ETF,96.204,96.296,96.204,96.286,96.295,-0.009,-0.0093,150.27,1446.36,1.325
20200812,511260.SH,上证10年期国债ETF,110.515,110.789,110.215,110.314,110.488,-0.174,-0.1575,6722.1,74252.803,1.0
20200812,511270.SH,海富通上证10年期地方政府债ETF,106.3,106.406,106.3,106.406,106.435,-0.029,-0.0272,3.0,31.911,1.045
20200812,511380.SH,博时可转债ETF,10.387,10.405,10.23,10.311,10.382,-0.071,-0.6839,151016.0,155289.382,1.0
20200812,511600.SH,华安日日鑫货币H,99.996,100.005,99.996,100.001,100.004,-0.003,-0.003,567.0,5670.082,1.0
20200812,511620.SH,国泰瞬利货币A,99.991,99.997,99.99,99.993,99.995,-0.002,-0.002,36.0,359.973,1.0
20200812,511650.SH,华夏快线货币E,99.995,100.0,99.994,99.997,100.0,-0.003,-0.003,193.01,1930.04,1.0
20200812,511660.SH,建信现金添益货币H,100.014,100.018,100.005,100.016,100.014,0.002,0.002,71845.64,718549.21,1.0
20200812,511670.SH,华泰紫金天天金货币ETFA,99.99,100.003,99.99,100.003,100.002,0.001,0.001,93.28,932.795,1.0
20200812,511690.SH,大成添益交易型货币,100.01,100.02,100.01,100.016,100.019,-0.003,-0.003,5284.14,52849.279,1.0
20200812,511700.SH,平安货币ETF,100.004,100.01,100.001,100.002,100.007,-0.005,-0.005,694.51,6945.415,1.0
20200812,511800.SH,易方达货币E,100.003,100.015,100.0,100.008,100.002,0.006,0.006,23805.69,238073.637,1.0
20200812,511810.SH,南方理财金货币ETF,100.012,100.017,100.004,100.011,100.013,-0.002,-0.002,20183.29,201853.19,1.0
20200812,511820.SH,鹏华添利交易型货币B,99.986,99.997,99.984,99.997,99.999,-0.002,-0.002,59.0,589.948,1.0
20200812,511830.SH,华泰货币,99.995,99.998,99.995,99.998,100.0,-0.002,-0.002,35.0,349.985,1.0
20200812,511850.SH,招商财富宝货币ETFE,100.004,100.008,100.001,100.006,100.008,-0.002,-0.002,2243.17,22432.803,1.0
20200812,511860.SH,博时保证金货币ETF,99.994,100.003,99.968,99.999,100.0,-0.001,-0.001,346.96,3469.472,1.0
20200812,511900.SH,富国收益宝交易型货币H,99.999,100.011,99.999,100.008,100.009,-0.001,-0.001,706.56,7066.049,1.0
20200812,511910.SH,融通易支付货币E,99.998,99.998,99.983,99.99,100.03,-0.04,-0.04,23.11,231.079,1.0
20200812,511920.SH,广发货币E,99.982,100.08,99.982,100.063,99.984,0.079,0.079,45.0,449.992,1.0
20200812,511930.SH,国联日盈A,99.975,99.975,99.975,99.975,100.0,-0.025,-0.025,1.0,9.998,1.0
20200812,511950.SH,广发添利货币A,100.066,100.109,100.066,100.09,100.388,-0.298,-0.2968,15.0,150.118,1.0
20200812,511960.SH,嘉实快线货币H,99.986,100.0,99.979,100.0,99.988,0.012,0.012,11.13,111.279,1.0
20200812,511980.SH,汇添富添富通货币E,99.999,100.002,99.995,100.002,100.002,0.0,0.0,116.01,1160.092,1.0
20200812,512000.SH,华宝中证全指证券公司ETF,1.166,1.178,1.142,1.166,1.174,-0.008,-0.6814,9063948.34,1051925.891,1.0
20200812,512010.SH,易方达沪深300医药ETF,2.916,2.94,2.781,2.835,2.928,-0.093,-3.1762,519952.17,147757.631,1.0
20200812,512040.SH,富国中证价值ETF,1.49,1.491,1.458,1.491,1.49,0.001,0.0671,58631.0,8642.225,1.0
20200812,512070.SH,易方达沪深300非银ETF,2.479,2.517,2.455,2.496,2.504,-0.008,-0.3195,204835.66,50987.456,1.0
20200812,512090.SH,易方达MSCI中国A股国际通ETF,1.486,1.486,1.441,1.464,1.485,-0.021,-1.4141,150405.0,22001.78,1.0
20200812,512100.SH,南方中证1000ETF,0.97,0.97,0.931,0.954,0.97,-0.016,-1.6495,152994.0,14483.04,1.0
20200812,512120.SH,华安中证细分医药ETF,2.515,2.516,2.391,2.437,2.516,-0.079,-3.1399,46422.0,11291.529,1.0
20200812,512150.SH,A50ETF,1.535,1.565,1.529,1.549,1.562,-0.013,-0.8323,18159.0,2805.672,1.0
20200812,512160.SH,南方MSCI中国A股国际通ETF,1.47,1.481,1.441,1.468,1.483,-0.015,-1.0115,263223.0,38494.583,1.0
20200812,512170.SH,华宝中证医疗ETF,2.163,2.179,2.075,2.112,2.171,-0.059,-2.7176,607511.0,128582.48,1.0
20200812,512180.SH,建信MSCI中国A股国际通ETF,1.346,1.347,1.315,1.338,1.349,-0.011,-0.8154,7471.0,992.912,1.0
20200812,512190.SH,浙商之江凤凰ETF,1.377,1.395,1.338,1.395,1.38,0.015,1.087,286.0,38.812,1.0
20200812,512200.SH,南方中证全指房地产ETF,0.965,0.981,0.957,0.98,0.971,0.009,0.9269,1006418.0,97534.729,1.0
20200812,512220.SH,景顺长城中证科技传媒通信150ETF,1.797,1.805,1.753,1.805,1.799,0.006,0.3335,62935.0,11175.527,1.0
20200812,512260.SH,华安中证500低波ETF,1.429,1.429,1.393,1.417,1.429,-0.012,-0.8397,116481.0,16444.128,1.0
20200812,512280.SH,景顺长城MSCI中国A股国际通ETF,1.359,1.359,1.325,1.348,1.359,-0.011,-0.8094,36236.1,4866.026,1.0
20200812,512290.SH,国泰中证生物医药ETF,2.309,2.319,2.171,2.215,2.313,-0.098,-4.2369,2804465.3,624326.605,1.0
20200812,512330.SH,南方中证500信息技术ETF,1.217,1.218,1.18,1.209,1.218,-0.009,-0.7389,58902.0,7034.903,1.0
20200812,512360.SH,平安MSCI中国A股国际ETF,1.489,1.489,1.455,1.478,1.493,-0.015,-1.0047,790.0,115.434,1.0
20200812,512380.SH,MSCI中国,1.28,1.28,1.252,1.27,1.282,-0.012,-0.936,95588.0,12138.675,1.0
20200812,512390.SH,平安MSCI中国A股低波动ETF,1.334,1.334,1.332,1.332,1.345,-0.013,-0.9665,13.0,1.734,1.0
20200812,512400.SH,南方中证申万有色金属ETF,0.83,0.84,0.811,0.837,0.86,-0.023,-2.6744,5992359.46,495989.195,1.0
20200812,512480.SH,国联安中证全指半导体ETF,2.306,2.325,2.226,2.307,2.312,-0.005,-0.2163,1680375.38,380506.076,1.0
20200812,512500.SH,华夏中证500ETF,3.367,3.368,3.273,3.328,3.367,-0.039,-1.1583,920892.04,304978.864,1.0
20200812,512510.SH,华泰柏瑞中证500ETF,1.543,1.546,1.491,1.525,1.542,-0.017,-1.1025,97167.0,14691.96,1.02
20200812,512520.SH,MSCIETF,1.488,1.488,1.451,1.471,1.483,-0.012,-0.8092,10538.0,1544.673,1.0
20200812,512530.SH,建信沪深300红利ETF,1.093,1.1,1.055,1.096,1.1,-0.004,-0.3636,14278.59,1554.964,1.0
20200812,512550.SH,嘉实富时中国A50ETF,1.518,1.518,1.467,1.493,1.494,-0.001,-0.0669,36983.0,5486.085,1.0
20200812,512560.SH,易方达中证军工ETF,1.267,1.281,1.202,1.232,1.285,-0.053,-4.1245,238811.0,29385.197,1.0
20200812,512570.SH,易方达中证全指证券公司ETF,1.164,1.198,1.144,1.17,1.172,-0.002,-0.1706,19379.48,2249.195,1.0
20200812,512580.SH,广发中证环保ETF,0.983,0.99,0.96,0.979,0.986,-0.007,-0.7099,108219.0,10538.107,1.0
20200812,512600.SH,嘉实中证主要消费ETF,4.257,4.259,4.13,4.213,4.257,-0.044,-1.0336,10664.0,4444.169,1.0
20200812,512640.SH,嘉实中证金融地产ETF,2.125,2.143,2.075,2.108,2.125,-0.017,-0.8,9640.0,2022.233,1.0
20200812,512650.SH,添富中证长三角ETF,1.186,1.186,1.158,1.177,1.186,-0.009,-0.7589,54812.0,6425.182,1.0
20200812,512660.SH,国泰中证军工ETF,1.188,1.196,1.129,1.153,1.207,-0.054,-4.4739,13591743.35,1571889.627,1.0
20200812,512670.SH,国防ETF,1.75,1.75,1.653,1.689,1.777,-0.088,-4.9522,375703.0,63635.242,1.0
20200812,512680.SH,广发中证军工ETF,1.212,1.218,1.151,1.173,1.235,-0.062,-5.0202,434063.0,51154.804,1.0
20200812,512690.SH,酒ETF,1.68,1.698,1.626,1.657,1.691,-0.034,-2.0106,567172.0,93730.161,1.0
20200812,512700.SH,南方中证银行ETF,1.107,1.119,1.1,1.112,1.107,0.005,0.4517,193591.0,21455.619,1.104
20200812,512710.SH,富国中证军工龙头ETF,1.58,1.591,1.51,1.539,1.603,-0.064,-3.9925,1898758.84,292927.786,1.0
20200812,512720.SH,国泰中证计算机主题ETF,1.532,1.541,1.491,1.521,1.541,-0.02,-1.2979,456695.0,69164.782,1.0
20200812,512730.SH,银行FUND,1.003,1.015,0.98,1.007,1.004,0.003,0.2988,267501.0,26904.223,1.0
20200812,512750.SH,嘉实基本面50ETF,1.062,1.069,1.055,1.069,1.062,0.007,0.6591,96842.38,10285.172,1.0
20200812,512760.SH,国泰CES半导体芯片行业ETF,2.52,2.533,2.432,2.51,2.526,-0.016,-0.6334,3985557.59,985825.875,1.0
20200812,512770.SH,华夏战略新兴成指ETF,1.829,1.87,1.755,1.795,1.827,-0.032,-1.7515,86660.0,15319.456,1.0
20200812,512800.SH,华宝中证银行ETF,1.071,1.082,1.063,1.076,1.068,0.008,0.7491,5664212.29,607700.897,1.0
20200812,512810.SH,华宝中证军工ETF,1.173,1.173,1.095,1.115,1.173,-0.058,-4.9446,255421.0,28595.618,1.0
20200812,512820.SH,中证银行ETF,1.089,1.098,1.082,1.094,1.087,0.007,0.644,199165.0,21706.708,1.0
20200812,512870.SH,南华中证杭州湾区ETF,1.652,1.652,1.602,1.633,1.652,-0.019,-1.1501,13741.0,2239.613,1.0
20200812,512880.SH,国泰中证全指证券公司ETF,1.221,1.236,1.197,1.221,1.228,-0.007,-0.57,19095276.54,2324228.813,1.0
20200812,512890.SH,红利低波,1.349,1.349,1.324,1.34,1.348,-0.008,-0.5935,2150.0,286.903,1.0
20200812,512900.SH,南方中证全指证券ETF,1.201,1.214,1.179,1.202,1.208,-0.006,-0.4967,764687.0,91404.118,1.0
20200812,512910.SH,广发中证A100ETF,1.277,1.279,1.252,1.271,1.277,-0.006,-0.4699,108254.0,13715.192,1.0
20200812,512930.SH,平安人工智能ETF,1.64,1.646,1.589,1.634,1.643,-0.009,-0.5478,46075.0,7436.268,1.0
