日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201229,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,42789.82,427898.662,1.0
20201229,159003.SZ,招商保证金快线A,99.998,99.998,99.987,99.998,99.999,-0.001,-0.001,1601.47,16013.265,1.0
20201229,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,139.05,1390.498,1.0
20201229,159801.SZ,广发国证半导体芯片ETF,1.172,1.194,1.163,1.176,1.169,0.007,0.5988,1080880.29,127572.532,1.0
20201229,159804.SZ,国寿安保创精选88ETF,1.127,1.144,1.124,1.128,1.126,0.002,0.1776,12812.03,1449.909,1.0
20201229,159805.SZ,传媒ETF,1.025,1.06,1.02,1.05,1.025,0.025,2.439,133222.6,13970.656,1.0
20201229,159806.SZ,国泰中证新能源汽车ETF,2.072,2.076,1.975,1.979,2.081,-0.102,-4.9015,651865.04,130630.117,1.0
20201229,159807.SZ,易方达中证科技50ETF,1.553,1.561,1.536,1.545,1.55,-0.005,-0.3226,293610.49,45525.336,1.0
20201229,159808.SZ,融通创业板ETF,1.062,1.069,1.048,1.052,1.062,-0.01,-0.9416,41851.29,4418.808,1.0
20201229,159810.SZ,浦银安盛创业板ETF,1.12,1.12,1.104,1.107,1.12,-0.013,-1.1607,15837.0,1767.91,1.0
20201229,159811.SZ,博时5G50ETF,1.112,1.145,1.112,1.139,1.112,0.027,2.4281,318088.14,36128.034,1.0
20201229,159812.SZ,前海开源黄金ETF,3.905,3.905,3.885,3.889,3.918,-0.029,-0.7402,2950.09,1150.276,1.0
20201229,159813.SZ,芯片,1.089,1.116,1.086,1.098,1.092,0.006,0.5495,382347.13,42225.716,1.0
20201229,159814.SZ,西部利得创业板大盘ETF,1.134,1.135,1.119,1.127,1.139,-0.012,-1.0536,84930.79,9563.226,1.0
20201229,159816.SZ,0-4地债,100.22,100.229,100.21,100.221,100.208,0.013,0.013,1407.0,14101.425,1.0
20201229,159819.SZ,易方达中证人工智能主题ETF,0.902,0.93,0.901,0.922,0.902,0.02,2.2173,664715.22,61180.183,1.0
20201229,159820.SZ,天弘中证500ETF,0.955,0.96,0.948,0.95,0.955,-0.005,-0.5236,413385.03,39435.198,1.0
20201229,159821.SZ,中银证券创业板ETF,1.058,1.058,1.04,1.052,1.058,-0.006,-0.5671,7771.0,814.485,1.0
20201229,159822.SZ,新经济,1.014,1.019,1.014,1.017,1.014,0.003,0.2959,90586.44,9214.553,1.0
20201229,159825.SZ,富国中证农业主题ETF,1.025,1.027,1.002,1.003,1.028,-0.025,-2.4319,2830177.34,287374.84,1.0
20201229,159827.SZ,农业50,1.031,1.031,1.01,1.011,1.032,-0.021,-2.0349,573736.3,58446.539,1.0
20201229,159901.SZ,易方达深证100ETF,7.601,7.61,7.518,7.546,7.597,-0.051,-0.6713,260557.55,197151.756,1.031
20201229,159902.SZ,华夏中小企业100ETF,4.575,4.598,4.539,4.558,4.572,-0.014,-0.3062,51130.0,23335.451,1.048
20201229,159903.SZ,南方深证成份ETF,1.58,1.585,1.572,1.578,1.585,-0.007,-0.4416,13660.36,2157.063,1.0
20201229,159905.SZ,深红利ETF,2.692,2.696,2.67,2.679,2.691,-0.012,-0.4459,96552.65,25890.097,1.0
20201229,159906.SZ,大成深证成长40ETF,1.528,1.533,1.51,1.521,1.53,-0.009,-0.5882,28113.0,4288.723,1.0
20201229,159907.SZ,广发国证2000ETF,1.769,1.779,1.761,1.761,1.769,-0.008,-0.4522,191.0,33.827,1.0
20201229,159908.SZ,博时创业板ETF,2.485,2.486,2.45,2.462,2.489,-0.027,-1.0848,15763.0,3902.173,1.0
20201229,159909.SZ,深证TMT50ETF,6.931,7.059,6.911,6.976,6.907,0.069,0.999,815.0,570.69,1.0
20201229,159910.SZ,嘉实深证基本面120ETF,2.452,2.467,2.446,2.449,2.462,-0.013,-0.528,35949.0,8839.175,1.0
20201229,159912.SZ,汇添富深证300ETF,1.932,1.945,1.907,1.911,1.932,-0.021,-1.087,2984.0,573.832,1.0
20201229,159913.SZ,交银深证300价值ETF,2.489,2.489,2.418,2.438,2.433,0.005,0.2055,160.0,38.844,1.0
20201229,159915.SZ,易方达创业板ETF,2.733,2.747,2.702,2.717,2.745,-0.028,-1.02,1553207.02,423359.976,1.0
20201229,159916.SZ,建信深证基本面60ETF,5.603,5.645,5.543,5.577,5.645,-0.068,-1.2046,223.04,124.502,1.0
20201229,159918.SZ,嘉实中创400ETF,1.91,1.93,1.901,1.901,1.912,-0.011,-0.5753,375.0,71.951,1.0
20201229,159919.SZ,嘉实沪深300ETF,5.051,5.073,5.027,5.035,5.05,-0.015,-0.297,818175.23,412870.462,0.439
20201229,159920.SZ,华夏恒生ETF,1.389,1.396,1.386,1.392,1.381,0.011,0.7965,3741042.04,521001.547,1.052
20201229,159922.SZ,嘉实中证500ETF,6.835,6.874,6.77,6.789,6.823,-0.034,-0.4983,404014.0,275211.465,1.0
20201229,159923.SZ,大成中证A100ETF,2.23,2.25,2.23,2.231,2.241,-0.01,-0.4462,207.0,46.265,1.0
20201229,159925.SZ,南方沪深300ETF,2.376,2.376,2.357,2.362,2.369,-0.007,-0.2955,26456.24,6265.882,1.0
20201229,159928.SZ,汇添富中证主要消费ETF,5.108,5.118,5.023,5.06,5.101,-0.041,-0.8038,218144.87,110413.902,1.0
20201229,159929.SZ,汇添富中证医药卫生ETF,2.329,2.34,2.301,2.314,2.336,-0.022,-0.9418,79712.0,18480.52,1.0
20201229,159930.SZ,汇添富中证能源ETF,0.653,0.654,0.637,0.64,0.651,-0.011,-1.6897,302506.0,19400.959,1.0
20201229,159931.SZ,汇添富中证金融地产ETF,1.783,1.801,1.782,1.795,1.782,0.013,0.7295,14399.34,2585.903,1.0
20201229,159933.SZ,国投瑞银金融地产ETF,2.471,2.497,2.471,2.485,2.473,0.012,0.4852,698.0,172.737,1.0
20201229,159934.SZ,易方达黄金ETF,3.82,3.824,3.8,3.8,3.828,-0.028,-0.7315,2817696.17,1074487.788,1.0
20201229,159935.SZ,景顺长城中证500ETF,1.842,1.92,1.842,1.9,1.88,0.02,1.0638,636.0,117.888,1.0
20201229,159936.SZ,广发中证全指可选消费ETF,1.928,1.932,1.91,1.913,1.935,-0.022,-1.137,3893.0,746.356,1.0
20201229,159937.SZ,博时黄金ETF,3.852,3.855,3.833,3.835,3.859,-0.024,-0.6219,1067119.0,410427.23,1.0
20201229,159938.SZ,广发中证全指医药卫生ETF,2.072,2.078,2.04,2.055,2.073,-0.018,-0.8683,112557.6,23143.684,1.0
20201229,159939.SZ,广发中证全指信息技术ETF,1.33,1.37,1.33,1.358,1.334,0.024,1.7991,240120.49,32520.057,1.0
20201229,159940.SZ,广发中证全指金融地产ETF,1.092,1.108,1.092,1.098,1.092,0.006,0.5495,81895.0,9025.794,1.0
20201229,159941.SZ,广发纳指100ETF,2.583,2.599,2.583,2.599,2.574,0.025,0.9713,182338.0,47308.422,1.0
20201229,159943.SZ,深证ETF,15.659,15.66,15.512,15.535,15.65,-0.115,-0.7348,1111.98,1732.013,1.0
20201229,159944.SZ,广发中证全指原材料ETF,0.972,0.978,0.961,0.963,0.975,-0.012,-1.2308,5458.14,527.191,1.0
20201229,159945.SZ,广发中证全指能源ETF,0.614,0.615,0.596,0.601,0.611,-0.01,-1.6367,41840.0,2516.171,1.0
