日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240325,159532.SZ,易方达中证2000ETF,0.956,0.958,0.93,0.931,0.959,-0.028,-2.9197,80404.0,7605.504,1.0
20240325,159535.SZ,嘉实中证2000ETF,0.936,0.945,0.92,0.92,0.945,-0.025,-2.6455,119863.0,11233.393,1.0
20240325,159536.SZ,汇添富中证2000ETF,0.928,0.937,0.909,0.911,0.935,-0.024,-2.5668,511578.02,47413.814,1.0
20240325,159537.SZ,国泰国证信息技术创新主题ETF,0.921,0.922,0.897,0.897,0.918,-0.021,-2.2876,96490.15,8777.243,1.0
20240325,159538.SZ,富国国证信息技术创新主题ETF,0.931,0.94,0.913,0.913,0.94,-0.027,-2.8723,70812.0,6606.283,1.0
20240325,159539.SZ,广发国证信创ETF,0.913,0.922,0.903,0.903,0.92,-0.017,-1.8478,32362.0,2960.536,1.0
20240325,159540.SZ,易方达国证信息技术创新主题ETF,0.931,0.937,0.91,0.91,0.932,-0.022,-2.3605,36318.68,3368.155,1.0
20240325,159541.SZ,万家创业板综合ETF,0.966,0.969,0.944,0.945,0.967,-0.022,-2.2751,269124.0,25873.688,1.0
20240325,159543.SZ,国证2000ETF基金,0.897,0.898,0.88,0.88,0.902,-0.022,-2.439,34120.0,3045.106,1.0
20240325,159546.SZ,国泰中证全指集成电路ETF,0.898,0.898,0.868,0.87,0.898,-0.028,-3.118,156892.0,13933.6,1.0
20240325,159547.SZ,华夏中证红利低波动ETF,1.039,1.058,1.039,1.049,1.049,0.0,0.0,19708.05,2073.506,1.0
20240325,159549.SZ,天弘中证红利低波动100ETF,1.022,1.028,1.016,1.017,1.017,0.0,0.0,4695.0,478.48,1.0
20240325,159551.SZ,国泰中证机器人ETF,0.956,0.966,0.936,0.938,0.956,-0.018,-1.8828,168152.0,16148.308,1.0
20240325,159555.SZ,2000增强ETF,0.942,0.947,0.912,0.918,0.951,-0.033,-3.47,415129.94,38801.446,1.0
20240325,159556.SZ,平安中证2000增强策略ETF,0.911,0.921,0.892,0.895,0.92,-0.025,-2.7174,144766.22,13174.948,1.0
20240325,159559.SZ,景顺长城国证机器人产业ETF,0.986,0.999,0.969,0.972,0.994,-0.022,-2.2133,67756.0,6720.924,1.0
20240325,159560.SZ,景顺长城中证芯片产业ETF,0.861,0.863,0.837,0.838,0.861,-0.023,-2.6713,89736.14,7631.088,1.0
20240325,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.19,1.215,1.18,1.205,1.19,0.015,1.2605,73671.0,8870.468,1.0
20240325,159563.SZ,华夏创业板综合ETF,1.108,1.114,1.09,1.09,1.117,-0.027,-2.4172,2229.0,244.422,1.0
20240325,159565.SZ,易方达中证汽车零部件主题ETF,1.058,1.068,1.048,1.05,1.057,-0.007,-0.6623,31327.0,3326.754,1.0
20240325,159566.SZ,易方达国证新能源电池ETF,1.183,1.192,1.164,1.164,1.182,-0.018,-1.5228,31543.0,3714.988,1.0
20240325,159567.SZ,港股创新药ETF,0.867,0.878,0.862,0.869,0.862,0.007,0.8121,710878.0,62058.446,1.0
20240325,159568.SZ,博时港股通互联网ETF,1.038,1.053,1.035,1.036,1.035,0.001,0.0966,64594.52,6744.656,1.0
20240325,159570.SZ,汇添富国证港股通创新药ETF,0.86,0.874,0.858,0.859,0.858,0.001,0.1166,327014.0,28330.103,1.0
20240325,159571.SZ,富国创业板中盘200ETF,0.98,0.985,0.952,0.952,0.989,-0.037,-3.7412,49524.18,4815.583,1.0
20240325,159572.SZ,易方达创业板中盘200ETF,0.957,0.963,0.93,0.93,0.966,-0.036,-3.7267,53217.0,5058.811,1.0
20240325,159573.SZ,华夏创业板中盘200ETF,0.952,0.959,0.926,0.929,0.964,-0.035,-3.6307,385204.38,36484.549,1.0
20240325,159575.SZ,创业板200ETF银华,0.972,0.982,0.945,0.945,0.98,-0.035,-3.5714,55238.08,5325.197,1.0
20240325,159576.SZ,广发深证100ETF,1.042,1.049,1.033,1.033,1.042,-0.009,-0.8637,123132.0,12818.911,1.0
20240325,159577.SZ,汇添富MSCI美国50ETF,1.049,1.051,1.043,1.045,1.049,-0.004,-0.3813,421384.16,44074.332,1.0
20240325,159581.SZ,万家中证红利ETF,0.991,1.003,0.988,0.994,0.992,0.002,0.2016,413349.16,41327.628,1.0
20240325,159586.SZ,南方中证全指计算机ETF,1.047,1.05,1.011,1.012,1.047,-0.035,-3.3429,95775.24,9909.02,1.0
20240325,159591.SZ,富国中证A50ETF,0.985,0.993,0.982,0.985,0.986,-0.001,-0.1014,975176.85,96248.808,1.0
20240325,159592.SZ,A50ETF基金,0.975,0.987,0.973,0.98,0.98,0.0,0.0,1011830.62,99312.784,1.0
20240325,159593.SZ,平安中证A50ETF,0.995,1.002,0.991,0.994,0.996,-0.002,-0.2008,2797840.82,278994.502,1.0
20240325,159595.SZ,大成中证A50ETF,0.993,1.002,0.99,0.993,0.996,-0.003,-0.3012,3670985.18,365753.905,1.0
20240325,159596.SZ,华宝中证A50ETF,0.975,0.986,0.975,0.978,0.98,-0.002,-0.2041,1821845.37,178770.095,1.0
20240325,159601.SZ,华夏MSCI中国A50互联互通ETF,0.725,0.732,0.724,0.727,0.727,0.0,0.0,968933.16,70603.273,1.0
20240325,159602.SZ,南方MSCI中国A50互联互通ETF,0.723,0.73,0.721,0.724,0.725,-0.001,-0.1379,284847.29,20689.909,1.0
20240325,159603.SZ,双创龙头ETF,0.744,0.753,0.739,0.739,0.75,-0.011,-1.4667,29393.0,2200.847,1.0
20240325,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.723,0.728,0.719,0.719,0.719,0.0,0.0,10074243.13,728370.389,1.0
20240325,159606.SZ,易方达中证500质量成长ETF,0.8,0.808,0.797,0.797,0.802,-0.005,-0.6234,147529.07,11849.26,1.0
20240325,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.72,0.725,0.715,0.717,0.715,0.002,0.2797,3846982.0,276876.509,1.0
20240325,159608.SZ,广发中证稀有金属ETF,0.546,0.555,0.541,0.542,0.549,-0.007,-1.275,278583.0,15268.659,1.0
20240325,159609.SZ,浦银安盛中证光伏产业ETF,0.495,0.5,0.49,0.492,0.497,-0.005,-1.006,226816.0,11184.773,1.0
20240325,159610.SZ,景顺长城中证500增强策略ETF,0.767,0.77,0.757,0.757,0.767,-0.01,-1.3038,343547.0,26308.513,1.0
20240325,159611.SZ,广发中证全指电力ETF,0.944,0.959,0.943,0.951,0.949,0.002,0.2107,771583.06,73589.882,1.0
20240325,159612.SZ,国泰标普500ETF,1.443,1.445,1.434,1.437,1.443,-0.006,-0.4158,124814.0,17980.552,1.0
20240325,159613.SZ,嘉实中证信息安全主题ETF,0.778,0.782,0.755,0.756,0.777,-0.021,-2.7027,100270.0,7734.93,1.0
20240325,159615.SZ,南方恒生生物科技ETF(QDII),0.64,0.65,0.639,0.639,0.638,0.001,0.1567,947796.0,61028.589,1.0
20240325,159616.SZ,建信中证农牧主题ETF,0.681,0.689,0.68,0.68,0.689,-0.009,-1.3062,99832.0,6843.09,1.0
20240325,159617.SZ,华夏中证智选500价值稳健策略ETF,1.056,1.061,1.043,1.044,1.067,-0.023,-2.1556,10756.0,1128.633,1.0
20240325,159618.SZ,华安中证光伏产业ETF,0.681,0.69,0.674,0.675,0.68,-0.005,-0.7353,35756.0,2427.157,1.0
20240325,159619.SZ,国泰中证基建ETF,0.88,0.901,0.879,0.888,0.88,0.008,0.9091,353097.0,31569.538,1.0
20240325,159620.SZ,华夏中证智选500成长创新策略ETF,0.837,0.84,0.828,0.828,0.84,-0.012,-1.4286,29021.0,2426.339,1.0
20240325,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.872,0.88,0.87,0.871,0.875,-0.004,-0.4571,46750.0,4090.227,1.0
20240325,159622.SZ,创新药ETF沪港深,0.746,0.761,0.746,0.749,0.749,0.0,0.0,47452.04,3581.736,1.0
20240325,159623.SZ,博时成渝经济圈ETF,0.792,0.798,0.787,0.787,0.795,-0.008,-1.0063,124945.0,9899.157,1.0
20240325,159625.SZ,嘉实国证绿色电力ETF,1.082,1.088,1.071,1.079,1.081,-0.002,-0.185,190475.0,20632.576,1.0
20240325,159627.SZ,华夏中证A100ETF,0.932,0.94,0.931,0.932,0.932,0.0,0.0,16482.0,1542.557,1.0
20240325,159628.SZ,万家国证2000ETF,0.9,0.901,0.876,0.876,0.901,-0.025,-2.7747,1461139.01,130373.151,1.0
20240325,159629.SZ,富国中证1000ETF,2.246,2.252,2.194,2.196,2.246,-0.05,-2.2262,798081.65,177935.661,0.352
20240325,159630.SZ,汇添富中证A100ETF,0.973,0.982,0.973,0.973,0.975,-0.002,-0.2051,52166.0,5098.675,1.0
20240325,159631.SZ,招商中证A100ETF,0.869,0.875,0.866,0.866,0.87,-0.004,-0.4598,160883.06,13991.524,1.0
20240325,159632.SZ,华安纳斯达克100ETF(QDII),1.529,1.53,1.52,1.521,1.528,-0.007,-0.4581,731665.7,111509.423,1.0
20240325,159633.SZ,易方达中证1000ETF,2.236,2.251,2.192,2.196,2.246,-0.05,-2.2262,678724.85,151046.176,0.355
20240325,159635.SZ,华夏中证基建ETF,0.935,0.955,0.935,0.943,0.936,0.007,0.7479,152492.03,14427.302,1.0
20240325,159636.SZ,港股通科技30ETF,0.7,0.709,0.697,0.698,0.699,-0.001,-0.1431,1735815.0,122102.373,1.0
20240325,159637.SZ,新能源车龙头ETF,0.549,0.552,0.539,0.539,0.549,-0.01,-1.8215,348271.0,18991.088,1.0
20240325,159638.SZ,嘉实中证高端装备细分50ETF,0.695,0.701,0.683,0.684,0.7,-0.016,-2.2857,493145.44,34225.395,1.0
20240325,159639.SZ,南方中证上海环交所碳中和ETF,0.698,0.705,0.696,0.697,0.698,-0.001,-0.1433,173355.65,12138.262,1.0
20240325,159640.SZ,碳中和龙头ETF,0.695,0.703,0.693,0.694,0.696,-0.002,-0.2874,119396.02,8330.532,1.0
20240325,159641.SZ,招商中证上海环交所碳中和ETF,0.713,0.726,0.713,0.718,0.718,0.0,0.0,205020.0,14781.533,1.0
20240325,159642.SZ,大成中证上海环交所碳中和ETF,0.712,0.719,0.712,0.712,0.715,-0.003,-0.4196,62184.0,4453.664,1.0
20240325,159643.SZ,国泰国证疫苗与生物科技ETF,0.684,0.693,0.679,0.679,0.689,-0.01,-1.4514,232603.0,16015.969,1.0
20240325,159645.SZ,富国国证疫苗与生物科技ETF,0.778,0.783,0.767,0.767,0.778,-0.011,-1.4139,31384.0,2440.382,1.0
20240325,159647.SZ,中药ETF,1.028,1.03,1.014,1.015,1.027,-0.012,-1.1685,314306.86,32207.836,1.0
20240325,159649.SZ,华安中债1-5年国开行债券ETF,104.219,104.236,104.206,104.216,104.22,-0.004,-0.0038,45286.0,471979.03,1.0
20240325,159650.SZ,博时中债0-3年国开行ETF,103.512,103.519,103.495,103.503,103.518,-0.015,-0.0145,128173.64,1326705.8,1.0
20240325,159651.SZ,平安中债-0-3年国开行债券ETF,103.35,103.35,103.329,103.339,103.349,-0.01,-0.0097,98412.0,1016993.745,1.0
20240325,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.849,0.877,0.848,0.861,0.857,0.004,0.4667,183044.0,15843.918,1.0
20240325,159653.SZ,国联安ESG300ETF,0.88,0.888,0.877,0.886,0.88,0.006,0.6818,12.0,1.062,1.0
20240325,159655.SZ,华夏标普500ETF(QDII),1.398,1.415,1.395,1.4,1.398,0.002,0.1431,342170.0,48028.802,1.0
20240325,159656.SZ,万家沪深300成长ETF,0.764,0.772,0.76,0.761,0.768,-0.007,-0.9115,198043.0,15165.074,1.0
20240325,159657.SZ,生物疫苗ETF,0.736,0.742,0.723,0.723,0.736,-0.013,-1.7663,39573.0,2902.472,1.0
20240325,159658.SZ,华安中证数字经济主题ETF,0.938,0.943,0.92,0.921,0.939,-0.018,-1.9169,182810.0,17062.992,1.0
20240325,159659.SZ,招商纳斯达克100ETF(QDII),1.417,1.42,1.413,1.415,1.417,-0.002,-0.1411,418014.0,59170.558,1.0
20240325,159660.SZ,汇添富纳斯达克100ETF,1.449,1.452,1.441,1.444,1.449,-0.005,-0.3451,79510.0,11488.711,1.0
20240325,159661.SZ,嘉实中证A100ETF,1.013,1.016,1.002,1.008,1.01,-0.002,-0.198,45906.0,4646.892,1.0
20240325,159662.SZ,南方国证交通运输行业ETF,0.901,0.911,0.901,0.904,0.906,-0.002,-0.2208,123859.02,11214.55,1.0
20240325,159663.SZ,华夏中证机床ETF,0.933,0.936,0.909,0.909,0.932,-0.023,-2.4678,212194.0,19686.191,1.0
20240325,159665.SZ,半导体龙头ETF,0.897,0.897,0.873,0.875,0.894,-0.019,-2.1253,166710.0,14778.31,1.0
20240325,159666.SZ,华夏中证全指运输ETF,0.873,0.88,0.87,0.872,0.875,-0.003,-0.3429,65850.73,5745.842,1.0
20240325,159667.SZ,国泰中证机床ETF,0.918,0.931,0.902,0.903,0.925,-0.022,-2.3784,664375.73,60970.977,1.0
20240325,159669.SZ,国泰国证绿色电力ETF,0.99,1.0,0.99,0.99,0.995,-0.005,-0.5025,179132.0,17856.772,1.0
20240325,159670.SZ,国联安消费50ETF,0.93,0.941,0.929,0.935,0.936,-0.001,-0.1068,57266.02,5353.995,1.0
20240325,159671.SZ,稀有金属ETF基金,0.674,0.686,0.669,0.669,0.679,-0.01,-1.4728,447424.02,30342.675,1.0
20240325,159672.SZ,博时主要消费ETF,0.829,0.829,0.817,0.82,0.826,-0.006,-0.7264,117916.0,9689.163,1.0
20240325,159673.SZ,鹏华沪深300ETF,0.924,0.928,0.918,0.918,0.924,-0.006,-0.6494,55513.0,5122.24,1.0
20240325,159675.SZ,嘉实创业板增强策略ETF,0.78,0.784,0.768,0.77,0.784,-0.014,-1.7857,106424.0,8274.653,1.0
20240325,159676.SZ,富国创业板增强策略ETF,0.78,0.783,0.769,0.775,0.782,-0.007,-0.8951,63069.28,4894.891,1.0
20240325,159677.SZ,1000增强ETF,0.928,0.931,0.909,0.91,0.929,-0.019,-2.0452,345341.05,31934.714,1.0
20240325,159678.SZ,博时中证500增强ETF,0.908,0.917,0.899,0.901,0.913,-0.012,-1.3143,102878.0,9392.648,1.0
20240325,159679.SZ,国泰中证1000增强策略ETF,0.842,0.849,0.826,0.827,0.842,-0.015,-1.7815,131065.02,11004.219,1.0
20240325,159680.SZ,招商中证1000增强策略ETF,0.952,0.958,0.932,0.934,0.956,-0.022,-2.3013,626781.4,59215.523,1.0
20240325,159681.SZ,创50ETF,0.776,0.778,0.759,0.759,0.776,-0.017,-2.1907,205001.11,15797.932,1.0
20240325,159682.SZ,景顺长城创业板50ETF,0.763,0.769,0.752,0.752,0.767,-0.015,-1.9557,2018448.11,153695.192,1.0
20240325,159685.SZ,1000增强ETF天弘,0.83,0.834,0.815,0.817,0.83,-0.013,-1.5663,127399.0,10536.987,1.0
20240325,159686.SZ,易方达中证A100ETF,0.904,0.91,0.904,0.907,0.908,-0.001,-0.1101,11457.23,1036.093,1.0
20240325,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.219,1.219,1.199,1.202,1.218,-0.016,-1.3136,109929.01,13231.09,1.0
20240325,159688.SZ,华安恒生互联网科技业ETF(QDII),0.709,0.716,0.701,0.702,0.706,-0.004,-0.5666,1119474.0,79179.92,1.0
20240325,159689.SZ,南方中证主要消费ETF,0.826,0.826,0.817,0.824,0.827,-0.003,-0.3628,82507.0,6782.442,1.0
20240325,159690.SZ,招商中证有色金属矿业主题ETF,0.974,0.994,0.974,0.979,0.977,0.002,0.2047,1990.0,195.151,1.0
20240325,159691.SZ,高股息ETF港股,1.03,1.035,1.014,1.016,1.032,-0.016,-1.5504,913084.0,93527.01,1.0
20240325,159692.SZ,证券ETF东财,0.956,0.956,0.935,0.935,0.965,-0.03,-3.1088,122065.0,11520.582,1.0
20240325,159695.SZ,嘉实国证通信ETF,1.042,1.049,1.02,1.02,1.042,-0.022,-2.1113,72303.01,7497.131,1.0
20240325,159696.SZ,易方达纳斯达克100ETF(QDII),1.231,1.234,1.228,1.23,1.231,-0.001,-0.0812,41775.0,5140.582,1.0
20240325,159697.SZ,油气ETF,1.007,1.027,1.005,1.02,1.007,0.013,1.291,78394.01,7967.985,1.0
20240325,159698.SZ,粮食ETF,0.839,0.845,0.831,0.831,0.842,-0.011,-1.3064,24980.17,2091.462,1.0
20240325,159699.SZ,广发恒生消费(QDII-ETF),0.885,0.891,0.877,0.882,0.888,-0.006,-0.6757,309501.63,27316.16,1.0
20240325,159701.SZ,招商中证物联网主题ETF,0.684,0.686,0.67,0.67,0.687,-0.017,-2.4745,70934.0,4847.521,1.0
20240325,159703.SZ,天弘中证新材料主题ETF,0.565,0.574,0.564,0.564,0.57,-0.006,-1.0526,150222.0,8509.282,1.0
20240325,159706.SZ,深证100ETF华安,0.631,0.634,0.626,0.628,0.634,-0.006,-0.9464,56621.0,3571.734,1.0
20240325,159707.SZ,华宝中证800地产ETF,0.604,0.623,0.597,0.613,0.601,0.012,1.9967,731677.0,44531.78,1.0
20240325,159708.SZ,红利ETF,0.733,0.74,0.73,0.734,0.735,-0.001,-0.1361,276317.02,20271.062,1.0
20240325,159709.SZ,物联网ETF工银,0.783,0.788,0.768,0.777,0.784,-0.007,-0.8929,3165.0,246.816,1.0
20240325,159711.SZ,华夏中证港股通50ETF,0.845,0.855,0.844,0.852,0.845,0.007,0.8284,24558.0,2091.689,1.0
20240325,159712.SZ,国泰中证港股通50ETF,0.795,0.802,0.795,0.797,0.8,-0.003,-0.375,17975.0,1436.346,1.0
20240325,159713.SZ,富国中证稀土产业ETF,0.666,0.673,0.656,0.657,0.668,-0.011,-1.6467,251862.0,16753.666,1.0
20240325,159715.SZ,易方达中证稀土产业ETF,0.6,0.607,0.591,0.593,0.601,-0.008,-1.3311,200009.0,12014.831,1.0
20240325,159716.SZ,华宝深创100ETF,0.654,0.658,0.646,0.646,0.655,-0.009,-1.374,70091.0,4581.452,1.0
20240325,159717.SZ,ESGETF,0.791,0.798,0.789,0.789,0.794,-0.005,-0.6297,70220.0,5572.259,1.0
20240325,159718.SZ,平安中证港股医药ETF,0.565,0.567,0.558,0.558,0.56,-0.002,-0.3571,486120.0,27383.253,1.0
20240325,159719.SZ,平安富时中国国企开放共赢ETF,1.415,1.428,1.401,1.416,1.404,0.012,0.8547,118124.0,16766.804,1.0
20240325,159720.SZ,智能车TK,0.549,0.552,0.542,0.542,0.554,-0.012,-2.1661,37649.0,2059.422,1.0
20240325,159721.SZ,深创龙头ETF,0.635,0.638,0.629,0.629,0.637,-0.008,-1.2559,25806.0,1639.081,1.0
20240325,159723.SZ,汇添富中证沪港深科技龙头ETF,0.611,0.625,0.611,0.616,0.616,0.0,0.0,31198.0,1943.456,1.0
20240325,159725.SZ,线上消费ETF,0.76,0.76,0.723,0.724,0.76,-0.036,-4.7368,42666.0,3132.107,1.0
20240325,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.885,0.887,0.871,0.88,0.886,-0.006,-0.6772,316704.0,27813.001,1.0
20240325,159728.SZ,南方国证在线消费ETF,0.769,0.769,0.736,0.736,0.769,-0.033,-4.2913,34310.0,2550.117,1.0
20240325,159729.SZ,汇添富中证沪港深互联网ETF,0.569,0.579,0.567,0.567,0.574,-0.007,-1.2195,17363.2,995.485,1.0
20240325,159730.SZ,博时龙头家电ETF,0.873,0.885,0.868,0.876,0.873,0.003,0.3436,118622.0,10379.468,1.0
20240325,159731.SZ,华夏中证石化产业ETF,0.672,0.683,0.672,0.675,0.676,-0.001,-0.1479,3733.0,252.764,1.0
20240325,159732.SZ,华夏国证消费电子主题ETF,0.644,0.644,0.624,0.625,0.64,-0.015,-2.3438,1599605.45,101549.107,1.0
20240325,159735.SZ,港股消费,0.539,0.541,0.531,0.531,0.534,-0.003,-0.5618,114436.0,6141.757,1.0
20240325,159736.SZ,天弘中证食品饮料ETF,0.755,0.759,0.749,0.752,0.759,-0.007,-0.9223,344133.0,25938.703,1.0
20240325,159738.SZ,云计算ETF华泰柏瑞,0.905,0.906,0.88,0.88,0.905,-0.025,-2.7624,36150.0,3244.187,1.0
20240325,159739.SZ,大数据ETF,0.927,0.93,0.896,0.898,0.928,-0.03,-3.2328,205629.0,18813.444,1.0
20240325,159740.SZ,大成恒生科技ETF(QDII),0.461,0.464,0.454,0.455,0.459,-0.004,-0.8715,7232108.56,331311.804,1.0
20240325,159741.SZ,嘉实恒生科技ETF(QDII),0.462,0.465,0.455,0.455,0.461,-0.006,-1.3015,1358841.0,62411.101,1.0
20240325,159742.SZ,博时恒生科技ETF(QDII),0.471,0.474,0.465,0.465,0.471,-0.006,-1.2739,2712404.0,127090.128,1.0
20240325,159743.SZ,博时湖北新旧动能转换ETF,0.772,0.774,0.754,0.754,0.779,-0.025,-3.2092,48116.0,3699.954,1.0
20240325,159745.SZ,国泰中证全指建筑材料ETF,0.576,0.591,0.575,0.58,0.578,0.002,0.346,459485.42,26805.294,1.0
20240325,159747.SZ,南方中证香港科技ETF(QDII),0.854,0.861,0.846,0.846,0.85,-0.004,-0.4706,613517.64,52360.923,0.5
20240325,159748.SZ,富国中证沪港深创新药产业ETF,0.516,0.53,0.516,0.517,0.517,0.0,0.0,93277.04,4869.763,1.0
20240325,159750.SZ,招商中证香港科技ETF(QDII),0.615,0.624,0.615,0.616,0.617,-0.001,-0.1621,305148.0,18906.593,1.0
20240325,159751.SZ,港股科技ETF,0.597,0.598,0.586,0.587,0.589,-0.002,-0.3396,205913.0,12201.76,1.0
20240325,159752.SZ,申万菱信中证内地新能源主题ETF,0.48,0.483,0.472,0.472,0.481,-0.009,-1.8711,227815.0,10851.282,1.0
20240325,159755.SZ,广发国证新能源车电池ETF,0.577,0.584,0.569,0.569,0.58,-0.011,-1.8966,1595921.35,91716.175,1.0
20240325,159757.SZ,景顺长城国证新能源车电池ETF,0.48,0.48,0.468,0.468,0.48,-0.012,-2.5,292692.0,13854.66,1.0
20240325,159758.SZ,华夏中证红利质量ETF,0.882,0.889,0.88,0.881,0.883,-0.002,-0.2265,27189.01,2404.669,1.0
20240325,159760.SZ,公共卫生健康ETF,0.598,0.6,0.592,0.592,0.596,-0.004,-0.6711,113317.0,6760.221,1.0
20240325,159761.SZ,国泰中证新材料主题ETF,0.475,0.475,0.462,0.465,0.471,-0.006,-1.2739,335579.0,15711.993,1.0
20240325,159763.SZ,建信中证新材料主题ETF,0.46,0.467,0.451,0.467,0.456,0.011,2.4123,23596.0,1074.475,1.0
20240325,159766.SZ,富国中证旅游主题ETF,0.714,0.716,0.705,0.705,0.717,-0.012,-1.6736,838457.0,59500.56,1.0
20240325,159767.SZ,兴银国证新能源车电池ETF,0.473,0.478,0.467,0.468,0.479,-0.011,-2.2965,69355.0,3270.562,1.0
20240325,159768.SZ,房地产ETF,0.55,0.565,0.542,0.556,0.545,0.011,2.0183,420408.0,23323.278,1.0
20240325,159770.SZ,机器人ETF,0.76,0.763,0.739,0.739,0.756,-0.017,-2.2487,405365.0,30468.677,1.0
20240325,159773.SZ,创业板科技ETF,0.66,0.66,0.644,0.644,0.659,-0.015,-2.2762,29968.0,1954.721,1.0
20240325,159775.SZ,建信国证新能源车电池ETF,0.493,0.494,0.482,0.482,0.493,-0.011,-2.2312,58028.0,2825.17,1.0
20240325,159776.SZ,港股通医药ETF,0.751,0.758,0.745,0.747,0.748,-0.001,-0.1337,444983.0,33462.515,1.0
20240325,159777.SZ,国联安创业板科技ETF,0.657,0.657,0.629,0.63,0.638,-0.008,-1.2539,5478.0,350.88,1.0
20240325,159778.SZ,工业互联ETF,0.728,0.73,0.714,0.714,0.729,-0.015,-2.0576,49379.0,3577.843,1.0
