日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240523,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,68922.75,689228.933,1.0
20240523,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1111.81,11118.063,1.0
20240523,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,672.01,6720.122,1.0
20240523,159150.SZ,易方达深证50ETF,1.081,1.082,1.068,1.071,1.083,-0.012,-1.108,235463.19,25216.128,1.0
20240523,159306.SZ,平安中证汽车零部件主题ETF,0.969,0.97,0.953,0.954,0.969,-0.015,-1.548,60667.78,5836.814,1.0
20240523,159307.SZ,博时中证红利低波100ETF,1.025,1.025,1.008,1.014,1.025,-0.011,-1.0732,45938.19,4651.806,1.0
20240523,159310.SZ,天弘中证芯片产业ETF,0.971,0.974,0.96,0.961,0.977,-0.016,-1.6377,36119.03,3494.591,1.0
20240523,159350.SZ,富国深证50ETF,1.074,1.077,1.065,1.068,1.079,-0.011,-1.0195,417097.34,44647.183,1.0
20240523,159501.SZ,嘉实纳斯达克100ETF(QDII),1.282,1.289,1.281,1.288,1.277,0.011,0.8614,246763.0,31727.907,1.0
20240523,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.002,1.004,1.0,1.002,0.995,0.007,0.7035,428240.43,42905.645,1.0
20240523,159505.SZ,博时国证2000ETF,0.919,0.922,0.906,0.908,0.928,-0.02,-2.1552,25982.0,2364.877,1.0
20240523,159506.SZ,富国恒生港股通医疗保健ETF,0.79,0.79,0.774,0.776,0.792,-0.016,-2.0202,1103450.0,86021.357,1.0
20240523,159507.SZ,广发国证通信ETF,0.899,0.92,0.897,0.899,0.908,-0.009,-0.9912,26808.01,2422.12,1.0
20240523,159508.SZ,华安国证生物医药ETF,0.804,0.804,0.789,0.79,0.808,-0.018,-2.2277,14573.0,1160.484,1.0
20240523,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.48,1.486,1.461,1.48,1.457,0.023,1.5786,8452397.01,1247456.033,1.0
20240523,159510.SZ,华夏中证智选300价值稳健策略ETF,0.996,0.996,0.985,0.988,0.997,-0.009,-0.9027,31768.01,3139.917,1.0
20240523,159511.SZ,南方中证通信服务ETF,0.91,0.911,0.897,0.899,0.911,-0.012,-1.3172,51701.0,4664.785,1.0
20240523,159512.SZ,广发中证全指汽车ETF,1.119,1.12,1.1,1.106,1.122,-0.016,-1.426,119298.0,13224.346,1.0
20240523,159513.SZ,大成纳斯达克100ETF(QDII),1.143,1.154,1.142,1.152,1.139,0.013,1.1414,1653019.1,189930.979,1.0
20240523,159515.SZ,鹏扬中证国有企业红利ETF,1.075,1.075,1.059,1.061,1.075,-0.014,-1.3023,18287.01,1944.539,1.0
20240523,159516.SZ,国泰中证半导体材料设备主题ETF,0.8,0.803,0.79,0.791,0.802,-0.011,-1.3716,595105.0,47288.198,1.0
20240523,159517.SZ,800增强ETF,0.983,0.983,0.975,0.976,0.989,-0.013,-1.3145,57592.0,5624.587,1.0
20240523,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.051,1.052,1.046,1.051,1.062,-0.011,-1.0358,119399.0,12522.483,1.0
20240523,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.245,1.247,1.22,1.236,1.245,-0.009,-0.7229,199797.0,24545.563,1.0
20240523,159520.SZ,工银瑞信中证消费龙头ETF,1.08,1.08,1.047,1.05,1.061,-0.011,-1.0368,14886.01,1562.168,1.0
20240523,159521.SZ,平安国证2000ETF,0.911,0.911,0.897,0.899,0.916,-0.017,-1.8559,107369.04,9679.152,1.0
20240523,159523.SZ,华夏中证智选300成长创新策略ETF,0.932,0.937,0.928,0.93,0.937,-0.007,-0.7471,14196.0,1321.243,1.0
20240523,159525.SZ,富国中证红利低波动ETF,1.012,1.012,1.001,1.004,1.015,-0.011,-1.0837,628458.68,63192.131,1.0
20240523,159526.SZ,嘉实中证机器人ETF,1.035,1.035,1.014,1.018,1.035,-0.017,-1.6425,62983.58,6428.056,1.0
20240523,159527.SZ,广发中证云计算与大数据ETF,1.125,1.125,1.101,1.104,1.128,-0.024,-2.1277,11838.0,1309.699,1.0
20240523,159528.SZ,富国中证国有企业改革ETF,1.006,1.006,0.994,0.997,1.01,-0.013,-1.2871,167413.72,16713.142,1.0
20240523,159529.SZ,景顺长城标普消费精选ETF(QDII),1.066,1.066,1.061,1.063,1.066,-0.003,-0.2814,28010.02,2975.727,1.0
20240523,159530.SZ,易方达国证机器人产业ETF,1.022,1.026,1.01,1.011,1.029,-0.018,-1.7493,8646.0,878.376,1.0
20240523,159531.SZ,南方中证2000ETF,0.882,0.882,0.862,0.865,0.882,-0.017,-1.9274,455528.0,39571.482,1.0
20240523,159532.SZ,易方达中证2000ETF,0.936,0.936,0.913,0.917,0.936,-0.019,-2.0299,40706.0,3749.031,1.0
20240523,159535.SZ,嘉实中证2000ETF,0.912,0.913,0.899,0.899,0.921,-0.022,-2.3887,84362.0,7640.619,1.0
20240523,159536.SZ,汇添富中证2000ETF,0.899,0.899,0.874,0.875,0.895,-0.02,-2.2346,154681.0,13596.411,1.0
20240523,159537.SZ,国泰国证信息技术创新主题ETF,0.864,0.876,0.843,0.844,0.859,-0.015,-1.7462,20639.03,1748.701,1.0
20240523,159538.SZ,富国国证信息技术创新主题ETF,0.867,0.869,0.853,0.855,0.871,-0.016,-1.837,69097.0,5929.673,1.0
20240523,159539.SZ,广发国证信创ETF,0.849,0.849,0.838,0.839,0.853,-0.014,-1.6413,20424.0,1719.66,1.0
20240523,159540.SZ,易方达国证信息技术创新主题ETF,0.87,0.872,0.852,0.854,0.869,-0.015,-1.7261,21596.93,1854.116,1.0
20240523,159541.SZ,万家创业板综合ETF,0.949,0.949,0.93,0.93,0.95,-0.02,-2.1053,286254.01,26762.39,1.0
20240523,159543.SZ,国证2000ETF基金,0.877,0.877,0.86,0.86,0.877,-0.017,-1.9384,7310.9,632.519,1.0
20240523,159545.SZ,易方达恒生港股通高股息低波动ETF,1.122,1.122,1.1,1.109,1.122,-0.013,-1.1586,195875.45,21686.665,1.0
20240523,159546.SZ,国泰中证全指集成电路ETF,0.833,0.835,0.82,0.821,0.836,-0.015,-1.7943,79174.0,6540.107,1.0
20240523,159547.SZ,华夏中证红利低波动ETF,1.119,1.119,1.104,1.107,1.118,-0.011,-0.9839,16669.0,1848.309,1.0
20240523,159549.SZ,天弘中证红利低波动100ETF,1.1,1.1,1.078,1.081,1.097,-0.016,-1.4585,22844.0,2474.109,1.0
20240523,159551.SZ,国泰中证机器人ETF,0.911,0.913,0.9,0.904,0.921,-0.017,-1.8458,65283.0,5920.219,1.0
20240523,159553.SZ,海富通中证2000增强策略ETF,1.007,1.007,0.987,0.99,1.01,-0.02,-1.9802,8683.0,860.179,1.0
20240523,159555.SZ,2000增强ETF,0.925,0.925,0.906,0.909,0.927,-0.018,-1.9417,56246.0,5130.193,1.0
20240523,159556.SZ,平安中证2000增强策略ETF,0.866,0.868,0.853,0.856,0.872,-0.016,-1.8349,36965.0,3175.127,1.0
20240523,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.96,0.96,0.921,0.95,0.964,-0.014,-1.4523,347858.52,33097.397,1.0
20240523,159559.SZ,景顺长城国证机器人产业ETF,0.942,0.957,0.916,0.917,0.934,-0.017,-1.8201,16987.0,1562.025,1.0
20240523,159560.SZ,景顺长城中证芯片产业ETF,0.798,0.798,0.784,0.784,0.799,-0.015,-1.8773,60787.0,4805.528,1.0
