日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220727,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,27536.6,275365.648,1.0
20220727,159003.SZ,招商保证金快线A,99.999,100.0,99.901,100.0,100.0,0.0,0.0,4857.04,48557.408,1.0
20220727,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,442.46,4424.597,1.0
20220727,159601.SZ,华夏MSCI中国A50互联互通ETF,0.886,0.886,0.878,0.879,0.888,-0.009,-1.0135,7096820.08,625582.496,1.0
20220727,159602.SZ,南方MSCI中国A50互联互通ETF,0.887,0.887,0.879,0.88,0.888,-0.008,-0.9009,918649.11,81002.202,1.0
20220727,159603.SZ,双创龙头ETF,1.028,1.04,1.025,1.034,1.028,0.006,0.5837,138798.01,14313.799,1.0
20220727,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.812,0.815,0.806,0.807,0.825,-0.018,-2.1818,6889540.27,557624.587,1.0
20220727,159606.SZ,易方达中证500质量成长ETF,0.934,0.937,0.928,0.935,0.934,0.001,0.1071,153839.05,14353.237,1.0
20220727,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.819,0.822,0.811,0.813,0.83,-0.017,-2.0482,1081274.01,88108.618,1.0
20220727,159608.SZ,广发中证稀有金属ETF,1.0,1.004,0.983,0.999,1.0,-0.001,-0.1,124473.0,12375.461,1.0
20220727,159609.SZ,浦银安盛中证光伏产业ETF,0.99,1.025,0.988,1.024,0.991,0.033,3.33,433396.63,43920.504,1.0
20220727,159610.SZ,景顺长城中证500增强策略ETF,0.859,0.868,0.858,0.865,0.86,0.005,0.5814,1017484.46,87768.12,1.0
20220727,159611.SZ,广发中证全指电力ETF,0.902,0.906,0.898,0.904,0.905,-0.001,-0.1105,651516.03,58759.015,1.0
20220727,159612.SZ,国泰标普500ETF,0.99,0.998,0.99,0.997,0.996,0.001,0.1004,299449.0,29832.132,1.0
20220727,159613.SZ,嘉实中证信息安全主题ETF,0.755,0.755,0.749,0.752,0.751,0.001,0.1332,35081.15,2634.668,1.0
20220727,159615.SZ,南方恒生生物科技ETF(QDII),0.99,0.99,0.975,0.977,0.988,-0.011,-1.1134,316545.14,31015.04,1.0
20220727,159617.SZ,华夏中证智选500价值稳健策略ETF,0.975,0.98,0.973,0.978,0.975,0.003,0.3077,45596.0,4452.976,1.0
20220727,159618.SZ,华安中证光伏产业ETF,1.365,1.411,1.361,1.41,1.365,0.045,3.2967,234253.03,32559.394,1.0
20220727,159619.SZ,国泰中证基建ETF,0.919,0.919,0.914,0.916,0.919,-0.003,-0.3264,297247.01,27239.029,1.0
20220727,159625.SZ,嘉实国证绿色电力ETF,1.146,1.148,1.139,1.147,1.146,0.001,0.0873,408812.01,46744.509,1.0
20220727,159628.SZ,万家国证2000ETF,1.01,1.029,1.008,1.027,1.013,0.014,1.382,621484.05,63388.899,1.0
20220727,159635.SZ,华夏中证基建ETF,0.993,0.994,0.99,0.99,0.993,-0.003,-0.3021,42045.02,4171.352,1.0
20220727,159636.SZ,港股通科技30ETF,0.97,0.97,0.955,0.955,0.972,-0.017,-1.749,177878.0,17101.216,1.0
20220727,159639.SZ,南方中证上海环交所碳中和ETF,0.967,0.979,0.963,0.975,0.971,0.004,0.4119,792688.84,77117.859,1.0
