日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250430,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,58366.92,583669.509,1.0
20250430,159003.SZ,招商保证金快线A,99.999,100.001,99.997,100.0,99.995,0.005,0.005,6480.0,64799.471,1.0
20250430,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.998,100.001,99.995,0.006,0.006,2515.1,25150.849,1.0
20250430,159150.SZ,易方达深证50ETF,1.113,1.118,1.111,1.115,1.11,0.005,0.4505,75291.02,8397.129,1.0
20250430,159201.SZ,华夏国证自由现金流ETF,0.96,0.961,0.955,0.957,0.96,-0.003,-0.3125,2183956.13,209298.585,1.0
20250430,159202.SZ,万家恒生互联网科技业ETF(QDII),1.002,1.007,0.99,1.007,0.992,0.015,1.5121,529994.77,53042.728,1.0
20250430,159206.SZ,卫星ETF,0.868,0.88,0.867,0.878,0.868,0.01,1.1521,122829.15,10770.027,1.0
20250430,159207.SZ,广发中证智选高股息策略ETF,1.003,1.003,0.996,0.997,1.004,-0.007,-0.6972,168598.12,16844.777,1.0
20250430,159209.SZ,招商中证全指红利质量ETF,0.965,0.971,0.963,0.964,0.965,-0.001,-0.1036,91478.13,8847.892,1.0
20250430,159211.SZ,富国深证100ETF,1.011,1.017,1.011,1.015,1.011,0.004,0.3956,18461.72,1874.935,1.0
20250430,159212.SZ,南方深证100ETF,1.016,1.021,1.015,1.016,1.013,0.003,0.2962,261635.44,26656.126,1.0
20250430,159213.SZ,汇添富中证机器人ETF,1.005,1.035,1.003,1.031,1.005,0.026,2.5871,1365079.91,139279.109,1.0
20250430,159215.SZ,平安中证A500ETF,0.968,0.973,0.967,0.969,0.967,0.002,0.2068,227915.26,22113.077,1.0
20250430,159216.SZ,大成深证100ETF,1.038,1.047,1.038,1.044,1.039,0.005,0.4812,13940.42,1455.479,1.0
20250430,159217.SZ,港股通创新药ETF工银,1.032,1.043,1.012,1.024,1.019,0.005,0.4907,1739316.0,178282.728,1.0
20250430,159222.SZ,易方达国证自由现金流ETF,1.014,1.017,1.013,1.014,1.016,-0.002,-0.1969,1339283.64,135935.592,1.0
20250430,159225.SZ,现金流ETF基金,1.012,1.017,1.01,1.012,1.017,-0.005,-0.4916,76436.81,7752.899,1.0
20250430,159231.SZ,华宝国证通用航空产业ETF,0.979,1.0,0.979,0.994,0.984,0.01,1.0163,251264.45,25027.072,1.0
20250430,159232.SZ,南方中证全指自由现金流ETF,0.996,0.997,0.989,0.989,0.996,-0.007,-0.7028,2442590.4,242713.479,1.0
20250430,159235.SZ,大成中证全指自由现金流ETF,0.996,0.997,0.989,0.99,0.996,-0.006,-0.6024,1723730.17,171464.524,1.0
20250430,159300.SZ,富国沪深300ETF,3.87,3.891,3.866,3.868,3.87,-0.002,-0.0517,44556.0,17258.114,0.279
20250430,159301.SZ,华夏中证全指公用事业ETF,0.909,0.911,0.905,0.906,0.909,-0.003,-0.33,13713.0,1243.6,1.0
20250430,159302.SZ,港股高股息ETF,1.11,1.114,1.1,1.107,1.11,-0.003,-0.2703,52341.0,5783.554,1.0
20250430,159303.SZ,大成恒生医疗保健ETF(QDII),1.352,1.364,1.341,1.353,1.345,0.008,0.5948,366480.0,49603.059,1.0
20250430,159305.SZ,广发国证新能源电池ETF,1.086,1.094,1.086,1.091,1.083,0.008,0.7387,28796.0,3144.764,1.0
20250430,159306.SZ,平安中证汽车零部件主题ETF,1.08,1.107,1.076,1.102,1.08,0.022,2.037,35474.0,3855.464,1.0
20250430,159307.SZ,博时中证红利低波100ETF,1.029,1.029,1.02,1.021,1.029,-0.008,-0.7775,80877.04,8263.804,1.039
20250430,159309.SZ,汇添富中证油气资源ETF,0.903,0.906,0.9,0.901,0.901,0.0,0.0,56150.0,5070.406,1.0
