日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160824,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,7665.26,76652.1088,1.0
20160824,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,14082.06,140819.7805,1.0
20160824,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,3756.97,37569.4463,1.0
20160824,159901.SZ,易方达深证100ETF,4.134,4.15,4.12,4.125,4.134,-0.009,-0.2177,39891.52,16495.7921,1.031
20160824,159902.SZ,华夏中小企业100ETF,3.339,3.363,3.339,3.344,3.338,0.006,0.1797,461571.48,154569.4294,1.048
20160824,159903.SZ,南方深证成份ETF,1.15,1.15,1.141,1.142,1.145,-0.003,-0.262,2363.0,270.1758,1.0
20160824,159905.SZ,深红利ETF,1.203,1.203,1.185,1.187,1.203,-0.016,-1.33,111159.0,13236.691,1.0
20160824,159906.SZ,大成深证成长40ETF,1.016,1.016,1.003,1.01,1.016,-0.006,-0.5906,182.0,18.273,1.0
20160824,159907.SZ,广发国证2000ETF,1.489,1.498,1.489,1.492,1.48,0.012,0.8108,3598.29,536.8497,1.0
20160824,159908.SZ,博时创业板ETF,1.186,1.186,1.179,1.179,1.169,0.01,0.8554,6.35,0.7524,1.0
20160824,159909.SZ,深证TMT50ETF,5.039,5.106,5.039,5.106,5.09,0.016,0.3143,21.0,10.6587,1.0
20160824,159910.SZ,嘉实深证基本面120ETF,1.377,1.377,1.363,1.364,1.358,0.006,0.4418,100.0,13.6505,1.0
20160824,159912.SZ,汇添富深证300ETF,1.34,1.34,1.32,1.335,1.341,-0.006,-0.4474,1179.0,155.8392,1.0
20160824,159913.SZ,交银深证300价值ETF,1.4,1.4,1.391,1.391,1.411,-0.02,-1.4174,32.0,4.4521,1.0
20160824,159915.SZ,易方达创业板ETF,2.084,2.108,2.082,2.098,2.084,0.014,0.6718,2550870.8,535253.6917,1.0
20160824,159916.SZ,建信深证基本面60ETF,2.581,2.581,2.581,2.581,2.586,-0.005,-0.1933,6.0,1.5486,1.0
20160824,159918.SZ,嘉实中创400ETF,2.109,2.125,2.103,2.125,2.121,0.004,0.1886,316.0,66.8152,1.0
20160824,159919.SZ,嘉实沪深300ETF,3.598,3.952,3.58,3.595,3.598,-0.003,-0.0834,64648.31,23356.8036,0.382
20160824,159920.SZ,华夏恒生ETF,1.212,1.214,1.203,1.204,1.21,-0.006,-0.4959,73532.0,8879.6692,1.0
20160824,159922.SZ,嘉实中证500ETF,6.41,6.425,6.38,6.423,6.41,0.013,0.2028,463.0,296.4367,1.0
20160824,159923.SZ,大成中证A100ETF,1.244,1.256,1.244,1.247,1.253,-0.006,-0.4789,75.0,9.3475,1.0
20160824,159925.SZ,南方沪深300ETF,1.354,1.358,1.345,1.348,1.359,-0.011,-0.8094,906.77,122.158,1.0
20160824,159928.SZ,汇添富中证主要消费ETF,1.466,1.47,1.461,1.461,1.463,-0.002,-0.1367,340.0,49.8771,1.0
20160824,159929.SZ,汇添富中证医药卫生ETF,1.458,1.458,1.417,1.417,1.444,-0.027,-1.8698,5142.0,737.4966,1.0
20160824,159930.SZ,汇添富中证能源ETF,0.8,0.81,0.794,0.807,0.803,0.004,0.4981,879.0,70.9609,1.0
20160824,159931.SZ,汇添富中证金融地产ETF,1.5,1.5,1.469,1.48,1.499,-0.019,-1.2675,156.0,23.1119,1.0
20160824,159933.SZ,国投瑞银金融地产ETF,1.58,1.605,1.573,1.573,1.599,-0.026,-1.626,114.25,18.0168,1.0
20160824,159934.SZ,易方达黄金ETF,2.85,2.855,2.849,2.851,2.848,0.003,0.1053,216567.0,61741.2593,1.0
20160824,159935.SZ,景顺长城中证500ETF,1.656,1.656,1.65,1.65,1.65,0.0,0.0,2.0,0.3306,1.0
20160824,159936.SZ,广发中证全指可选消费ETF,1.524,1.535,1.524,1.535,1.542,-0.007,-0.454,9.0,1.3727,1.0
20160824,159937.SZ,博时黄金ETF,2.856,2.858,2.853,2.855,2.855,0.0,0.0,356138.0,101674.058,1.0
20160824,159938.SZ,广发中证全指医药卫生ETF,1.312,1.321,1.307,1.31,1.311,-0.001,-0.0763,2969.02,390.945,1.0
20160824,159939.SZ,广发中证全指信息技术ETF,1.176,1.191,1.175,1.191,1.18,0.011,0.9322,7186.5,852.89,1.0
20160824,159940.SZ,广发中证全指金融地产ETF,0.77,0.792,0.77,0.785,0.791,-0.006,-0.7585,187.0,14.532,1.0
20160824,159941.SZ,广发纳指100ETF,1.054,1.063,1.047,1.062,1.052,0.01,0.9506,3113.1,328.3162,1.0
