日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240329,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,99.992,0.008,0.008,68085.14,680853.868,1.0
20240329,159003.SZ,招商保证金快线A,100.0,100.001,100.0,100.001,99.998,0.003,0.003,897.25,8972.564,1.0
20240329,159005.SZ,汇添富收益快钱货币A,100.0,100.001,100.0,100.001,99.996,0.005,0.005,1292.14,12921.48,1.0
20240329,159150.SZ,易方达深证50ETF,1.036,1.041,1.03,1.037,1.036,0.001,0.0965,239065.44,24728.85,1.0
20240329,159350.SZ,富国深证50ETF,1.033,1.038,1.028,1.034,1.033,0.001,0.0968,347459.24,35849.368,1.0
20240329,159501.SZ,嘉实纳斯达克100ETF(QDII),1.225,1.227,1.224,1.227,1.227,0.0,0.0,402745.0,49358.831,1.0
20240329,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.026,1.029,1.023,1.025,1.027,-0.002,-0.1947,487443.0,49985.551,1.0
20240329,159505.SZ,博时国证2000ETF,0.903,0.911,0.894,0.911,0.897,0.014,1.5608,22789.0,2055.03,1.0
20240329,159506.SZ,富国恒生港股通医疗保健ETF,0.766,0.767,0.76,0.763,0.767,-0.004,-0.5215,348892.0,26629.758,1.0
20240329,159507.SZ,广发国证通信ETF,0.91,0.926,0.9,0.926,0.907,0.019,2.0948,57768.0,5280.857,1.0
20240329,159508.SZ,华安国证生物医药ETF,0.822,0.824,0.814,0.822,0.822,0.0,0.0,17144.0,1404.611,1.0
20240329,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.383,1.383,1.361,1.373,1.385,-0.012,-0.8664,3857420.26,528833.349,1.0
20240329,159510.SZ,华夏中证智选300价值稳健策略ETF,0.93,0.939,0.93,0.936,0.934,0.002,0.2141,25746.0,2406.262,1.0
20240329,159511.SZ,南方中证通信服务ETF,0.911,0.914,0.898,0.913,0.911,0.002,0.2195,34782.0,3153.497,1.0
20240329,159512.SZ,广发中证全指汽车ETF,1.117,1.12,1.098,1.112,1.119,-0.007,-0.6256,145516.0,16135.626,1.0
20240329,159513.SZ,大成纳斯达克100ETF(QDII),1.109,1.11,1.108,1.11,1.111,-0.001,-0.09,329928.0,36603.951,1.0
20240329,159515.SZ,鹏扬中证国有企业红利ETF,1.0,1.008,1.0,1.007,1.0,0.007,0.7,18483.0,1858.965,1.0
20240329,159516.SZ,国泰中证半导体材料设备主题ETF,0.827,0.838,0.817,0.837,0.833,0.004,0.4802,689644.16,57190.618,1.0
20240329,159517.SZ,800增强ETF,0.942,0.948,0.941,0.948,0.938,0.01,1.0661,46853.0,4425.357,1.0
20240329,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.08,1.093,1.08,1.093,1.069,0.024,2.2451,345105.0,37521.777,1.0
