日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230811,159711.SZ,华夏中证港股通50ETF,1.03,1.03,0.975,0.975,0.983,-0.008,-0.8138,19034.0,1862.58,1.0
20230811,159712.SZ,国泰中证港股通50ETF,0.925,0.925,0.913,0.914,0.923,-0.009,-0.9751,29118.0,2668.621,1.0
20230811,159713.SZ,富国中证稀土产业ETF,0.762,0.766,0.748,0.749,0.763,-0.014,-1.8349,373554.0,28249.26,1.0
20230811,159715.SZ,易方达中证稀土产业ETF,0.683,0.684,0.669,0.67,0.684,-0.014,-2.0468,171094.03,11537.219,1.0
20230811,159716.SZ,华宝深创100ETF,0.752,0.752,0.739,0.739,0.754,-0.015,-1.9894,8778.0,652.924,1.0
20230811,159717.SZ,ESGETF,0.878,0.878,0.866,0.866,0.882,-0.016,-1.8141,250.0,21.765,1.0
20230811,159718.SZ,平安中证港股医药ETF,0.744,0.745,0.727,0.732,0.743,-0.011,-1.4805,89817.0,6601.293,1.0
20230811,159719.SZ,平安富时中国国企开放共赢ETF,1.366,1.369,1.347,1.347,1.367,-0.02,-1.4631,304649.0,41505.379,1.0
20230811,159720.SZ,智能车TK,0.709,0.709,0.695,0.695,0.708,-0.013,-1.8362,103598.0,7286.321,1.0
20230811,159721.SZ,深创龙头ETF,0.737,0.737,0.725,0.725,0.739,-0.014,-1.8945,35626.0,2597.056,1.0
20230811,159723.SZ,汇添富中证沪港深科技龙头ETF,0.726,0.727,0.713,0.713,0.727,-0.014,-1.9257,41352.01,2983.887,1.0
20230811,159725.SZ,线上消费ETF,0.852,0.86,0.842,0.843,0.852,-0.009,-1.0563,7490.0,634.261,1.0
20230811,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.872,0.875,0.86,0.863,0.872,-0.009,-1.0321,26238.0,2266.95,1.0
20230811,159728.SZ,南方国证在线消费ETF,0.866,0.874,0.852,0.854,0.866,-0.012,-1.3857,75695.0,6541.944,1.0
20230811,159729.SZ,汇添富中证沪港深互联网ETF,0.722,0.724,0.708,0.711,0.727,-0.016,-2.2008,11706.0,836.246,1.0
20230811,159730.SZ,博时龙头家电ETF,0.891,0.892,0.875,0.875,0.893,-0.018,-2.0157,51790.0,4578.814,1.0
20230811,159731.SZ,华夏中证石化产业ETF,0.749,0.75,0.735,0.737,0.748,-0.011,-1.4706,2264.0,168.001,1.0
20230811,159732.SZ,华夏国证消费电子主题ETF,0.693,0.7,0.678,0.679,0.693,-0.014,-2.0202,55065.0,3772.738,1.0
20230811,159735.SZ,港股消费,0.67,0.672,0.659,0.661,0.668,-0.007,-1.0479,367351.0,24370.184,1.0
20230811,159736.SZ,天弘中证食品饮料ETF,0.889,0.89,0.869,0.87,0.889,-0.019,-2.1372,290933.0,25580.035,1.0
20230811,159738.SZ,云计算ETF华泰柏瑞,1.013,1.016,0.991,0.991,1.014,-0.023,-2.2682,23390.0,2356.404,1.0
20230811,159739.SZ,大数据ETF,1.058,1.063,1.032,1.033,1.058,-0.025,-2.3629,76619.0,8015.778,1.0
20230811,159740.SZ,大成恒生科技ETF(QDII),0.595,0.595,0.58,0.58,0.591,-0.011,-1.8613,6325053.0,369846.999,1.0
20230811,159741.SZ,嘉实恒生科技ETF(QDII),0.597,0.598,0.581,0.582,0.593,-0.011,-1.855,1180167.0,69303.824,1.0
20230811,159742.SZ,博时恒生科技ETF(QDII),0.607,0.608,0.591,0.592,0.604,-0.012,-1.9868,2071300.0,123755.14,1.0
20230811,159743.SZ,博时湖北新旧动能转换ETF,0.872,0.872,0.861,0.861,0.873,-0.012,-1.3746,111.0,9.613,1.0
20230811,159745.SZ,国泰中证全指建筑材料ETF,0.752,0.759,0.736,0.737,0.755,-0.018,-2.3841,1542811.0,114508.242,1.0
20230811,159747.SZ,南方中证香港科技ETF(QDII),1.139,1.142,1.115,1.116,1.131,-0.015,-1.3263,333770.0,37560.383,0.5
20230811,159748.SZ,富国中证沪港深创新药产业ETF,0.631,0.631,0.623,0.623,0.629,-0.006,-0.9539,160339.2,10039.824,1.0
20230811,159750.SZ,招商中证香港科技ETF(QDII),0.84,0.844,0.826,0.828,0.839,-0.011,-1.3111,123206.0,10270.821,1.0
20230811,159751.SZ,港股科技ETF,0.774,0.774,0.751,0.752,0.768,-0.016,-2.0833,54522.0,4135.964,1.0
20230811,159752.SZ,申万菱信中证内地新能源主题ETF,0.663,0.664,0.647,0.647,0.663,-0.016,-2.4133,93989.0,6146.688,1.0
20230811,159755.SZ,广发国证新能源车电池ETF,0.821,0.822,0.801,0.802,0.821,-0.019,-2.3143,1938332.49,157147.319,1.0
20230811,159757.SZ,景顺长城国证新能源车电池ETF,0.669,0.669,0.653,0.653,0.666,-0.013,-1.952,538827.0,35694.252,1.0
20230811,159758.SZ,华夏中证红利质量ETF,0.915,0.915,0.902,0.902,0.914,-0.012,-1.3129,16402.01,1486.957,1.0
20230811,159760.SZ,公共卫生健康ETF,0.676,0.678,0.666,0.666,0.677,-0.011,-1.6248,145321.0,9772.281,1.0
20230811,159761.SZ,国泰中证新材料主题ETF,0.653,0.653,0.64,0.64,0.653,-0.013,-1.9908,318006.45,20468.152,1.0
20230811,159763.SZ,建信中证新材料主题ETF,0.633,0.635,0.624,0.626,0.636,-0.01,-1.5723,10131.01,634.965,1.0
20230811,159766.SZ,富国中证旅游主题ETF,0.944,0.954,0.93,0.932,0.942,-0.01,-1.0616,2539988.64,239174.734,1.0
20230811,159767.SZ,兴银国证新能源车电池ETF,0.664,0.665,0.651,0.653,0.664,-0.011,-1.6566,26319.0,1732.869,1.0
20230811,159768.SZ,房地产ETF,0.804,0.813,0.788,0.794,0.801,-0.007,-0.8739,591682.0,47255.987,1.0
20230811,159770.SZ,机器人ETF,0.84,0.84,0.823,0.824,0.839,-0.015,-1.7878,110285.0,9156.326,1.0
20230811,159773.SZ,创业板科技ETF,0.737,0.738,0.722,0.722,0.738,-0.016,-2.168,32851.0,2387.308,1.0
20230811,159775.SZ,建信国证新能源车电池ETF,0.689,0.691,0.675,0.675,0.691,-0.016,-2.3155,14862.0,1014.722,1.0
20230811,159776.SZ,港股通医药ETF,1.02,1.021,1.0,1.002,1.015,-0.013,-1.2808,510849.0,51399.728,1.0
20230811,159777.SZ,国联安创业板科技ETF,0.712,0.712,0.696,0.696,0.709,-0.013,-1.8336,1366.0,95.607,1.0
20230811,159778.SZ,工业互联ETF,0.855,0.855,0.836,0.837,0.854,-0.017,-1.9906,1843.0,155.214,1.0
20230811,159779.SZ,招商中证消费电子主题ETF,0.669,0.669,0.654,0.655,0.669,-0.014,-2.0927,45884.0,3026.491,1.0
20230811,159780.SZ,南方中证科创创业50ETF,0.567,0.568,0.555,0.556,0.566,-0.01,-1.7668,898963.01,50333.918,1.0
20230811,159781.SZ,易方达中证科创创业50ETF,0.562,0.563,0.551,0.552,0.563,-0.011,-1.9538,1422389.52,79084.646,1.0
20230811,159782.SZ,双创50,0.567,0.567,0.552,0.553,0.566,-0.013,-2.2968,271657.02,15166.802,1.0
20230811,159783.SZ,华夏中证科创创业50ETF,0.568,0.57,0.557,0.559,0.569,-0.01,-1.7575,999834.46,56273.872,1.0
20230811,159786.SZ,VRETF,0.755,0.76,0.739,0.742,0.756,-0.014,-1.8519,268577.0,20056.528,1.0
20230811,159787.SZ,易方达中证全指建筑材料ETF,0.835,0.835,0.816,0.816,0.835,-0.019,-2.2754,12767.0,1048.221,1.0
20230811,159788.SZ,易方达中证港股通中国100ETF,0.961,0.961,0.94,0.943,0.952,-0.009,-0.9454,2800.0,265.046,1.0
20230811,159790.SZ,华夏中证内地低碳经济主题ETF,0.713,0.714,0.698,0.698,0.713,-0.015,-2.1038,886984.0,62548.593,1.0
20230811,159791.SZ,华夏沪深300ESG基准ETF,0.923,0.923,0.906,0.906,0.921,-0.015,-1.6287,3012.01,277.195,1.0
20230811,159792.SZ,富国中证港股通互联网ETF,0.685,0.687,0.666,0.668,0.681,-0.013,-1.909,13842751.89,931370.693,1.0
20230811,159793.SZ,平安中证沪港深线上消费主题ETF,0.874,0.874,0.858,0.858,0.875,-0.017,-1.9429,147.0,12.73,1.0
20230811,159795.SZ,汇添富中证智能汽车主题ETF,0.868,0.868,0.852,0.853,0.869,-0.016,-1.8412,42378.01,3639.132,1.0
20230811,159796.SZ,汇添富中证电池主题ETF,0.757,0.757,0.74,0.741,0.756,-0.015,-1.9841,361233.0,27167.699,1.0
20230811,159797.SZ,汇添富中证全指医疗器械ETF,0.867,0.868,0.854,0.855,0.867,-0.012,-1.3841,13102.0,1128.905,1.0
20230811,159798.SZ,易方达中证消费50ETF,0.986,0.989,0.968,0.968,0.988,-0.02,-2.0243,57862.0,5654.156,1.0
20230811,159801.SZ,广发国证半导体芯片ETF,1.023,1.023,1.0,1.002,1.022,-0.02,-1.9569,954367.0,96385.351,1.0
20230811,159804.SZ,国寿安保创精选88ETF,1.184,1.184,1.16,1.161,1.182,-0.021,-1.7766,1458.0,170.489,1.0
20230811,159805.SZ,传媒ETF,1.134,1.151,1.118,1.121,1.136,-0.015,-1.3204,203178.01,23034.188,1.0
20230811,159806.SZ,国泰中证新能源汽车ETF,0.664,0.664,0.646,0.646,0.661,-0.015,-2.2693,742786.0,48548.297,3.001
20230811,159807.SZ,易方达中证科技50ETF,0.559,0.559,0.547,0.549,0.56,-0.011,-1.9643,268795.04,14834.131,1.999
20230811,159808.SZ,融通创业板ETF,0.839,0.839,0.822,0.822,0.839,-0.017,-2.0262,18643.0,1543.539,1.0
20230811,159810.SZ,浦银安盛创业板ETF,0.887,0.887,0.867,0.867,0.887,-0.02,-2.2548,29126.0,2555.423,1.0
20230811,159811.SZ,博时5G50ETF,1.065,1.072,1.045,1.047,1.066,-0.019,-1.7824,82227.0,8729.481,1.0
20230811,159812.SZ,前海开源黄金ETF,4.406,4.412,4.4,4.412,4.398,0.014,0.3183,288.0,126.929,1.0
20230811,159813.SZ,芯片,0.66,0.661,0.645,0.646,0.66,-0.014,-2.1212,3583196.5,233458.233,1.5
20230811,159814.SZ,西部利得创业板大盘ETF,0.418,0.418,0.407,0.408,0.418,-0.01,-2.3923,677595.0,27980.247,2.06
20230811,159816.SZ,0-4地债,107.1,107.115,107.069,107.071,107.11,-0.039,-0.0364,2923.0,31308.887,1.013
20230811,159819.SZ,易方达中证人工智能主题ETF,0.868,0.873,0.846,0.846,0.867,-0.021,-2.4221,2299935.11,197288.748,1.0
20230811,159820.SZ,天弘中证500ETF,0.984,0.984,0.966,0.966,0.984,-0.018,-1.8293,63316.0,6175.333,1.0
20230811,159821.SZ,中银证券创业板ETF,0.823,0.823,0.808,0.808,0.824,-0.016,-1.9417,1271.0,103.972,1.0
20230811,159822.SZ,新经济,0.665,0.667,0.656,0.656,0.663,-0.007,-1.0558,25080.0,1655.807,1.0
20230811,159824.SZ,博时新能源汽车ETF,0.996,0.998,0.975,0.975,0.995,-0.02,-2.0101,299184.0,29539.876,1.0
20230811,159825.SZ,富国中证农业主题ETF,0.783,0.784,0.766,0.767,0.783,-0.016,-2.0434,1219789.0,94244.316,1.0
20230811,159827.SZ,农业50,0.821,0.823,0.81,0.812,0.825,-0.013,-1.5758,38570.0,3140.38,1.0
20230811,159828.SZ,国泰中证医疗ETF,0.524,0.528,0.517,0.518,0.525,-0.007,-1.3333,1054967.0,55053.614,1.0
20230811,159830.SZ,天弘上海金ETF,4.315,4.33,4.315,4.33,4.312,0.018,0.4174,298.0,128.945,1.0
20230811,159831.SZ,嘉实上海金ETF,4.457,4.474,4.455,4.47,4.457,0.013,0.2917,1808.0,807.898,1.0
20230811,159834.SZ,南方上海金ETF,4.598,4.608,4.592,4.608,4.587,0.021,0.4578,73.0,33.549,1.0
20230811,159835.SZ,建信中证创新药产业ETF,0.643,0.645,0.631,0.633,0.64,-0.007,-1.0938,63224.0,4031.024,1.0
20230811,159836.SZ,天弘创业板300ETF,0.815,0.816,0.8,0.8,0.816,-0.016,-1.9608,4947.0,400.544,1.0
20230811,159837.SZ,易方达中证生物科技主题ETF,0.523,0.527,0.517,0.517,0.523,-0.006,-1.1472,539699.17,28177.251,1.0
20230811,159838.SZ,博时医药50ETF,0.641,0.644,0.634,0.635,0.641,-0.006,-0.936,126110.0,8068.507,1.0
20230811,159839.SZ,汇添富国证生物医药ETF,0.462,0.464,0.455,0.456,0.462,-0.006,-1.2987,584938.07,26941.898,1.0
20230811,159840.SZ,锂电池ETF,0.652,0.654,0.638,0.638,0.653,-0.015,-2.2971,1253458.0,81107.42,1.0
20230811,159841.SZ,天弘中证全指证券公司ETF,0.977,0.977,0.935,0.935,0.979,-0.044,-4.4944,3640136.39,346391.451,1.0
20230811,159842.SZ,券商ETF,1.026,1.026,0.979,0.98,1.026,-0.046,-4.4834,1085612.0,108102.12,1.0
20230811,159843.SZ,招商国证食品饮料ETF,0.805,0.809,0.792,0.793,0.808,-0.015,-1.8564,353307.0,28316.495,1.0
20230811,159845.SZ,华夏中证1000ETF,2.588,2.591,2.54,2.542,2.587,-0.045,-1.7395,7162610.7,1834326.41,0.263
20230811,159847.SZ,易方达中证医疗ETF,0.481,0.483,0.474,0.475,0.481,-0.006,-1.2474,276762.0,13224.063,1.0
20230811,159848.SZ,国联安证券ETF,0.863,0.863,0.825,0.828,0.862,-0.034,-3.9443,100338.39,8400.087,1.0
20230811,159849.SZ,招商中证生物科技主题ETF,0.556,0.558,0.548,0.549,0.555,-0.006,-1.0811,80289.0,4441.707,1.0
20230811,159850.SZ,华夏恒生中国企业ETF(QDII),0.657,0.66,0.65,0.65,0.656,-0.006,-0.9146,440484.0,28812.935,1.0
20230811,159851.SZ,华宝中证金融科技主题ETF,1.246,1.246,1.185,1.186,1.24,-0.054,-4.3548,291516.03,35184.736,1.0
20230811,159852.SZ,嘉实中证软件服务ETF,0.958,0.96,0.933,0.934,0.958,-0.024,-2.5052,825569.0,78181.732,1.0
20230811,159855.SZ,影视ETF,0.951,0.954,0.925,0.926,0.947,-0.021,-2.2175,79169.0,7422.585,1.0
20230811,159856.SZ,互联网龙头ETF,0.616,0.616,0.6,0.601,0.616,-0.015,-2.4351,76260.0,4619.46,1.0
20230811,159857.SZ,天弘中证光伏产业ETF,0.981,0.981,0.96,0.962,0.982,-0.02,-2.0367,1402111.0,135994.253,1.0
