日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230302,159001.SZ,易方达保证金货币A,100.0,100.001,99.997,100.0,100.0,0.0,0.0,44848.23,448478.748,1.0
20230302,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,592.0,5919.966,1.0
20230302,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,29.0,290.0,1.0
20230302,159601.SZ,华夏MSCI中国A50互联互通ETF,0.845,0.846,0.84,0.841,0.844,-0.003,-0.3555,1898682.17,159798.5,1.0
20230302,159602.SZ,南方MSCI中国A50互联互通ETF,0.844,0.845,0.839,0.84,0.843,-0.003,-0.3559,335692.0,28243.035,1.0
20230302,159603.SZ,双创龙头ETF,0.948,0.948,0.939,0.94,0.948,-0.008,-0.8439,76176.0,7172.468,1.0
20230302,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.805,0.81,0.8,0.805,0.817,-0.012,-1.4688,19161599.33,1542220.204,1.0
20230302,159606.SZ,易方达中证500质量成长ETF,0.902,0.902,0.889,0.89,0.899,-0.009,-1.0011,49157.14,4392.486,1.0
20230302,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.808,0.81,0.801,0.804,0.819,-0.015,-1.8315,7231278.05,582358.427,1.0
20230302,159608.SZ,广发中证稀有金属ETF,0.805,0.807,0.794,0.795,0.81,-0.015,-1.8519,141020.0,11249.503,1.0
20230302,159609.SZ,浦银安盛中证光伏产业ETF,0.828,0.833,0.813,0.816,0.829,-0.013,-1.5682,286378.0,23487.472,1.0
20230302,159610.SZ,景顺长城中证500增强策略ETF,0.85,0.851,0.845,0.846,0.848,-0.002,-0.2358,370801.38,31440.956,1.0
20230302,159611.SZ,广发中证全指电力ETF,0.887,0.892,0.881,0.886,0.886,0.0,0.0,1290775.05,114546.736,1.0
20230302,159612.SZ,国泰标普500ETF,1.027,1.027,1.014,1.016,1.028,-0.012,-1.1673,154932.0,15767.937,1.0
20230302,159613.SZ,嘉实中证信息安全主题ETF,0.923,0.93,0.918,0.923,0.923,0.0,0.0,131327.02,12138.867,1.0
20230302,159615.SZ,南方恒生生物科技ETF(QDII),1.017,1.02,1.007,1.009,1.017,-0.008,-0.7866,513728.0,52012.535,1.0
20230302,159616.SZ,建信中证农牧主题ETF,0.932,0.944,0.932,0.935,0.938,-0.003,-0.3198,18083.27,1697.657,1.0
