日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240903,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,37910.64,379105.565,1.0
20240903,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1233.61,12336.055,1.0
20240903,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,948.98,9489.791,1.0
20240903,159150.SZ,易方达深证50ETF,0.95,0.955,0.941,0.953,0.942,0.011,1.1677,138825.92,13201.012,1.0
20240903,159300.SZ,富国沪深300ETF,3.34,3.345,3.322,3.336,3.328,0.008,0.2404,85196.37,28405.275,0.279
20240903,159301.SZ,华夏中证全指公用事业ETF,0.939,0.944,0.919,0.93,0.937,-0.007,-0.7471,64502.36,5953.9,1.0
20240903,159302.SZ,港股高股息ETF,0.977,0.981,0.965,0.968,0.977,-0.009,-0.9212,384882.15,37333.706,1.0
20240903,159303.SZ,大成恒生医疗保健ETF(QDII),0.951,0.966,0.951,0.955,0.952,0.003,0.3151,27564.28,2638.158,1.0
20240903,159306.SZ,平安中证汽车零部件主题ETF,0.822,0.834,0.822,0.833,0.818,0.015,1.8337,25960.01,2150.764,1.0
20240903,159307.SZ,博时中证红利低波100ETF,0.928,0.928,0.92,0.924,0.929,-0.005,-0.5382,21583.0,1993.095,1.0
20240903,159309.SZ,汇添富中证油气资源ETF,0.935,0.935,0.919,0.924,0.935,-0.011,-1.1765,78009.0,7210.764,1.0
20240903,159310.SZ,天弘中证芯片产业ETF,0.941,0.951,0.937,0.944,0.936,0.008,0.8547,11938.0,1126.42,1.0
20240903,159315.SZ,黄金股ETF基金,0.887,0.888,0.878,0.88,0.888,-0.008,-0.9009,61480.09,5414.901,1.0
20240903,159318.SZ,恒生港股通ETF,0.964,0.986,0.958,0.962,0.962,0.0,0.0,33681.18,3249.846,1.0
20240903,159321.SZ,华安中证沪深港黄金产业股票ETF,0.85,0.85,0.837,0.838,0.847,-0.009,-1.0626,24049.0,2020.429,1.0
20240903,159322.SZ,平安中证沪深港黄金产业ETF,0.894,0.894,0.881,0.886,0.892,-0.006,-0.6726,9168.0,811.527,1.0
20240903,159327.SZ,万家中证半导体材料设备主题ETF,0.895,0.908,0.895,0.902,0.895,0.007,0.7821,22177.54,1998.753,1.0
20240903,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.008,1.012,1.008,1.012,1.008,0.004,0.3968,625708.13,63251.158,1.0
20240903,159330.SZ,沪深300ETF基金,0.978,0.984,0.977,0.981,0.978,0.003,0.3067,14251.21,1395.992,1.0
20240903,159331.SZ,国泰中证港股通高股息投资ETF,0.99,0.994,0.977,0.98,0.99,-0.01,-1.0101,83398.34,8187.476,1.0
