日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230830,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.001,100.0,0.001,0.001,49083.09,490831.895,1.0
20230830,159003.SZ,招商保证金快线A,99.995,99.995,99.992,99.994,99.996,-0.002,-0.002,1122.0,11219.314,1.0
20230830,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,1069.58,10695.699,1.0
20230830,159501.SZ,嘉实纳斯达克100ETF(QDII),1.063,1.065,1.062,1.062,1.043,0.019,1.8217,196467.0,20893.833,1.0
20230830,159506.SZ,富国恒生港股通医疗保健ETF,1.018,1.02,0.999,1.0,1.014,-0.014,-1.3807,589674.11,59322.139,1.0
20230830,159507.SZ,广发国证通信ETF,0.91,0.928,0.904,0.921,0.908,0.013,1.4317,169512.0,15576.389,1.0
20230830,159508.SZ,华安国证生物医药ETF,1.004,1.013,0.999,1.006,1.004,0.002,0.1992,28828.01,2904.779,1.0
20230830,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.994,0.999,0.994,0.995,0.97,0.025,2.5773,597622.06,59474.715,1.0
20230830,159510.SZ,华夏中证智选300价值稳健策略ETF,0.967,0.97,0.959,0.963,0.967,-0.004,-0.4137,42911.52,4132.669,1.0
20230830,159511.SZ,南方中证通信服务ETF,0.955,0.967,0.952,0.963,0.952,0.011,1.1555,69595.72,6682.632,1.0
20230830,159512.SZ,广发中证全指汽车ETF,0.982,0.982,0.968,0.974,0.977,-0.003,-0.3071,44687.06,4350.636,1.0
20230830,159513.SZ,大成纳斯达克100ETF(QDII),0.988,0.989,0.985,0.985,0.969,0.016,1.6512,235661.24,23246.594,1.0
20230830,159516.SZ,国泰中证半导体材料设备主题ETF,0.95,0.971,0.942,0.958,0.931,0.027,2.9001,694307.18,66431.415,1.0
20230830,159601.SZ,华夏MSCI中国A50互联互通ETF,0.778,0.783,0.775,0.777,0.778,-0.001,-0.1285,1056005.01,82220.721,1.0
