日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200515,159001.SZ,易方达保证金货币A,99.998,99.999,99.993,99.998,100.0,-0.002,-0.002,31965.98,319647.802,1.0
20200515,159003.SZ,招商保证金快线A,100.0,100.001,99.996,100.001,100.0,0.001,0.001,2284.62,22846.025,1.0
20200515,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,175.15,1751.503,1.0
20200515,159801.SZ,广发国证半导体芯片ETF,1.081,1.134,1.075,1.116,1.074,0.042,3.9106,4382369.31,486390.547,1.0
20200515,159804.SZ,国寿安保创精选88ETF,1.047,1.06,1.046,1.048,1.047,0.001,0.0955,192135.67,20188.721,1.0
20200515,159805.SZ,传媒ETF,1.028,1.034,1.024,1.026,1.027,-0.001,-0.0974,600147.63,61809.85,1.0
20200515,159806.SZ,国泰中证新能源汽车ETF,1.038,1.062,1.033,1.052,1.034,0.018,1.7408,916619.49,96306.888,1.0
20200515,159807.SZ,易方达中证科技50ETF,1.105,1.123,1.104,1.114,1.105,0.009,0.8145,500813.59,55823.017,1.0
20200515,159811.SZ,博时5G50ETF,1.095,1.123,1.092,1.109,1.093,0.016,1.4639,1072348.1,118632.43,1.0
20200515,159901.SZ,易方达深证100ETF,5.38,5.398,5.337,5.355,5.37,-0.015,-0.2793,181019.15,97159.256,1.031
20200515,159902.SZ,华夏中小企业100ETF,3.519,3.537,3.499,3.503,3.511,-0.008,-0.2279,85730.01,30146.76,1.048
20200515,159903.SZ,南方深证成份ETF,1.216,1.216,1.205,1.205,1.212,-0.007,-0.5776,13288.0,1608.376,1.0
20200515,159905.SZ,深红利ETF,1.911,1.922,1.895,1.896,1.91,-0.014,-0.733,159131.2,30288.048,1.0
20200515,159906.SZ,大成深证成长40ETF,1.217,1.225,1.208,1.212,1.214,-0.002,-0.1647,35706.0,4326.322,1.0
20200515,159907.SZ,广发国证2000ETF,1.409,1.435,1.409,1.418,1.418,0.0,0.0,1021.12,144.774,1.0
20200515,159908.SZ,博时创业板ETF,1.822,1.827,1.81,1.819,1.812,0.007,0.3863,10400.0,1890.587,1.0
20200515,159909.SZ,深证TMT50ETF,5.711,5.802,5.693,5.734,5.709,0.025,0.4379,2148.0,1235.533,1.0
20200515,159910.SZ,嘉实深证基本面120ETF,1.922,1.922,1.875,1.881,1.885,-0.004,-0.2122,4718.0,888.645,1.0
20200515,159912.SZ,汇添富深证300ETF,1.46,1.46,1.447,1.457,1.454,0.003,0.2063,2246.0,326.574,1.0
20200515,159913.SZ,交银深证300价值ETF,1.89,1.9,1.89,1.9,1.89,0.01,0.5291,188.0,35.659,1.0
20200515,159915.SZ,易方达创业板ETF,2.047,2.056,2.03,2.042,2.036,0.006,0.2947,2280858.62,466146.59,1.0
20200515,159916.SZ,建信深证基本面60ETF,4.158,4.177,4.114,4.142,4.137,0.005,0.1209,679.0,280.976,1.0
20200515,159918.SZ,嘉实中创400ETF,1.651,1.667,1.651,1.667,1.677,-0.01,-0.5963,156.0,25.815,1.0
20200515,159919.SZ,嘉实沪深300ETF,3.99,4.01,3.961,3.978,3.985,-0.007,-0.1757,2239253.1,891712.61,0.425
20200515,159920.SZ,华夏恒生ETF,1.343,1.349,1.333,1.339,1.338,0.001,0.0747,4286614.88,574485.081,1.052
20200515,159922.SZ,嘉实中证500ETF,5.831,5.882,5.822,5.838,5.83,0.008,0.1372,230298.0,134816.0,1.0
20200515,159923.SZ,大成中证A100ETF,1.686,1.688,1.678,1.688,1.686,0.002,0.1186,343.0,57.688,1.0
20200515,159925.SZ,南方沪深300ETF,1.754,1.754,1.741,1.742,1.747,-0.005,-0.2862,4119.67,719.573,1.0
20200515,159928.SZ,汇添富中证主要消费ETF,3.35,3.367,3.312,3.325,3.348,-0.023,-0.687,285022.26,94890.362,1.0
20200515,159929.SZ,汇添富中证医药卫生ETF,1.846,1.87,1.828,1.837,1.849,-0.012,-0.649,58291.0,10743.253,1.0
20200515,159930.SZ,汇添富中证能源ETF,0.57,0.573,0.567,0.569,0.567,0.002,0.3527,50027.0,2851.305,1.0
20200515,159931.SZ,汇添富中证金融地产ETF,1.562,1.568,1.551,1.567,1.558,0.009,0.5777,1710.0,266.411,1.0
20200515,159933.SZ,国投瑞银金融地产ETF,2.011,2.011,2.0,2.0,1.992,0.008,0.4016,17.0,3.402,1.0
20200515,159934.SZ,易方达黄金ETF,3.792,3.812,3.785,3.804,3.75,0.054,1.44,1115256.28,422901.476,1.0
20200515,159935.SZ,景顺长城中证500ETF,1.522,1.522,1.522,1.522,1.539,-0.017,-1.1046,6.0,0.913,1.0
20200515,159936.SZ,广发中证全指可选消费ETF,1.379,1.421,1.373,1.38,1.387,-0.007,-0.5047,13495.0,1864.4,1.0
20200515,159937.SZ,博时黄金ETF,3.821,3.84,3.814,3.832,3.778,0.054,1.4293,1309412.0,500453.347,1.0
20200515,159938.SZ,广发中证全指医药卫生ETF,1.654,1.663,1.635,1.639,1.654,-0.015,-0.9069,543966.4,89438.532,1.0
20200515,159939.SZ,广发中证全指信息技术ETF,1.291,1.315,1.288,1.301,1.289,0.012,0.931,423927.99,55133.504,1.0
20200515,159940.SZ,广发中证全指金融地产ETF,0.946,0.947,0.938,0.938,0.945,-0.007,-0.7407,90534.0,8517.23,1.0
20200515,159941.SZ,广发纳指100ETF,2.038,2.044,2.03,2.041,2.021,0.02,0.9896,138298.19,28188.564,1.0
20200515,159943.SZ,深证ETF,11.969,11.969,11.86,11.91,11.889,0.021,0.1766,194.78,231.885,1.0
20200515,159944.SZ,广发中证全指原材料ETF,0.727,0.734,0.725,0.728,0.729,-0.001,-0.1372,8598.0,628.125,1.0
20200515,159945.SZ,广发中证全指能源ETF,0.519,0.523,0.519,0.521,0.519,0.002,0.3854,6182.0,321.852,1.0
20200515,159948.SZ,南方创业板ETF,2.219,2.241,2.212,2.228,2.213,0.015,0.6778,45678.0,10175.884,1.0
20200515,159949.SZ,华安创业板50ETF,0.8,0.807,0.794,0.802,0.798,0.004,0.5013,5101713.61,408639.964,1.0
20200515,159952.SZ,广发创业板ETF,1.225,1.232,1.216,1.223,1.221,0.002,0.1638,254841.45,31214.671,1.0
20200515,159954.SZ,南方恒生中国企业ETF,0.934,0.937,0.925,0.928,0.93,-0.002,-0.2151,123121.0,11471.995,1.0
20200515,159956.SZ,建信创业板ETF,1.197,1.207,1.192,1.196,1.196,0.0,0.0,795.03,94.976,1.0
20200515,159957.SZ,华夏创业板ETF,1.256,1.265,1.252,1.258,1.256,0.002,0.1592,9978.24,1257.272,1.0
20200515,159958.SZ,创业板ETF工银,1.229,1.239,1.223,1.231,1.228,0.003,0.2443,12414.0,1528.087,1.0
20200515,159959.SZ,央企ETF,0.968,0.969,0.966,0.969,0.968,0.001,0.1033,1858.02,179.583,1.0
20200515,159960.SZ,平安恒生中国企业ETF,0.956,0.956,0.945,0.952,0.952,0.0,0.0,6556.0,622.506,1.0
20200515,159961.SZ,方正富邦深证100ETF,1.551,1.551,1.54,1.547,1.548,-0.001,-0.0646,515.0,79.588,1.0
20200515,159964.SZ,平安创业板ETF,1.26,1.278,1.16,1.26,1.251,0.009,0.7194,1061.63,128.413,1.0
20200515,159965.SZ,国联央视50ETF,1.115,1.123,1.109,1.111,1.115,-0.004,-0.3587,10703.0,1191.376,1.0
20200515,159966.SZ,华夏创业板低波价值ETF,1.486,1.496,1.477,1.487,1.485,0.002,0.1347,488677.17,72797.78,1.0
