日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210625,159001.SZ,易方达保证金货币A,99.999,100.001,99.991,99.998,100.0,-0.002,-0.002,79948.53,799469.279,1.0
20210625,159003.SZ,招商保证金快线A,99.992,99.995,99.99,99.994,99.993,0.001,0.001,4668.86,46684.912,1.0
20210625,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,51.65,516.496,1.0
20210625,159703.SZ,天弘中证新材料主题ETF,1.077,1.1,1.075,1.097,1.078,0.019,1.7625,311346.46,33875.955,1.0
20210625,159721.SZ,深创龙头ETF,1.002,1.012,0.999,1.012,1.003,0.009,0.8973,1757205.91,176677.811,1.0
20210625,159735.SZ,港股消费,0.994,1.005,0.993,1.003,0.992,0.011,1.1089,213263.88,21354.55,1.0
20210625,159740.SZ,大成恒生科技ETF(QDII),1.006,1.023,1.006,1.022,1.002,0.02,1.996,447100.56,45411.1,1.0
20210625,159741.SZ,嘉实恒生科技ETF(QDII),0.997,1.016,0.997,1.014,0.995,0.019,1.9095,341841.21,34556.572,1.0
20210625,159742.SZ,博时恒生科技ETF(QDII),1.014,1.037,1.014,1.034,1.012,0.022,2.1739,202489.67,20865.519,1.0
20210625,159745.SZ,国泰中证全指建筑材料ETF,0.972,0.973,0.968,0.972,0.967,0.005,0.5171,371999.84,36121.251,1.0
20210625,159755.SZ,广发国证新能源车电池ETF,1.03,1.049,1.02,1.045,1.025,0.02,1.9512,1729596.46,179448.375,1.0
20210625,159801.SZ,广发国证半导体芯片ETF,1.468,1.488,1.445,1.484,1.464,0.02,1.3661,593993.75,87652.558,1.0
20210625,159804.SZ,国寿安保创精选88ETF,1.244,1.252,1.237,1.25,1.246,0.004,0.321,10895.11,1357.847,1.0
20210625,159805.SZ,传媒ETF,1.054,1.054,1.045,1.052,1.052,0.0,0.0,49313.55,5174.705,1.0
20210625,159806.SZ,国泰中证新能源汽车ETF,2.536,2.568,2.503,2.559,2.523,0.036,1.4269,250989.16,63853.337,1.0
20210625,159807.SZ,易方达中证科技50ETF,0.851,0.859,0.845,0.857,0.85,0.007,0.8235,1290575.86,110123.969,1.999
20210625,159808.SZ,融通创业板ETF,1.237,1.256,1.233,1.253,1.227,0.026,2.119,25813.85,3213.509,1.0
20210625,159810.SZ,浦银安盛创业板ETF,1.301,1.328,1.299,1.324,1.296,0.028,2.1605,99970.0,13091.223,1.0
20210625,159811.SZ,博时5G50ETF,1.169,1.185,1.158,1.175,1.168,0.007,0.5993,158715.14,18632.662,1.0
20210625,159812.SZ,前海开源黄金ETF,3.664,3.677,3.66,3.67,3.668,0.002,0.0545,2896.0,1062.344,1.0
20210625,159813.SZ,芯片,1.386,1.407,1.369,1.407,1.386,0.021,1.5152,281179.95,39183.597,1.0
20210625,159814.SZ,西部利得创业板大盘ETF,0.656,0.673,0.656,0.672,0.654,0.018,2.7523,426075.89,28314.591,2.06
20210625,159816.SZ,0-4地债,100.007,100.1,100.007,100.1,100.1,0.0,0.0,60.2,602.591,1.013
20210625,159819.SZ,易方达中证人工智能主题ETF,0.977,0.984,0.971,0.979,0.98,-0.001,-0.102,430855.79,42057.671,1.0
20210625,159820.SZ,天弘中证500ETF,1.051,1.063,1.048,1.061,1.051,0.01,0.9515,291074.29,30634.503,1.0
20210625,159821.SZ,中银证券创业板ETF,1.21,1.23,1.192,1.221,1.21,0.011,0.9091,5357.0,653.054,1.0
20210625,159822.SZ,新经济,1.016,1.035,1.016,1.035,1.014,0.021,2.071,222824.85,22906.736,1.0
20210625,159824.SZ,博时新能源汽车ETF,1.25,1.259,1.225,1.255,1.237,0.018,1.4551,327537.6,40781.487,1.0
20210625,159825.SZ,富国中证农业主题ETF,0.94,0.951,0.94,0.951,0.94,0.011,1.1702,1270876.57,120211.411,1.0
20210625,159827.SZ,农业50,0.965,0.978,0.965,0.978,0.965,0.013,1.3472,96376.85,9368.623,1.0
20210625,159828.SZ,国泰中证医疗ETF,1.104,1.136,1.101,1.133,1.099,0.034,3.0937,738026.53,82981.965,1.0
20210625,159835.SZ,建信中证创新药产业ETF,1.175,1.189,1.163,1.185,1.168,0.017,1.4555,9738.11,1145.79,1.0
20210625,159836.SZ,天弘创业板300ETF,1.079,1.093,1.076,1.089,1.075,0.014,1.3023,165520.02,17892.555,1.0
20210625,159837.SZ,易方达中证生物科技主题ETF,0.999,1.018,0.994,1.014,0.999,0.015,1.5015,851006.26,85838.651,1.0
20210625,159839.SZ,汇添富国证生物医药ETF,1.007,1.029,1.004,1.025,1.007,0.018,1.7875,212380.85,21647.02,1.0
20210625,159841.SZ,天弘中证全指证券公司ETF,0.978,1.015,0.973,1.006,0.977,0.029,2.9683,1427140.16,142592.785,1.0
20210625,159842.SZ,券商ETF,1.025,1.066,1.021,1.055,1.024,0.031,3.0273,394454.5,41377.284,1.0
20210625,159843.SZ,招商国证食品饮料ETF,0.966,0.993,0.959,0.988,0.966,0.022,2.2774,271266.08,26494.275,1.0
20210625,159845.SZ,华夏中证1000ETF,0.718,0.722,0.714,0.721,0.718,0.003,0.4178,813769.81,58483.303,1.0
20210625,159848.SZ,国联安证券ETF,0.847,0.881,0.845,0.875,0.846,0.029,3.4279,78342.13,6806.496,1.0
20210625,159849.SZ,招商中证生物科技主题ETF,1.029,1.054,1.027,1.05,1.03,0.02,1.9417,64437.66,6717.329,1.0
20210625,159850.SZ,华夏恒生中国企业ETF(QDII),0.925,0.939,0.925,0.938,0.924,0.014,1.5152,146995.73,13717.815,1.0
20210625,159851.SZ,华宝中证金融科技主题ETF,1.215,1.239,1.2,1.219,1.215,0.004,0.3292,46087.02,5626.769,1.0
20210625,159852.SZ,嘉实中证软件服务ETF,1.061,1.064,1.054,1.061,1.059,0.002,0.1889,361502.21,38322.719,1.0
20210625,159855.SZ,影视ETF,0.997,0.999,0.991,0.999,1.0,-0.001,-0.1,60821.07,6045.121,1.0
20210625,159856.SZ,互联网龙头ETF,0.876,0.887,0.874,0.886,0.871,0.015,1.7222,104837.12,9237.155,1.0
20210625,159857.SZ,天弘中证光伏产业ETF,1.062,1.068,1.045,1.051,1.044,0.007,0.6705,799083.77,84313.848,1.0
20210625,159858.SZ,南方中证创新药产业ETF,1.155,1.177,1.151,1.175,1.155,0.02,1.7316,90959.0,10610.573,1.0
20210625,159861.SZ,国泰中证环保产业50ETF,1.341,1.341,1.216,1.23,1.219,0.011,0.9024,212772.01,26090.685,1.0
20210625,159863.SZ,光伏产业,1.229,1.229,1.2,1.209,1.206,0.003,0.2488,157583.08,19138.617,1.0
20210625,159865.SZ,国泰中证畜牧养殖ETF,0.811,0.817,0.809,0.817,0.809,0.008,0.9889,531778.22,43258.688,1.0
20210625,159866.SZ,日经ETF,0.952,0.957,0.952,0.956,0.95,0.006,0.6316,1338.0,127.828,1.0
20210625,159867.SZ,畜牧ETF,0.8,0.807,0.799,0.806,0.797,0.009,1.1292,121001.01,9711.3,1.0
20210625,159869.SZ,华夏中证动漫游戏ETF,0.991,0.993,0.977,0.985,0.991,-0.006,-0.6054,304391.25,29966.036,1.0
20210625,159870.SZ,化工ETF,0.958,0.987,0.957,0.983,0.958,0.025,2.6096,1033073.36,100932.512,1.0
20210625,159871.SZ,有色金属,1.06,1.088,1.059,1.084,1.057,0.027,2.5544,41249.04,4451.234,1.0
20210625,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.224,1.263,1.224,1.26,1.224,0.036,2.9412,106227.02,13254.78,1.0
20210625,159876.SZ,华宝中证有色金属ETF,1.093,1.125,1.092,1.121,1.09,0.031,2.844,33261.01,3693.361,1.0
20210625,159880.SZ,有色50,1.066,1.1,1.066,1.095,1.066,0.029,2.7205,47648.12,5177.644,1.0
20210625,159883.SZ,医疗器械ETF,1.008,1.04,1.008,1.038,1.008,0.03,2.9762,277788.17,28574.494,1.0
20210625,159885.SZ,低碳ETF,1.286,1.299,1.28,1.294,1.278,0.016,1.252,150547.07,19402.416,1.0
20210625,159886.SZ,富国中证细分机械设备产业主题ETF,1.153,1.174,1.153,1.172,1.153,0.019,1.6479,70989.28,8262.671,1.0
20210625,159887.SZ,富国中证800银行ETF,0.982,0.993,0.98,0.992,0.981,0.011,1.1213,164543.89,16260.342,1.0
20210625,159888.SZ,华夏中证智能汽车主题ETF,1.118,1.13,1.114,1.12,1.119,0.001,0.0894,112675.56,12625.58,1.0
20210625,159890.SZ,招商中证云计算ETF,1.067,1.067,1.056,1.062,1.066,-0.004,-0.3752,64363.03,6844.369,1.0
20210625,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.989,1.019,0.989,1.014,0.989,0.025,2.5278,417223.92,42301.142,1.0
20210625,159898.SZ,招商中证全指医疗器械ETF,0.97,0.996,0.968,0.991,0.97,0.021,2.1649,114587.54,11351.284,1.0
20210625,159901.SZ,易方达深证100ETF,4.02,4.087,4.014,4.075,4.011,0.064,1.5956,382148.0,154683.436,2.061
20210625,159902.SZ,华夏中小企业100ETF,4.795,4.875,4.79,4.864,4.794,0.07,1.4602,41921.11,20277.1,1.048
20210625,159903.SZ,南方深证成份ETF,1.7,1.72,1.697,1.72,1.697,0.023,1.3553,5923.76,1012.659,1.0
20210625,159905.SZ,深红利ETF,2.611,2.654,2.61,2.648,2.61,0.038,1.4559,177200.0,46659.261,1.0
20210625,159906.SZ,大成深证成长40ETF,1.654,1.686,1.654,1.678,1.654,0.024,1.451,43382.0,7239.936,1.0
20210625,159907.SZ,广发国证2000ETF,1.886,1.916,1.886,1.914,1.886,0.028,1.4846,369.0,70.461,1.0
20210625,159908.SZ,博时创业板ETF,2.909,2.98,2.909,2.972,2.905,0.067,2.3064,4874.0,1435.139,1.0
