日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241112,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,80108.87,801089.275,1.0
20241112,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,1148.71,11487.056,1.0
20241112,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,728.01,7280.117,1.0
20241112,159150.SZ,易方达深证50ETF,1.267,1.295,1.254,1.266,1.269,-0.003,-0.2364,163054.56,20869.426,1.0
20241112,159300.SZ,富国沪深300ETF,4.202,4.262,4.141,4.166,4.215,-0.049,-1.1625,379495.03,159664.871,0.279
20241112,159301.SZ,华夏中证全指公用事业ETF,0.953,0.958,0.941,0.945,0.955,-0.01,-1.0471,80165.0,7624.942,1.0
20241112,159302.SZ,港股高股息ETF,1.104,1.114,1.072,1.077,1.105,-0.028,-2.5339,147778.04,16068.838,1.0
20241112,159303.SZ,大成恒生医疗保健ETF(QDII),1.125,1.16,1.114,1.119,1.125,-0.006,-0.5333,129529.06,14762.716,1.0
20241112,159305.SZ,广发国证新能源电池ETF,1.317,1.351,1.292,1.305,1.316,-0.011,-0.8359,107175.0,14180.26,1.0
20241112,159306.SZ,平安中证汽车零部件主题ETF,1.136,1.143,1.109,1.117,1.136,-0.019,-1.6725,22320.31,2508.657,1.0
20241112,159307.SZ,博时中证红利低波100ETF,1.055,1.066,1.044,1.051,1.055,-0.004,-0.3791,44444.05,4702.892,1.016
20241112,159309.SZ,汇添富中证油气资源ETF,1.017,1.024,1.005,1.008,1.017,-0.009,-0.885,64374.36,6547.095,1.0
20241112,159310.SZ,天弘中证芯片产业ETF,1.595,1.597,1.537,1.557,1.594,-0.037,-2.3212,215088.0,33640.293,1.0
20241112,159312.SZ,广发恒指港股通ETF,0.993,1.003,0.973,0.975,0.993,-0.018,-1.8127,197459.01,19510.497,1.0
20241112,159315.SZ,黄金股ETF基金,0.95,0.957,0.928,0.933,0.953,-0.02,-2.0986,57620.05,5416.695,1.0
20241112,159318.SZ,恒生港股通ETF,1.124,1.134,1.094,1.1,1.122,-0.022,-1.9608,111950.12,12437.388,1.0
20241112,159321.SZ,华安中证沪深港黄金产业股票ETF,0.898,0.905,0.881,0.887,0.901,-0.014,-1.5538,124247.0,11131.123,1.0
20241112,159322.SZ,平安中证沪深港黄金产业ETF,0.944,0.96,0.931,0.938,0.955,-0.017,-1.7801,33804.0,3193.547,1.0
20241112,159325.SZ,南方中证半导体行业精选ETF,1.135,1.14,1.093,1.105,1.134,-0.029,-2.5573,467146.23,52064.058,1.0
20241112,159326.SZ,华夏中证电网设备主题ETF,1.206,1.216,1.177,1.182,1.201,-0.019,-1.582,66315.11,7946.537,1.0
20241112,159327.SZ,万家中证半导体材料设备主题ETF,1.5,1.522,1.443,1.467,1.498,-0.031,-2.0694,297946.91,44194.683,1.0
20241112,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.017,1.028,1.017,1.028,1.016,0.012,1.1811,476062.52,48694.276,1.0
20241112,159330.SZ,沪深300ETF基金,1.227,1.246,1.209,1.217,1.23,-0.013,-1.0569,441067.97,54161.396,1.0
20241112,159331.SZ,国泰中证港股通高股息投资ETF,1.112,1.126,1.088,1.091,1.114,-0.023,-2.0646,119960.05,13267.128,1.005
20241112,159332.SZ,富国中证中央企业红利ETF,1.11,1.116,1.09,1.096,1.11,-0.014,-1.2613,55779.42,6146.199,1.0
