日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250521,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,70265.73,702655.79,1.0
20250521,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,4922.45,49224.56,1.0
20250521,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,2774.0,27739.983,1.0
20250521,159150.SZ,易方达深证50ETF,1.167,1.177,1.167,1.173,1.167,0.006,0.5141,97547.64,11444.984,1.0
20250521,159201.SZ,华夏国证自由现金流ETF,0.99,0.998,0.99,0.998,0.99,0.008,0.8081,2930893.04,291980.725,1.0
20250521,159202.SZ,万家恒生互联网科技业ETF(QDII),1.036,1.048,1.034,1.04,1.035,0.005,0.4831,62551.0,6523.145,1.0
20250521,159206.SZ,卫星ETF,0.927,0.93,0.922,0.927,0.926,0.001,0.108,80812.02,7473.788,1.0
20250521,159207.SZ,广发中证智选高股息策略ETF,1.04,1.053,1.039,1.049,1.04,0.009,0.8654,353263.57,37043.218,1.0
20250521,159208.SZ,万家国证航天航空行业ETF,1.013,1.018,1.009,1.016,1.018,-0.002,-0.1965,82314.0,8338.071,1.0
20250521,159209.SZ,招商中证全指红利质量ETF,1.007,1.012,1.005,1.01,1.005,0.005,0.4975,297880.44,30066.828,1.0
20250521,159211.SZ,富国深证100ETF,1.06,1.067,1.06,1.062,1.057,0.005,0.473,15228.29,1619.199,1.0
20250521,159212.SZ,南方深证100ETF,1.063,1.072,1.062,1.067,1.061,0.006,0.5655,328709.2,35151.128,1.0
20250521,159213.SZ,汇添富中证机器人ETF,1.048,1.049,1.037,1.046,1.051,-0.005,-0.4757,68291.04,7124.239,1.0
20250521,159215.SZ,平安中证A500ETF,1.002,1.008,0.999,1.005,1.002,0.003,0.2994,474310.07,47750.423,1.0
20250521,159216.SZ,大成深证100ETF,1.088,1.096,1.088,1.093,1.088,0.005,0.4596,39693.13,4344.309,1.0
20250521,159217.SZ,港股通创新药ETF工银,1.044,1.078,1.04,1.068,1.046,0.022,2.1033,3116969.54,332903.281,1.0
20250521,159219.SZ,融通深证100ETF,1.011,1.028,1.01,1.024,1.017,0.007,0.6883,116175.61,11894.143,1.0
20250521,159220.SZ,华宝标普港股通低波红利ETF,1.032,1.037,1.029,1.035,1.032,0.003,0.2907,93004.76,9606.06,1.0
20250521,159221.SZ,嘉实国证自由现金流ETF,1.012,1.026,1.012,1.025,1.017,0.008,0.7866,426675.29,43680.382,1.0
20250521,159222.SZ,易方达国证自由现金流ETF,1.048,1.057,1.048,1.056,1.048,0.008,0.7634,1536154.83,161939.981,1.0
20250521,159225.SZ,现金流ETF基金,1.048,1.055,1.048,1.053,1.048,0.005,0.4771,34800.71,3663.681,1.0
20250521,159227.SZ,华夏国证航天航空行业ETF,0.991,0.995,0.986,0.99,0.991,-0.001,-0.1009,116447.69,11523.402,1.0
20250521,159229.SZ,广发中证800自由现金流ETF,1.01,1.029,1.01,1.028,1.012,0.016,1.581,392437.31,40162.078,1.0
20250521,159231.SZ,华宝国证通用航空产业ETF,1.062,1.062,1.05,1.054,1.057,-0.003,-0.2838,50297.16,5296.681,1.0
20250521,159232.SZ,南方中证全指自由现金流ETF,1.029,1.045,1.028,1.043,1.028,0.015,1.4591,1095193.2,113793.703,1.0
20250521,159235.SZ,大成中证全指自由现金流ETF,1.033,1.045,1.029,1.042,1.028,0.014,1.3619,772259.88,80332.135,1.0
