日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240912,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,45030.04,450300.523,1.0
20240912,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,574.61,5746.067,1.0
20240912,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,848.09,8480.879,1.0
20240912,159150.SZ,易方达深证50ETF,0.944,0.945,0.93,0.93,0.936,-0.006,-0.641,110580.14,10349.93,1.0
20240912,159300.SZ,富国沪深300ETF,3.254,3.268,3.236,3.238,3.25,-0.012,-0.3692,59092.15,19210.909,0.279
20240912,159301.SZ,华夏中证全指公用事业ETF,0.87,0.877,0.869,0.87,0.871,-0.001,-0.1148,57269.08,5000.516,1.0
20240912,159302.SZ,港股高股息ETF,0.912,0.925,0.908,0.921,0.908,0.013,1.4317,141209.93,12963.504,1.0
20240912,159303.SZ,大成恒生医疗保健ETF(QDII),0.957,0.977,0.952,0.955,0.954,0.001,0.1048,44745.3,4315.378,1.0
20240912,159306.SZ,平安中证汽车零部件主题ETF,0.84,0.851,0.835,0.835,0.845,-0.01,-1.1834,10187.67,855.643,1.0
20240912,159307.SZ,博时中证红利低波100ETF,0.89,0.89,0.884,0.888,0.889,-0.001,-0.1125,19823.0,1759.637,1.0
20240912,159309.SZ,汇添富中证油气资源ETF,0.846,0.86,0.846,0.855,0.85,0.005,0.5882,156603.1,13397.495,1.0
20240912,159310.SZ,天弘中证芯片产业ETF,0.928,0.928,0.905,0.905,0.917,-0.012,-1.3086,2638.0,241.143,1.0
20240912,159315.SZ,黄金股ETF基金,0.848,0.851,0.843,0.846,0.85,-0.004,-0.4706,7253.18,615.191,1.0
20240912,159318.SZ,恒生港股通ETF,0.934,0.945,0.931,0.941,0.931,0.01,1.0741,18112.0,1697.767,1.0
20240912,159321.SZ,华安中证沪深港黄金产业股票ETF,0.809,0.811,0.803,0.808,0.812,-0.004,-0.4926,10061.0,812.716,1.0
20240912,159322.SZ,平安中证沪深港黄金产业ETF,0.85,0.855,0.845,0.851,0.852,-0.001,-0.1174,5799.0,492.913,1.0
20240912,159326.SZ,华夏中证电网设备主题ETF,1.0,1.017,0.996,1.005,1.0,0.005,0.5,283820.53,28667.761,1.0
20240912,159327.SZ,万家中证半导体材料设备主题ETF,0.89,0.895,0.878,0.88,0.885,-0.005,-0.565,44960.77,3970.553,1.0
20240912,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),0.99,0.991,0.98,0.981,0.993,-0.012,-1.2085,720278.61,70784.017,1.0
20240912,159330.SZ,沪深300ETF基金,0.956,0.963,0.952,0.952,0.956,-0.004,-0.4184,22892.01,2189.665,1.0
20240912,159331.SZ,国泰中证港股通高股息投资ETF,0.924,0.934,0.917,0.932,0.924,0.008,0.8658,48042.07,4437.703,1.0
20240912,159332.SZ,富国中证中央企业红利ETF,0.912,0.921,0.911,0.918,0.913,0.005,0.5476,77755.38,7126.309,1.0
20240912,159333.SZ,万家中证港股通央企红利ETF,0.915,0.931,0.915,0.927,0.916,0.011,1.2009,139819.07,12887.927,1.0
20240912,159335.SZ,融通中证诚通央企科技创新ETF,0.977,0.992,0.977,0.979,0.977,0.002,0.2047,149960.89,14764.961,1.0
20240912,159350.SZ,富国深证50ETF,0.933,0.942,0.927,0.928,0.934,-0.006,-0.6424,296996.0,27774.337,1.0
20240912,159501.SZ,嘉实纳斯达克100ETF(QDII),1.289,1.296,1.289,1.295,1.257,0.038,3.0231,829357.0,107238.796,1.0
20240912,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.053,1.059,1.052,1.055,1.04,0.015,1.4423,494624.0,52244.294,1.0
20240912,159505.SZ,博时国证2000ETF,0.754,0.755,0.746,0.746,0.75,-0.004,-0.5333,351.0,26.291,1.0
20240912,159506.SZ,富国恒生港股通医疗保健ETF,0.73,0.746,0.725,0.726,0.726,0.0,0.0,1108696.0,81566.574,1.0
20240912,159507.SZ,广发国证通信ETF,0.832,0.838,0.822,0.822,0.825,-0.003,-0.3636,29042.0,2400.344,1.0
20240912,159508.SZ,华安国证生物医药ETF,0.666,0.672,0.658,0.658,0.661,-0.003,-0.4539,77739.0,5157.029,1.0
20240912,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.53,1.541,1.518,1.538,1.465,0.073,4.9829,12251706.08,1872499.92,1.0
20240912,159510.SZ,华夏中证智选300价值稳健策略ETF,0.908,0.908,0.899,0.899,0.908,-0.009,-0.9912,23917.0,2159.007,1.0
20240912,159511.SZ,南方中证通信服务ETF,0.825,0.827,0.815,0.816,0.817,-0.001,-0.1224,6093.0,502.604,1.0
20240912,159512.SZ,广发中证全指汽车ETF,1.058,1.07,1.051,1.051,1.058,-0.007,-0.6616,83030.0,8797.057,1.0
20240912,159513.SZ,大成纳斯达克100ETF(QDII),1.163,1.174,1.163,1.174,1.137,0.037,3.2542,1862304.0,217584.229,1.0
20240912,159515.SZ,鹏扬中证国有企业红利ETF,0.927,0.932,0.927,0.931,0.927,0.004,0.4315,7837.03,728.643,1.0
20240912,159516.SZ,国泰中证半导体材料设备主题ETF,0.75,0.752,0.737,0.739,0.745,-0.006,-0.8054,451648.19,33607.464,1.0
20240912,159517.SZ,800增强ETF,0.866,0.87,0.862,0.862,0.866,-0.004,-0.4619,58053.0,5026.462,1.0
20240912,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.885,0.896,0.883,0.896,0.886,0.01,1.1287,179363.94,15939.7,1.0
20240912,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.11,1.115,1.097,1.11,1.102,0.008,0.726,90592.0,10015.573,1.0
20240912,159520.SZ,工银瑞信中证消费龙头ETF,0.888,0.888,0.871,0.871,0.886,-0.015,-1.693,57310.0,5023.488,1.0
20240912,159521.SZ,平安国证2000ETF,0.747,0.747,0.73,0.73,0.73,0.0,0.0,108735.0,7963.914,1.0
20240912,159523.SZ,华夏中证智选300成长创新策略ETF,0.837,0.837,0.829,0.829,0.834,-0.005,-0.5995,13000.0,1080.178,1.0
20240912,159525.SZ,富国中证红利低波动ETF,0.88,0.89,0.88,0.888,0.884,0.004,0.4525,7842.76,695.605,1.0
20240912,159526.SZ,嘉实中证机器人ETF,0.835,0.836,0.825,0.825,0.828,-0.003,-0.3623,16490.1,1372.484,1.0
20240912,159527.SZ,广发中证云计算与大数据ETF,0.941,0.947,0.933,0.933,0.932,0.001,0.1073,5336.0,500.845,1.0
20240912,159528.SZ,富国中证国有企业改革ETF,0.881,0.887,0.879,0.881,0.882,-0.001,-0.1134,8829.1,777.502,1.0
