日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230227,159001.SZ,易方达保证金货币A,99.999,100.0,99.989,100.0,100.0,0.0,0.0,51030.17,510292.858,1.0
20230227,159003.SZ,招商保证金快线A,99.999,100.0,99.958,100.0,100.0,0.0,0.0,1453.05,14530.295,1.0
20230227,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.001,-0.002,-0.002,120.0,1199.988,1.0
20230227,159601.SZ,华夏MSCI中国A50互联互通ETF,0.829,0.835,0.827,0.829,0.833,-0.004,-0.4802,1614959.06,134173.786,1.0
20230227,159602.SZ,南方MSCI中国A50互联互通ETF,0.827,0.837,0.826,0.83,0.832,-0.002,-0.2404,380457.11,31588.571,1.0
20230227,159603.SZ,双创龙头ETF,0.944,0.946,0.935,0.938,0.944,-0.006,-0.6356,99649.0,9350.836,1.0
20230227,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.774,0.796,0.773,0.781,0.785,-0.004,-0.5096,24829545.19,1952761.896,1.0
20230227,159606.SZ,易方达中证500质量成长ETF,0.895,0.899,0.887,0.894,0.891,0.003,0.3367,93198.3,8329.603,1.0
20230227,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.776,0.798,0.774,0.782,0.787,-0.005,-0.6353,8142789.0,641843.582,1.0
20230227,159608.SZ,广发中证稀有金属ETF,0.802,0.819,0.802,0.805,0.808,-0.003,-0.3713,125026.0,10091.156,1.0
20230227,159609.SZ,浦银安盛中证光伏产业ETF,0.835,0.853,0.828,0.839,0.837,0.002,0.2389,226755.0,19117.444,1.0
20230227,159610.SZ,景顺长城中证500增强策略ETF,0.834,0.85,0.834,0.842,0.842,0.0,0.0,307551.19,25877.689,1.0
20230227,159611.SZ,广发中证全指电力ETF,0.87,0.871,0.863,0.867,0.871,-0.004,-0.4592,655194.52,56810.21,1.0
20230227,159612.SZ,国泰标普500ETF,1.035,1.037,1.033,1.037,1.039,-0.002,-0.1925,36110.0,3738.691,1.0
20230227,159613.SZ,嘉实中证信息安全主题ETF,0.868,0.876,0.86,0.861,0.873,-0.012,-1.3746,66975.01,5817.585,1.0
20230227,159615.SZ,南方恒生生物科技ETF(QDII),0.998,1.007,0.98,0.98,1.003,-0.023,-2.2931,423986.04,41890.23,1.0
20230227,159616.SZ,建信中证农牧主题ETF,0.927,0.942,0.927,0.939,0.931,0.008,0.8593,38709.47,3620.259,1.0
