日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210318,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,36691.2,366912.435,1.0
20210318,159003.SZ,招商保证金快线A,99.998,100.0,99.996,100.0,100.0,0.0,0.0,4892.73,48926.602,1.0
20210318,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,23.2,231.999,1.0
20210318,159801.SZ,广发国证半导体芯片ETF,1.1,1.108,1.093,1.102,1.1,0.002,0.1818,360830.02,39712.899,1.0
20210318,159804.SZ,国寿安保创精选88ETF,1.022,1.026,1.02,1.024,1.026,-0.002,-0.1949,8870.01,907.922,1.0
20210318,159805.SZ,传媒ETF,1.029,1.033,1.023,1.026,1.027,-0.001,-0.0974,39289.4,4034.901,1.0
20210318,159806.SZ,国泰中证新能源汽车ETF,1.926,1.948,1.915,1.923,1.917,0.006,0.313,220202.0,42514.848,1.0
20210318,159807.SZ,易方达中证科技50ETF,1.451,1.465,1.448,1.457,1.448,0.009,0.6215,293187.94,42698.485,1.0
20210318,159808.SZ,融通创业板ETF,1.017,1.031,1.016,1.029,1.01,0.019,1.8812,32055.01,3285.236,1.0
20210318,159810.SZ,浦银安盛创业板ETF,1.06,1.088,1.06,1.085,1.063,0.022,2.0696,84560.0,9149.501,1.0
20210318,159811.SZ,博时5G50ETF,1.028,1.03,1.018,1.023,1.028,-0.005,-0.4864,90684.0,9261.958,1.0
20210318,159812.SZ,前海开源黄金ETF,3.633,3.678,3.633,3.647,3.616,0.031,0.8573,1681.0,613.257,1.0
20210318,159813.SZ,芯片,1.035,1.042,1.03,1.036,1.035,0.001,0.0966,205848.0,21325.595,1.0
20210318,159814.SZ,西部利得创业板大盘ETF,0.525,0.539,0.525,0.538,0.527,0.011,2.0873,125846.44,6744.086,2.06
20210318,159816.SZ,0-4地债,100.751,100.759,100.75,100.75,100.8,-0.05,-0.0496,2200.0,22166.127,1.0
20210318,159819.SZ,易方达中证人工智能主题ETF,0.863,0.866,0.86,0.861,0.863,-0.002,-0.2317,387259.09,33388.895,1.0
20210318,159820.SZ,天弘中证500ETF,0.955,0.967,0.955,0.962,0.955,0.007,0.733,359558.0,34571.676,1.0
20210318,159821.SZ,中银证券创业板ETF,1.003,1.024,1.003,1.021,1.003,0.018,1.7946,1964.0,200.246,1.0
20210318,159822.SZ,新经济,1.086,1.141,1.086,1.108,1.076,0.032,2.974,208283.75,22947.734,1.0
20210318,159824.SZ,博时新能源汽车ETF,0.936,0.948,0.93,0.936,0.934,0.002,0.2141,354800.42,33369.321,1.0
20210318,159825.SZ,富国中证农业主题ETF,1.023,1.029,1.016,1.027,1.028,-0.001,-0.0973,385579.54,39452.16,1.0
20210318,159827.SZ,农业50,1.022,1.032,1.017,1.03,1.029,0.001,0.0972,77695.44,7968.184,1.0
20210318,159828.SZ,国泰中证医疗ETF,0.868,0.886,0.868,0.881,0.866,0.015,1.7321,512480.06,45016.109,1.0
20210318,159837.SZ,易方达中证生物科技主题ETF,0.826,0.845,0.826,0.844,0.823,0.021,2.5516,1044499.57,87760.57,1.0
20210318,159839.SZ,汇添富国证生物医药ETF,0.806,0.831,0.806,0.829,0.805,0.024,2.9814,187815.82,15495.388,1.0
20210318,159841.SZ,天弘中证全指证券公司ETF,0.916,0.927,0.915,0.919,0.916,0.003,0.3275,595246.0,54740.89,1.0
20210318,159843.SZ,招商国证食品饮料ETF,0.853,0.878,0.853,0.873,0.853,0.02,2.3447,262505.25,22820.335,1.0
20210318,159848.SZ,国联安证券ETF,0.797,0.806,0.796,0.8,0.797,0.003,0.3764,159669.56,12778.807,1.0
20210318,159849.SZ,招商中证生物科技主题ETF,0.84,0.856,0.836,0.853,0.832,0.021,2.524,71992.85,6113.703,1.0
20210318,159850.SZ,华夏恒生中国企业ETF(QDII),0.979,0.993,0.979,0.991,0.975,0.016,1.641,266655.74,26366.449,1.0
20210318,159852.SZ,嘉实中证软件服务ETF,0.938,0.948,0.938,0.946,0.939,0.007,0.7455,255295.0,24108.908,1.0
20210318,159855.SZ,影视ETF,0.948,0.95,0.941,0.946,0.948,-0.002,-0.211,86742.45,8188.678,1.0
20210318,159856.SZ,互联网龙头ETF,0.854,0.87,0.854,0.869,0.853,0.016,1.8757,101924.18,8822.871,1.0
20210318,159857.SZ,天弘中证光伏产业ETF,0.83,0.842,0.824,0.84,0.827,0.013,1.5719,752566.07,62843.005,1.0
20210318,159863.SZ,光伏产业,0.941,0.957,0.94,0.957,0.941,0.016,1.7003,77816.02,7390.338,1.0
20210318,159865.SZ,国泰中证畜牧养殖ETF,0.951,0.951,0.938,0.944,0.951,-0.007,-0.7361,328668.12,31041.346,1.0
20210318,159867.SZ,畜牧ETF,0.954,0.954,0.934,0.94,0.947,-0.007,-0.7392,29939.04,2815.823,1.0
20210318,159869.SZ,华夏中证动漫游戏ETF,0.944,0.949,0.937,0.941,0.944,-0.003,-0.3178,276710.44,26083.058,1.0
20210318,159870.SZ,化工ETF,0.914,0.948,0.914,0.941,0.92,0.021,2.2826,889890.88,83356.939,1.0
20210318,159901.SZ,易方达深证100ETF,7.5,7.627,7.5,7.596,7.49,0.106,1.4152,183063.07,138719.45,1.031
20210318,159902.SZ,华夏中小企业100ETF,4.507,4.53,4.48,4.53,4.488,0.042,0.9358,44911.0,20235.671,1.048
20210318,159903.SZ,南方深证成份ETF,1.557,1.578,1.557,1.574,1.558,0.016,1.027,11372.0,1786.314,1.0
20210318,159905.SZ,深红利ETF,2.762,2.801,2.762,2.797,2.76,0.037,1.3406,138931.34,38720.243,1.0
20210318,159906.SZ,大成深证成长40ETF,1.454,1.483,1.454,1.483,1.456,0.027,1.8544,13278.0,1960.701,1.0
20210318,159907.SZ,广发国证2000ETF,1.777,1.778,1.768,1.778,1.763,0.015,0.8508,306.0,54.324,1.0
20210318,159908.SZ,博时创业板ETF,2.385,2.428,2.34,2.422,2.376,0.046,1.936,6094.0,1466.783,1.0
20210318,159909.SZ,深证TMT50ETF,0.692,0.697,0.692,0.697,0.693,0.004,0.5772,1733.47,120.593,9.792
20210318,159910.SZ,嘉实深证基本面120ETF,2.57,2.62,2.57,2.615,2.588,0.027,1.0433,1327.0,344.006,1.0
20210318,159912.SZ,汇添富深证300ETF,1.901,1.923,1.901,1.908,1.9,0.008,0.4211,3098.0,591.241,1.0
20210318,159913.SZ,交银深证300价值ETF,2.546,2.581,2.518,2.58,2.537,0.043,1.6949,10168.0,2561.445,1.0
20210318,159915.SZ,易方达创业板ETF,2.619,2.661,2.614,2.65,2.607,0.043,1.6494,3539700.72,935917.556,1.0
20210318,159916.SZ,建信深证基本面60ETF,5.918,5.964,5.918,5.95,5.891,0.059,1.0015,221.0,131.232,1.0
20210318,159918.SZ,嘉实中创400ETF,1.853,1.868,1.853,1.868,1.853,0.015,0.8095,428.0,79.537,1.0
20210318,159919.SZ,嘉实沪深300ETF,5.08,5.145,5.08,5.119,5.079,0.04,0.7876,443852.77,226946.293,0.439
20210318,159920.SZ,华夏恒生ETF,1.53,1.547,1.53,1.545,1.514,0.031,2.0476,7961195.09,1225343.47,1.052
20210318,159922.SZ,嘉实中证500ETF,6.82,6.913,6.814,6.876,6.82,0.056,0.8211,90426.0,62058.763,1.0
20210318,159923.SZ,大成中证A100ETF,2.295,2.312,2.295,2.307,2.293,0.014,0.6106,480.0,110.447,1.0
20210318,159925.SZ,南方沪深300ETF,2.386,2.414,2.386,2.405,2.386,0.019,0.7963,9733.43,2337.412,1.0
