日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230329,159001.SZ,易方达保证金货币A,100.0,100.001,99.995,99.999,100.001,-0.002,-0.002,52189.33,521885.334,1.0
20230329,159003.SZ,招商保证金快线A,100.0,100.001,99.983,100.0,99.997,0.003,0.003,774.25,7742.451,1.0
20230329,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,322.2,3221.987,1.0
20230329,159601.SZ,华夏MSCI中国A50互联互通ETF,0.808,0.813,0.805,0.805,0.805,0.0,0.0,1338951.96,108161.553,1.0
20230329,159602.SZ,南方MSCI中国A50互联互通ETF,0.809,0.811,0.804,0.805,0.804,0.001,0.1244,299518.05,24167.282,1.0
20230329,159603.SZ,双创龙头ETF,0.932,0.948,0.93,0.938,0.931,0.007,0.7519,304746.0,28680.501,1.0
20230329,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.825,0.832,0.805,0.806,0.783,0.023,2.9374,19746348.02,1608966.02,1.0
20230329,159606.SZ,易方达中证500质量成长ETF,0.845,0.851,0.844,0.846,0.848,-0.002,-0.2358,47930.25,4058.339,1.0
20230329,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.823,0.827,0.807,0.808,0.784,0.024,3.0612,8695148.57,710090.783,1.0
20230329,159608.SZ,广发中证稀有金属ETF,0.734,0.738,0.727,0.73,0.731,-0.001,-0.1368,156190.0,11439.583,1.0
20230329,159609.SZ,浦银安盛中证光伏产业ETF,0.77,0.777,0.763,0.768,0.769,-0.001,-0.13,292359.02,22465.593,1.0
20230329,159610.SZ,景顺长城中证500增强策略ETF,0.836,0.836,0.826,0.826,0.83,-0.004,-0.4819,428834.09,35485.088,1.0
20230329,159611.SZ,广发中证全指电力ETF,0.866,0.868,0.859,0.861,0.864,-0.003,-0.3472,1633995.88,140896.577,1.0
20230329,159612.SZ,国泰标普500ETF,1.024,1.029,1.023,1.029,1.025,0.004,0.3902,22516.0,2312.955,1.0
20230329,159613.SZ,嘉实中证信息安全主题ETF,0.986,0.998,0.962,0.983,0.986,-0.003,-0.3043,181746.1,17785.289,1.0
20230329,159615.SZ,南方恒生生物科技ETF(QDII),0.942,0.95,0.928,0.932,0.935,-0.003,-0.3209,261617.03,24441.785,1.0
20230329,159616.SZ,建信中证农牧主题ETF,0.883,0.883,0.871,0.873,0.883,-0.01,-1.1325,49828.36,4357.198,1.0
20230329,159617.SZ,华夏中证智选500价值稳健策略ETF,1.08,1.082,1.072,1.077,1.081,-0.004,-0.37,13656.27,1471.287,1.0
20230329,159618.SZ,华安中证光伏产业ETF,1.06,1.073,1.052,1.058,1.058,0.0,0.0,90017.0,9551.627,1.0
20230329,159619.SZ,国泰中证基建ETF,0.981,0.985,0.962,0.968,0.985,-0.017,-1.7259,391608.05,37886.715,1.0
20230329,159620.SZ,华夏中证智选500成长创新策略ETF,0.973,0.975,0.969,0.971,0.975,-0.004,-0.4103,4516.01,439.972,1.0
20230329,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.993,0.993,0.989,0.989,0.988,0.001,0.1012,8984.0,889.197,1.0
20230329,159623.SZ,博时成渝经济圈ETF,0.921,0.921,0.918,0.92,0.918,0.002,0.2179,82137.56,7557.205,1.0
20230329,159625.SZ,嘉实国证绿色电力ETF,1.044,1.048,1.038,1.042,1.043,-0.001,-0.0959,257966.03,26892.232,1.0
20230329,159627.SZ,华夏中证A100ETF,1.053,1.058,1.053,1.055,1.053,0.002,0.1899,2155.5,227.669,1.0
20230329,159628.SZ,万家国证2000ETF,1.045,1.046,1.034,1.037,1.042,-0.005,-0.4798,352430.14,36612.584,1.0
20230329,159629.SZ,富国中证1000ETF,2.047,2.05,2.033,2.038,2.045,-0.007,-0.3423,5737324.65,1170577.669,0.468
20230329,159630.SZ,汇添富中证A100ETF,1.096,1.097,1.093,1.095,1.091,0.004,0.3666,40282.01,4410.136,1.0
20230329,159631.SZ,招商中证A100ETF,0.952,0.956,0.951,0.955,0.952,0.003,0.3151,106400.04,10150.774,1.0
