日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240228,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,38660.45,386603.739,1.0
20240228,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,524.2,5241.994,1.0
20240228,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,99.999,0.0,0.0,471.05,4710.455,1.0
20240228,159150.SZ,易方达深证50ETF,1.006,1.015,0.99,0.99,1.007,-0.017,-1.6882,1314628.63,132531.664,1.0
20240228,159350.SZ,富国深证50ETF,1.0,1.012,0.986,0.986,1.004,-0.018,-1.7928,1702427.3,170924.85,1.0
20240228,159501.SZ,嘉实纳斯达克100ETF(QDII),1.211,1.212,1.207,1.209,1.209,0.0,0.0,664070.97,80281.716,1.0
20240228,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.12,1.131,1.12,1.129,1.061,0.068,6.409,1611474.24,181352.807,1.0
20240228,159505.SZ,博时国证2000ETF,0.919,0.919,0.842,0.842,0.89,-0.048,-5.3933,90104.34,7785.672,1.0
20240228,159506.SZ,富国恒生港股通医疗保健ETF,0.83,0.85,0.811,0.811,0.819,-0.008,-0.9768,1651268.09,137482.254,1.0
20240228,159507.SZ,广发国证通信ETF,0.915,0.915,0.864,0.864,0.91,-0.046,-5.0549,75940.0,6789.105,1.0
20240228,159508.SZ,华安国证生物医药ETF,0.838,0.904,0.838,0.862,0.875,-0.013,-1.4857,27424.0,2451.243,1.0
20240228,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.313,1.338,1.312,1.334,1.309,0.025,1.9099,7278398.04,962235.758,1.0
20240228,159510.SZ,华夏中证智选300价值稳健策略ETF,0.925,0.928,0.917,0.917,0.922,-0.005,-0.5423,48033.02,4429.421,1.0
20240228,159511.SZ,南方中证通信服务ETF,0.917,0.919,0.878,0.879,0.909,-0.03,-3.3003,81165.06,7365.076,1.0
20240228,159512.SZ,广发中证全指汽车ETF,1.063,1.068,1.024,1.027,1.073,-0.046,-4.287,214834.0,22636.605,1.0
20240228,159513.SZ,大成纳斯达克100ETF(QDII),1.093,1.094,1.089,1.092,1.089,0.003,0.2755,483067.02,52720.516,1.0
20240228,159515.SZ,鹏扬中证国有企业红利ETF,1.019,1.021,1.007,1.011,1.02,-0.009,-0.8824,27766.08,2816.267,1.0
20240228,159516.SZ,国泰中证半导体材料设备主题ETF,0.823,0.834,0.783,0.784,0.822,-0.038,-4.6229,1446394.86,117279.341,1.0
20240228,159517.SZ,800增强ETF,0.939,0.941,0.925,0.925,0.935,-0.01,-1.0695,62697.0,5860.325,1.0
20240228,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.973,0.979,0.967,0.978,0.973,0.005,0.5139,67891.02,6619.628,1.0
20240228,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.071,1.074,1.055,1.056,1.07,-0.014,-1.3084,434292.06,46268.571,1.0
20240228,159520.SZ,工银瑞信中证消费龙头ETF,1.006,1.013,0.998,0.998,1.008,-0.01,-0.9921,50044.3,5017.239,1.0
20240228,159521.SZ,平安国证2000ETF,0.887,0.9,0.845,0.846,0.886,-0.04,-4.5147,273826.05,23957.41,1.0
20240228,159523.SZ,华夏中证智选300成长创新策略ETF,0.899,0.899,0.881,0.881,0.89,-0.009,-1.0112,67913.44,6038.999,1.0
20240228,159527.SZ,广发中证云计算与大数据ETF,1.17,1.196,1.104,1.105,1.167,-0.062,-5.3128,103291.0,12002.682,1.0
20240228,159529.SZ,景顺长城标普消费精选ETF(QDII),1.041,1.049,1.041,1.047,1.045,0.002,0.1914,59549.45,6226.074,1.0
20240228,159530.SZ,易方达国证机器人产业ETF,1.055,1.066,1.0,1.002,1.055,-0.053,-5.0237,212096.56,22107.438,1.0
20240228,159531.SZ,南方中证2000ETF,0.875,0.892,0.813,0.814,0.876,-0.062,-7.0776,3924956.59,336516.49,1.0
20240228,159532.SZ,易方达中证2000ETF,0.909,0.924,0.846,0.85,0.909,-0.059,-6.4906,343601.39,30522.286,1.0
20240228,159535.SZ,嘉实中证2000ETF,0.905,0.912,0.838,0.84,0.897,-0.057,-6.3545,203405.0,17950.224,1.0
20240228,159536.SZ,汇添富中证2000ETF,0.888,0.902,0.823,0.823,0.888,-0.065,-7.3198,785899.82,68224.447,1.0
20240228,159537.SZ,国泰国证信息技术创新主题ETF,0.913,0.915,0.856,0.857,0.891,-0.034,-3.8159,33922.0,3038.422,1.0
20240228,159538.SZ,富国国证信息技术创新主题ETF,0.913,0.928,0.869,0.869,0.904,-0.035,-3.8717,67107.0,6037.547,1.0
20240228,159539.SZ,广发国证信创ETF,0.885,0.907,0.854,0.854,0.884,-0.03,-3.3937,39243.0,3478.484,1.0
20240228,159540.SZ,易方达国证信息技术创新主题ETF,0.954,0.954,0.864,0.864,0.9,-0.036,-4.0,55777.0,5061.876,1.0
20240228,159541.SZ,万家创业板综合ETF,0.922,0.939,0.876,0.876,0.92,-0.044,-4.7826,407755.0,37316.689,1.0
20240228,159543.SZ,国证2000ETF基金,0.867,0.909,0.809,0.811,0.857,-0.046,-5.3676,70753.0,5860.0,1.0
