日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200507,159001.SZ,易方达保证金货币A,100.0,100.001,99.998,99.998,100.0,-0.002,-0.002,16639.59,166397.092,1.0
20200507,159003.SZ,招商保证金快线A,99.992,99.996,99.991,99.994,99.99,0.004,0.004,2458.35,24582.066,1.0
20200507,159005.SZ,汇添富收益快钱货币A,100.0,100.02,99.999,100.0,100.0,0.0,0.0,305.96,3059.727,1.0
20200507,159801.SZ,广发国证半导体芯片ETF,1.072,1.082,1.05,1.058,1.063,-0.005,-0.4704,2955282.89,314149.957,1.0
20200507,159804.SZ,国寿安保创精选88ETF,1.025,1.041,1.025,1.025,1.034,-0.009,-0.8704,136998.67,14126.938,1.0
20200507,159805.SZ,传媒ETF,1.011,1.026,1.011,1.014,1.018,-0.004,-0.3929,1264230.39,128700.611,1.0
20200507,159806.SZ,国泰中证新能源汽车ETF,1.047,1.047,1.034,1.04,1.043,-0.003,-0.2876,1230690.75,128204.952,1.0
20200507,159807.SZ,易方达中证科技50ETF,1.105,1.117,1.098,1.101,1.108,-0.007,-0.6318,532449.98,58829.672,1.0
20200507,159811.SZ,博时5G50ETF,1.103,1.118,1.086,1.089,1.092,-0.003,-0.2747,1160432.48,127513.984,1.0
20200507,159901.SZ,易方达深证100ETF,5.34,5.35,5.305,5.323,5.34,-0.017,-0.3184,223636.44,119207.23,1.031
20200507,159902.SZ,华夏中小企业100ETF,3.523,3.536,3.499,3.504,3.52,-0.016,-0.4545,140308.65,49309.914,1.048
20200507,159903.SZ,南方深证成份ETF,1.203,1.203,1.19,1.198,1.199,-0.001,-0.0834,13497.72,1613.309,1.0
20200507,159905.SZ,深红利ETF,1.892,1.895,1.884,1.889,1.891,-0.002,-0.1058,279813.0,52879.65,1.0
20200507,159906.SZ,大成深证成长40ETF,1.187,1.192,1.181,1.186,1.185,0.001,0.0844,20806.0,2471.747,1.0
20200507,159907.SZ,广发国证2000ETF,1.408,1.418,1.408,1.41,1.408,0.002,0.142,987.0,139.214,1.0
20200507,159908.SZ,博时创业板ETF,1.806,1.811,1.796,1.802,1.806,-0.004,-0.2215,11285.0,2035.246,1.0
20200507,159909.SZ,深证TMT50ETF,5.716,5.79,5.665,5.674,5.716,-0.042,-0.7348,3909.0,2242.57,1.0
20200507,159910.SZ,嘉实深证基本面120ETF,1.882,1.882,1.865,1.868,1.875,-0.007,-0.3733,22508.0,4214.821,1.0
20200507,159912.SZ,汇添富深证300ETF,1.437,1.444,1.434,1.444,1.437,0.007,0.4871,3011.0,432.524,1.0
20200507,159913.SZ,交银深证300价值ETF,1.872,1.872,1.872,1.872,1.866,0.006,0.3215,23.0,4.305,1.0
20200507,159915.SZ,易方达创业板ETF,2.03,2.035,2.014,2.025,2.029,-0.004,-0.1971,2659351.24,538456.242,1.0
20200507,159916.SZ,建信深证基本面60ETF,4.1,4.121,4.097,4.108,4.118,-0.01,-0.2428,535.0,219.414,1.0
20200507,159918.SZ,嘉实中创400ETF,1.638,1.638,1.62,1.627,1.624,0.003,0.1847,615.0,100.216,1.0
20200507,159919.SZ,嘉实沪深300ETF,3.982,3.99,3.965,3.977,3.986,-0.009,-0.2258,898465.16,357092.411,0.425
20200507,159920.SZ,华夏恒生ETF,1.36,1.36,1.348,1.349,1.361,-0.012,-0.8817,5464353.74,738385.96,1.052
20200507,159922.SZ,嘉实中证500ETF,5.778,5.791,5.744,5.769,5.779,-0.01,-0.173,327263.21,188866.959,1.0
20200507,159923.SZ,大成中证A100ETF,1.677,1.689,1.677,1.686,1.69,-0.004,-0.2367,540.0,90.759,1.0
20200507,159925.SZ,南方沪深300ETF,1.744,1.752,1.736,1.743,1.747,-0.004,-0.229,23885.06,4172.376,1.0
20200507,159928.SZ,汇添富中证主要消费ETF,3.297,3.364,3.294,3.349,3.303,0.046,1.3927,410418.48,137164.099,1.0
20200507,159929.SZ,汇添富中证医药卫生ETF,1.816,1.826,1.803,1.819,1.816,0.003,0.1652,57006.35,10354.918,1.0
20200507,159930.SZ,汇添富中证能源ETF,0.572,0.572,0.568,0.57,0.574,-0.004,-0.6969,43232.38,2462.701,1.0
20200507,159931.SZ,汇添富中证金融地产ETF,1.57,1.584,1.564,1.577,1.582,-0.005,-0.3161,3078.0,484.824,1.0
20200507,159933.SZ,国投瑞银金融地产ETF,1.926,2.009,1.926,1.995,2.011,-0.016,-0.7956,101.0,20.029,1.0
20200507,159934.SZ,易方达黄金ETF,3.7,3.71,3.693,3.694,3.71,-0.016,-0.4313,3227628.84,1196072.954,1.0
20200507,159935.SZ,景顺长城中证500ETF,1.512,1.512,1.507,1.512,1.512,0.0,0.0,103.0,15.568,1.0
20200507,159936.SZ,广发中证全指可选消费ETF,1.342,1.35,1.338,1.345,1.344,0.001,0.0744,3255.0,437.778,1.0
20200507,159937.SZ,博时黄金ETF,3.733,3.738,3.722,3.724,3.74,-0.016,-0.4278,1047887.0,391158.52,1.0
20200507,159938.SZ,广发中证全指医药卫生ETF,1.618,1.625,1.607,1.62,1.612,0.008,0.4963,155876.0,25212.096,1.0
20200507,159939.SZ,广发中证全指信息技术ETF,1.288,1.298,1.269,1.27,1.283,-0.013,-1.0133,722807.0,92431.113,1.0
20200507,159940.SZ,广发中证全指金融地产ETF,0.962,0.962,0.953,0.953,0.962,-0.009,-0.9356,99505.0,9513.458,1.0
