日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230607,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,36617.17,366171.453,1.0
20230607,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,1208.61,12086.069,1.0
20230607,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,429.7,4296.983,1.0
20230607,159601.SZ,华夏MSCI中国A50互联互通ETF,0.756,0.758,0.747,0.75,0.753,-0.003,-0.3984,820935.02,61729.029,1.0
20230607,159602.SZ,南方MSCI中国A50互联互通ETF,0.755,0.755,0.745,0.748,0.751,-0.003,-0.3995,298199.0,22365.855,1.0
20230607,159603.SZ,双创龙头ETF,0.864,0.866,0.849,0.854,0.864,-0.01,-1.1574,50813.0,4342.862,1.0
20230607,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.754,0.76,0.749,0.753,0.733,0.02,2.7285,15195696.93,1146161.202,1.0
20230607,159606.SZ,易方达中证500质量成长ETF,0.807,0.807,0.795,0.796,0.801,-0.005,-0.6242,99578.01,7935.386,1.0
20230607,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.753,0.762,0.75,0.754,0.733,0.021,2.8649,5783125.81,436604.483,1.0
20230607,159608.SZ,广发中证稀有金属ETF,0.675,0.679,0.665,0.667,0.672,-0.005,-0.744,134514.0,9015.495,1.0
20230607,159609.SZ,浦银安盛中证光伏产业ETF,0.663,0.666,0.653,0.656,0.666,-0.01,-1.5015,318985.03,21000.4,1.0
20230607,159610.SZ,景顺长城中证500增强策略ETF,0.808,0.816,0.808,0.812,0.808,0.004,0.495,217440.07,17673.609,1.0
20230607,159611.SZ,广发中证全指电力ETF,0.92,0.925,0.915,0.919,0.922,-0.003,-0.3254,1726415.68,158835.331,1.0
20230607,159612.SZ,国泰标普500ETF,1.144,1.146,1.141,1.145,1.14,0.005,0.4386,170249.0,19469.266,1.0
20230607,159613.SZ,嘉实中证信息安全主题ETF,0.931,0.945,0.925,0.939,0.933,0.006,0.6431,82888.0,7773.856,1.0
20230607,159615.SZ,南方恒生生物科技ETF(QDII),0.866,0.878,0.864,0.87,0.858,0.012,1.3986,321770.0,28000.868,1.0
20230607,159616.SZ,建信中证农牧主题ETF,0.756,0.757,0.75,0.753,0.758,-0.005,-0.6596,45675.03,3440.557,1.0
20230607,159617.SZ,华夏中证智选500价值稳健策略ETF,1.066,1.076,1.064,1.075,1.066,0.009,0.8443,40312.38,4324.587,1.0
20230607,159618.SZ,华安中证光伏产业ETF,0.917,0.917,0.9,0.904,0.917,-0.013,-1.4177,113311.0,10250.892,1.0
20230607,159619.SZ,国泰中证基建ETF,0.972,0.982,0.961,0.975,0.978,-0.003,-0.3067,278885.0,27181.613,1.0
20230607,159620.SZ,华夏中证智选500成长创新策略ETF,0.928,0.929,0.921,0.921,0.928,-0.007,-0.7543,23310.0,2157.498,1.0
20230607,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.939,0.941,0.932,0.932,0.94,-0.008,-0.8511,29363.0,2752.027,1.0
20230607,159622.SZ,创新药ETF沪港深,0.933,0.945,0.924,0.927,0.93,-0.003,-0.3226,119705.04,11161.67,1.0
20230607,159623.SZ,博时成渝经济圈ETF,0.865,0.866,0.857,0.859,0.868,-0.009,-1.0369,59298.0,5122.872,1.0
20230607,159625.SZ,嘉实国证绿色电力ETF,1.076,1.081,1.068,1.07,1.076,-0.006,-0.5576,252332.01,27103.366,1.0
20230607,159627.SZ,华夏中证A100ETF,0.999,1.001,0.992,0.992,0.999,-0.007,-0.7007,1503.27,150.173,1.0
20230607,159628.SZ,万家国证2000ETF,0.998,1.004,0.994,1.002,0.998,0.004,0.4008,622934.05,62326.981,1.0
20230607,159629.SZ,富国中证1000ETF,1.963,1.963,1.947,1.951,1.951,0.0,0.0,4011157.79,784033.597,0.468
20230607,159630.SZ,汇添富中证A100ETF,1.043,1.043,1.03,1.032,1.036,-0.004,-0.3861,24214.14,2508.239,1.0
20230607,159631.SZ,招商中证A100ETF,0.906,0.909,0.899,0.902,0.906,-0.004,-0.4415,166240.18,15019.429,1.0
20230607,159632.SZ,华安纳斯达克100ETF(QDII),1.197,1.199,1.196,1.199,1.196,0.003,0.2508,1285186.08,153919.382,1.0
20230607,159633.SZ,易方达中证1000ETF,1.949,1.96,1.944,1.95,1.949,0.001,0.0513,4470035.1,872330.807,0.472
20230607,159635.SZ,华夏中证基建ETF,1.039,1.051,1.037,1.043,1.046,-0.003,-0.2868,245692.1,25597.445,1.0
20230607,159636.SZ,港股通科技30ETF,0.832,0.844,0.832,0.84,0.819,0.021,2.5641,512015.0,42957.718,1.0
20230607,159637.SZ,新能源车龙头ETF,0.74,0.74,0.719,0.721,0.736,-0.015,-2.038,714144.01,51781.497,1.0
20230607,159638.SZ,嘉实中证高端装备细分50ETF,0.83,0.832,0.823,0.826,0.831,-0.005,-0.6017,720798.14,59578.589,1.0
20230607,159639.SZ,南方中证上海环交所碳中和ETF,0.77,0.772,0.757,0.759,0.77,-0.011,-1.4286,232961.25,17729.062,1.0
20230607,159640.SZ,碳中和龙头ETF,0.773,0.773,0.76,0.762,0.773,-0.011,-1.423,180043.19,13738.627,1.0
20230607,159641.SZ,招商中证上海环交所碳中和ETF,0.776,0.781,0.767,0.771,0.781,-0.01,-1.2804,258041.14,19923.211,1.0
20230607,159642.SZ,大成中证上海环交所碳中和ETF,0.78,0.781,0.768,0.77,0.781,-0.011,-1.4085,147350.23,11358.321,1.0
20230607,159643.SZ,国泰国证疫苗与生物科技ETF,0.806,0.813,0.788,0.791,0.806,-0.015,-1.861,303965.03,24251.351,1.0
20230607,159645.SZ,富国国证疫苗与生物科技ETF,0.917,0.92,0.896,0.898,0.917,-0.019,-2.072,52208.0,4730.78,1.0
20230607,159647.SZ,中药ETF,1.208,1.233,1.203,1.222,1.214,0.008,0.659,874763.92,106688.633,1.0
20230607,159649.SZ,华安中债1-5年国开行债券ETF,101.75,101.805,101.75,101.798,101.743,0.055,0.0541,196727.03,2002402.092,1.0
20230607,159650.SZ,博时中债0-3年国开行ETF,101.47,101.514,101.454,101.505,101.47,0.035,0.0345,157698.41,1600635.633,1.0
20230607,159651.SZ,平安中债-0-3年国开行债券ETF,101.37,101.382,101.359,101.378,101.355,0.023,0.0227,42014.4,425926.064,1.0
20230607,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.874,0.879,0.866,0.869,0.874,-0.005,-0.5721,54619.02,4756.361,1.0
20230607,159653.SZ,国联安ESG300ETF,0.941,0.943,0.938,0.941,0.947,-0.006,-0.6336,35386.0,3326.324,1.0
20230607,159655.SZ,华夏标普500ETF(QDII),1.099,1.106,1.099,1.105,1.1,0.005,0.4545,33212.0,3665.299,1.0
20230607,159656.SZ,万家沪深300成长ETF,0.885,0.885,0.87,0.873,0.885,-0.012,-1.3559,87749.0,7686.057,1.0
20230607,159657.SZ,生物疫苗ETF,0.85,0.852,0.827,0.829,0.849,-0.02,-2.3557,59466.34,4957.473,1.0
