日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231219,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,54239.77,542396.312,1.0
20231219,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,711.25,7112.46,1.0
20231219,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,95.2,951.993,1.0
20231219,159150.SZ,易方达深证50ETF,0.97,0.974,0.964,0.97,0.97,0.0,0.0,866579.2,83900.738,1.0
20231219,159350.SZ,富国深证50ETF,0.965,0.972,0.962,0.968,0.968,0.0,0.0,1043428.14,100723.329,1.0
20231219,159501.SZ,嘉实纳斯达克100ETF(QDII),1.142,1.144,1.141,1.143,1.137,0.006,0.5277,115135.0,13157.188,1.0
20231219,159505.SZ,博时国证2000ETF,0.96,0.969,0.958,0.962,0.963,-0.001,-0.1038,31038.15,2988.797,1.0
20231219,159506.SZ,富国恒生港股通医疗保健ETF,0.938,0.938,0.922,0.926,0.934,-0.008,-0.8565,663475.0,61569.807,1.0
20231219,159507.SZ,广发国证通信ETF,0.852,0.862,0.848,0.856,0.855,0.001,0.117,85328.0,7297.049,1.0
20231219,159508.SZ,华安国证生物医药ETF,0.985,0.985,0.973,0.978,0.986,-0.008,-0.8114,16917.0,1649.057,1.0
20231219,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.077,1.082,1.074,1.082,1.069,0.013,1.2161,1480869.56,159802.265,1.0
20231219,159510.SZ,华夏中证智选300价值稳健策略ETF,0.857,0.862,0.854,0.86,0.859,0.001,0.1164,37132.09,3182.546,1.0
20231219,159511.SZ,南方中证通信服务ETF,0.856,0.862,0.851,0.86,0.858,0.002,0.2331,56268.0,4820.757,1.0
20231219,159512.SZ,广发中证全指汽车ETF,1.07,1.07,1.05,1.06,1.07,-0.01,-0.9346,113686.0,12044.366,1.0
20231219,159513.SZ,大成纳斯达克100ETF(QDII),1.019,1.022,1.017,1.021,1.014,0.007,0.6903,167830.28,17109.859,1.0
20231219,159515.SZ,鹏扬中证国有企业红利ETF,0.956,0.956,0.95,0.952,0.956,-0.004,-0.4184,2891.04,275.595,1.0
20231219,159516.SZ,国泰中证半导体材料设备主题ETF,0.883,0.905,0.882,0.896,0.882,0.014,1.5873,661967.11,59113.708,1.0
20231219,159517.SZ,800增强ETF,0.914,0.917,0.91,0.913,0.914,-0.001,-0.1094,95302.0,8694.253,1.0
20231219,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.958,0.959,0.954,0.955,0.954,0.001,0.1048,122715.06,11726.932,1.0
20231219,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.974,0.974,0.953,0.957,0.958,-0.001,-0.1044,270738.0,25943.256,1.0
20231219,159520.SZ,工银瑞信中证消费龙头ETF,0.958,0.961,0.956,0.961,0.961,0.0,0.0,20461.0,1962.01,1.0
20231219,159521.SZ,平安国证2000ETF,0.999,0.999,0.962,0.967,0.967,0.0,0.0,240684.02,23243.499,1.0
20231219,159523.SZ,华夏中证智选300成长创新策略ETF,0.86,0.871,0.86,0.866,0.864,0.002,0.2315,8965.0,777.303,1.0
20231219,159531.SZ,南方中证2000ETF,1.012,1.015,1.006,1.014,1.013,0.001,0.0987,327728.0,33126.126,1.0
20231219,159532.SZ,易方达中证2000ETF,1.027,1.032,1.022,1.031,1.026,0.005,0.4873,166129.03,17062.177,1.0
20231219,159535.SZ,嘉实中证2000ETF,1.019,1.025,1.017,1.025,1.023,0.002,0.1955,182940.0,18673.208,1.0
20231219,159536.SZ,汇添富中证2000ETF,1.02,1.027,1.017,1.027,1.02,0.007,0.6863,352630.05,36017.78,1.0
20231219,159537.SZ,国泰国证信息技术创新主题ETF,0.936,0.946,0.933,0.942,0.936,0.006,0.641,87198.0,8165.594,1.0
20231219,159538.SZ,富国国证信息技术创新主题ETF,0.951,0.96,0.946,0.952,0.947,0.005,0.528,52501.0,4983.669,1.0
20231219,159539.SZ,广发国证信创ETF,0.942,0.978,0.93,0.937,0.933,0.004,0.4287,36589.0,3421.158,1.0
20231219,159540.SZ,易方达国证信息技术创新主题ETF,0.942,0.954,0.942,0.945,0.941,0.004,0.4251,30415.0,2877.228,1.0
20231219,159541.SZ,万家创业板综合ETF,0.991,1.003,0.99,1.001,0.993,0.008,0.8056,156377.2,15589.469,1.0
20231219,159543.SZ,国证2000ETF基金,0.952,0.963,0.952,0.962,0.954,0.008,0.8386,18699.0,1789.911,1.0
20231219,159546.SZ,国泰中证全指集成电路ETF,0.993,1.008,0.993,1.0,0.993,0.007,0.7049,181870.0,18109.043,1.0
20231219,159549.SZ,天弘中证红利低波动100ETF,0.986,0.987,0.982,0.987,0.989,-0.002,-0.2022,38837.16,3826.962,1.0
20231219,159551.SZ,国泰中证机器人ETF,0.929,0.947,0.929,0.945,0.938,0.007,0.7463,141247.0,13317.571,1.0
20231219,159555.SZ,2000增强ETF,0.981,0.984,0.974,0.983,0.981,0.002,0.2039,216868.26,21234.173,1.0
20231219,159559.SZ,景顺长城国证机器人产业ETF,0.98,0.993,0.98,0.992,0.981,0.011,1.1213,35214.99,3467.644,1.0
20231219,159560.SZ,景顺长城中证芯片产业ETF,0.908,0.93,0.908,0.917,0.912,0.005,0.5482,80565.64,7438.523,1.0
20231219,159601.SZ,华夏MSCI中国A50互联互通ETF,0.666,0.669,0.661,0.667,0.666,0.001,0.1502,742360.11,49381.056,1.0
20231219,159602.SZ,南方MSCI中国A50互联互通ETF,0.662,0.667,0.66,0.665,0.664,0.001,0.1506,121295.09,8041.011,1.0
20231219,159603.SZ,双创龙头ETF,0.735,0.742,0.734,0.739,0.737,0.002,0.2714,42995.0,3177.033,1.0
20231219,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.744,0.749,0.737,0.743,0.748,-0.005,-0.6684,9175688.02,681372.023,1.0
20231219,159606.SZ,易方达中证500质量成长ETF,0.741,0.744,0.735,0.74,0.74,0.0,0.0,76905.14,5684.019,1.0
20231219,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.74,0.743,0.733,0.738,0.743,-0.005,-0.6729,3533264.0,260645.215,1.0
20231219,159608.SZ,广发中证稀有金属ETF,0.538,0.54,0.531,0.536,0.539,-0.003,-0.5566,221252.0,11841.545,1.0
20231219,159609.SZ,浦银安盛中证光伏产业ETF,0.461,0.47,0.46,0.466,0.461,0.005,1.0846,273612.0,12757.837,1.0
20231219,159610.SZ,景顺长城中证500增强策略ETF,0.753,0.755,0.748,0.753,0.753,0.0,0.0,247326.04,18578.929,1.0
20231219,159611.SZ,广发中证全指电力ETF,0.863,0.864,0.854,0.859,0.865,-0.006,-0.6936,624041.05,53534.177,1.0
20231219,159612.SZ,国泰标普500ETF,1.268,1.272,1.268,1.272,1.266,0.006,0.4739,247885.0,31502.503,1.0
20231219,159613.SZ,嘉实中证信息安全主题ETF,0.788,0.801,0.786,0.796,0.793,0.003,0.3783,52291.0,4145.461,1.0
20231219,159615.SZ,南方恒生生物科技ETF(QDII),0.78,0.782,0.766,0.772,0.778,-0.006,-0.7712,446780.0,34457.062,1.0
20231219,159616.SZ,建信中证农牧主题ETF,0.708,0.708,0.7,0.705,0.708,-0.003,-0.4237,91237.05,6415.41,1.0
20231219,159617.SZ,华夏中证智选500价值稳健策略ETF,1.031,1.036,1.026,1.03,1.036,-0.006,-0.5792,24177.0,2493.255,1.0
20231219,159618.SZ,华安中证光伏产业ETF,0.634,0.648,0.633,0.641,0.634,0.007,1.1041,121367.0,7786.616,1.0
20231219,159619.SZ,国泰中证基建ETF,0.811,0.811,0.8,0.808,0.809,-0.001,-0.1236,362259.0,29179.969,1.0
20231219,159620.SZ,华夏中证智选500成长创新策略ETF,0.823,0.829,0.821,0.825,0.826,-0.001,-0.1211,45361.0,3743.668,1.0
20231219,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.805,0.832,0.805,0.829,0.829,0.0,0.0,50092.04,4149.992,1.0
20231219,159622.SZ,创新药ETF沪港深,0.902,0.902,0.885,0.895,0.904,-0.009,-0.9956,95659.11,8513.588,1.0
20231219,159623.SZ,博时成渝经济圈ETF,0.774,0.775,0.768,0.771,0.775,-0.004,-0.5161,101834.0,7858.336,1.0
20231219,159625.SZ,嘉实国证绿色电力ETF,1.017,1.017,1.008,1.013,1.017,-0.004,-0.3933,263606.0,26709.996,1.0
20231219,159627.SZ,华夏中证A100ETF,0.883,0.883,0.872,0.873,0.874,-0.001,-0.1144,4836.0,422.949,1.0
20231219,159628.SZ,万家国证2000ETF,0.961,0.964,0.953,0.959,0.96,-0.001,-0.1042,1266242.0,121286.382,1.0
20231219,159629.SZ,富国中证1000ETF,2.354,2.369,2.341,2.357,2.356,0.001,0.0424,710057.52,167130.009,0.352
20231219,159630.SZ,汇添富中证A100ETF,0.869,0.914,0.869,0.913,0.91,0.003,0.3297,21750.0,1982.307,1.0
20231219,159631.SZ,招商中证A100ETF,0.809,0.815,0.808,0.812,0.81,0.002,0.2469,180875.0,14655.967,1.0
20231219,159632.SZ,华安纳斯达克100ETF(QDII),1.38,1.383,1.379,1.383,1.374,0.009,0.655,1314378.0,181508.133,1.0
20231219,159633.SZ,易方达中证1000ETF,2.348,2.364,2.337,2.352,2.349,0.003,0.1277,557413.08,130801.25,0.355
20231219,159635.SZ,华夏中证基建ETF,0.856,0.86,0.851,0.855,0.858,-0.003,-0.3497,146841.0,12559.802,1.0
20231219,159636.SZ,港股通科技30ETF,0.767,0.768,0.755,0.759,0.767,-0.008,-1.043,801821.0,61005.563,1.0
20231219,159637.SZ,新能源车龙头ETF,0.548,0.552,0.544,0.548,0.546,0.002,0.3663,523837.0,28691.532,1.0
20231219,159638.SZ,嘉实中证高端装备细分50ETF,0.732,0.738,0.727,0.732,0.735,-0.003,-0.4082,541019.01,39618.116,1.0
20231219,159639.SZ,南方中证上海环交所碳中和ETF,0.63,0.636,0.629,0.632,0.633,-0.001,-0.158,236269.38,14909.399,1.0
20231219,159640.SZ,碳中和龙头ETF,0.629,0.634,0.628,0.631,0.629,0.002,0.318,79261.39,4998.696,1.0
20231219,159641.SZ,招商中证上海环交所碳中和ETF,0.642,0.652,0.642,0.648,0.647,0.001,0.1546,226017.91,14651.217,1.0
20231219,159642.SZ,大成中证上海环交所碳中和ETF,0.645,0.65,0.644,0.647,0.645,0.002,0.3101,130739.1,8454.468,1.0
20231219,159643.SZ,国泰国证疫苗与生物科技ETF,0.782,0.782,0.769,0.777,0.781,-0.004,-0.5122,216746.0,16756.82,1.0
20231219,159645.SZ,富国国证疫苗与生物科技ETF,0.883,0.883,0.873,0.876,0.885,-0.009,-1.0169,41175.0,3612.841,1.0
20231219,159647.SZ,中药ETF,1.071,1.074,1.051,1.058,1.075,-0.017,-1.5814,340046.02,35973.117,1.0
20231219,159649.SZ,华安中债1-5年国开行债券ETF,102.95,102.963,102.911,102.932,102.95,-0.018,-0.0175,199560.0,2053741.154,1.0
20231219,159650.SZ,博时中债0-3年国开行ETF,102.46,102.5,102.402,102.433,102.449,-0.016,-0.0156,255179.85,2614079.615,1.0
20231219,159651.SZ,平安中债-0-3年国开行债券ETF,102.277,102.302,102.272,102.3,102.278,0.022,0.0215,120042.0,1227972.008,1.0
20231219,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.755,0.757,0.748,0.752,0.755,-0.003,-0.3974,56175.04,4222.865,1.0
20231219,159653.SZ,国联安ESG300ETF,0.81,0.84,0.81,0.835,0.837,-0.002,-0.2389,2120.0,176.955,1.0
20231219,159655.SZ,华夏标普500ETF(QDII),1.227,1.229,1.224,1.228,1.223,0.005,0.4088,50293.0,6171.759,1.0
20231219,159656.SZ,万家沪深300成长ETF,0.734,0.738,0.731,0.738,0.735,0.003,0.4082,43408.0,3185.208,1.0
20231219,159657.SZ,生物疫苗ETF,0.826,0.828,0.82,0.827,0.832,-0.005,-0.601,5804.02,477.837,1.0
20231219,159658.SZ,华安中证数字经济主题ETF,0.978,0.982,0.966,0.977,0.969,0.008,0.8256,139068.0,13524.764,1.0
20231219,159659.SZ,招商纳斯达克100ETF(QDII),1.305,1.309,1.303,1.308,1.298,0.01,0.7704,74086.0,9685.449,1.0
20231219,159660.SZ,汇添富纳斯达克100ETF,1.311,1.314,1.306,1.307,1.303,0.004,0.307,109521.0,14326.656,1.0
20231219,159661.SZ,嘉实中证A100ETF,0.943,0.951,0.943,0.947,0.946,0.001,0.1057,62849.23,5947.91,1.0
20231219,159662.SZ,南方国证交通运输行业ETF,0.885,0.885,0.871,0.876,0.884,-0.008,-0.905,347215.0,30411.737,1.0
20231219,159663.SZ,华夏中证机床ETF,0.916,0.921,0.909,0.921,0.915,0.006,0.6557,250861.0,22938.489,1.0
20231219,159665.SZ,半导体龙头ETF,0.928,0.947,0.928,0.94,0.928,0.012,1.2931,140947.0,13227.737,1.0
20231219,159666.SZ,华夏中证全指运输ETF,0.864,0.864,0.85,0.855,0.864,-0.009,-1.0417,57779.0,4952.931,1.0
20231219,159667.SZ,国泰中证机床ETF,0.91,0.914,0.903,0.914,0.909,0.005,0.5501,279976.0,25441.909,1.0
20231219,159669.SZ,国泰国证绿色电力ETF,0.931,0.932,0.926,0.926,0.934,-0.008,-0.8565,129092.0,12001.056,1.0
20231219,159670.SZ,国联安消费50ETF,0.862,0.865,0.858,0.862,0.867,-0.005,-0.5767,56806.0,4891.352,1.0
20231219,159671.SZ,稀有金属ETF基金,0.667,0.67,0.659,0.664,0.666,-0.002,-0.3003,437261.06,29018.163,1.0
