日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250403,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,92620.18,926203.356,1.0
20250403,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,8393.05,83930.485,1.0
20250403,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,4555.74,45557.395,1.0
20250403,159150.SZ,易方达深证50ETF,1.168,1.168,1.15,1.155,1.168,-0.013,-1.113,123432.16,14273.286,1.0
20250403,159201.SZ,华夏国证自由现金流ETF,0.999,1.0,0.988,0.992,1.003,-0.011,-1.0967,5984184.5,594672.267,1.0
20250403,159206.SZ,卫星ETF,0.932,0.941,0.917,0.925,0.939,-0.014,-1.4909,103072.16,9563.752,1.0
20250403,159209.SZ,招商中证全指红利质量ETF,1.001,1.001,0.987,0.99,1.002,-0.012,-1.1976,315773.1,31303.494,1.0
20250403,159217.SZ,港股通创新药ETF工银,1.01,1.057,1.01,1.028,1.034,-0.006,-0.5803,3895448.12,403042.316,1.0
20250403,159300.SZ,富国沪深300ETF,3.967,3.983,3.945,3.97,3.984,-0.014,-0.3514,451115.0,178697.656,0.279
20250403,159301.SZ,华夏中证全指公用事业ETF,0.902,0.915,0.9,0.914,0.903,0.011,1.2182,54329.34,4952.442,1.0
20250403,159302.SZ,港股高股息ETF,1.141,1.141,1.126,1.132,1.146,-0.014,-1.2216,112116.0,12711.069,1.0
20250403,159303.SZ,大成恒生医疗保健ETF(QDII),1.338,1.382,1.323,1.336,1.352,-0.016,-1.1834,740608.0,99910.756,1.0
20250403,159305.SZ,广发国证新能源电池ETF,1.211,1.211,1.18,1.183,1.221,-0.038,-3.1122,78333.0,9334.792,1.0
20250403,159306.SZ,平安中证汽车零部件主题ETF,1.143,1.151,1.121,1.123,1.148,-0.025,-2.1777,14221.0,1613.999,1.0
20250403,159307.SZ,博时中证红利低波100ETF,1.038,1.044,1.035,1.043,1.04,0.003,0.2885,63284.05,6582.603,1.039
20250403,159309.SZ,汇添富中证油气资源ETF,0.948,0.956,0.946,0.951,0.957,-0.006,-0.627,97929.0,9287.753,1.0
20250403,159310.SZ,天弘中证芯片产业ETF,1.473,1.498,1.467,1.475,1.48,-0.005,-0.3378,36857.0,5449.272,1.0
20250403,159312.SZ,广发恒指港股通ETF,1.128,1.164,1.128,1.139,1.153,-0.014,-1.2142,63965.0,7280.213,1.0
20250403,159315.SZ,黄金股ETF基金,1.062,1.073,1.055,1.056,1.059,-0.003,-0.2833,47675.02,5071.478,1.0
20250403,159316.SZ,易方达恒生港股通创新药ETF,1.049,1.086,1.037,1.048,1.061,-0.013,-1.2253,822222.8,87253.697,1.0
20250403,159318.SZ,恒生港股通ETF,1.26,1.275,1.257,1.264,1.278,-0.014,-1.0955,68831.0,8713.083,1.0
20250403,159320.SZ,广发恒生A股电网设备ETF,0.971,0.971,0.949,0.954,0.971,-0.017,-1.7508,26607.0,2537.693,1.0
20250403,159321.SZ,华安中证沪深港黄金产业股票ETF,1.017,1.024,0.999,0.999,1.004,-0.005,-0.498,70782.0,7134.145,1.0
20250403,159322.SZ,平安中证沪深港黄金产业ETF,1.052,1.064,1.046,1.046,1.052,-0.006,-0.5703,38103.0,4017.975,1.0
20250403,159323.SZ,华夏中证港股通汽车产业主题ETF,1.216,1.235,1.204,1.211,1.24,-0.029,-2.3387,532848.06,64989.925,1.0
