日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191127,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,697871.86,6978718.642,1.0
20191127,159003.SZ,招商保证金快线A,99.999,100.0,99.998,99.999,99.998,0.001,0.001,1209.05,12090.393,1.0
20191127,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,91.0,910.001,1.0
20191127,159901.SZ,易方达深证100ETF,4.855,4.875,4.82,4.85,4.861,-0.011,-0.2263,284917.39,138116.882,1.031
20191127,159902.SZ,华夏中小企业100ETF,3.004,3.031,2.983,3.013,3.005,0.008,0.2662,70259.0,21136.242,1.048
20191127,159903.SZ,南方深证成份ETF,1.063,1.067,1.055,1.06,1.063,-0.003,-0.2822,7847.99,833.427,1.0
20191127,159905.SZ,深红利ETF,1.928,1.929,1.91,1.92,1.928,-0.008,-0.4149,339399.0,65161.58,1.0
20191127,159906.SZ,大成深证成长40ETF,0.9,0.9,0.895,0.898,0.899,-0.001,-0.1112,175.0,15.718,1.0
20191127,159907.SZ,广发国证2000ETF,1.216,1.222,1.211,1.22,1.218,0.002,0.1642,1400.0,170.481,1.0
20191127,159908.SZ,博时创业板ETF,1.433,1.451,1.433,1.44,1.445,-0.005,-0.346,2274.0,329.105,1.0
20191127,159909.SZ,深证TMT50ETF,4.713,4.774,4.683,4.747,4.713,0.034,0.7214,3026.0,1422.785,1.0
20191127,159910.SZ,嘉实深证基本面120ETF,1.865,1.866,1.851,1.855,1.865,-0.01,-0.5362,1829.0,340.032,1.0
20191127,159912.SZ,汇添富深证300ETF,1.288,1.298,1.288,1.293,1.298,-0.005,-0.3852,395.0,51.134,1.0
20191127,159913.SZ,交银深证300价值ETF,1.885,1.885,1.885,1.885,1.898,-0.013,-0.6849,3.0,0.565,1.0
20191127,159915.SZ,易方达创业板ETF,1.605,1.622,1.594,1.611,1.608,0.003,0.1866,2636920.27,424397.582,1.0
20191127,159916.SZ,建信深证基本面60ETF,4.172,4.172,4.145,4.159,4.172,-0.013,-0.3116,573.0,238.253,1.0
20191127,159918.SZ,嘉实中创400ETF,1.38,1.38,1.38,1.38,1.367,0.013,0.951,3.0,0.414,1.0
20191127,159919.SZ,嘉实沪深300ETF,3.937,3.951,3.915,3.933,3.938,-0.005,-0.127,1046743.57,411921.739,0.425
20191127,159920.SZ,华夏恒生ETF,1.489,1.493,1.485,1.49,1.491,-0.001,-0.0671,1650668.0,245895.659,1.052
20191127,159922.SZ,嘉实中证500ETF,5.164,5.21,5.141,5.172,5.164,0.008,0.1549,284764.16,147432.246,1.0
20191127,159923.SZ,大成中证A100ETF,1.741,1.759,1.739,1.758,1.757,0.001,0.0569,166.0,29.13,1.0
20191127,159925.SZ,南方沪深300ETF,1.708,1.714,1.7,1.706,1.709,-0.003,-0.1755,1593.78,272.191,1.0
20191127,159928.SZ,汇添富中证主要消费ETF,3.0,3.014,2.987,3.002,3.004,-0.002,-0.0666,70316.0,21088.829,1.0
20191127,159929.SZ,汇添富中证医药卫生ETF,1.562,1.562,1.545,1.553,1.552,0.001,0.0644,22308.0,3466.474,1.0
20191127,159930.SZ,汇添富中证能源ETF,0.687,0.687,0.68,0.683,0.687,-0.004,-0.5822,11583.0,789.259,1.0
20191127,159931.SZ,汇添富中证金融地产ETF,1.71,1.711,1.702,1.708,1.712,-0.004,-0.2336,775.0,132.143,1.0
20191127,159933.SZ,国投瑞银金融地产ETF,2.087,2.117,2.087,2.117,2.115,0.002,0.0946,12.0,2.511,1.0
20191127,159934.SZ,易方达黄金ETF,3.244,3.246,3.239,3.243,3.236,0.007,0.2163,592815.34,192204.785,1.0
20191127,159935.SZ,景顺长城中证500ETF,1.367,1.37,1.361,1.367,1.373,-0.006,-0.437,199.0,27.204,1.0
20191127,159936.SZ,广发中证全指可选消费ETF,1.322,1.322,1.31,1.315,1.322,-0.007,-0.5295,263.0,34.554,1.0
20191127,159937.SZ,博时黄金ETF,3.268,3.271,3.263,3.268,3.262,0.006,0.1839,712153.0,232701.761,1.0
20191127,159938.SZ,广发中证全指医药卫生ETF,1.36,1.365,1.35,1.355,1.359,-0.004,-0.2943,174677.0,23713.414,1.0
20191127,159939.SZ,广发中证全指信息技术ETF,1.042,1.06,1.036,1.054,1.042,0.012,1.1516,393057.0,41267.659,1.0
20191127,159940.SZ,广发中证全指金融地产ETF,1.014,1.018,1.012,1.013,1.017,-0.004,-0.3933,28958.0,2938.308,1.0
20191127,159941.SZ,广发纳指100ETF,1.889,1.902,1.887,1.9,1.889,0.011,0.5823,6273.0,1189.439,1.0
20191127,159943.SZ,深证ETF,10.42,10.537,10.42,10.534,10.45,0.084,0.8038,356.9,373.886,1.0
20191127,159944.SZ,广发中证全指原材料ETF,0.691,0.691,0.691,0.691,0.69,0.001,0.1449,150.0,10.365,1.0
20191127,159945.SZ,广发中证全指能源ETF,0.602,0.616,0.601,0.614,0.614,0.0,0.0,802.0,48.736,1.0
20191127,159948.SZ,南方创业板ETF,1.746,1.764,1.735,1.749,1.751,-0.002,-0.1142,6982.0,1222.469,1.0
20191127,159949.SZ,华安创业板50ETF,0.602,0.609,0.596,0.603,0.602,0.001,0.1661,3133899.55,188904.598,1.0
20191127,159952.SZ,广发创业板ETF,0.97,0.977,0.96,0.97,0.97,0.0,0.0,290599.0,28169.842,1.0
20191127,159954.SZ,南方恒生中国企业ETF,1.003,1.015,1.003,1.005,1.006,-0.001,-0.0994,3724.0,374.438,1.0
20191127,159956.SZ,建信创业板ETF,0.951,0.959,0.896,0.958,0.952,0.006,0.6303,2198.13,209.311,1.0
20191127,159957.SZ,华夏创业板ETF,0.983,1.0,0.981,0.998,0.997,0.001,0.1003,359.0,35.643,1.0
