日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220919,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,31954.24,319542.98,1.0
20220919,159003.SZ,招商保证金快线A,99.999,100.001,99.997,100.001,100.0,0.001,0.001,1975.97,19759.552,1.0
20220919,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,233.55,2335.489,1.0
20220919,159601.SZ,华夏MSCI中国A50互联互通ETF,0.814,0.82,0.809,0.813,0.814,-0.001,-0.1229,4332107.11,353073.115,1.0
20220919,159602.SZ,南方MSCI中国A50互联互通ETF,0.814,0.82,0.81,0.814,0.814,0.0,0.0,1309823.08,106731.064,1.0
20220919,159603.SZ,双创龙头ETF,0.929,0.935,0.915,0.92,0.925,-0.005,-0.5405,128744.0,11882.422,1.0
20220919,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.745,0.748,0.729,0.731,0.755,-0.024,-3.1788,8629770.52,633340.096,1.0
20220919,159606.SZ,易方达中证500质量成长ETF,0.866,0.877,0.861,0.868,0.866,0.002,0.2309,241458.0,20928.273,1.0
20220919,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.75,0.753,0.735,0.737,0.76,-0.023,-3.0263,1181114.29,87346.306,1.0
20220919,159608.SZ,广发中证稀有金属ETF,0.866,0.877,0.863,0.866,0.866,0.0,0.0,208927.0,18109.429,1.0
20220919,159609.SZ,浦银安盛中证光伏产业ETF,0.885,0.892,0.868,0.875,0.885,-0.01,-1.1299,281802.04,24650.863,1.0
20220919,159610.SZ,景顺长城中证500增强策略ETF,0.812,0.814,0.803,0.811,0.808,0.003,0.3713,1190605.22,96360.546,1.0
20220919,159611.SZ,广发中证全指电力ETF,0.887,0.893,0.87,0.883,0.893,-0.01,-1.1198,946943.18,83285.622,1.0
20220919,159612.SZ,国泰标普500ETF,1.019,1.019,1.013,1.014,1.019,-0.005,-0.4907,226492.0,23022.335,1.0
20220919,159613.SZ,嘉实中证信息安全主题ETF,0.719,0.719,0.699,0.701,0.719,-0.018,-2.5035,54339.27,3821.462,1.0
20220919,159615.SZ,南方恒生生物科技ETF(QDII),0.842,0.845,0.815,0.815,0.847,-0.032,-3.778,455579.16,37440.685,1.0
20220919,159616.SZ,建信中证农牧主题ETF,0.947,0.963,0.946,0.952,0.949,0.003,0.3161,9818.25,938.916,1.0
20220919,159617.SZ,华夏中证智选500价值稳健策略ETF,0.941,0.941,0.925,0.933,0.945,-0.012,-1.2698,49059.28,4561.348,1.0
20220919,159618.SZ,华安中证光伏产业ETF,1.206,1.23,1.195,1.204,1.218,-0.014,-1.1494,293620.35,35536.108,1.0
20220919,159619.SZ,国泰中证基建ETF,0.855,0.861,0.843,0.848,0.855,-0.007,-0.8187,759316.0,64557.511,1.0
20220919,159620.SZ,华夏中证智选500成长创新策略ETF,0.928,0.989,0.926,0.936,0.944,-0.008,-0.8475,4257.05,401.116,1.0
20220919,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.95,0.97,0.95,0.962,0.965,-0.003,-0.3109,44977.69,4332.252,1.0
20220919,159623.SZ,博时成渝经济圈ETF,0.918,0.93,0.916,0.922,0.918,0.004,0.4357,16770.67,1546.443,1.0
20220919,159625.SZ,嘉实国证绿色电力ETF,1.092,1.092,1.067,1.075,1.09,-0.015,-1.3761,427209.02,46002.314,1.0
