日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210817,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,82801.08,828009.908,1.0
20210817,159003.SZ,招商保证金快线A,99.998,100.0,99.997,99.999,99.999,0.0,0.0,3257.69,32576.391,1.0
20210817,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.001,-0.002,-0.002,73.41,734.096,1.0
20210817,159703.SZ,天弘中证新材料主题ETF,1.23,1.252,1.211,1.219,1.239,-0.02,-1.6142,122117.12,15137.819,1.0
20210817,159708.SZ,红利ETF,0.929,0.933,0.904,0.907,0.929,-0.022,-2.3681,68941.1,6296.816,1.0
20210817,159709.SZ,物联网ETF工银,1.021,1.022,0.991,0.992,1.023,-0.031,-3.0303,124320.09,12495.454,1.0
20210817,159713.SZ,富国中证稀土产业ETF,0.967,0.978,0.932,0.946,0.966,-0.02,-2.0704,247295.78,23669.745,1.0
20210817,159716.SZ,华宝深创100ETF,0.992,0.997,0.969,0.976,0.992,-0.016,-1.6129,75326.96,7391.127,1.0
20210817,159720.SZ,智能车TK,1.0,1.006,0.976,0.982,1.005,-0.023,-2.2886,255280.19,25250.15,1.0
20210817,159721.SZ,深创龙头ETF,0.992,0.996,0.965,0.97,0.989,-0.019,-1.9211,82707.01,8141.487,1.0
20210817,159725.SZ,线上消费ETF,0.854,0.855,0.831,0.832,0.853,-0.021,-2.4619,15058.46,1263.916,1.0
20210817,159729.SZ,汇添富中证沪港深互联网ETF,0.885,0.886,0.862,0.863,0.887,-0.024,-2.7057,30892.24,2702.039,1.0
20210817,159735.SZ,港股消费,0.887,0.91,0.87,0.873,0.898,-0.025,-2.784,306476.0,27129.21,1.0
20210817,159740.SZ,大成恒生科技ETF(QDII),0.802,0.806,0.777,0.782,0.806,-0.024,-2.9777,348726.05,27523.877,1.0
20210817,159741.SZ,嘉实恒生科技ETF(QDII),0.797,0.797,0.771,0.773,0.797,-0.024,-3.0113,247578.32,19347.564,1.0
20210817,159742.SZ,博时恒生科技ETF(QDII),0.805,0.81,0.782,0.787,0.813,-0.026,-3.198,351449.04,27989.805,1.0
20210817,159745.SZ,国泰中证全指建筑材料ETF,0.972,1.001,0.971,0.979,0.975,0.004,0.4103,512779.62,50681.941,1.0
20210817,159747.SZ,南方中证香港科技ETF(QDII),0.867,0.871,0.83,0.832,0.866,-0.034,-3.9261,409669.11,34682.21,1.0
20210817,159752.SZ,申万菱信中证内地新能源主题ETF,0.995,1.011,0.98,0.991,0.995,-0.004,-0.402,147922.0,14741.695,1.0
20210817,159755.SZ,广发国证新能源车电池ETF,1.25,1.273,1.23,1.236,1.256,-0.02,-1.5924,2556041.8,319904.51,1.0
20210817,159757.SZ,景顺长城国证新能源车电池ETF,0.982,0.998,0.962,0.97,0.983,-0.013,-1.3225,637255.73,62505.17,1.0
20210817,159766.SZ,富国中证旅游主题ETF,0.889,0.917,0.889,0.9,0.898,0.002,0.2227,174441.45,15809.581,1.0
20210817,159780.SZ,南方中证科创创业50ETF,0.919,0.925,0.891,0.893,0.918,-0.025,-2.7233,8216746.83,746634.333,1.0
20210817,159781.SZ,易方达中证科创创业50ETF,0.91,0.915,0.882,0.886,0.91,-0.024,-2.6374,11557690.69,1036870.846,1.0
20210817,159782.SZ,双创50,0.906,0.913,0.881,0.885,0.908,-0.023,-2.533,885321.59,79201.326,1.0
20210817,159783.SZ,华夏中证科创创业50ETF,0.922,0.93,0.895,0.9,0.922,-0.022,-2.3861,10478488.64,953956.457,1.0
20210817,159786.SZ,VRETF,0.988,0.997,0.955,0.959,0.988,-0.029,-2.9352,178759.13,17345.41,1.0
20210817,159790.SZ,华夏中证内地低碳经济主题ETF,0.961,0.979,0.951,0.958,0.962,-0.004,-0.4158,3902836.69,377714.929,1.0
20210817,159801.SZ,广发国证半导体芯片ETF,1.65,1.663,1.573,1.579,1.65,-0.071,-4.303,762739.24,123150.029,1.0
20210817,159804.SZ,国寿安保创精选88ETF,1.394,1.394,1.347,1.353,1.401,-0.048,-3.4261,16642.53,2278.497,1.0
20210817,159805.SZ,传媒ETF,0.917,0.917,0.896,0.898,0.917,-0.019,-2.072,68213.44,6164.612,1.0
