日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240311,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,35266.35,352662.877,1.0
20240311,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,5857.0,58569.976,1.0
20240311,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,6168.12,61681.196,1.0
20240311,159150.SZ,易方达深证50ETF,1.018,1.048,1.018,1.043,1.019,0.024,2.3553,1222096.85,126923.488,1.0
20240311,159350.SZ,富国深证50ETF,1.015,1.047,1.015,1.042,1.015,0.027,2.6601,1880509.68,194555.714,1.0
20240311,159501.SZ,嘉实纳斯达克100ETF(QDII),1.212,1.212,1.208,1.211,1.23,-0.019,-1.5447,932006.12,112788.401,1.0
20240311,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.069,1.07,1.064,1.064,1.072,-0.008,-0.7463,736072.0,78524.323,1.0
20240311,159505.SZ,博时国证2000ETF,0.899,0.91,0.891,0.909,0.891,0.018,2.0202,39386.66,3547.719,1.0
20240311,159506.SZ,富国恒生港股通医疗保健ETF,0.782,0.793,0.778,0.791,0.781,0.01,1.2804,937916.31,73613.822,1.0
20240311,159507.SZ,广发国证通信ETF,0.945,0.945,0.926,0.944,0.944,0.0,0.0,62837.0,5869.227,1.0
20240311,159508.SZ,华安国证生物医药ETF,0.847,0.874,0.842,0.874,0.846,0.028,3.3097,17748.0,1523.496,1.0
20240311,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.368,1.42,1.362,1.409,1.431,-0.022,-1.5374,11713550.0,1640390.66,1.0
20240311,159510.SZ,华夏中证智选300价值稳健策略ETF,0.927,0.944,0.927,0.942,0.931,0.011,1.1815,62796.03,5893.391,1.0
20240311,159511.SZ,南方中证通信服务ETF,0.93,0.943,0.925,0.943,0.943,0.0,0.0,47118.0,4399.274,1.0
20240311,159512.SZ,广发中证全指汽车ETF,1.075,1.11,1.074,1.107,1.074,0.033,3.0726,141467.0,15521.435,1.0
20240311,159513.SZ,大成纳斯达克100ETF(QDII),1.094,1.098,1.092,1.096,1.113,-0.017,-1.5274,638601.73,69835.079,1.0
20240311,159515.SZ,鹏扬中证国有企业红利ETF,1.032,1.033,1.015,1.026,1.035,-0.009,-0.8696,238533.01,24395.369,1.0
20240311,159516.SZ,国泰中证半导体材料设备主题ETF,0.844,0.864,0.844,0.863,0.856,0.007,0.8178,890901.49,76131.407,1.0
20240311,159517.SZ,800增强ETF,0.955,0.958,0.95,0.958,0.951,0.007,0.7361,65122.03,6220.317,1.0
20240311,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.994,0.994,0.991,0.991,0.994,-0.003,-0.3018,54067.03,5364.378,1.0
20240311,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.069,1.074,1.062,1.062,1.069,-0.007,-0.6548,313834.93,33442.211,1.0
20240311,159520.SZ,工银瑞信中证消费龙头ETF,1.007,1.02,1.005,1.019,1.005,0.014,1.393,35061.07,3546.877,1.0
20240311,159521.SZ,平安国证2000ETF,0.873,0.895,0.873,0.895,0.876,0.019,2.1689,249264.63,21952.465,1.0
20240311,159523.SZ,华夏中证智选300成长创新策略ETF,0.904,0.92,0.904,0.919,0.903,0.016,1.7719,28534.0,2600.868,1.0
20240311,159527.SZ,广发中证云计算与大数据ETF,1.11,1.197,1.11,1.197,1.19,0.007,0.5882,51419.09,6054.028,1.0
20240311,159529.SZ,景顺长城标普消费精选ETF(QDII),1.046,1.046,1.037,1.041,1.049,-0.008,-0.7626,53758.89,5594.892,1.0
20240311,159530.SZ,易方达国证机器人产业ETF,1.088,1.099,1.074,1.099,1.09,0.009,0.8257,59577.27,6470.755,1.0
20240311,159531.SZ,南方中证2000ETF,0.865,0.885,0.861,0.885,0.867,0.018,2.0761,878928.0,76570.25,1.0
20240311,159532.SZ,易方达中证2000ETF,0.89,0.917,0.83,0.917,0.896,0.021,2.3438,175294.0,15896.6,1.0
20240311,159535.SZ,嘉实中证2000ETF,0.881,0.906,0.881,0.906,0.889,0.017,1.9123,95252.17,8537.711,1.0
20240311,159536.SZ,汇添富中证2000ETF,0.878,0.899,0.874,0.899,0.879,0.02,2.2753,251969.0,22305.893,1.0
20240311,159537.SZ,国泰国证信息技术创新主题ETF,0.913,0.924,0.899,0.924,0.913,0.011,1.2048,45957.0,4200.722,1.0
20240311,159538.SZ,富国国证信息技术创新主题ETF,0.916,0.938,0.915,0.938,0.925,0.013,1.4054,89536.0,8290.974,1.0
20240311,159539.SZ,广发国证信创ETF,0.91,0.919,0.894,0.919,0.91,0.009,0.989,17934.0,1637.838,1.0
20240311,159540.SZ,易方达国证信息技术创新主题ETF,0.904,0.933,0.904,0.933,0.923,0.01,1.0834,27511.02,2544.537,1.0
20240311,159541.SZ,万家创业板综合ETF,0.914,0.951,0.914,0.951,0.917,0.034,3.7077,247301.0,23139.896,1.0
20240311,159543.SZ,国证2000ETF基金,0.852,0.869,0.849,0.869,0.851,0.018,2.1152,25057.0,2146.69,1.0
20240311,159546.SZ,国泰中证全指集成电路ETF,0.898,0.908,0.881,0.908,0.897,0.011,1.2263,154227.0,13887.311,1.0
20240311,159547.SZ,华夏中证红利低波动ETF,1.066,1.066,1.05,1.065,1.066,-0.001,-0.0938,11026.46,1164.446,1.0
20240311,159549.SZ,天弘中证红利低波动100ETF,1.046,1.046,1.032,1.04,1.042,-0.002,-0.1919,8642.11,896.268,1.0
20240311,159551.SZ,国泰中证机器人ETF,0.958,0.962,0.945,0.962,0.953,0.009,0.9444,152802.0,14537.057,1.0
20240311,159555.SZ,2000增强ETF,0.868,0.894,0.868,0.894,0.875,0.019,2.1714,163853.0,14475.388,1.0
20240311,159556.SZ,平安中证2000增强策略ETF,0.854,0.876,0.854,0.875,0.854,0.021,2.459,121943.6,10559.631,1.0
20240311,159559.SZ,景顺长城国证机器人产业ETF,0.987,0.998,0.979,0.997,0.988,0.009,0.9109,108713.29,10742.145,1.0
20240311,159560.SZ,景顺长城中证芯片产业ETF,0.853,0.866,0.849,0.864,0.854,0.01,1.171,79535.02,6812.641,1.0
20240311,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.172,1.19,1.155,1.172,1.168,0.004,0.3425,155176.32,18129.382,1.0
20240311,159563.SZ,华夏创业板综合ETF,1.068,1.095,1.068,1.095,1.068,0.027,2.5281,11450.61,1238.608,1.0
