日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210910,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,87913.82,879137.879,1.0
20210910,159003.SZ,招商保证金快线A,99.998,100.001,99.99,100.0,99.999,0.001,0.001,7205.11,72049.299,1.0
20210910,159005.SZ,汇添富收益快钱货币A,99.999,100.699,99.999,100.001,99.999,0.002,0.002,837.34,8378.294,1.0
20210910,159703.SZ,天弘中证新材料主题ETF,1.259,1.284,1.254,1.282,1.263,0.019,1.5044,209915.44,26676.139,1.0
20210910,159708.SZ,红利ETF,0.902,0.92,0.901,0.916,0.901,0.015,1.6648,127797.81,11660.089,1.0
20210910,159709.SZ,物联网ETF工银,1.001,1.018,0.991,1.009,1.001,0.008,0.7992,75858.95,7667.56,1.0
20210910,159713.SZ,富国中证稀土产业ETF,1.158,1.18,1.147,1.176,1.158,0.018,1.5544,402314.29,46985.665,1.0
20210910,159715.SZ,易方达中证稀土产业ETF,1.009,1.031,1.003,1.027,1.011,0.016,1.5826,1508921.1,153729.32,1.0
20210910,159716.SZ,华宝深创100ETF,0.975,0.982,0.966,0.98,0.975,0.005,0.5128,45329.53,4422.599,1.0
20210910,159720.SZ,智能车TK,1.015,1.017,1.0,1.013,1.014,-0.001,-0.0986,273008.76,27544.222,1.0
20210910,159721.SZ,深创龙头ETF,0.97,0.978,0.962,0.978,0.97,0.008,0.8247,71066.0,6906.937,1.0
20210910,159725.SZ,线上消费ETF,0.87,0.88,0.867,0.875,0.875,0.0,0.0,25132.38,2196.536,1.0
20210910,159729.SZ,汇添富中证沪港深互联网ETF,0.898,0.909,0.898,0.905,0.897,0.008,0.8919,23902.57,2158.206,1.0
20210910,159732.SZ,华夏国证消费电子主题ETF,0.962,0.98,0.957,0.976,0.963,0.013,1.3499,65347.39,6334.462,1.0
20210910,159735.SZ,港股消费,0.919,0.931,0.919,0.924,0.919,0.005,0.5441,80233.0,7445.243,1.0
20210910,159740.SZ,大成恒生科技ETF(QDII),0.828,0.843,0.828,0.836,0.827,0.009,1.0883,169528.15,14201.093,1.0
20210910,159741.SZ,嘉实恒生科技ETF(QDII),0.82,0.832,0.82,0.825,0.819,0.006,0.7326,125534.35,10382.591,1.0
20210910,159742.SZ,博时恒生科技ETF(QDII),0.834,0.844,0.831,0.838,0.829,0.009,1.0856,352407.0,29582.306,1.0
20210910,159745.SZ,国泰中证全指建筑材料ETF,1.079,1.124,1.079,1.085,1.079,0.006,0.5561,878985.39,96985.426,1.0
20210910,159747.SZ,南方中证香港科技ETF(QDII),0.874,0.891,0.873,0.885,0.877,0.008,0.9122,230391.25,20431.703,1.0
