日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180925,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,30357.93,303578.911,1.0
20180925,159003.SZ,招商保证金快线A,100.0,100.0,99.998,99.999,99.998,0.001,0.001,34131.56,341312.655,1.0
20180925,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,42679.51,426795.379,1.0
20180925,159901.SZ,易方达深证100ETF,3.84,3.842,3.815,3.827,3.863,-0.036,-0.9319,113469.0,43423.13,1.031
20180925,159902.SZ,华夏中小企业100ETF,2.758,2.768,2.738,2.755,2.779,-0.024,-0.8636,39555.05,10893.453,1.048
20180925,159903.SZ,南方深证成份ETF,0.911,0.911,0.903,0.907,0.914,-0.007,-0.7659,13789.0,1248.624,1.0
20180925,159905.SZ,深红利ETF,1.391,1.395,1.383,1.389,1.402,-0.013,-0.9272,19621.0,2730.407,1.0
20180925,159906.SZ,大成深证成长40ETF,0.847,0.847,0.847,0.847,0.866,-0.019,-2.194,1.0,0.084,1.0
20180925,159907.SZ,广发国证2000ETF,1.124,1.129,1.107,1.111,1.133,-0.022,-1.9417,424.0,47.17,1.0
20180925,159908.SZ,博时创业板ETF,1.415,1.56,1.415,1.56,1.562,-0.002,-0.128,305.01,43.231,1.0
20180925,159909.SZ,深证TMT50ETF,3.838,3.845,3.838,3.845,3.882,-0.037,-0.9531,18.0,6.909,1.0
20180925,159910.SZ,嘉实深证基本面120ETF,1.499,1.499,1.48,1.482,1.497,-0.015,-1.002,1035.0,153.678,1.0
20180925,159912.SZ,汇添富深证300ETF,1.11,1.11,1.082,1.105,1.113,-0.008,-0.7188,341.0,37.529,1.0
20180925,159913.SZ,交银深证300价值ETF,1.489,1.491,1.478,1.484,1.492,-0.008,-0.5362,705.0,104.831,1.0
20180925,159915.SZ,易方达创业板ETF,1.333,1.347,1.331,1.338,1.343,-0.005,-0.3723,6901895.93,923984.742,1.0
20180925,159916.SZ,建信深证基本面60ETF,3.169,3.179,3.153,3.174,3.181,-0.007,-0.2201,214.0,67.884,1.0
20180925,159918.SZ,嘉实中创400ETF,1.31,1.316,1.309,1.31,1.305,0.005,0.3831,218.0,28.557,1.0
20180925,159919.SZ,嘉实沪深300ETF,3.74,3.757,3.735,3.75,3.785,-0.035,-0.9247,160763.97,60170.182,0.382
20180925,159920.SZ,华夏恒生ETF,1.47,1.483,1.468,1.479,1.486,-0.007,-0.4711,924681.0,136617.216,1.052
20180925,159922.SZ,嘉实中证500ETF,4.998,5.003,4.859,4.982,5.0,-0.018,-0.36,2537.0,1261.487,1.0
20180925,159923.SZ,大成中证A100ETF,1.515,1.521,1.453,1.479,1.483,-0.004,-0.2697,1064.0,157.054,1.0
20180925,159925.SZ,南方沪深300ETF,1.436,1.439,1.428,1.436,1.435,0.001,0.0697,557.44,79.95,1.0
20180925,159928.SZ,汇添富中证主要消费ETF,2.06,2.078,2.052,2.069,2.076,-0.007,-0.3372,20394.0,4212.951,1.0
20180925,159929.SZ,汇添富中证医药卫生ETF,1.43,1.462,1.429,1.457,1.45,0.007,0.4828,12998.0,1888.048,1.0
20180925,159930.SZ,汇添富中证能源ETF,0.786,0.796,0.784,0.789,0.787,0.002,0.2541,2283.0,180.706,1.0
20180925,159931.SZ,汇添富中证金融地产ETF,1.475,1.475,1.45,1.469,1.48,-0.011,-0.7432,89.0,12.962,1.0
20180925,159933.SZ,国投瑞银金融地产ETF,1.718,1.719,1.702,1.719,1.718,0.001,0.0582,45.0,7.673,1.0
20180925,159934.SZ,易方达黄金ETF,2.638,2.638,2.628,2.632,2.64,-0.008,-0.303,63015.0,16576.644,1.0
20180925,159935.SZ,景顺长城中证500ETF,1.308,1.323,1.308,1.323,1.283,0.04,3.1177,671.0,88.613,1.0
20180925,159936.SZ,广发中证全指可选消费ETF,1.219,1.231,1.219,1.222,1.233,-0.011,-0.8921,370.0,45.409,1.0
20180925,159937.SZ,博时黄金ETF,2.657,2.657,2.645,2.651,2.659,-0.008,-0.3009,118027.0,31248.855,1.0
20180925,159938.SZ,广发中证全指医药卫生ETF,1.2,1.214,1.196,1.212,1.212,0.0,0.0,39110.0,4726.649,1.0
20180925,159939.SZ,广发中证全指信息技术ETF,0.85,0.854,0.843,0.85,0.852,-0.002,-0.2347,19212.0,1631.01,1.0
20180925,159940.SZ,广发中证全指金融地产ETF,0.85,0.856,0.843,0.846,0.856,-0.01,-1.1682,3218.75,273.065,1.0
20180925,159941.SZ,广发纳指100ETF,1.703,1.703,1.695,1.701,1.704,-0.003,-0.1761,4331.0,735.766,1.0
20180925,159943.SZ,深证ETF,8.979,8.979,8.878,8.88,8.898,-0.018,-0.2023,50.28,44.732,1.0
20180925,159944.SZ,广发中证全指原材料ETF,0.73,0.73,0.73,0.73,0.727,0.003,0.4127,2.0,0.146,1.0
20180925,159945.SZ,广发中证全指能源ETF,0.699,0.712,0.69,0.706,0.7,0.006,0.8571,528.21,37.236,1.0
20180925,159948.SZ,南方创业板ETF,1.461,1.477,1.461,1.463,1.472,-0.009,-0.6114,9745.0,1429.939,1.0
20180925,159949.SZ,华安创业板50ETF,0.51,0.513,0.506,0.509,0.514,-0.005,-0.9728,5261935.46,267950.585,1.0
20180925,159952.SZ,广发创业板ETF,0.803,0.814,0.803,0.808,0.81,-0.002,-0.2469,371093.28,30027.524,1.0
20180925,159954.SZ,南方恒生中国企业ETF,0.977,0.983,0.977,0.983,0.997,-0.014,-1.4042,19359.01,1895.97,1.0
20180925,159956.SZ,建信创业板ETF,0.798,0.798,0.782,0.783,0.799,-0.016,-2.0025,1514.0,119.243,1.0
20180925,159957.SZ,华夏创业板ETF,0.81,0.826,0.81,0.82,0.825,-0.005,-0.6061,19324.0,1590.19,1.0
20180925,159958.SZ,创业板ETF工银,0.81,0.817,0.809,0.811,0.814,-0.003,-0.3686,68077.05,5527.922,1.0
20180925,510010.SH,交银上证180公司治理ETF,1.067,1.069,1.056,1.069,1.074,-0.005,-0.4655,427.0,45.451,1.0
20180925,510020.SH,博时上证超大盘ETF,2.628,2.637,2.598,2.63,2.631,-0.001,-0.038,630.2,165.17,0.101
20180925,510030.SH,上证180价值ETF,4.84,4.84,4.75,4.752,4.755,-0.003,-0.0631,402.23,192.025,1.0
20180925,510050.SH,华夏上证50ETF,2.601,2.612,2.59,2.6,2.632,-0.032,-1.2158,8793921.09,2289129.051,1.259
20180925,510060.SH,工银上证央企ETF,1.757,1.757,1.736,1.741,1.756,-0.015,-0.8542,1988.0,345.639,1.0
20180925,510090.SH,建信上证社会责任ETF,1.51,1.561,1.496,1.561,1.53,0.031,2.0261,123.0,18.521,1.0
20180925,510130.SH,易方达上证中盘ETF,3.488,3.488,3.455,3.455,3.475,-0.02,-0.5755,2.0,0.694,1.0
20180925,510150.SH,招商上证消费80ETF,4.537,4.537,4.478,4.502,4.537,-0.035,-0.7714,3219.0,1448.05,1.0
20180925,510160.SH,南方小康ETF,0.531,0.531,0.526,0.529,0.532,-0.003,-0.5639,4381.0,230.983,1.0
20180925,510170.SH,国联安上证商品ETF,1.647,1.647,1.604,1.631,1.639,-0.008,-0.4881,94.0,15.327,1.0
20180925,510180.SH,华安上证180ETF,3.071,3.084,3.059,3.072,3.096,-0.024,-0.7752,138606.15,42571.729,2.916
20180925,510190.SH,华安上证50ETF,3.05,3.088,3.05,3.088,3.07,0.018,0.5863,75.0,23.111,1.0
20180925,510210.SH,上证综指ETF,3.299,3.315,3.251,3.312,3.25,0.062,1.9077,225.0,74.339,1.0
20180925,510230.SH,国泰上证180金融ETF,5.709,5.738,5.689,5.708,5.772,-0.064,-1.1088,8584.0,4908.995,1.0
20180925,510270.SH,国企ETF,1.017,1.017,0.99,1.015,1.019,-0.004,-0.3925,51.0,5.095,1.0
20180925,510290.SH,南方上证380ETF,1.297,1.304,1.296,1.3,1.3,0.0,0.0,249.0,32.333,1.0
20180925,510300.SH,华泰柏瑞沪深300ETF,3.447,3.458,3.43,3.449,3.484,-0.035,-1.0046,2089806.17,720037.973,1.093
20180925,510310.SH,易方达沪深300ETF发起式,1.466,1.469,1.451,1.462,1.477,-0.015,-1.0156,108290.02,15855.027,1.0
20180925,510330.SH,华夏沪深300ETF,3.735,3.745,3.717,3.73,3.763,-0.033,-0.877,269955.0,100687.132,1.034
20180925,510360.SH,广发沪深300ETF,1.09,1.09,1.079,1.083,1.093,-0.01,-0.9149,60947.0,6602.388,1.0
20180925,510380.SH,国寿安保沪深300ETF,0.862,0.862,0.862,0.862,0.854,0.008,0.9368,4.0,0.345,1.0
20180925,510390.SH,平安沪深300ETF,3.406,3.451,3.406,3.439,3.463,-0.024,-0.693,20761.6,7133.407,1.0
20180925,510410.SH,博时上证自然资源ETF,0.647,0.652,0.647,0.648,0.648,0.0,0.0,1758.0,114.265,1.0
20180925,510500.SH,南方中证500ETF,5.087,5.117,5.07,5.098,5.126,-0.028,-0.5462,1062334.0,540808.666,0.28
20180925,510510.SH,广发中证500ETF,1.353,1.355,1.34,1.35,1.355,-0.005,-0.369,89841.0,12121.154,1.0
20180925,510580.SH,易方达中证500ETF,5.11,5.25,5.11,5.125,5.157,-0.032,-0.6205,68.0,35.466,1.0
20180925,510590.SH,平安中证500ETF,4.863,4.891,4.855,4.885,4.908,-0.023,-0.4686,35499.11,17299.747,1.0
20180925,510600.SH,申万菱信上证50交易型开放式指数发起式,2.548,2.555,2.511,2.538,2.569,-0.031,-1.2067,40689.29,10336.609,1.0
20180925,510630.SH,华夏消费ETF,2.129,2.176,2.129,2.164,2.169,-0.005,-0.2305,6766.0,1462.452,1.0
20180925,510650.SH,华夏金融ETF,1.686,1.686,1.676,1.678,1.67,0.008,0.479,755.0,127.035,1.0
20180925,510660.SH,华夏医药ETF,1.753,1.766,1.744,1.755,1.761,-0.006,-0.3407,1981.0,347.209,1.0
20180925,510680.SH,万家上证50ETF,2.166,2.166,2.153,2.162,2.188,-0.026,-1.1883,10.0,2.155,1.0
20180925,510710.SH,博时上证50ETF,2.794,2.794,2.754,2.765,2.791,-0.026,-0.9316,18488.0,5120.574,1.0
20180925,510800.SH,建信上证50ETF,0.897,0.901,0.887,0.897,0.9,-0.003,-0.3333,26609.0,2383.374,1.0
20180925,510810.SH,中证上海国企ETF,0.838,0.838,0.825,0.833,0.832,0.001,0.1202,44866.0,3725.945,1.03
20180925,510880.SH,华泰柏瑞上证红利ETF,2.755,2.763,2.747,2.755,2.778,-0.023,-0.8279,63660.18,17531.733,1.269
20180925,510900.SH,易方达恒生国企(QDII-ETF),1.187,1.195,1.186,1.192,1.203,-0.011,-0.9144,5803483.0,692008.57,1.045
20180925,511010.SH,国泰上证5年期国债ETF,113.191,113.43,113.191,113.258,113.26,-0.002,-0.0018,24325.0,275579.949,1.012
