日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210218,159001.SZ,易方达保证金货币A,99.999,100.002,99.997,100.002,99.999,0.003,0.003,66175.31,661747.356,1.0
20210218,159003.SZ,招商保证金快线A,99.998,100.0,99.988,99.997,100.001,-0.004,-0.004,13034.08,130336.976,1.0
20210218,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,580.03,5800.301,1.0
20210218,159801.SZ,广发国证半导体芯片ETF,1.27,1.313,1.269,1.287,1.256,0.031,2.4682,1307112.17,168866.466,1.0
20210218,159804.SZ,国寿安保创精选88ETF,1.05,1.072,1.05,1.061,1.039,0.022,2.1174,39267.01,4177.908,1.0
20210218,159805.SZ,传媒ETF,1.114,1.123,1.084,1.09,1.075,0.015,1.3953,231957.87,25551.622,1.0
20210218,159806.SZ,国泰中证新能源汽车ETF,2.31,2.32,2.188,2.214,2.258,-0.044,-1.9486,387731.43,86614.344,1.0
20210218,159807.SZ,易方达中证科技50ETF,1.811,1.815,1.73,1.736,1.779,-0.043,-2.4171,501371.93,88295.533,1.0
20210218,159808.SZ,融通创业板ETF,1.276,1.305,1.236,1.241,1.275,-0.034,-2.6667,64572.83,8184.044,1.0
20210218,159810.SZ,浦银安盛创业板ETF,1.337,1.364,1.292,1.297,1.337,-0.04,-2.9918,59628.0,7825.698,1.0
20210218,159811.SZ,博时5G50ETF,1.159,1.164,1.147,1.15,1.144,0.006,0.5245,227396.33,26276.465,1.0
20210218,159812.SZ,前海开源黄金ETF,3.8,3.918,3.674,3.701,3.804,-0.103,-2.7077,11666.0,4315.867,1.0
20210218,159813.SZ,芯片,1.199,1.231,1.188,1.207,1.182,0.025,2.1151,468386.38,56788.734,1.0
20210218,159814.SZ,西部利得创业板大盘ETF,0.699,0.77,0.662,0.665,0.688,-0.023,-3.343,292712.34,19789.503,2.06
20210218,159816.SZ,0-4地债,100.8,100.809,100.8,100.803,100.81,-0.007,-0.0069,1672.1,16855.688,1.0
20210218,159819.SZ,易方达中证人工智能主题ETF,0.958,0.973,0.958,0.961,0.951,0.01,1.0515,1085471.08,104882.39,1.0
20210218,159820.SZ,天弘中证500ETF,1.009,1.027,1.006,1.013,1.0,0.013,1.3,737644.99,74899.59,1.0
20210218,159821.SZ,中银证券创业板ETF,1.267,1.3,1.233,1.237,1.266,-0.029,-2.2907,24434.0,3085.169,1.0
20210218,159822.SZ,新经济,1.3,1.302,1.263,1.264,1.254,0.01,0.7974,257169.79,33049.856,1.0
20210218,159824.SZ,博时新能源汽车ETF,1.115,1.128,1.06,1.073,1.095,-0.022,-2.0091,774880.79,83624.487,1.0
20210218,159825.SZ,富国中证农业主题ETF,1.207,1.214,1.165,1.179,1.186,-0.007,-0.5902,1091309.23,128928.841,1.0
20210218,159827.SZ,农业50,1.202,1.21,1.167,1.184,1.188,-0.004,-0.3367,385169.38,45591.92,1.0
20210218,159828.SZ,国泰中证医疗ETF,1.14,1.155,1.086,1.088,1.138,-0.05,-4.3937,889324.74,98398.844,1.0
20210218,159837.SZ,易方达中证生物科技主题ETF,1.08,1.081,1.007,1.009,1.064,-0.055,-5.1692,2325000.17,239127.573,1.0
20210218,159841.SZ,天弘中证全指证券公司ETF,1.002,1.017,0.999,1.001,0.997,0.004,0.4012,698090.12,70324.618,1.0
20210218,159843.SZ,招商国证食品饮料ETF,1.103,1.122,1.052,1.06,1.096,-0.036,-3.2847,546323.85,59112.107,1.0
