日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190710,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,23755.69,237556.428,1.0
20190710,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,3632.34,36323.368,1.0
20190710,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,548.09,5480.902,1.0
20190710,159901.SZ,易方达深证100ETF,4.523,4.537,4.501,4.514,4.506,0.008,0.1775,313721.42,141778.57,1.031
20190710,159902.SZ,华夏中小企业100ETF,2.782,2.789,2.76,2.762,2.777,-0.015,-0.5402,86657.01,24050.397,1.048
20190710,159903.SZ,南方深证成份ETF,1.009,1.015,1.006,1.007,1.009,-0.002,-0.1982,4597.0,464.01,1.0
20190710,159905.SZ,深红利ETF,1.867,1.878,1.856,1.861,1.865,-0.004,-0.2145,48943.0,9137.172,1.0
20190710,159906.SZ,大成深证成长40ETF,0.775,0.779,0.775,0.778,0.77,0.008,1.039,626.0,48.715,1.0
20190710,159907.SZ,广发国证2000ETF,1.15,1.155,1.15,1.153,1.156,-0.003,-0.2595,771.0,88.872,1.0
20190710,159908.SZ,博时创业板ETF,1.31,1.314,1.304,1.304,1.31,-0.006,-0.458,496.0,65.006,1.0
20190710,159909.SZ,深证TMT50ETF,4.054,4.073,4.038,4.054,4.057,-0.003,-0.0739,1052.0,426.716,1.0
20190710,159910.SZ,嘉实深证基本面120ETF,1.811,1.842,1.799,1.805,1.811,-0.006,-0.3313,2839.0,512.973,1.0
20190710,159912.SZ,汇添富深证300ETF,1.235,1.235,1.212,1.212,1.223,-0.011,-0.8994,1324.28,161.27,1.0
20190710,159913.SZ,交银深证300价值ETF,1.881,1.906,1.857,1.905,1.905,0.0,0.0,512.0,96.122,1.0
20190710,159915.SZ,易方达创业板ETF,1.465,1.468,1.45,1.456,1.462,-0.006,-0.4104,2845376.3,415331.223,1.0
20190710,159916.SZ,建信深证基本面60ETF,4.078,4.078,4.031,4.059,4.067,-0.008,-0.1967,829.0,335.81,1.0
20190710,159918.SZ,嘉实中创400ETF,1.317,1.317,1.292,1.294,1.314,-0.02,-1.5221,400.0,51.77,1.0
20190710,159919.SZ,嘉实沪深300ETF,3.825,3.84,3.806,3.818,3.82,-0.002,-0.0524,346451.26,132381.228,0.425
20190710,159920.SZ,华夏恒生ETF,1.533,1.537,1.527,1.529,1.527,0.002,0.131,2219481.0,339850.857,1.052
20190710,159922.SZ,嘉实中证500ETF,5.101,5.133,5.063,5.077,5.101,-0.024,-0.4705,85809.0,43659.329,1.0
20190710,159923.SZ,大成中证A100ETF,1.708,1.708,1.699,1.699,1.699,0.0,0.0,208.0,35.472,1.0
20190710,159925.SZ,南方沪深300ETF,1.679,1.679,1.633,1.641,1.64,0.001,0.061,4140.33,680.839,1.0
20190710,159928.SZ,汇添富中证主要消费ETF,2.936,2.949,2.917,2.928,2.928,0.0,0.0,99553.0,29203.913,1.0
20190710,159929.SZ,汇添富中证医药卫生ETF,1.413,1.425,1.41,1.416,1.413,0.003,0.2123,17506.0,2481.515,1.0
