日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250217,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,36306.34,363063.433,1.0
20250217,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,1095.0,10949.925,1.0
20250217,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,290.0,2899.985,1.0
20250217,159150.SZ,易方达深证50ETF,1.205,1.214,1.201,1.21,1.205,0.005,0.4149,360952.04,43622.191,1.0
20250217,159300.SZ,富国沪深300ETF,4.047,4.055,4.019,4.043,4.038,0.005,0.1238,240504.87,97080.756,0.279
20250217,159301.SZ,华夏中证全指公用事业ETF,0.889,0.9,0.883,0.899,0.89,0.009,1.0112,31986.0,2850.987,1.0
20250217,159302.SZ,港股高股息ETF,1.105,1.115,1.103,1.115,1.101,0.014,1.2716,98884.02,10977.539,1.0
20250217,159303.SZ,大成恒生医疗保健ETF(QDII),1.178,1.211,1.162,1.191,1.157,0.034,2.9386,4222461.16,502394.16,1.0
20250217,159305.SZ,广发国证新能源电池ETF,1.212,1.217,1.203,1.212,1.201,0.011,0.9159,41616.07,5042.597,1.0
20250217,159306.SZ,平安中证汽车零部件主题ETF,1.156,1.165,1.151,1.164,1.155,0.009,0.7792,3629.02,421.02,1.0
20250217,159307.SZ,博时中证红利低波100ETF,1.031,1.032,1.025,1.03,1.032,-0.002,-0.1938,193820.0,19931.174,1.027
20250217,159309.SZ,汇添富中证油气资源ETF,0.947,0.947,0.94,0.945,0.947,-0.002,-0.2112,20293.04,1913.145,1.0
20250217,159310.SZ,天弘中证芯片产业ETF,1.505,1.53,1.503,1.525,1.504,0.021,1.3963,77665.05,11786.738,1.0
20250217,159312.SZ,广发恒指港股通ETF,1.112,1.13,1.099,1.114,1.105,0.009,0.8145,227306.36,25280.261,1.0
20250217,159315.SZ,黄金股ETF基金,0.986,0.986,0.963,0.97,0.998,-0.028,-2.8056,45866.02,4440.068,1.0
20250217,159318.SZ,恒生港股通ETF,1.252,1.27,1.241,1.254,1.244,0.01,0.8039,88197.02,11078.211,1.0
