日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240613,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,67000.67,670006.69,1.0
20240613,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,870.0,8699.98,1.0
20240613,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,671.24,6712.379,1.0
20240613,159150.SZ,易方达深证50ETF,1.036,1.037,1.025,1.027,1.035,-0.008,-0.7729,161683.01,16640.465,1.0
20240613,159300.SZ,富国沪深300ETF,0.986,0.99,0.978,0.983,0.986,-0.003,-0.3043,237785.65,23387.552,1.0
20240613,159306.SZ,平安中证汽车零部件主题ETF,0.94,0.947,0.937,0.944,0.942,0.002,0.2123,48523.98,4569.229,1.0
20240613,159307.SZ,博时中证红利低波100ETF,0.982,0.982,0.966,0.969,0.983,-0.014,-1.4242,55578.19,5401.083,1.0
20240613,159310.SZ,天弘中证芯片产业ETF,1.035,1.057,1.035,1.042,1.033,0.009,0.8712,65434.76,6847.257,1.0
20240613,159321.SZ,华安中证沪深港黄金产业股票ETF,0.957,0.957,0.928,0.939,0.956,-0.017,-1.7782,99489.15,9308.757,1.0
20240613,159350.SZ,富国深证50ETF,1.034,1.036,1.022,1.024,1.03,-0.006,-0.5825,308526.11,31745.573,1.0
20240613,159501.SZ,嘉实纳斯达克100ETF(QDII),1.338,1.341,1.336,1.341,1.315,0.026,1.9772,186441.0,24959.942,1.0
20240613,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.024,1.025,1.022,1.024,1.014,0.01,0.9862,428694.46,43889.324,1.0
20240613,159505.SZ,博时国证2000ETF,0.885,0.894,0.879,0.88,0.885,-0.005,-0.565,7452.0,656.999,1.0
20240613,159506.SZ,富国恒生港股通医疗保健ETF,0.765,0.771,0.76,0.764,0.758,0.006,0.7916,1149003.0,88084.48,1.0
20240613,159507.SZ,广发国证通信ETF,0.879,0.892,0.876,0.886,0.876,0.01,1.1416,63750.0,5652.887,1.0
20240613,159508.SZ,华安国证生物医药ETF,0.778,0.778,0.771,0.774,0.778,-0.004,-0.5141,12604.0,975.825,1.0
20240613,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.666,1.68,1.61,1.622,1.609,0.013,0.808,15057306.05,2478040.309,1.0
20240613,159510.SZ,华夏中证智选300价值稳健策略ETF,0.962,0.963,0.953,0.955,0.963,-0.008,-0.8307,24114.0,2309.698,1.0
20240613,159511.SZ,南方中证通信服务ETF,0.879,0.895,0.879,0.891,0.882,0.009,1.0204,34849.0,3098.004,1.0
20240613,159512.SZ,广发中证全指汽车ETF,1.106,1.122,1.106,1.112,1.105,0.007,0.6335,69835.0,7772.779,1.0
20240613,159513.SZ,大成纳斯达克100ETF(QDII),1.188,1.19,1.187,1.19,1.168,0.022,1.8836,937616.09,111424.29,1.0
20240613,159515.SZ,鹏扬中证国有企业红利ETF,1.049,1.049,1.036,1.038,1.049,-0.011,-1.0486,15153.0,1572.908,1.0
20240613,159516.SZ,国泰中证半导体材料设备主题ETF,0.867,0.876,0.86,0.863,0.862,0.001,0.116,1326417.0,114896.225,1.0
20240613,159517.SZ,800增强ETF,0.957,0.958,0.951,0.953,0.96,-0.007,-0.7292,21448.0,2045.279,1.0
20240613,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.035,1.037,1.034,1.036,1.051,-0.015,-1.4272,95680.0,9907.0,1.0
20240613,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.217,1.225,1.208,1.211,1.217,-0.006,-0.493,156946.09,19105.696,1.0
20240613,159520.SZ,工银瑞信中证消费龙头ETF,1.008,1.008,0.996,0.996,1.008,-0.012,-1.1905,6245.0,626.987,1.0
20240613,159521.SZ,平安国证2000ETF,0.865,0.865,0.858,0.859,0.864,-0.005,-0.5787,119980.0,10331.483,1.0
20240613,159523.SZ,华夏中证智选300成长创新策略ETF,0.907,0.91,0.904,0.906,0.906,0.0,0.0,8291.0,751.766,1.0
20240613,159525.SZ,富国中证红利低波动ETF,0.999,0.999,0.984,0.987,0.998,-0.011,-1.1022,64245.26,6360.975,1.0
20240613,159526.SZ,嘉实中证机器人ETF,0.991,0.997,0.984,0.991,0.986,0.005,0.5071,68501.0,6800.611,1.0
20240613,159527.SZ,广发中证云计算与大数据ETF,1.075,1.088,1.07,1.083,1.071,0.012,1.1204,7737.0,836.842,1.0
20240613,159528.SZ,富国中证国有企业改革ETF,0.985,0.991,0.984,0.985,0.991,-0.006,-0.6054,15486.16,1529.54,1.0
20240613,159529.SZ,景顺长城标普消费精选ETF(QDII),1.067,1.07,1.066,1.067,1.065,0.002,0.1878,27886.0,2979.532,1.0
20240613,159530.SZ,易方达国证机器人产业ETF,0.992,0.998,0.987,0.992,0.991,0.001,0.1009,30205.0,2995.928,1.0
20240613,159531.SZ,南方中证2000ETF,0.815,0.821,0.812,0.813,0.817,-0.004,-0.4896,1233634.0,100740.434,1.0
20240613,159532.SZ,易方达中证2000ETF,0.87,0.872,0.863,0.863,0.87,-0.007,-0.8046,70913.0,6150.518,1.0
20240613,159533.SZ,博时中证2000ETF,0.987,0.993,0.985,0.99,0.991,-0.001,-0.1009,69345.19,6872.516,1.0
20240613,159535.SZ,嘉实中证2000ETF,0.862,0.862,0.854,0.857,0.859,-0.002,-0.2328,67200.0,5762.074,1.0
20240613,159536.SZ,汇添富中证2000ETF,0.832,0.832,0.823,0.824,0.829,-0.005,-0.6031,115593.0,9560.158,1.0
