日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201125,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,16513.72,165137.191,1.0
20201125,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,3308.76,33087.518,1.0
20201125,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,178.2,1782.0,1.0
20201125,159801.SZ,广发国证半导体芯片ETF,1.211,1.219,1.199,1.202,1.21,-0.008,-0.6612,850112.21,102784.165,1.0
20201125,159804.SZ,国寿安保创精选88ETF,1.211,1.215,1.198,1.199,1.21,-0.011,-0.9091,12216.0,1473.751,1.0
20201125,159805.SZ,传媒ETF,1.121,1.121,1.102,1.103,1.12,-0.017,-1.5179,102934.94,11447.693,1.0
20201125,159806.SZ,国泰中证新能源汽车ETF,1.789,1.799,1.748,1.752,1.79,-0.038,-2.1229,380426.24,67446.88,1.0
20201125,159807.SZ,易方达中证科技50ETF,1.435,1.442,1.411,1.412,1.439,-0.027,-1.8763,340657.66,48578.999,1.0
20201125,159808.SZ,融通创业板ETF,1.012,1.012,0.981,0.981,1.001,-0.02,-1.998,90852.42,8970.57,1.0
20201125,159810.SZ,浦银安盛创业板ETF,1.05,1.05,1.028,1.028,1.05,-0.022,-2.0952,25429.0,2633.971,1.0
20201125,159811.SZ,博时5G50ETF,1.178,1.184,1.165,1.17,1.174,-0.004,-0.3407,210202.27,24680.947,1.0
20201125,159812.SZ,前海开源黄金ETF,3.799,3.799,3.758,3.77,3.805,-0.035,-0.9198,4888.17,1842.074,1.0
20201125,159813.SZ,芯片,1.129,1.136,1.118,1.121,1.128,-0.007,-0.6206,399222.99,44994.807,1.0
20201125,159814.SZ,西部利得创业板大盘ETF,1.045,1.045,1.021,1.023,1.042,-0.019,-1.8234,98829.13,10170.571,1.0
20201125,159816.SZ,0-4地债,99.965,99.969,99.96,99.96,99.937,0.023,0.023,1694.1,16935.032,1.0
20201125,159819.SZ,易方达中证人工智能主题ETF,0.987,0.989,0.971,0.972,0.986,-0.014,-1.4199,937335.42,91661.651,1.0
20201125,159820.SZ,天弘中证500ETF,0.984,0.989,0.966,0.968,0.984,-0.016,-1.626,402884.21,39338.991,1.0
20201125,159821.SZ,中银证券创业板ETF,0.996,0.996,0.978,0.98,0.996,-0.016,-1.6064,10086.0,990.773,1.0
20201125,159822.SZ,新经济,1.036,1.04,1.026,1.026,1.029,-0.003,-0.2915,186247.47,19237.71,1.0
20201125,159901.SZ,易方达深证100ETF,7.311,7.342,7.181,7.182,7.306,-0.124,-1.6972,179037.8,129839.751,1.031
20201125,159902.SZ,华夏中小企业100ETF,4.496,4.504,4.414,4.418,4.488,-0.07,-1.5597,67899.0,30226.107,1.048
20201125,159903.SZ,南方深证成份ETF,1.572,1.574,1.544,1.545,1.569,-0.024,-1.5296,13501.0,2099.62,1.0
20201125,159905.SZ,深红利ETF,2.693,2.698,2.645,2.647,2.684,-0.037,-1.3785,189636.0,50569.614,1.0
20201125,159906.SZ,大成深证成长40ETF,1.442,1.442,1.408,1.409,1.441,-0.032,-2.2207,23488.0,3339.848,1.0
20201125,159907.SZ,广发国证2000ETF,1.77,1.777,1.747,1.755,1.785,-0.03,-1.6807,483.0,84.754,1.0
20201125,159908.SZ,博时创业板ETF,2.336,2.342,2.289,2.29,2.338,-0.048,-2.053,18050.0,4179.072,1.0
20201125,159909.SZ,深证TMT50ETF,6.939,6.945,6.822,6.822,6.906,-0.084,-1.2163,822.0,563.977,1.0
20201125,159910.SZ,嘉实深证基本面120ETF,2.535,2.551,2.504,2.507,2.535,-0.028,-1.1045,11116.0,2815.593,1.0
20201125,159912.SZ,汇添富深证300ETF,1.88,1.887,1.854,1.855,1.88,-0.025,-1.3298,6594.0,1232.978,1.0
