日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221223,159001.SZ,易方达保证金货币A,100.0,100.002,99.996,100.001,100.001,0.0,0.0,132993.12,1329924.504,1.0
20221223,159003.SZ,招商保证金快线A,99.998,100.0,99.998,100.0,99.997,0.003,0.003,789.0,7889.911,1.0
20221223,159005.SZ,汇添富收益快钱货币A,99.999,100.169,99.999,99.999,100.0,-0.001,-0.001,62.2,622.049,1.0
20221223,159601.SZ,华夏MSCI中国A50互联互通ETF,0.797,0.802,0.793,0.799,0.801,-0.002,-0.2497,1542808.06,122996.552,1.0
20221223,159602.SZ,南方MSCI中国A50互联互通ETF,0.794,0.802,0.792,0.797,0.8,-0.003,-0.375,433351.0,34524.983,1.0
20221223,159603.SZ,双创龙头ETF,0.897,0.9,0.892,0.896,0.9,-0.004,-0.4444,99704.0,8937.023,1.0
20221223,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.811,0.826,0.808,0.815,0.826,-0.011,-1.3317,21456481.09,1750837.956,1.0
20221223,159606.SZ,易方达中证500质量成长ETF,0.819,0.819,0.804,0.808,0.814,-0.006,-0.7371,103196.04,8357.27,1.0
20221223,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.813,0.83,0.812,0.82,0.831,-0.011,-1.3237,8218626.11,673991.074,1.0
20221223,159608.SZ,广发中证稀有金属ETF,0.747,0.748,0.739,0.744,0.747,-0.003,-0.4016,108681.11,8071.924,1.0
20221223,159609.SZ,浦银安盛中证光伏产业ETF,0.736,0.742,0.724,0.728,0.743,-0.015,-2.0188,420304.01,30691.626,1.0
20221223,159610.SZ,景顺长城中证500增强策略ETF,0.763,0.774,0.763,0.771,0.771,0.0,0.0,788989.06,60742.66,1.0
20221223,159611.SZ,广发中证全指电力ETF,0.813,0.822,0.813,0.818,0.816,0.002,0.2451,802666.12,65632.252,1.0
20221223,159612.SZ,国泰标普500ETF,0.998,1.0,0.991,1.0,1.011,-0.011,-1.088,110717.0,11044.4,1.0
20221223,159613.SZ,嘉实中证信息安全主题ETF,0.714,0.73,0.711,0.725,0.715,0.01,1.3986,85337.0,6156.476,1.0
20221223,159615.SZ,南方恒生生物科技ETF(QDII),0.986,1.006,0.982,1.006,0.996,0.01,1.004,419100.0,41889.268,1.0
20221223,159616.SZ,建信中证农牧主题ETF,0.879,0.879,0.868,0.872,0.879,-0.007,-0.7964,28992.05,2527.671,1.0
20221223,159617.SZ,华夏中证智选500价值稳健策略ETF,0.962,0.962,0.952,0.955,0.957,-0.002,-0.209,8981.0,860.499,1.0
20221223,159618.SZ,华安中证光伏产业ETF,1.01,1.021,0.994,1.003,1.021,-0.018,-1.763,134491.06,13503.761,1.0
20221223,159619.SZ,国泰中证基建ETF,0.845,0.851,0.84,0.846,0.846,0.0,0.0,318169.0,26895.346,1.0
20221223,159620.SZ,华夏中证智选500成长创新策略ETF,0.895,0.901,0.892,0.898,0.9,-0.002,-0.2222,6773.0,607.861,1.0
20221223,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.945,0.952,0.942,0.946,0.949,-0.003,-0.3161,5771.93,546.241,1.0
20221223,159623.SZ,博时成渝经济圈ETF,0.859,0.869,0.858,0.862,0.862,0.0,0.0,19906.0,1715.949,1.0
20221223,159625.SZ,嘉实国证绿色电力ETF,1.0,1.003,0.994,1.002,1.002,0.0,0.0,378771.46,37846.093,1.0
20221223,159627.SZ,华夏中证A100ETF,1.009,1.018,1.009,1.012,1.015,-0.003,-0.2956,7784.26,790.465,1.0
20221223,159628.SZ,万家国证2000ETF,0.923,0.926,0.913,0.918,0.925,-0.007,-0.7568,184279.0,16936.003,1.0
20221223,159629.SZ,富国中证1000ETF,1.849,1.862,1.833,1.846,1.857,-0.011,-0.5924,7809008.65,1445232.584,0.468
20221223,159630.SZ,汇添富中证A100ETF,1.046,1.053,1.043,1.048,1.049,-0.001,-0.0953,58489.01,6138.434,1.0
20221223,159631.SZ,招商中证A100ETF,0.907,0.914,0.904,0.909,0.912,-0.003,-0.3289,177379.03,16161.114,1.0
20221223,159632.SZ,华安纳斯达克100ETF(QDII),0.89,0.894,0.889,0.892,0.912,-0.02,-2.193,4045245.0,360890.869,1.0
20221223,159633.SZ,易方达中证1000ETF,1.85,1.861,1.833,1.846,1.857,-0.011,-0.5924,7253577.2,1342696.011,0.472
20221223,159635.SZ,华夏中证基建ETF,0.911,0.913,0.903,0.907,0.911,-0.004,-0.4391,321670.15,29218.538,1.0
20221223,159636.SZ,港股通科技30ETF,0.91,0.915,0.9,0.906,0.909,-0.003,-0.33,751234.0,68062.99,1.0
20221223,159637.SZ,新能源车龙头ETF,0.827,0.828,0.811,0.816,0.827,-0.011,-1.3301,878417.29,71922.978,1.0
20221223,159638.SZ,嘉实中证高端装备细分50ETF,0.838,0.842,0.829,0.834,0.843,-0.009,-1.0676,659866.53,55257.841,1.0
20221223,159639.SZ,南方中证上海环交所碳中和ETF,0.797,0.797,0.786,0.79,0.799,-0.009,-1.1264,250704.05,19827.499,1.0
20221223,159640.SZ,碳中和龙头ETF,0.796,0.803,0.794,0.798,0.805,-0.007,-0.8696,207969.03,16599.156,1.0
20221223,159641.SZ,招商中证上海环交所碳中和ETF,0.808,0.809,0.796,0.799,0.808,-0.009,-1.1139,148693.22,11903.776,1.0
20221223,159642.SZ,大成中证上海环交所碳中和ETF,0.805,0.808,0.799,0.802,0.809,-0.007,-0.8653,120500.05,9681.331,1.0
20221223,159643.SZ,国泰国证疫苗与生物科技ETF,0.911,0.93,0.909,0.926,0.917,0.009,0.9815,216393.09,19888.091,1.0
20221223,159645.SZ,富国国证疫苗与生物科技ETF,1.042,1.059,1.034,1.055,1.042,0.013,1.2476,97604.01,10196.125,1.0
20221223,159647.SZ,中药ETF,1.066,1.087,1.066,1.073,1.072,0.001,0.0933,558726.9,60173.698,1.0
20221223,159649.SZ,华安中债1-5年国开行债券ETF,100.01,100.125,99.99,100.111,99.963,0.148,0.1481,132815.34,1328698.095,1.0
20221223,159650.SZ,博时中债0-3年国开行ETF,100.094,100.181,100.09,100.175,100.094,0.081,0.0809,204476.0,2047676.834,1.0
20221223,159651.SZ,平安中债-0-3年国开行债券ETF,99.975,100.148,99.904,100.148,99.985,0.163,0.163,34100.78,341199.157,1.0
20221223,159655.SZ,华夏标普500ETF(QDII),0.97,0.971,0.968,0.97,0.982,-0.012,-1.222,5131.0,497.451,1.0
20221223,159658.SZ,华安中证数字经济主题ETF,1.05,1.059,1.045,1.05,1.055,-0.005,-0.4739,180226.03,18979.551,1.0
20221223,159662.SZ,南方国证交通运输行业ETF,1.023,1.029,1.014,1.019,1.023,-0.004,-0.391,108381.13,11065.828,1.0
