日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231026,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,43185.4,431853.609,1.0
20231026,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,982.06,9820.536,1.0
20231026,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,1914.64,19146.385,1.0
20231026,159501.SZ,嘉实纳斯达克100ETF(QDII),0.982,0.983,0.979,0.982,1.011,-0.029,-2.8684,258469.0,25355.366,1.0
20231026,159506.SZ,富国恒生港股通医疗保健ETF,0.953,0.959,0.937,0.947,0.96,-0.013,-1.3542,563547.0,53410.64,1.0
20231026,159507.SZ,广发国证通信ETF,0.84,0.863,0.836,0.863,0.841,0.022,2.6159,145459.0,12336.898,1.0
20231026,159508.SZ,华安国证生物医药ETF,0.99,0.992,0.979,0.992,0.99,0.002,0.202,15810.0,1555.825,1.0
20231026,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.921,0.923,0.911,0.915,0.952,-0.037,-3.8866,908251.42,83170.851,1.0
20231026,159510.SZ,华夏中证智选300价值稳健策略ETF,0.906,0.908,0.9,0.906,0.907,-0.001,-0.1103,35338.27,3194.937,1.0
20231026,159511.SZ,南方中证通信服务ETF,0.812,0.821,0.808,0.821,0.82,0.001,0.122,66766.62,5441.631,1.0
20231026,159512.SZ,广发中证全指汽车ETF,1.077,1.111,1.075,1.111,1.082,0.029,2.6802,140083.0,15325.449,1.0
20231026,159513.SZ,大成纳斯达克100ETF(QDII),0.889,0.892,0.888,0.888,0.916,-0.028,-3.0568,75390.59,6700.256,1.0
20231026,159515.SZ,鹏扬中证国有企业红利ETF,0.957,0.965,0.956,0.964,0.966,-0.002,-0.207,42630.38,4096.852,1.0
20231026,159516.SZ,国泰中证半导体材料设备主题ETF,0.914,0.928,0.91,0.928,0.926,0.002,0.216,891528.01,81718.637,1.0
20231026,159517.SZ,800增强ETF,0.942,0.944,0.935,0.944,0.942,0.002,0.2123,53521.0,5025.008,1.0
20231026,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.006,1.015,0.971,1.001,1.006,-0.005,-0.497,214548.0,21605.538,1.0
20231026,159521.SZ,平安国证2000ETF,0.944,0.958,0.94,0.957,0.949,0.008,0.843,484835.01,45910.725,1.0
20231026,159523.SZ,华夏中证智选300成长创新策略ETF,0.923,0.933,0.923,0.933,0.93,0.003,0.3226,7443.02,690.482,1.0
20231026,159531.SZ,南方中证2000ETF,0.965,0.974,0.958,0.973,0.967,0.006,0.6205,394959.72,38005.301,1.0
20231026,159532.SZ,易方达中证2000ETF,0.979,0.984,0.968,0.984,0.978,0.006,0.6135,210857.84,20514.243,1.0
20231026,159535.SZ,嘉实中证2000ETF,0.976,0.987,0.972,0.987,0.981,0.006,0.6116,415410.36,40644.623,1.0
20231026,159536.SZ,汇添富中证2000ETF,0.98,0.988,0.968,0.986,0.983,0.003,0.3052,347385.17,33934.112,1.0
20231026,159537.SZ,国泰国证信息技术创新主题ETF,0.922,0.93,0.915,0.928,0.928,0.0,0.0,108393.05,10012.751,1.0
20231026,159538.SZ,富国国证信息技术创新主题ETF,0.933,0.943,0.929,0.943,0.939,0.004,0.426,60035.0,5603.115,1.0
20231026,159539.SZ,广发国证信创ETF,0.933,0.935,0.921,0.935,0.933,0.002,0.2144,21069.0,1945.887,1.0
20231026,159540.SZ,易方达国证信息技术创新主题ETF,0.931,0.936,0.925,0.934,0.94,-0.006,-0.6383,32722.19,3042.856,1.0
20231026,159546.SZ,国泰中证全指集成电路ETF,0.972,0.972,0.956,0.968,0.971,-0.003,-0.309,192844.06,18566.437,1.0
20231026,159601.SZ,华夏MSCI中国A50互联互通ETF,0.705,0.711,0.702,0.71,0.708,0.002,0.2825,727647.09,51321.774,1.0
20231026,159602.SZ,南方MSCI中国A50互联互通ETF,0.703,0.709,0.701,0.707,0.707,0.0,0.0,178300.06,12559.871,1.0
20231026,159603.SZ,双创龙头ETF,0.738,0.741,0.729,0.741,0.742,-0.001,-0.1348,37765.0,2778.491,1.0
20231026,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.719,0.73,0.716,0.725,0.725,0.0,0.0,11701857.9,845299.725,1.0
20231026,159606.SZ,易方达中证500质量成长ETF,0.735,0.736,0.728,0.736,0.735,0.001,0.1361,86927.15,6358.335,1.0
20231026,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.718,0.73,0.717,0.724,0.722,0.002,0.277,4965929.93,358801.347,1.0
20231026,159608.SZ,广发中证稀有金属ETF,0.556,0.563,0.549,0.562,0.561,0.001,0.1783,208440.0,11552.528,1.0
20231026,159609.SZ,浦银安盛中证光伏产业ETF,0.531,0.531,0.515,0.526,0.536,-0.01,-1.8657,265914.0,13808.132,1.0
20231026,159610.SZ,景顺长城中证500增强策略ETF,0.753,0.758,0.748,0.757,0.753,0.004,0.5312,276027.09,20713.219,1.0
20231026,159611.SZ,广发中证全指电力ETF,0.837,0.859,0.835,0.856,0.84,0.016,1.9048,813306.06,69238.187,1.0
20231026,159612.SZ,国泰标普500ETF,1.151,1.151,1.136,1.139,1.169,-0.03,-2.5663,252890.0,28831.415,1.0
