日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190918,159001.SZ,易方达保证金货币A,100.0,100.0,99.998,100.0,100.0,0.0,0.0,76600.16,765993.751,1.0
20190918,159003.SZ,招商保证金快线A,99.999,100.0,99.997,99.999,99.999,0.0,0.0,14725.72,147254.405,1.0
20190918,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,216.2,2162.0,1.0
20190918,159901.SZ,易方达深证100ETF,4.756,4.791,4.756,4.77,4.749,0.021,0.4422,278996.68,133159.124,1.031
20190918,159902.SZ,华夏中小企业100ETF,3.013,3.039,2.999,3.021,3.011,0.01,0.3321,81947.0,24734.155,1.048
20190918,159903.SZ,南方深证成份ETF,1.062,1.076,1.062,1.073,1.07,0.003,0.2804,6558.0,703.368,1.0
20190918,159905.SZ,深红利ETF,1.9,1.919,1.9,1.912,1.9,0.012,0.6316,153063.0,29285.362,1.0
20190918,159906.SZ,大成深证成长40ETF,0.898,0.898,0.886,0.891,0.894,-0.003,-0.3356,1204.0,107.315,1.0
20190918,159907.SZ,广发国证2000ETF,1.25,1.25,1.236,1.249,1.255,-0.006,-0.4781,4290.0,535.014,1.0
20190918,159908.SZ,博时创业板ETF,1.452,1.454,1.448,1.448,1.446,0.002,0.1383,9314.0,1350.036,1.0
20190918,159909.SZ,深证TMT50ETF,4.799,4.812,4.712,4.76,4.765,-0.005,-0.1049,2950.0,1402.492,1.0
20190918,159910.SZ,嘉实深证基本面120ETF,1.842,1.866,1.842,1.85,1.842,0.008,0.4343,3154.0,583.848,1.0
20190918,159912.SZ,汇添富深证300ETF,1.303,1.303,1.293,1.296,1.291,0.005,0.3873,11515.0,1493.209,1.0
20190918,159913.SZ,交银深证300价值ETF,1.894,1.939,1.878,1.932,1.9,0.032,1.6842,275.0,51.844,1.0
20190918,159915.SZ,易方达创业板ETF,1.618,1.624,1.607,1.617,1.618,-0.001,-0.0618,3566637.06,575953.639,1.0
20190918,159916.SZ,建信深证基本面60ETF,4.173,4.21,4.152,4.207,4.173,0.034,0.8148,793.0,330.86,1.0
20190918,159918.SZ,嘉实中创400ETF,1.441,1.45,1.425,1.447,1.448,-0.001,-0.0691,173.0,24.925,1.0
20190918,159919.SZ,嘉实沪深300ETF,3.945,3.975,3.945,3.957,3.945,0.012,0.3042,867815.95,344052.679,0.425
20190918,159920.SZ,华夏恒生ETF,1.496,1.5,1.491,1.492,1.491,0.001,0.0671,6881369.75,1028656.113,1.052
20190918,159922.SZ,嘉实中证500ETF,5.412,5.427,5.39,5.402,5.413,-0.011,-0.2032,91105.0,49300.003,1.0
20190918,159923.SZ,大成中证A100ETF,1.766,1.799,1.75,1.779,1.758,0.021,1.1945,1579.92,279.322,1.0
20190918,159925.SZ,南方沪深300ETF,1.72,1.727,1.718,1.723,1.717,0.006,0.3494,2569.77,442.48,1.0
20190918,159928.SZ,汇添富中证主要消费ETF,2.95,3.005,2.95,3.004,2.946,0.058,1.9688,153536.0,45924.879,1.0
20190918,159929.SZ,汇添富中证医药卫生ETF,1.508,1.522,1.508,1.518,1.508,0.01,0.6631,17408.0,2638.1,1.0
20190918,159930.SZ,汇添富中证能源ETF,0.728,0.728,0.711,0.715,0.743,-0.028,-3.7685,38392.0,2755.954,1.0
20190918,159931.SZ,汇添富中证金融地产ETF,1.732,1.751,1.732,1.742,1.754,-0.012,-0.6842,1633.0,283.829,1.0
20190918,159933.SZ,国投瑞银金融地产ETF,2.089,2.131,2.03,2.082,2.107,-0.025,-1.1865,71.0,14.755,1.0
20190918,159934.SZ,易方达黄金ETF,3.378,3.385,3.377,3.381,3.366,0.015,0.4456,1577809.59,533505.198,1.0
20190918,159935.SZ,景顺长城中证500ETF,1.435,1.435,1.435,1.435,1.434,0.001,0.0697,63.0,9.04,1.0
20190918,159936.SZ,广发中证全指可选消费ETF,1.34,1.346,1.33,1.346,1.34,0.006,0.4478,465.0,62.398,1.0
20190918,159937.SZ,博时黄金ETF,3.402,3.414,3.402,3.408,3.396,0.012,0.3534,711490.0,242538.407,1.0
20190918,159938.SZ,广发中证全指医药卫生ETF,1.333,1.341,1.327,1.336,1.327,0.009,0.6782,167116.0,22263.807,1.0
20190918,159939.SZ,广发中证全指信息技术ETF,1.109,1.11,1.088,1.098,1.103,-0.005,-0.4533,657856.98,72325.249,1.0
