日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231018,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,50247.56,502477.741,1.0
20231018,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,503.0,5030.005,1.0
20231018,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1533.2,15332.0,1.0
20231018,159501.SZ,嘉实纳斯达克100ETF(QDII),1.039,1.039,1.036,1.037,1.041,-0.004,-0.3842,71288.0,7396.093,1.0
20231018,159506.SZ,富国恒生港股通医疗保健ETF,0.99,0.997,0.968,0.969,0.997,-0.028,-2.8084,438702.0,42834.304,1.0
20231018,159507.SZ,广发国证通信ETF,0.921,0.923,0.9,0.909,0.924,-0.015,-1.6234,145841.04,13232.484,1.0
20231018,159508.SZ,华安国证生物医药ETF,1.047,1.047,1.03,1.032,1.048,-0.016,-1.5267,11242.0,1163.646,1.0
20231018,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.973,0.975,0.97,0.971,0.98,-0.009,-0.9184,177739.15,17273.881,1.0
20231018,159510.SZ,华夏中证智选300价值稳健策略ETF,0.93,0.936,0.929,0.931,0.933,-0.002,-0.2144,14259.43,1329.189,1.0
20231018,159511.SZ,南方中证通信服务ETF,0.904,0.904,0.882,0.888,0.904,-0.016,-1.7699,20547.05,1824.966,1.0
20231018,159512.SZ,广发中证全指汽车ETF,1.075,1.116,1.073,1.113,1.08,0.033,3.0556,151179.63,16644.275,1.0
20231018,159513.SZ,大成纳斯达克100ETF(QDII),0.938,0.942,0.937,0.937,0.942,-0.005,-0.5308,81242.04,7638.316,1.0
20231018,159515.SZ,鹏扬中证国有企业红利ETF,0.986,0.986,0.978,0.98,0.987,-0.007,-0.7092,21862.09,2143.125,1.0
20231018,159516.SZ,国泰中证半导体材料设备主题ETF,0.943,0.956,0.93,0.932,0.946,-0.014,-1.4799,595459.01,56122.783,1.0
