日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190904,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,126375.43,1263754.542,1.0
20190904,159003.SZ,招商保证金快线A,99.999,100.0,99.996,99.999,99.998,0.001,0.001,18222.74,182224.642,1.0
20190904,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,357.8,3577.981,1.0
20190904,159901.SZ,易方达深证100ETF,4.741,4.78,4.721,4.775,4.743,0.032,0.6747,523740.0,248686.419,1.031
20190904,159902.SZ,华夏中小企业100ETF,2.989,3.003,2.962,3.0,2.994,0.006,0.2004,146208.23,43618.366,1.048
20190904,159903.SZ,南方深证成份ETF,1.057,1.067,1.052,1.067,1.057,0.01,0.9461,13091.0,1388.524,1.0
20190904,159905.SZ,深红利ETF,1.925,1.944,1.921,1.942,1.928,0.014,0.7261,126968.32,24507.677,1.0
20190904,159906.SZ,大成深证成长40ETF,0.862,0.877,0.862,0.874,0.862,0.012,1.3921,2173.0,189.18,1.0
20190904,159907.SZ,广发国证2000ETF,1.217,1.228,1.21,1.228,1.215,0.013,1.07,3528.0,430.962,1.0
20190904,159908.SZ,博时创业板ETF,1.433,1.44,1.425,1.44,1.43,0.01,0.6993,12568.0,1803.6,1.0
20190904,159909.SZ,深证TMT50ETF,4.598,4.7,4.485,4.637,4.598,0.039,0.8482,3127.0,1437.345,1.0
20190904,159910.SZ,嘉实深证基本面120ETF,1.827,1.843,1.823,1.843,1.824,0.019,1.0417,5607.0,1029.25,1.0
20190904,159912.SZ,汇添富深证300ETF,1.287,1.293,1.276,1.288,1.287,0.001,0.0777,4628.03,593.517,1.0
20190904,159913.SZ,交银深证300价值ETF,1.89,1.91,1.886,1.9,1.9,0.0,0.0,317.0,59.907,1.0
20190904,159915.SZ,易方达创业板ETF,1.595,1.609,1.587,1.607,1.595,0.012,0.7524,3824705.15,610907.616,1.0
20190904,159916.SZ,建信深证基本面60ETF,4.063,4.097,4.063,4.097,4.072,0.025,0.6139,763.0,311.298,1.0
20190904,159918.SZ,嘉实中创400ETF,1.393,1.414,1.392,1.392,1.387,0.005,0.3605,490.0,68.343,1.0
20190904,159919.SZ,嘉实沪深300ETF,3.895,3.94,3.893,3.94,3.899,0.041,1.0516,1733630.5,679740.282,0.425
20190904,159920.SZ,华夏恒生ETF,1.437,1.484,1.437,1.477,1.43,0.047,3.2867,6806449.0,990529.276,1.052
20190904,159922.SZ,嘉实中证500ETF,5.294,5.355,5.273,5.355,5.294,0.061,1.1522,185999.0,98864.855,1.0
20190904,159923.SZ,大成中证A100ETF,1.719,1.734,1.71,1.731,1.721,0.01,0.5811,6094.88,1050.368,1.0
20190904,159925.SZ,南方沪深300ETF,1.684,1.703,1.683,1.701,1.684,0.017,1.0095,8421.97,1424.633,1.0
20190904,159928.SZ,汇添富中证主要消费ETF,3.072,3.079,3.029,3.05,3.077,-0.027,-0.8775,105191.0,32007.323,1.0
20190904,159929.SZ,汇添富中证医药卫生ETF,1.501,1.517,1.496,1.51,1.51,0.0,0.0,39270.0,5915.018,1.0
20190904,159930.SZ,汇添富中证能源ETF,0.698,0.709,0.692,0.701,0.698,0.003,0.4298,4867.53,341.237,1.0
20190904,159931.SZ,汇添富中证金融地产ETF,1.725,1.738,1.725,1.727,1.726,0.001,0.0579,1416.0,244.968,1.0
20190904,159933.SZ,国投瑞银金融地产ETF,2.041,2.05,2.029,2.05,2.04,0.01,0.4902,576.69,117.338,1.0
20190904,159934.SZ,易方达黄金ETF,3.53,3.536,3.495,3.497,3.483,0.014,0.402,1294289.52,454717.157,1.0
20190904,159935.SZ,景顺长城中证500ETF,1.406,1.411,1.398,1.411,1.411,0.0,0.0,1109.0,155.981,1.0
20190904,159936.SZ,广发中证全指可选消费ETF,1.324,1.326,1.311,1.326,1.324,0.002,0.1511,934.0,123.166,1.0
20190904,159937.SZ,博时黄金ETF,3.561,3.561,3.523,3.527,3.511,0.016,0.4557,965431.0,341704.442,1.0
