日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210201,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,24221.03,242210.927,1.0
20210201,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,4471.95,44719.577,1.0
20210201,159005.SZ,汇添富收益快钱货币A,99.999,100.002,99.999,100.002,100.0,0.002,0.002,20.2,202.0,1.0
20210201,159801.SZ,广发国证半导体芯片ETF,1.257,1.266,1.248,1.262,1.257,0.005,0.3978,500935.78,62978.941,1.0
20210201,159804.SZ,国寿安保创精选88ETF,1.057,1.062,1.046,1.057,1.058,-0.001,-0.0945,17627.67,1857.715,1.0
20210201,159805.SZ,传媒ETF,1.104,1.112,1.097,1.112,1.1,0.012,1.0909,134525.12,14872.587,1.0
20210201,159806.SZ,国泰中证新能源汽车ETF,2.146,2.194,2.13,2.157,2.151,0.006,0.2789,415744.24,89833.161,1.0
20210201,159807.SZ,易方达中证科技50ETF,1.669,1.686,1.657,1.681,1.671,0.01,0.5984,281789.46,47146.403,1.0
20210201,159808.SZ,融通创业板ETF,1.169,1.193,1.169,1.183,1.169,0.014,1.1976,29096.32,3442.535,1.0
20210201,159810.SZ,浦银安盛创业板ETF,1.236,1.255,1.233,1.246,1.234,0.012,0.9724,5707.0,711.466,1.0
20210201,159811.SZ,博时5G50ETF,1.122,1.134,1.118,1.13,1.122,0.008,0.713,155238.13,17475.021,1.0
20210201,159812.SZ,前海开源黄金ETF,3.819,3.877,3.819,3.87,3.822,0.048,1.2559,2221.52,854.964,1.0
20210201,159813.SZ,芯片,1.176,1.183,1.168,1.18,1.174,0.006,0.5111,237284.52,27901.315,1.0
20210201,159814.SZ,西部利得创业板大盘ETF,1.267,1.3,1.267,1.287,1.268,0.019,1.4984,43069.1,5544.903,1.0
20210201,159816.SZ,0-4地债,100.635,100.639,100.63,100.635,100.63,0.005,0.005,1638.1,16485.172,1.0
20210201,159819.SZ,易方达中证人工智能主题ETF,0.945,0.958,0.944,0.952,0.945,0.007,0.7407,486980.1,46291.624,1.0
20210201,159820.SZ,天弘中证500ETF,0.971,0.981,0.97,0.98,0.974,0.006,0.616,479782.03,46831.142,1.0
20210201,159821.SZ,中银证券创业板ETF,1.158,1.181,1.158,1.174,1.18,-0.006,-0.5085,3756.0,441.249,1.0
20210201,159822.SZ,新经济,1.152,1.174,1.143,1.17,1.144,0.026,2.2727,268625.33,31285.544,1.0
20210201,159824.SZ,博时新能源汽车ETF,1.03,1.064,1.03,1.048,1.042,0.006,0.5758,437038.81,45826.772,1.0
20210201,159825.SZ,富国中证农业主题ETF,1.054,1.086,1.05,1.078,1.065,0.013,1.2207,1069262.19,114573.907,1.0
20210201,159827.SZ,农业50,1.065,1.092,1.055,1.083,1.071,0.012,1.1204,216783.44,23370.93,1.0
20210201,159828.SZ,国泰中证医疗ETF,1.035,1.063,1.035,1.06,1.036,0.024,2.3166,622305.26,65669.392,1.0
20210201,159837.SZ,易方达中证生物科技主题ETF,0.947,0.971,0.943,0.966,0.948,0.018,1.8987,772362.81,74398.083,1.0
20210201,159856.SZ,互联网龙头ETF,0.961,1.004,0.96,1.0,0.96,0.04,4.1667,382774.67,37985.797,1.0
20210201,159901.SZ,易方达深证100ETF,8.2,8.351,8.186,8.347,8.194,0.153,1.8672,218098.13,180955.476,1.031
20210201,159902.SZ,华夏中小企业100ETF,4.921,5.02,4.91,5.018,4.921,0.097,1.9711,49574.01,24710.867,1.048
20210201,159903.SZ,南方深证成份ETF,1.681,1.706,1.674,1.7,1.681,0.019,1.1303,11824.05,2003.25,1.0
20210201,159905.SZ,深红利ETF,2.845,2.912,2.844,2.907,2.845,0.062,2.1793,170928.4,49315.587,1.0
20210201,159906.SZ,大成深证成长40ETF,1.636,1.67,1.628,1.668,1.638,0.03,1.8315,19332.0,3187.843,1.0
20210201,159907.SZ,广发国证2000ETF,1.87,1.919,1.87,1.919,1.878,0.041,2.1832,1180.0,223.942,1.0
20210201,159908.SZ,博时创业板ETF,2.75,2.797,2.74,2.774,2.743,0.031,1.1301,23898.0,6636.291,1.0
20210201,159909.SZ,深证TMT50ETF,7.548,7.703,7.548,7.687,7.548,0.139,1.8415,1051.0,802.641,1.0
20210201,159910.SZ,嘉实深证基本面120ETF,2.554,2.605,2.551,2.605,2.554,0.051,1.9969,1326.0,342.116,1.0
20210201,159912.SZ,汇添富深证300ETF,2.049,2.08,2.049,2.077,2.06,0.017,0.8252,2298.0,475.583,1.0
20210201,159913.SZ,交银深证300价值ETF,2.524,2.551,2.513,2.551,2.552,-0.001,-0.0392,679.0,172.451,1.0
20210201,159915.SZ,易方达创业板ETF,3.024,3.08,3.001,3.056,3.029,0.027,0.8914,2008111.05,613122.878,1.0
20210201,159916.SZ,建信深证基本面60ETF,5.896,5.998,5.896,5.99,5.896,0.094,1.5943,596.0,354.08,1.0
20210201,159918.SZ,嘉实中创400ETF,1.972,1.972,1.972,1.972,1.948,0.024,1.232,5.0,0.986,1.0
20210201,159919.SZ,嘉实沪深300ETF,5.333,5.397,5.333,5.394,5.333,0.061,1.1438,794571.72,427202.652,0.439
