日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230816,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,32787.67,327878.388,1.0
20230816,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,2346.59,23465.894,1.0
20230816,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,658.69,6586.888,1.0
20230816,159501.SZ,嘉实纳斯达克100ETF(QDII),1.044,1.046,1.042,1.046,1.054,-0.008,-0.759,287838.0,30059.66,1.0
20230816,159506.SZ,富国恒生港股通医疗保健ETF,0.998,1.006,0.988,0.989,1.0,-0.011,-1.1,520550.0,51874.448,1.0
20230816,159507.SZ,广发国证通信ETF,0.928,0.931,0.904,0.908,0.932,-0.024,-2.5751,145632.03,13302.302,1.0
20230816,159508.SZ,华安国证生物医药ETF,1.014,1.028,1.013,1.014,1.014,0.0,0.0,425910.02,43654.274,1.0
20230816,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.965,0.968,0.962,0.968,0.979,-0.011,-1.1236,273841.41,26456.02,1.0
20230816,159510.SZ,华夏中证智选300价值稳健策略ETF,0.97,0.98,0.97,0.972,0.976,-0.004,-0.4098,305104.81,29665.324,1.0
20230816,159511.SZ,南方中证通信服务ETF,0.95,0.956,0.931,0.937,0.959,-0.022,-2.2941,56428.49,5306.586,1.0
20230816,159512.SZ,广发中证全指汽车ETF,0.983,0.983,0.967,0.968,0.983,-0.015,-1.5259,51871.01,5040.85,1.0
20230816,159513.SZ,大成纳斯达克100ETF(QDII),0.97,0.97,0.963,0.965,0.976,-0.011,-1.127,189921.49,18328.799,1.0
20230816,159516.SZ,国泰中证半导体材料设备主题ETF,0.946,0.95,0.93,0.931,0.947,-0.016,-1.6895,644170.82,60363.583,1.0
20230816,159601.SZ,华夏MSCI中国A50互联互通ETF,0.779,0.783,0.777,0.778,0.783,-0.005,-0.6386,620939.05,48380.578,1.0
20230816,159602.SZ,南方MSCI中国A50互联互通ETF,0.774,0.781,0.774,0.775,0.779,-0.004,-0.5135,174850.0,13588.947,1.0
20230816,159603.SZ,双创龙头ETF,0.833,0.838,0.826,0.827,0.834,-0.007,-0.8393,28649.0,2387.237,1.0
20230816,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.805,0.809,0.798,0.799,0.815,-0.016,-1.9632,15065229.62,1210141.175,1.0
20230816,159606.SZ,易方达中证500质量成长ETF,0.797,0.797,0.79,0.792,0.796,-0.004,-0.5025,47814.03,3788.485,1.0
20230816,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.801,0.807,0.796,0.796,0.813,-0.017,-2.091,7012059.0,561407.372,1.0
20230816,159608.SZ,广发中证稀有金属ETF,0.64,0.644,0.633,0.634,0.641,-0.007,-1.092,174515.01,11147.254,1.0
20230816,159609.SZ,浦银安盛中证光伏产业ETF,0.641,0.646,0.632,0.632,0.645,-0.013,-2.0155,286642.0,18297.802,1.0
20230816,159610.SZ,景顺长城中证500增强策略ETF,0.808,0.815,0.808,0.809,0.813,-0.004,-0.492,236116.05,19145.133,1.0
20230816,159611.SZ,广发中证全指电力ETF,0.92,0.921,0.914,0.914,0.922,-0.008,-0.8677,504764.3,46271.114,1.0
20230816,159612.SZ,国泰标普500ETF,1.213,1.215,1.209,1.211,1.225,-0.014,-1.1429,83998.0,10174.027,1.0
20230816,159613.SZ,嘉实中证信息安全主题ETF,0.879,0.882,0.863,0.864,0.885,-0.021,-2.3729,97230.01,8462.817,1.0
20230816,159615.SZ,南方恒生生物科技ETF(QDII),0.809,0.826,0.809,0.813,0.821,-0.008,-0.9744,653407.0,53395.07,1.0
20230816,159616.SZ,建信中证农牧主题ETF,0.771,0.777,0.77,0.771,0.774,-0.003,-0.3876,45136.0,3485.184,1.0
20230816,159617.SZ,华夏中证智选500价值稳健策略ETF,1.085,1.089,1.08,1.082,1.085,-0.003,-0.2765,10553.0,1143.355,1.0
