日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240116,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,58408.64,584087.796,1.0
20240116,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1923.6,19235.989,1.0
20240116,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,284.0,2839.985,1.0
20240116,159150.SZ,易方达深证50ETF,0.939,0.95,0.938,0.95,0.943,0.007,0.7423,2029895.87,191986.217,1.0
20240116,159350.SZ,富国深证50ETF,0.938,0.948,0.936,0.947,0.94,0.007,0.7447,787808.12,74262.247,1.0
20240116,159501.SZ,嘉实纳斯达克100ETF(QDII),1.149,1.149,1.143,1.144,1.154,-0.01,-0.8666,464856.0,53279.337,1.0
20240116,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.0,1.002,0.997,0.998,1.01,-0.012,-1.1881,400259.38,40006.729,1.0
20240116,159505.SZ,博时国证2000ETF,0.929,0.93,0.915,0.923,0.929,-0.006,-0.6459,7896.23,727.518,1.0
20240116,159506.SZ,富国恒生港股通医疗保健ETF,0.886,0.895,0.874,0.877,0.889,-0.012,-1.3498,904552.0,80081.246,1.0
20240116,159507.SZ,广发国证通信ETF,0.79,0.795,0.783,0.795,0.793,0.002,0.2522,70583.0,5567.405,1.0
20240116,159508.SZ,华安国证生物医药ETF,0.923,0.923,0.909,0.921,0.924,-0.003,-0.3247,71788.0,6592.901,1.0
20240116,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.107,1.116,1.097,1.099,1.129,-0.03,-2.6572,6828476.9,754878.688,1.0
20240116,159510.SZ,华夏中证智选300价值稳健策略ETF,0.863,0.869,0.86,0.869,0.862,0.007,0.8121,63685.15,5501.923,1.0
20240116,159511.SZ,南方中证通信服务ETF,0.78,0.78,0.77,0.779,0.783,-0.004,-0.5109,17243.0,1338.546,1.0
20240116,159512.SZ,广发中证全指汽车ETF,0.984,0.995,0.979,0.994,0.984,0.01,1.0163,123850.0,12238.27,1.0
20240116,159513.SZ,大成纳斯达克100ETF(QDII),1.031,1.032,1.024,1.026,1.037,-0.011,-1.0608,324228.27,33359.255,1.0
20240116,159515.SZ,鹏扬中证国有企业红利ETF,0.964,0.967,0.958,0.967,0.964,0.003,0.3112,7943.01,764.511,1.0
