日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231023,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,43869.66,438697.322,1.0
20231023,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,1026.58,10265.749,1.0
20231023,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,99.999,100.0,-0.001,-0.001,1050.53,10505.244,1.0
20231023,159501.SZ,嘉实纳斯达克100ETF(QDII),1.003,1.006,1.002,1.004,1.01,-0.006,-0.5941,110123.08,11047.422,1.0
20231023,159506.SZ,富国恒生港股通医疗保健ETF,0.943,0.946,0.941,0.943,0.948,-0.005,-0.5274,137885.02,13005.113,1.0
20231023,159507.SZ,广发国证通信ETF,0.85,0.869,0.849,0.855,0.867,-0.012,-1.3841,87891.0,7566.408,1.0
20231023,159508.SZ,华安国证生物医药ETF,0.999,1.004,0.986,0.995,0.999,-0.004,-0.4004,14031.0,1395.024,1.0
20231023,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.939,0.943,0.938,0.943,0.95,-0.007,-0.7368,106961.0,10068.649,1.0
20231023,159510.SZ,华夏中证智选300价值稳健策略ETF,0.901,0.902,0.891,0.898,0.901,-0.003,-0.333,40399.0,3625.205,1.0
20231023,159511.SZ,南方中证通信服务ETF,0.848,0.848,0.829,0.834,0.848,-0.014,-1.6509,39058.03,3269.596,1.0
20231023,159512.SZ,广发中证全指汽车ETF,1.06,1.082,1.051,1.066,1.061,0.005,0.4713,128129.02,13700.688,1.0
20231023,159513.SZ,大成纳斯达克100ETF(QDII),0.908,0.911,0.908,0.91,0.918,-0.008,-0.8715,22096.57,2008.33,1.0
20231023,159515.SZ,鹏扬中证国有企业红利ETF,0.952,0.955,0.937,0.939,0.954,-0.015,-1.5723,53883.4,5096.466,1.0
20231023,159516.SZ,国泰中证半导体材料设备主题ETF,0.912,0.913,0.893,0.897,0.914,-0.017,-1.86,591068.1,53278.954,1.0
20231023,159517.SZ,800增强ETF,0.936,0.94,0.925,0.929,0.942,-0.013,-1.38,40756.03,3807.008,1.0
20231023,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.009,1.009,0.998,0.998,1.009,-0.011,-1.0902,126965.0,12730.881,1.0
20231023,159521.SZ,平安国证2000ETF,0.942,0.946,0.921,0.924,0.95,-0.026,-2.7368,411928.66,38462.981,1.0
20231023,159523.SZ,华夏中证智选300成长创新策略ETF,0.911,0.928,0.911,0.928,0.93,-0.002,-0.2151,30299.27,2789.611,1.0
20231023,159531.SZ,南方中证2000ETF,0.94,0.947,0.923,0.926,0.952,-0.026,-2.7311,294128.19,27541.497,1.0
20231023,159532.SZ,易方达中证2000ETF,0.958,0.961,0.937,0.942,0.966,-0.024,-2.4845,201540.32,19122.633,1.0
20231023,159535.SZ,嘉实中证2000ETF,0.958,0.962,0.938,0.942,0.967,-0.025,-2.5853,184745.98,17550.372,1.0
20231023,159536.SZ,汇添富中证2000ETF,0.955,0.959,0.934,0.941,0.964,-0.023,-2.3859,487875.57,46226.211,1.0
20231023,159537.SZ,国泰国证信息技术创新主题ETF,0.932,0.935,0.904,0.907,0.932,-0.025,-2.6824,59218.21,5438.791,1.0
20231023,159538.SZ,富国国证信息技术创新主题ETF,0.942,0.942,0.917,0.925,0.946,-0.021,-2.2199,72924.18,6759.687,1.0
20231023,159539.SZ,广发国证信创ETF,0.937,0.937,0.912,0.913,0.94,-0.027,-2.8723,6280.15,579.224,1.0
20231023,159540.SZ,易方达国证信息技术创新主题ETF,0.942,0.942,0.913,0.935,0.945,-0.01,-1.0582,59913.07,5536.585,1.0
20231023,159546.SZ,国泰中证全指集成电路ETF,0.97,0.979,0.951,0.958,0.976,-0.018,-1.8443,202774.67,19540.067,1.0
20231023,159601.SZ,华夏MSCI中国A50互联互通ETF,0.707,0.71,0.698,0.703,0.71,-0.007,-0.9859,936199.13,65878.705,1.0
20231023,159602.SZ,南方MSCI中国A50互联互通ETF,0.706,0.707,0.696,0.702,0.709,-0.007,-0.9873,271702.02,19073.849,1.0
20231023,159603.SZ,双创龙头ETF,0.754,0.754,0.741,0.745,0.757,-0.012,-1.5852,56897.0,4255.329,1.0
20231023,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.715,0.716,0.705,0.711,0.719,-0.008,-1.1127,4498908.24,320354.023,1.0
20231023,159606.SZ,易方达中证500质量成长ETF,0.741,0.748,0.724,0.727,0.744,-0.017,-2.2849,164063.74,12033.54,1.0
20231023,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.713,0.715,0.705,0.71,0.718,-0.008,-1.1142,1817881.01,129127.732,1.0
20231023,159608.SZ,广发中证稀有金属ETF,0.566,0.567,0.548,0.55,0.569,-0.019,-3.3392,227649.0,12659.066,1.0
20231023,159609.SZ,浦银安盛中证光伏产业ETF,0.55,0.555,0.53,0.533,0.553,-0.02,-3.6166,228845.0,12286.552,1.0
20231023,159610.SZ,景顺长城中证500增强策略ETF,0.757,0.757,0.738,0.742,0.757,-0.015,-1.9815,332657.1,24875.414,1.0
20231023,159611.SZ,广发中证全指电力ETF,0.853,0.853,0.829,0.831,0.854,-0.023,-2.6932,1217156.12,101881.067,1.0
20231023,159612.SZ,国泰标普500ETF,1.163,1.163,1.152,1.158,1.163,-0.005,-0.4299,167973.0,19452.991,1.0
20231023,159613.SZ,嘉实中证信息安全主题ETF,0.781,0.781,0.763,0.766,0.78,-0.014,-1.7949,53917.0,4165.207,1.0
20231023,159615.SZ,南方恒生生物科技ETF(QDII),0.788,0.794,0.785,0.786,0.79,-0.004,-0.5063,149678.0,11812.489,1.0
20231023,159616.SZ,建信中证农牧主题ETF,0.698,0.704,0.687,0.69,0.703,-0.013,-1.8492,91507.04,6362.13,1.0
20231023,159617.SZ,华夏中证智选500价值稳健策略ETF,1.015,1.015,0.995,0.999,1.025,-0.026,-2.5366,13195.27,1332.302,1.0
20231023,159618.SZ,华安中证光伏产业ETF,0.757,0.757,0.73,0.733,0.759,-0.026,-3.4256,40265.0,2964.371,1.0
20231023,159619.SZ,国泰中证基建ETF,0.869,0.869,0.843,0.848,0.872,-0.024,-2.7523,351397.0,30080.552,1.0
20231023,159620.SZ,华夏中证智选500成长创新策略ETF,0.841,0.841,0.812,0.812,0.835,-0.023,-2.7545,12261.01,1009.568,1.0
20231023,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.865,0.866,0.856,0.861,0.871,-0.01,-1.1481,86107.0,7431.057,1.0
20231023,159622.SZ,创新药ETF沪港深,0.914,0.922,0.906,0.918,0.917,0.001,0.1091,66176.78,6049.284,1.0
20231023,159623.SZ,博时成渝经济圈ETF,0.771,0.775,0.759,0.763,0.778,-0.015,-1.928,103941.0,7992.677,1.0
20231023,159625.SZ,嘉实国证绿色电力ETF,1.016,1.017,0.988,0.991,1.016,-0.025,-2.4606,225864.0,22628.996,1.0
20231023,159627.SZ,华夏中证A100ETF,0.931,0.931,0.92,0.923,0.93,-0.007,-0.7527,12841.01,1188.5,1.0
20231023,159628.SZ,万家国证2000ETF,0.927,0.927,0.9,0.905,0.928,-0.023,-2.4784,1842531.0,167984.588,1.0
20231023,159629.SZ,富国中证1000ETF,2.319,2.319,2.252,2.259,2.326,-0.067,-2.8805,3270543.04,745409.948,0.352
20231023,159630.SZ,汇添富中证A100ETF,0.96,0.964,0.951,0.959,0.966,-0.007,-0.7246,31717.0,3042.991,1.0
20231023,159631.SZ,招商中证A100ETF,0.858,0.858,0.842,0.85,0.858,-0.008,-0.9324,187743.0,15980.08,1.0
20231023,159632.SZ,华安纳斯达克100ETF(QDII),1.228,1.232,1.227,1.229,1.24,-0.011,-0.8871,1587135.0,195150.586,1.0
20231023,159633.SZ,易方达中证1000ETF,2.312,2.312,2.245,2.254,2.315,-0.061,-2.635,2761642.31,628430.787,0.355
20231023,159635.SZ,华夏中证基建ETF,0.924,0.924,0.899,0.905,0.925,-0.02,-2.1622,162406.0,14778.277,1.0
20231023,159636.SZ,港股通科技30ETF,0.794,0.797,0.782,0.787,0.8,-0.013,-1.625,136081.0,10737.733,1.0
20231023,159637.SZ,新能源车龙头ETF,0.608,0.609,0.59,0.594,0.609,-0.015,-2.4631,752577.13,44914.604,1.0
20231023,159638.SZ,嘉实中证高端装备细分50ETF,0.752,0.761,0.744,0.748,0.752,-0.004,-0.5319,898554.33,67451.169,1.0
20231023,159639.SZ,南方中证上海环交所碳中和ETF,0.694,0.694,0.675,0.68,0.694,-0.014,-2.0173,186673.04,12700.721,1.0
20231023,159640.SZ,碳中和龙头ETF,0.69,0.69,0.675,0.679,0.695,-0.016,-2.3022,70005.15,4776.68,1.0
20231023,159641.SZ,招商中证上海环交所碳中和ETF,0.707,0.707,0.69,0.695,0.709,-0.014,-1.9746,231148.4,16131.565,1.0
20231023,159642.SZ,大成中证上海环交所碳中和ETF,0.7,0.7,0.689,0.694,0.709,-0.015,-2.1157,103228.01,7164.661,1.0
20231023,159643.SZ,国泰国证疫苗与生物科技ETF,0.747,0.755,0.743,0.749,0.753,-0.004,-0.5312,180303.0,13521.46,1.0
20231023,159645.SZ,富国国证疫苗与生物科技ETF,0.848,0.853,0.841,0.846,0.851,-0.005,-0.5875,45931.0,3885.711,1.0
20231023,159647.SZ,中药ETF,1.006,1.006,0.989,0.994,1.005,-0.011,-1.0945,435816.0,43462.927,1.0
20231023,159649.SZ,华安中债1-5年国开行债券ETF,102.25,102.311,102.25,102.305,102.25,0.055,0.0538,54898.97,561642.884,1.0
20231023,159650.SZ,博时中债0-3年国开行ETF,101.95,102.004,101.947,101.986,101.953,0.033,0.0324,206500.1,2106134.817,1.0
20231023,159651.SZ,平安中债-0-3年国开行债券ETF,101.854,101.866,101.854,101.863,101.835,0.028,0.0275,15967.3,162650.697,1.0
20231023,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.805,0.805,0.78,0.786,0.805,-0.019,-2.3602,92622.14,7323.292,1.0
20231023,159653.SZ,国联安ESG300ETF,0.882,0.882,0.873,0.875,0.887,-0.012,-1.3529,1158.0,101.958,1.0
20231023,159655.SZ,华夏标普500ETF(QDII),1.125,1.125,1.115,1.125,1.13,-0.005,-0.4425,13004.18,1461.155,1.0
20231023,159656.SZ,万家沪深300成长ETF,0.816,0.816,0.788,0.793,0.809,-0.016,-1.9778,57153.0,4556.546,1.0
20231023,159657.SZ,生物疫苗ETF,0.796,0.801,0.789,0.793,0.798,-0.005,-0.6266,16229.34,1288.817,1.0
