日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250613,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,34922.0,349219.781,1.0
20250613,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,2912.2,29121.998,1.0
20250613,159005.SZ,汇添富收益快钱货币A,100.0,100.001,100.0,100.001,100.0,0.001,0.001,347.8,3478.004,1.0
20250613,159150.SZ,易方达深证50ETF,1.148,1.152,1.14,1.143,1.154,-0.011,-0.9532,92783.0,10631.674,1.0
20250613,159201.SZ,华夏国证自由现金流ETF,1.001,1.004,0.995,1.0,1.002,-0.002,-0.1996,4396096.78,439094.896,1.0
20250613,159202.SZ,万家恒生互联网科技业ETF(QDII),1.061,1.073,1.041,1.043,1.068,-0.025,-2.3408,477932.0,50469.112,1.0
20250613,159205.SZ,创业板ETF东财,1.0,1.002,0.988,0.99,1.001,-0.011,-1.0989,193031.72,19181.955,1.0
20250613,159206.SZ,卫星ETF,0.963,0.966,0.954,0.96,0.965,-0.005,-0.5181,126331.04,12130.733,1.0
20250613,159207.SZ,广发中证智选高股息策略ETF,1.056,1.056,1.045,1.046,1.056,-0.01,-0.947,154590.12,16201.137,1.0
20250613,159208.SZ,万家国证航天航空行业ETF,1.03,1.056,1.03,1.051,1.03,0.021,2.0388,85573.96,8925.214,1.0
20250613,159209.SZ,招商中证全指红利质量ETF,1.02,1.02,1.008,1.014,1.02,-0.006,-0.5882,85175.07,8615.032,1.0
20250613,159210.SZ,汇添富中证港股通汽车产业主题ETF,0.99,0.994,0.961,0.965,0.997,-0.032,-3.2096,449489.86,43569.942,1.0
20250613,159211.SZ,富国深证100ETF,1.047,1.048,1.037,1.038,1.05,-0.012,-1.1429,16581.16,1731.22,1.0
20250613,159212.SZ,南方深证100ETF,1.045,1.052,1.042,1.045,1.055,-0.01,-0.9479,405021.16,42356.185,1.0
20250613,159213.SZ,汇添富中证机器人ETF,1.006,1.007,0.991,0.993,1.006,-0.013,-1.2922,124204.01,12381.716,1.0
20250613,159215.SZ,平安中证A500ETF,0.999,1.002,0.994,0.996,1.001,-0.005,-0.4995,306371.24,30524.803,1.0
20250613,159216.SZ,大成深证100ETF,1.075,1.076,1.064,1.069,1.079,-0.01,-0.9268,10194.07,1092.536,1.0
20250613,159217.SZ,港股通创新药ETF工银,1.34,1.364,1.281,1.3,1.334,-0.034,-2.5487,9869598.1,1294626.586,1.0
20250613,159218.SZ,招商中证卫星产业ETF,0.999,1.002,0.994,1.0,0.999,0.001,0.1001,44619.44,4454.796,1.0
20250613,159219.SZ,融通深证100ETF,1.009,1.009,0.999,1.002,1.014,-0.012,-1.1834,25964.01,2603.195,1.0
20250613,159220.SZ,华宝标普港股通低波红利ETF,1.067,1.077,1.066,1.076,1.07,0.006,0.5607,97840.1,10504.616,1.0
20250613,159221.SZ,嘉实国证自由现金流ETF,1.032,1.032,1.02,1.02,1.028,-0.008,-0.7782,337955.68,34615.756,1.0
20250613,159222.SZ,易方达国证自由现金流ETF,1.062,1.064,1.054,1.056,1.062,-0.006,-0.565,1681638.65,177863.972,1.0
20250613,159225.SZ,现金流ETF基金,1.056,1.059,1.05,1.05,1.056,-0.006,-0.5682,67833.77,7152.794,1.0
20250613,159226.SZ,国泰中证A500增强策略ETF,1.004,1.004,0.998,0.999,1.007,-0.008,-0.7944,118244.12,11824.518,1.0
20250613,159227.SZ,华夏国证航天航空行业ETF,1.013,1.032,1.007,1.025,1.006,0.019,1.8887,417025.83,42470.687,1.0
20250613,159229.SZ,广发中证800自由现金流ETF,1.016,1.024,1.016,1.016,1.019,-0.003,-0.2944,116205.45,11829.67,1.0
20250613,159230.SZ,华夏国证通用航空产业ETF,1.027,1.07,1.017,1.027,1.019,0.008,0.7851,43516.67,4457.501,1.0
20250613,159231.SZ,华宝国证通用航空产业ETF,1.074,1.087,1.068,1.079,1.068,0.011,1.03,103818.05,11149.794,1.0
20250613,159232.SZ,南方中证全指自由现金流ETF,1.036,1.037,1.029,1.031,1.034,-0.003,-0.2901,623651.25,64324.85,1.0
20250613,159233.SZ,平安中证全指自由现金流ETF,0.996,1.0,0.993,0.993,0.997,-0.004,-0.4012,138334.94,13770.532,1.0
20250613,159235.SZ,大成中证全指自由现金流ETF,1.034,1.036,1.028,1.03,1.034,-0.004,-0.3868,809935.21,83506.455,1.0
20250613,159236.SZ,自由现金流ETF工银,1.016,1.019,1.011,1.012,1.017,-0.005,-0.4916,208098.97,21097.519,1.0
20250613,159238.SZ,景顺长城沪深300增强策略ETF,1.009,1.013,1.004,1.008,1.013,-0.005,-0.4936,140981.1,14222.793,1.0
20250613,159239.SZ,富国恒生港股通汽车主题ETF,0.985,0.985,0.953,0.958,0.991,-0.033,-3.33,330953.19,31850.515,1.0
20250613,159241.SZ,天弘国证航天航空行业ETF,1.023,1.044,1.018,1.035,1.019,0.016,1.5702,294038.23,30260.791,1.0
20250613,159300.SZ,富国沪深300ETF,4.0,4.007,3.972,3.984,4.009,-0.025,-0.6236,268883.67,107210.707,0.279
20250613,159301.SZ,华夏中证全指公用事业ETF,0.916,0.924,0.916,0.922,0.916,0.006,0.655,26372.04,2429.524,1.0
20250613,159302.SZ,港股高股息ETF,1.24,1.257,1.238,1.254,1.241,0.013,1.0475,189811.02,23744.499,1.0
20250613,159303.SZ,大成恒生医疗保健ETF(QDII),1.652,1.688,1.608,1.618,1.659,-0.041,-2.4714,654798.12,107373.937,1.0
20250613,159305.SZ,广发国证新能源电池ETF,1.131,1.136,1.12,1.121,1.135,-0.014,-1.2335,24807.04,2791.871,1.0
20250613,159306.SZ,平安中证汽车零部件主题ETF,1.106,1.106,1.088,1.088,1.107,-0.019,-1.7164,16017.0,1752.216,1.0
20250613,159307.SZ,博时中证红利低波100ETF,1.06,1.061,1.052,1.054,1.06,-0.006,-0.566,146647.0,15469.665,1.039
20250613,159309.SZ,汇添富中证油气资源ETF,0.983,1.036,0.973,0.998,0.963,0.035,3.6345,374009.44,37151.039,1.0
20250613,159310.SZ,天弘中证芯片产业ETF,1.405,1.413,1.393,1.404,1.405,-0.001,-0.0712,98389.0,13761.992,1.0
20250613,159312.SZ,广发恒指港股通ETF,1.181,1.181,1.164,1.167,1.184,-0.017,-1.4358,39604.34,4639.929,1.0
20250613,159315.SZ,黄金股ETF基金,1.25,1.301,1.239,1.258,1.226,0.032,2.6101,160198.0,20208.449,1.0
20250613,159316.SZ,易方达恒生港股通创新药ETF,1.349,1.382,1.306,1.32,1.347,-0.027,-2.0045,3324364.03,444523.142,1.0
20250613,159318.SZ,恒生港股通ETF,1.315,1.315,1.3,1.305,1.314,-0.009,-0.6849,82144.0,10743.035,1.0
20250613,159320.SZ,广发恒生A股电网设备ETF,0.971,0.971,0.957,0.957,0.966,-0.009,-0.9317,28810.01,2767.874,1.0
20250613,159321.SZ,华安中证沪深港黄金产业股票ETF,1.173,1.204,1.173,1.191,1.155,0.036,3.1169,209581.08,24854.799,1.0
20250613,159322.SZ,平安中证沪深港黄金产业ETF,1.25,1.34,1.235,1.252,1.218,0.034,2.7915,89262.0,11138.666,1.0
20250613,159323.SZ,华夏中证港股通汽车产业主题ETF,1.238,1.239,1.201,1.207,1.253,-0.046,-3.6712,1412432.0,171514.122,1.0
20250613,159325.SZ,南方中证半导体行业精选ETF,1.021,1.026,1.015,1.021,1.023,-0.002,-0.1955,116556.46,11883.043,1.0
20250613,159326.SZ,华夏中证电网设备主题ETF,1.056,1.06,1.049,1.049,1.061,-0.012,-1.131,73925.0,7787.857,1.0
20250613,159327.SZ,万家中证半导体材料设备主题ETF,1.162,1.172,1.157,1.168,1.162,0.006,0.5164,38329.0,4470.43,1.0
20250613,159328.SZ,易方达中证家电龙头ETF,0.961,0.962,0.947,0.951,0.963,-0.012,-1.2461,8065.15,771.608,1.0
20250613,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.023,1.027,1.001,1.002,1.018,-0.016,-1.5717,4661093.0,472475.924,1.0
20250613,159330.SZ,沪深300ETF基金,1.17,1.172,1.162,1.165,1.173,-0.008,-0.682,185869.0,21684.583,1.0
20250613,159331.SZ,国泰中证港股通高股息投资ETF,1.247,1.265,1.245,1.261,1.248,0.013,1.0417,106931.08,13453.161,1.017
20250613,159332.SZ,富国中证中央企业红利ETF,1.113,1.114,1.106,1.107,1.113,-0.006,-0.5391,16289.0,1808.764,1.007
20250613,159333.SZ,万家中证港股通央企红利ETF,1.324,1.334,1.308,1.333,1.324,0.009,0.6798,278877.0,37083.785,1.0
20250613,159335.SZ,融通中证诚通央企科技创新ETF,1.16,1.163,1.157,1.161,1.161,0.0,0.0,4455.0,516.453,1.0
20250613,159336.SZ,融通中证诚通央企红利ETF,1.011,1.015,1.005,1.011,1.011,0.0,0.0,16376.17,1658.411,1.0
20250613,159337.SZ,中证500ETF基金,1.281,1.284,1.27,1.274,1.284,-0.01,-0.7788,110814.0,14171.481,1.0
20250613,159338.SZ,国泰中证A500ETF,0.948,0.95,0.941,0.944,0.951,-0.007,-0.7361,22328965.84,2111651.139,1.0
20250613,159339.SZ,A500ETF,0.955,0.959,0.949,0.952,0.958,-0.006,-0.6263,1670350.98,159176.472,1.0
20250613,159350.SZ,富国深证50ETF,1.139,1.139,1.124,1.13,1.139,-0.009,-0.7902,218735.19,24721.941,1.0
20250613,159351.SZ,嘉实中证A500ETF,0.969,0.971,0.961,0.966,0.972,-0.006,-0.6173,31198241.03,3011626.525,1.002
20250613,159352.SZ,南方中证A500ETF,0.998,0.999,0.989,0.994,1.0,-0.006,-0.6,20923398.72,2079447.76,1.0
20250613,159353.SZ,景顺长城中证A500ETF,0.965,0.968,0.959,0.962,0.968,-0.006,-0.6198,7083208.05,680955.08,1.0
20250613,159355.SZ,华宝中证800红利低波动ETF,1.044,1.044,1.035,1.035,1.041,-0.006,-0.5764,10014.0,1040.154,1.0
20250613,159356.SZ,万家中证A500ETF,0.99,0.992,0.982,0.985,0.992,-0.007,-0.7056,778350.01,76700.589,1.0
20250613,159357.SZ,博时中证A500ETF,0.998,0.999,0.991,0.993,0.999,-0.006,-0.6006,446109.14,44323.937,1.001
20250613,159358.SZ,大成中证A500ETF,1.008,1.011,1.001,1.006,1.013,-0.007,-0.691,1137163.44,114351.827,1.0
20250613,159359.SZ,华安中证A500ETF,0.998,0.999,0.989,0.993,1.0,-0.007,-0.7,698234.4,69378.695,1.0
20250613,159360.SZ,天弘中证A500ETF,1.006,1.007,0.998,1.002,1.008,-0.006,-0.5952,800379.03,80154.054,1.0
20250613,159361.SZ,易方达中证A500ETF,0.963,0.966,0.957,0.96,0.966,-0.006,-0.6211,9714635.31,933166.753,1.0
20250613,159362.SZ,A500ETF工银,0.999,0.999,0.986,0.989,0.995,-0.006,-0.603,185834.08,18374.89,1.007
20250613,159363.SZ,华宝创业板人工智能ETF,0.979,0.987,0.967,0.971,0.984,-0.013,-1.3211,969714.33,94507.137,1.0
20250613,159366.SZ,港股医疗ETF,1.36,1.361,1.286,1.286,1.324,-0.038,-2.8701,756186.24,99305.181,1.0
20250613,159367.SZ,华夏创业板50ETF,0.961,0.964,0.952,0.956,0.964,-0.008,-0.8299,9984.0,953.894,1.0
20250613,159368.SZ,华夏创业板新能源ETF,0.893,0.903,0.89,0.89,0.901,-0.011,-1.2209,10323.11,922.227,1.0
20250613,159370.SZ,创50ETF工银,1.0,1.002,0.989,0.991,1.003,-0.012,-1.1964,43829.0,4355.62,1.0
20250613,159371.SZ,富国创业板50ETF,0.956,0.957,0.946,0.954,0.96,-0.006,-0.625,4459.0,424.127,1.0
20250613,159372.SZ,万家创业板50ETF,1.016,1.023,1.008,1.012,1.022,-0.01,-0.9785,51756.26,5254.94,1.0
20250613,159373.SZ,嘉实创业板50ETF,0.964,0.971,0.957,0.961,0.97,-0.009,-0.9278,274555.02,26460.27,1.0
20250613,159375.SZ,国泰创业板50ETF,1.01,1.011,1.0,1.003,1.011,-0.008,-0.7913,83379.0,8378.415,1.0
20250613,159376.SZ,浦银安盛中证A500ETF,1.035,1.036,1.027,1.03,1.037,-0.007,-0.675,127735.09,13173.094,1.0
20250613,159377.SZ,国泰创业板医药卫生ETF,1.13,1.138,1.1,1.103,1.13,-0.027,-2.3894,119684.02,13343.403,1.0
20250613,159378.SZ,通用航空ETF,1.098,1.114,1.094,1.11,1.097,0.013,1.1851,334281.19,36895.56,1.0
20250613,159379.SZ,融通中证A500ETF,1.021,1.021,1.015,1.017,1.023,-0.006,-0.5865,9033.01,919.107,1.0
20250613,159380.SZ,西藏东财中证A500ETF,1.036,1.038,1.029,1.031,1.038,-0.007,-0.6744,109707.17,11353.497,1.0
20250613,159381.SZ,华夏创业板人工智能ETF,0.922,0.931,0.911,0.916,0.929,-0.013,-1.3994,242194.12,22287.02,1.0
20250613,159382.SZ,南方创业板人工智能ETF,1.049,1.058,1.036,1.039,1.056,-0.017,-1.6098,78270.55,8161.786,1.0
20250613,159383.SZ,创业板50ETF华泰柏瑞,0.941,0.942,0.932,0.935,0.943,-0.008,-0.8484,895.53,83.828,1.0
20250613,159385.SZ,富国中证诚通国企数字经济ETF,0.992,0.996,0.988,0.991,0.992,-0.001,-0.1008,619622.28,61398.261,1.0
20250613,159386.SZ,A500ETF永赢,0.995,0.996,0.988,0.99,0.998,-0.008,-0.8016,237121.0,23487.29,1.0
20250613,159387.SZ,国泰创业板新能源ETF,1.012,1.015,0.996,0.996,1.009,-0.013,-1.2884,99459.41,9975.441,1.0
20250613,159388.SZ,国泰创业板人工智能ETF,1.007,1.014,0.994,0.999,1.015,-0.016,-1.5764,134312.59,13442.363,1.0
20250613,159389.SZ,嘉实中证诚通国企数字经济ETF,0.991,0.997,0.987,0.991,0.993,-0.002,-0.2014,850480.09,84516.698,1.0
20250613,159390.SZ,国联中证A50ETF,1.054,1.056,1.044,1.045,1.054,-0.009,-0.8539,167174.69,17553.835,1.019
20250613,159391.SZ,博时国证大盘价值ETF,1.068,1.076,1.062,1.065,1.071,-0.006,-0.5602,16484.0,1755.311,1.0
20250613,159392.SZ,富国国证通用航空产业ETF,0.997,1.012,0.994,1.007,0.997,0.01,1.003,97676.76,9800.095,1.0
20250613,159393.SZ,万家沪深300ETF,3.911,3.911,3.876,3.888,3.911,-0.023,-0.5881,42572.24,16565.127,0.255
20250613,159395.SZ,大成深证基准做市信用债ETF,101.08,101.6,101.05,101.075,101.044,0.031,0.0307,694391.0,7018480.961,1.0
20250613,159396.SZ,博时深证基准做市信用债ETF,100.95,100.956,100.901,100.941,100.911,0.03,0.0297,544905.92,5499877.475,1.0
20250613,159397.SZ,广发深证基准做市信用债ETF,100.801,100.801,100.763,100.79,100.788,0.002,0.002,365593.2,3684982.993,1.0
20250613,159398.SZ,天弘深证基准做市信用债ETF,100.9,100.911,100.843,100.897,100.866,0.031,0.0307,307968.0,3107359.473,1.0
20250613,159399.SZ,国泰富时中国A股自由现金流聚焦ETF,1.011,1.016,1.006,1.011,1.012,-0.001,-0.0988,3227743.66,326112.47,1.007
20250613,159501.SZ,嘉实纳斯达克100ETF(QDII),1.451,1.455,1.445,1.453,1.47,-0.017,-1.1565,2531689.0,367311.909,1.0
20250613,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.882,0.887,0.874,0.883,0.897,-0.014,-1.5608,1755614.0,154616.444,1.0
20250613,159505.SZ,博时国证2000ETF,1.125,1.126,1.108,1.115,1.128,-0.013,-1.1525,2469.07,274.985,1.0
20250613,159506.SZ,富国恒生港股通医疗保健ETF,1.358,1.386,1.308,1.323,1.355,-0.032,-2.3616,11685194.89,1563192.528,1.0
20250613,159507.SZ,广发国证通信ETF,1.092,1.114,1.092,1.098,1.105,-0.007,-0.6335,6074.0,669.154,1.0
20250613,159508.SZ,华安国证生物医药ETF,0.792,0.803,0.777,0.779,0.798,-0.019,-2.381,67669.0,5347.953,1.0
20250613,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.536,1.548,1.533,1.542,1.558,-0.016,-1.027,8096213.01,1246117.336,1.0
20250613,159510.SZ,华夏中证智选300价值稳健策略ETF,1.117,1.122,1.111,1.114,1.12,-0.006,-0.5357,17369.0,1937.255,1.0
20250613,159511.SZ,南方中证通信服务ETF,1.074,1.075,1.062,1.065,1.075,-0.01,-0.9302,15807.0,1686.319,1.0
20250613,159512.SZ,广发中证全指汽车ETF,1.4,1.4,1.378,1.383,1.407,-0.024,-1.7058,87738.0,12158.419,1.0
20250613,159513.SZ,大成纳斯达克100ETF(QDII),1.299,1.303,1.294,1.302,1.316,-0.014,-1.0638,803553.0,104366.266,1.0
20250613,159515.SZ,鹏扬中证国有企业红利ETF,1.105,1.105,1.095,1.095,1.104,-0.009,-0.8152,5399.0,592.916,1.0
20250613,159516.SZ,国泰中证半导体材料设备主题ETF,0.977,0.993,0.976,0.988,0.982,0.006,0.611,1548418.42,152594.106,1.0
