日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200114,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.999,0.002,0.002,16395.59,163955.771,1.0
20200114,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,99.998,0.003,0.003,1278.18,12781.749,1.0
20200114,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,183.35,1833.487,1.0
20200114,159901.SZ,易方达深证100ETF,5.479,5.487,5.416,5.422,5.473,-0.051,-0.9318,354177.72,192907.687,1.031
20200114,159902.SZ,华夏中小企业100ETF,3.5,3.526,3.481,3.483,3.493,-0.01,-0.2863,143636.08,50266.384,1.048
20200114,159903.SZ,南方深证成份ETF,1.221,1.236,1.213,1.214,1.221,-0.007,-0.5733,11378.67,1383.946,1.0
20200114,159905.SZ,深红利ETF,2.141,2.141,2.117,2.12,2.131,-0.011,-0.5162,229156.0,48730.745,1.0
20200114,159906.SZ,大成深证成长40ETF,1.086,1.087,1.07,1.076,1.074,0.002,0.1862,2646.0,284.901,1.0
20200114,159907.SZ,广发国证2000ETF,1.41,1.421,1.406,1.406,1.409,-0.003,-0.2129,4564.0,646.078,1.0
20200114,159908.SZ,博时创业板ETF,1.659,1.664,1.654,1.654,1.659,-0.005,-0.3014,2136.0,354.047,1.0
20200114,159909.SZ,深证TMT50ETF,5.673,5.7,5.601,5.64,5.66,-0.02,-0.3534,9330.0,5276.851,1.0
20200114,159910.SZ,嘉实深证基本面120ETF,2.095,2.096,2.08,2.08,2.086,-0.006,-0.2876,3582.0,748.091,1.0
20200114,159912.SZ,汇添富深证300ETF,1.478,1.487,1.476,1.477,1.477,0.0,0.0,3258.0,482.012,1.0
20200114,159913.SZ,交银深证300价值ETF,2.159,2.16,2.146,2.146,2.167,-0.021,-0.9691,5419.0,1163.598,1.0
20200114,159915.SZ,易方达创业板ETF,1.864,1.871,1.849,1.85,1.862,-0.012,-0.6445,3806679.71,707363.702,1.0
20200114,159916.SZ,建信深证基本面60ETF,4.648,4.678,4.636,4.639,4.648,-0.009,-0.1936,2159.0,1003.501,1.0
20200114,159918.SZ,嘉实中创400ETF,1.602,1.654,1.602,1.611,1.622,-0.011,-0.6782,672.0,108.209,1.0
20200114,159919.SZ,嘉实沪深300ETF,4.266,4.284,4.247,4.252,4.266,-0.014,-0.3282,1718276.65,732976.508,0.425
20200114,159920.SZ,华夏恒生ETF,1.585,1.588,1.571,1.572,1.582,-0.01,-0.6321,5256641.79,829971.473,1.052
20200114,159922.SZ,嘉实中证500ETF,5.888,5.91,5.853,5.855,5.885,-0.03,-0.5098,160603.0,94455.45,1.0
20200114,159923.SZ,大成中证A100ETF,1.837,1.848,1.835,1.835,1.837,-0.002,-0.1089,1738.0,320.075,1.0
20200114,159925.SZ,南方沪深300ETF,1.87,1.87,1.845,1.845,1.853,-0.008,-0.4317,8813.65,1634.575,1.0
20200114,159928.SZ,汇添富中证主要消费ETF,3.149,3.15,3.11,3.118,3.143,-0.025,-0.7954,125984.0,39323.548,1.0
20200114,159929.SZ,汇添富中证医药卫生ETF,1.622,1.624,1.607,1.607,1.621,-0.014,-0.8637,77436.17,12487.845,1.0
20200114,159930.SZ,汇添富中证能源ETF,0.719,0.723,0.717,0.719,0.719,0.0,0.0,41389.0,2979.784,1.0
20200114,159931.SZ,汇添富中证金融地产ETF,1.83,1.831,1.81,1.815,1.809,0.006,0.3317,3237.0,589.796,1.0
20200114,159933.SZ,国投瑞银金融地产ETF,2.268,2.268,2.267,2.267,2.249,0.018,0.8004,206.0,46.71,1.0
20200114,159934.SZ,易方达黄金ETF,3.338,3.348,3.336,3.347,3.39,-0.043,-1.2684,2053850.32,686395.876,1.0
20200114,159935.SZ,景顺长城中证500ETF,1.54,1.552,1.54,1.545,1.538,0.007,0.4551,161.0,24.882,1.0
20200114,159936.SZ,广发中证全指可选消费ETF,1.514,1.53,1.514,1.526,1.523,0.003,0.197,2485.12,379.388,1.0
20200114,159937.SZ,博时黄金ETF,3.37,3.375,3.363,3.374,3.419,-0.045,-1.3162,1133423.0,381851.793,1.0
20200114,159938.SZ,广发中证全指医药卫生ETF,1.43,1.438,1.423,1.428,1.435,-0.007,-0.4878,157252.0,22483.176,1.0
20200114,159939.SZ,广发中证全指信息技术ETF,1.273,1.283,1.26,1.263,1.272,-0.009,-0.7075,549858.0,69853.623,1.0
20200114,159940.SZ,广发中证全指金融地产ETF,1.092,1.099,1.086,1.087,1.09,-0.003,-0.2752,11952.0,1304.42,1.0
20200114,159941.SZ,广发纳指100ETF,2.022,2.032,2.006,2.017,2.009,0.008,0.3982,64780.0,13086.297,1.0
20200114,159943.SZ,深证ETF,12.467,12.467,11.909,11.959,11.96,-0.001,-0.0084,554.27,666.073,1.0
20200114,159944.SZ,广发中证全指原材料ETF,0.78,0.8,0.78,0.792,0.78,0.012,1.5385,5833.97,463.417,1.0
