日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220113,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,52060.4,520604.09,1.0
20220113,159003.SZ,招商保证金快线A,99.996,100.0,99.995,100.0,99.999,0.001,0.001,2174.37,21743.235,1.0
20220113,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,134.18,1341.791,1.0
20220113,159601.SZ,华夏MSCI中国A50互联互通ETF,0.979,0.979,0.961,0.962,0.976,-0.014,-1.4344,22054289.67,2139075.875,1.0
20220113,159602.SZ,南方MSCI中国A50互联互通ETF,0.976,0.979,0.959,0.96,0.975,-0.015,-1.5385,6269743.5,605584.703,1.0
20220113,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.951,0.952,0.929,0.936,0.942,-0.006,-0.6369,2048213.54,192541.036,1.0
20220113,159606.SZ,易方达中证500质量成长ETF,1.0,1.0,0.986,0.986,1.0,-0.014,-1.4,160313.5,15913.5,1.0
20220113,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.954,0.958,0.935,0.937,0.948,-0.011,-1.1603,345072.42,32589.951,1.0
20220113,159608.SZ,广发中证稀有金属ETF,0.939,0.939,0.904,0.906,0.933,-0.027,-2.8939,255039.05,23295.766,1.0
20220113,159610.SZ,景顺长城中证500增强策略ETF,0.982,0.983,0.967,0.969,0.981,-0.012,-1.2232,1347533.83,131363.495,1.0
20220113,159611.SZ,广发中证全指电力ETF,0.947,0.947,0.931,0.936,0.946,-0.01,-1.0571,596853.66,55849.94,1.0
20220113,159701.SZ,招商中证物联网主题ETF,0.975,0.975,0.944,0.944,0.966,-0.022,-2.2774,5323.02,509.324,1.0
20220113,159703.SZ,天弘中证新材料主题ETF,1.155,1.156,1.128,1.128,1.149,-0.021,-1.8277,67989.0,7716.185,1.0
20220113,159706.SZ,深证100ETF华安,0.952,0.952,0.932,0.933,0.951,-0.018,-1.8927,39356.0,3694.887,1.0
20220113,159707.SZ,华宝中证800地产ETF,1.101,1.114,1.077,1.079,1.101,-0.022,-1.9982,100787.99,10993.778,1.0
20220113,159708.SZ,红利ETF,0.928,0.929,0.904,0.908,0.928,-0.02,-2.1552,128377.48,11773.075,1.0
20220113,159709.SZ,物联网ETF工银,0.968,0.968,0.956,0.966,0.973,-0.007,-0.7194,15810.0,1518.756,1.0
20220113,159711.SZ,华夏中证港股通50ETF,1.035,1.038,1.029,1.033,1.032,0.001,0.0969,247233.29,25559.675,1.0
20220113,159712.SZ,国泰中证港股通50ETF,0.97,0.981,0.969,0.977,0.974,0.003,0.308,161150.13,15767.611,1.0
20220113,159713.SZ,富国中证稀土产业ETF,0.993,0.993,0.965,0.967,0.993,-0.026,-2.6183,391490.0,38160.122,1.0
20220113,159715.SZ,易方达中证稀土产业ETF,0.869,0.869,0.845,0.847,0.869,-0.022,-2.5316,336522.2,28721.409,1.0
20220113,159716.SZ,华宝深创100ETF,0.952,0.953,0.935,0.936,0.952,-0.016,-1.6807,32378.0,3048.389,1.0
20220113,159717.SZ,ESGETF,1.021,1.021,1.005,1.005,1.021,-0.016,-1.5671,4567.0,461.371,1.0
20220113,159718.SZ,平安中证港股医药ETF,0.976,0.976,0.955,0.961,0.967,-0.006,-0.6205,165264.1,15934.889,1.0
20220113,159719.SZ,平安富时中国国企开放共赢ETF,1.03,1.042,1.026,1.026,1.027,-0.001,-0.0974,1547.0,160.197,1.0
20220113,159720.SZ,智能车TK,1.011,1.013,0.987,0.993,1.009,-0.016,-1.5857,381867.01,38158.55,1.0
20220113,159721.SZ,深创龙头ETF,0.943,0.944,0.924,0.925,0.943,-0.018,-1.9088,36409.08,3390.744,1.0
20220113,159723.SZ,汇添富中证沪港深科技龙头ETF,0.928,0.933,0.925,0.928,0.933,-0.005,-0.5359,16270.0,1512.283,1.0
20220113,159725.SZ,线上消费ETF,0.94,0.97,0.92,0.92,0.94,-0.02,-2.1277,21236.01,1974.724,1.0
20220113,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.045,1.045,1.03,1.032,1.045,-0.013,-1.244,95795.8,9952.583,1.0
20220113,159728.SZ,南方国证在线消费ETF,0.978,0.98,0.961,0.962,0.978,-0.016,-1.636,122372.27,11834.511,1.0
20220113,159729.SZ,汇添富中证沪港深互联网ETF,0.828,0.828,0.81,0.811,0.821,-0.01,-1.218,23562.29,1927.306,1.0
20220113,159730.SZ,博时龙头家电ETF,1.044,1.044,1.016,1.017,1.043,-0.026,-2.4928,83395.01,8572.694,1.0
20220113,159731.SZ,华夏中证石化产业ETF,0.985,0.985,0.971,0.971,0.981,-0.01,-1.0194,10952.02,1067.281,1.0
20220113,159732.SZ,华夏国证消费电子主题ETF,1.017,1.019,0.996,0.998,1.016,-0.018,-1.7717,47879.04,4795.507,1.0
20220113,159735.SZ,港股消费,0.8,0.804,0.789,0.792,0.8,-0.008,-1.0,98392.0,7829.667,1.0
20220113,159736.SZ,天弘中证食品饮料ETF,1.057,1.058,1.027,1.028,1.057,-0.029,-2.7436,219698.01,22931.031,1.0
20220113,159739.SZ,大数据ETF,0.982,0.987,0.967,0.968,0.977,-0.009,-0.9212,40718.09,3977.027,1.0
20220113,159740.SZ,大成恒生科技ETF(QDII),0.725,0.725,0.703,0.706,0.716,-0.01,-1.3966,343089.0,24417.014,1.0
20220113,159741.SZ,嘉实恒生科技ETF(QDII),0.715,0.717,0.696,0.699,0.708,-0.009,-1.2712,239184.0,16830.102,1.0
20220113,159742.SZ,博时恒生科技ETF(QDII),0.729,0.731,0.709,0.712,0.721,-0.009,-1.2483,497517.0,35658.899,1.0
20220113,159743.SZ,博时湖北新旧动能转换ETF,0.992,0.992,0.982,0.983,0.991,-0.008,-0.8073,116186.0,11472.114,1.0
20220113,159745.SZ,国泰中证全指建筑材料ETF,0.988,1.0,0.968,0.968,1.0,-0.032,-3.2,617224.0,60620.551,1.0
20220113,159747.SZ,南方中证香港科技ETF(QDII),0.734,0.738,0.719,0.72,0.727,-0.007,-0.9629,284966.02,20720.919,1.0
20220113,159748.SZ,富国中证沪港深创新药产业ETF,0.907,0.907,0.89,0.891,0.906,-0.015,-1.6556,124458.66,11184.834,1.0
20220113,159751.SZ,港股科技ETF,0.982,0.983,0.964,0.967,0.982,-0.015,-1.5275,168693.02,16423.109,1.0
20220113,159752.SZ,申万菱信中证内地新能源主题ETF,1.019,1.019,0.99,0.999,1.02,-0.021,-2.0588,61688.0,6170.068,1.0
20220113,159755.SZ,广发国证新能源车电池ETF,1.204,1.209,1.17,1.186,1.201,-0.015,-1.249,1410352.5,167549.406,1.0
20220113,159757.SZ,景顺长城国证新能源车电池ETF,0.949,0.953,0.923,0.936,0.947,-0.011,-1.1616,672913.0,63092.769,1.0
20220113,159758.SZ,华夏中证红利质量ETF,0.975,0.975,0.954,0.957,0.975,-0.018,-1.8462,59443.51,5724.937,1.0
20220113,159760.SZ,公共卫生健康ETF,0.963,0.966,0.946,0.946,0.963,-0.017,-1.7653,246725.55,23505.522,1.0
20220113,159761.SZ,国泰中证新材料主题ETF,0.91,0.91,0.891,0.894,0.908,-0.014,-1.5419,272735.1,24518.216,1.0
20220113,159763.SZ,建信中证新材料主题ETF,0.917,0.927,0.825,0.905,0.917,-0.012,-1.3086,11719.72,1062.968,1.0
20220113,159766.SZ,富国中证旅游主题ETF,1.04,1.044,1.028,1.029,1.04,-0.011,-1.0577,1423678.14,147434.75,1.0
20220113,159767.SZ,兴银国证新能源车电池ETF,0.954,0.956,0.926,0.941,0.946,-0.005,-0.5285,87406.05,8239.886,1.0
20220113,159770.SZ,机器人ETF,0.975,0.976,0.96,0.962,0.975,-0.013,-1.3333,171135.0,16517.749,1.0
20220113,159773.SZ,创业板科技ETF,0.98,0.98,0.962,0.962,0.979,-0.017,-1.7365,110935.0,10758.579,1.0
20220113,159777.SZ,国联安创业板科技ETF,0.953,0.958,0.943,0.943,0.959,-0.016,-1.6684,2821.0,268.573,1.0
20220113,159779.SZ,招商中证消费电子主题ETF,0.941,0.941,0.927,0.927,0.944,-0.017,-1.8008,21528.0,2003.612,1.0
20220113,159780.SZ,南方中证科创创业50ETF,0.793,0.796,0.784,0.784,0.795,-0.011,-1.3836,2788434.6,219879.452,1.0
20220113,159781.SZ,易方达中证科创创业50ETF,0.789,0.79,0.778,0.778,0.789,-0.011,-1.3942,6253027.08,489226.06,1.0
20220113,159782.SZ,双创50,0.788,0.789,0.778,0.78,0.787,-0.007,-0.8895,320988.64,25193.215,1.0
20220113,159783.SZ,华夏中证科创创业50ETF,0.796,0.798,0.785,0.786,0.795,-0.009,-1.1321,3598318.92,284569.48,1.0
20220113,159786.SZ,VRETF,1.089,1.089,1.059,1.06,1.08,-0.02,-1.8519,96005.02,10254.499,1.0
20220113,159790.SZ,华夏中证内地低碳经济主题ETF,0.974,0.978,0.955,0.963,0.972,-0.009,-0.9259,1823323.23,176177.711,1.0
20220113,159792.SZ,富国中证港股通互联网ETF,0.875,0.879,0.856,0.862,0.869,-0.007,-0.8055,783109.0,67767.578,1.0
20220113,159793.SZ,平安中证沪港深线上消费主题ETF,0.981,0.981,0.961,0.964,0.976,-0.012,-1.2295,37893.88,3675.249,1.0
20220113,159801.SZ,广发国证半导体芯片ETF,1.478,1.478,1.453,1.457,1.475,-0.018,-1.2203,145892.0,21322.574,1.0
20220113,159804.SZ,国寿安保创精选88ETF,1.465,1.466,1.447,1.449,1.47,-0.021,-1.4286,1640.0,238.54,1.0
20220113,159805.SZ,传媒ETF,1.134,1.14,1.111,1.112,1.135,-0.023,-2.0264,143879.42,16148.387,1.0
20220113,159806.SZ,国泰中证新能源汽车ETF,2.894,2.898,2.812,2.848,2.887,-0.039,-1.3509,440501.53,125278.818,1.0
20220113,159807.SZ,易方达中证科技50ETF,0.777,0.779,0.762,0.764,0.777,-0.013,-1.6731,507935.0,39126.999,1.999
20220113,159808.SZ,融通创业板ETF,1.172,1.179,1.154,1.156,1.171,-0.015,-1.281,25090.0,2918.906,1.0
20220113,159810.SZ,浦银安盛创业板ETF,1.241,1.245,1.221,1.222,1.241,-0.019,-1.531,61771.0,7596.764,1.0
20220113,159811.SZ,博时5G50ETF,1.211,1.22,1.183,1.184,1.21,-0.026,-2.1488,38148.0,4543.768,1.0
20220113,159812.SZ,前海开源黄金ETF,3.678,3.694,3.678,3.682,3.679,0.003,0.0815,688.01,253.659,1.0
20220113,159813.SZ,芯片,0.95,0.952,0.934,0.936,0.948,-0.012,-1.2658,333996.0,31346.023,1.5
20220113,159814.SZ,西部利得创业板大盘ETF,0.601,0.602,0.59,0.591,0.601,-0.01,-1.6639,270541.0,16105.449,2.06
20220113,159816.SZ,0-4地债,102.1,102.8,101.85,102.06,102.092,-0.032,-0.0313,1397.0,14252.539,1.013
