日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250108,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,58092.28,580923.166,1.0
20250108,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,1207.05,12070.52,1.0
20250108,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,1492.83,14928.31,1.0
20250108,159150.SZ,易方达深证50ETF,1.144,1.144,1.114,1.133,1.144,-0.011,-0.9615,171883.01,19385.694,1.0
20250108,159300.SZ,富国沪深300ETF,3.872,3.905,3.822,3.883,3.887,-0.004,-0.1029,682036.5,263375.062,0.279
20250108,159301.SZ,华夏中证全指公用事业ETF,0.898,0.912,0.898,0.908,0.903,0.005,0.5537,59645.0,5399.013,1.0
20250108,159302.SZ,港股高股息ETF,1.087,1.095,1.077,1.085,1.086,-0.001,-0.0921,96415.0,10473.716,1.0
20250108,159303.SZ,大成恒生医疗保健ETF(QDII),1.025,1.026,1.007,1.009,1.023,-0.014,-1.3685,18047.0,1834.596,1.0
20250108,159305.SZ,广发国证新能源电池ETF,1.172,1.177,1.141,1.167,1.172,-0.005,-0.4266,54114.0,6273.073,1.0
20250108,159306.SZ,平安中证汽车零部件主题ETF,1.009,1.025,0.989,1.023,1.017,0.006,0.59,25400.0,2546.255,1.0
20250108,159307.SZ,博时中证红利低波100ETF,1.034,1.038,1.021,1.034,1.036,-0.002,-0.1931,61087.0,6296.733,1.027
20250108,159309.SZ,汇添富中证油气资源ETF,0.976,0.986,0.966,0.976,0.969,0.007,0.7224,74272.06,7259.426,1.0
20250108,159310.SZ,天弘中证芯片产业ETF,1.374,1.408,1.347,1.39,1.39,0.0,0.0,78375.0,10804.749,1.0
20250108,159312.SZ,广发恒指港股通ETF,0.97,0.978,0.96,0.965,0.972,-0.007,-0.7202,27728.0,2685.07,1.0
20250108,159315.SZ,黄金股ETF基金,0.921,0.927,0.906,0.914,0.918,-0.004,-0.4357,20817.0,1908.804,1.0
20250108,159318.SZ,恒生港股通ETF,1.085,1.091,1.07,1.078,1.083,-0.005,-0.4617,36819.0,3981.759,1.0
20250108,159320.SZ,广发恒生A股电网设备ETF,0.95,0.956,0.927,0.949,0.952,-0.003,-0.3151,11869.88,1114.416,1.0
20250108,159321.SZ,华安中证沪深港黄金产业股票ETF,0.88,0.88,0.857,0.868,0.874,-0.006,-0.6865,49126.0,4269.384,1.0
