日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250422,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,48103.82,481038.236,1.0
20250422,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,2395.0,23949.969,1.0
20250422,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,1716.27,17162.667,1.0
20250422,159150.SZ,易方达深证50ETF,1.113,1.113,1.105,1.108,1.105,0.003,0.2715,70253.0,7772.92,1.0
20250422,159201.SZ,华夏国证自由现金流ETF,0.953,0.959,0.952,0.958,0.954,0.004,0.4193,2171431.55,207803.623,1.0
20250422,159202.SZ,万家恒生互联网科技业ETF(QDII),0.976,0.976,0.957,0.964,0.977,-0.013,-1.3306,336812.68,32513.153,1.0
20250422,159206.SZ,卫星ETF,0.881,0.881,0.87,0.871,0.88,-0.009,-1.0227,133473.0,11663.366,1.0
20250422,159207.SZ,广发中证智选高股息策略ETF,1.003,1.012,1.003,1.01,1.003,0.007,0.6979,691258.36,69775.786,1.0
20250422,159209.SZ,招商中证全指红利质量ETF,0.972,0.978,0.972,0.975,0.974,0.001,0.1027,102270.37,9975.981,1.0
20250422,159211.SZ,富国深证100ETF,1.012,1.015,1.009,1.011,1.012,-0.001,-0.0988,87505.42,8860.667,1.0
20250422,159212.SZ,南方深证100ETF,1.011,1.019,1.011,1.016,1.018,-0.002,-0.1965,327954.81,33340.211,1.0
20250422,159215.SZ,平安中证A500ETF,0.969,0.973,0.967,0.969,0.969,0.0,0.0,181279.62,17602.885,1.0
20250422,159216.SZ,大成深证100ETF,1.038,1.044,1.038,1.041,1.041,0.0,0.0,108695.5,11325.961,1.0
20250422,159217.SZ,港股通创新药ETF工银,0.948,1.019,0.948,0.999,0.955,0.044,4.6073,3592432.06,356433.169,1.0
20250422,159222.SZ,易方达国证自由现金流ETF,1.009,1.015,1.008,1.012,1.01,0.002,0.198,2444544.77,247734.027,1.0
20250422,159225.SZ,现金流ETF基金,1.008,1.013,1.008,1.013,1.009,0.004,0.3964,557423.04,56371.843,1.0
20250422,159300.SZ,富国沪深300ETF,3.876,3.897,3.876,3.883,3.88,0.003,0.0773,85058.0,33048.242,0.279
20250422,159301.SZ,华夏中证全指公用事业ETF,0.907,0.915,0.906,0.906,0.908,-0.002,-0.2203,15281.0,1389.866,1.0
20250422,159302.SZ,港股高股息ETF,1.097,1.102,1.093,1.099,1.096,0.003,0.2737,70540.0,7738.377,1.0
20250422,159303.SZ,大成恒生医疗保健ETF(QDII),1.258,1.323,1.258,1.313,1.256,0.057,4.5382,1198582.0,155930.085,1.0
20250422,159305.SZ,广发国证新能源电池ETF,1.085,1.085,1.067,1.069,1.084,-0.015,-1.3838,69097.0,7402.422,1.0
20250422,159306.SZ,平安中证汽车零部件主题ETF,1.051,1.051,1.042,1.045,1.055,-0.01,-0.9479,3443.0,360.042,1.0
20250422,159307.SZ,博时中证红利低波100ETF,1.023,1.032,1.022,1.03,1.023,0.007,0.6843,240858.0,24815.341,1.039
20250422,159309.SZ,汇添富中证油气资源ETF,0.9,0.906,0.898,0.906,0.902,0.004,0.4435,65862.05,5953.768,1.0
20250422,159310.SZ,天弘中证芯片产业ETF,1.496,1.501,1.484,1.488,1.496,-0.008,-0.5348,36320.0,5423.26,1.0
20250422,159312.SZ,广发恒指港股通ETF,1.066,1.091,1.066,1.08,1.184,-0.104,-8.7838,2498451.0,268975.853,1.0
20250422,159315.SZ,黄金股ETF基金,1.23,1.251,1.207,1.219,1.221,-0.002,-0.1638,217036.02,26649.522,1.0
20250422,159316.SZ,易方达恒生港股通创新药ETF,0.981,1.03,0.97,1.021,0.966,0.055,5.6936,3757176.77,380654.621,1.0
20250422,159318.SZ,恒生港股通ETF,1.244,1.244,1.188,1.197,1.256,-0.059,-4.6975,1256508.0,150610.399,1.0
20250422,159320.SZ,广发恒生A股电网设备ETF,0.903,0.908,0.901,0.902,0.906,-0.004,-0.4415,28844.0,2607.351,1.0
20250422,159321.SZ,华安中证沪深港黄金产业股票ETF,1.171,1.18,1.13,1.15,1.17,-0.02,-1.7094,418466.03,48534.038,1.0
20250422,159322.SZ,平安中证沪深港黄金产业ETF,1.22,1.227,1.171,1.194,1.219,-0.025,-2.0509,265449.0,32023.256,1.0
20250422,159323.SZ,华夏中证港股通汽车产业主题ETF,1.12,1.142,1.117,1.136,1.117,0.019,1.701,688103.0,77798.726,1.0
20250422,159325.SZ,南方中证半导体行业精选ETF,1.092,1.1,1.085,1.091,1.093,-0.002,-0.183,91711.05,10040.124,1.0
20250422,159326.SZ,华夏中证电网设备主题ETF,1.044,1.052,1.044,1.048,1.051,-0.003,-0.2854,87096.0,9138.101,1.0
20250422,159327.SZ,万家中证半导体材料设备主题ETF,1.229,1.253,1.219,1.242,1.229,0.013,1.0578,57124.19,7091.689,1.0
20250422,159328.SZ,易方达中证家电龙头ETF,0.941,0.944,0.936,0.94,0.942,-0.002,-0.2123,12750.0,1197.195,1.0
20250422,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.007,1.011,1.004,1.006,1.009,-0.003,-0.2973,2414096.17,243015.855,1.0
20250422,159330.SZ,沪深300ETF基金,1.135,1.14,1.133,1.136,1.134,0.002,0.1764,145991.0,16588.148,1.0
20250422,159331.SZ,国泰中证港股通高股息投资ETF,1.111,1.117,1.099,1.106,1.111,-0.005,-0.45,353156.0,39053.595,1.014
20250422,159332.SZ,富国中证中央企业红利ETF,1.078,1.087,1.078,1.085,1.081,0.004,0.37,9300.23,1009.271,1.007
20250422,159333.SZ,万家中证港股通央企红利ETF,1.167,1.175,1.167,1.174,1.17,0.004,0.3419,280613.0,32875.494,1.0
20250422,159335.SZ,融通中证诚通央企科技创新ETF,1.151,1.157,1.151,1.152,1.158,-0.006,-0.5181,5929.0,684.462,1.0
20250422,159336.SZ,融通中证诚通央企红利ETF,0.995,1.003,0.988,1.001,0.996,0.005,0.502,13552.02,1358.158,1.0
20250422,159337.SZ,中证500ETF基金,1.238,1.245,1.238,1.239,1.244,-0.005,-0.4019,262988.0,32632.035,1.0
20250422,159338.SZ,国泰中证A500ETF,0.919,0.924,0.918,0.92,0.92,0.0,0.0,25405123.45,2339349.155,1.0
20250422,159339.SZ,A500ETF,0.927,0.932,0.927,0.928,0.927,0.001,0.1079,3566580.99,331409.847,1.0
20250422,159350.SZ,富国深证50ETF,1.092,1.097,1.09,1.092,1.092,0.0,0.0,217808.0,23806.968,1.0
20250422,159351.SZ,嘉实中证A500ETF,0.938,0.944,0.938,0.94,0.941,-0.001,-0.1063,23973601.13,2255747.207,1.002
20250422,159352.SZ,南方中证A500ETF,0.967,0.971,0.966,0.967,0.967,0.0,0.0,27399730.91,2652438.19,1.0
20250422,159353.SZ,景顺长城中证A500ETF,0.936,0.942,0.936,0.938,0.938,0.0,0.0,3353858.05,314697.118,1.0
20250422,159355.SZ,华宝中证800红利低波动ETF,1.0,1.007,1.0,1.005,0.999,0.006,0.6006,16144.03,1620.244,1.0
20250422,159356.SZ,万家中证A500ETF,0.959,0.963,0.959,0.959,0.96,-0.001,-0.1042,864579.24,83026.962,1.0
20250422,159357.SZ,博时中证A500ETF,0.968,0.971,0.967,0.968,0.968,0.0,0.0,461683.09,44721.13,1.001
20250422,159358.SZ,大成中证A500ETF,0.98,0.983,0.978,0.981,0.979,0.002,0.2043,1262460.81,123727.51,1.0
20250422,159359.SZ,华安中证A500ETF,0.967,0.971,0.966,0.968,0.967,0.001,0.1034,1338958.06,129664.722,1.0
20250422,159360.SZ,天弘中证A500ETF,0.976,0.979,0.974,0.975,0.976,-0.001,-0.1025,623145.72,60862.255,1.0
